,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
25-02-2021 16:00,9246.75509,13741.78578,1.819235666,4.373092202,,,
25-02-2021 17:00,9235.103745,13723.36236,1.818698654,4.37180133,,,
25-02-2021 18:00,9240.107972,13742.60198,1.821496049,4.378525729,,,
25-02-2021 19:00,9244.927674,13724.41765,1.81997151,4.374861029,,,
25-02-2021 20:00,9246.901445,13705.42348,1.818567606,4.371486316,,,
25-02-2021 21:00,9239.790576,13735.31803,1.822681711,4.381375831,,,
25-02-2021 22:00,9262.05146,13769.23111,1.825888278,4.3890838,,,
25-02-2021 23:00,9275.639163,13787.95365,1.824700694,4.386229078,,,
26-02-2021 00:00,9276.787222,13782.4461,1.82569724,4.388624581,,,
26-02-2021 01:00,9265.093494,13751.45744,1.824763022,4.386378902,,,
26-02-2021 02:00,9256.915443,13723.42647,1.822343558,4.380562975,,,
26-02-2021 03:00,9246.829518,13711.67839,1.82374229,4.383925259,,,
26-02-2021 04:00,9239.96487,13695.56768,1.822044332,4.379843694,,,
26-02-2021 05:00,9233.91981,13643.75499,1.81783381,4.369722411,,,
26-02-2021 06:00,9224.08195,13638.4546,1.817618727,4.369205392,,,
26-02-2021 07:00,9227.855358,13638.80239,1.818343491,4.370947587,,,
26-02-2021 08:00,9229.475345,13640.79481,1.818785304,4.372009618,,,
26-02-2021 09:00,9236.462297,13648.54947,1.821305861,4.378068553,,,
26-02-2021 10:00,9235.4693,13628.79062,1.816699243,4.36699513,,,
26-02-2021 11:00,9218.435268,13588.91094,1.81736076,4.36858529,,,
26-02-2021 12:00,9215.522637,13570.9457,1.815071616,4.363082629,,,
26-02-2021 13:00,9211.976001,13556.48707,1.813238051,4.358675091,,,
26-02-2021 14:00,9230.294326,13605.35965,1.819449609,4.37360648,,,
26-02-2021 15:00,9228.115764,13612.43336,1.820948631,4.377209842,,,
26-02-2021 16:00,9232.631194,13613.68327,1.819288272,4.373218656,,,
26-02-2021 17:00,9227.440021,13568.6009,1.814580437,4.361901928,,,
26-02-2021 18:00,9216.621904,13551.98409,1.816927022,4.367542668,,,
26-02-2021 19:00,9229.028636,13547.58053,1.814759895,4.362333311,,,
26-02-2021 20:00,9242.227816,13605.2117,1.821086581,4.377541446,,,
26-02-2021 21:00,9248.046532,13609.24609,1.820659203,4.376514111,,,
26-02-2021 22:00,9237.740238,13581.3679,1.819702405,4.374214152,,,
26-02-2021 23:00,9234.52945,13547.55998,1.815186112,4.363357854,,,
27-02-2021 00:00,9225.997028,13581.85933,1.820459341,4.376033681,,,
27-02-2021 01:00,9232.182345,13603.08835,1.822195218,4.380206395,,,
27-02-2021 02:00,9232.654875,13583.96006,1.821577416,4.378721318,,,
27-02-2021 03:00,9240.659526,13583.32077,1.821752216,4.379141503,,,
27-02-2021 04:00,9253.799537,13594.29198,1.82002166,4.37498158,,,
27-02-2021 05:00,9249.048614,13564.79952,1.818137595,4.370452652,,,
27-02-2021 06:00,9257.082983,13633.18441,1.825438319,4.388002185,,,
27-02-2021 07:00,9252.191174,13583.86023,1.820925672,4.377154652,,,
27-02-2021 08:00,9252.036839,13623.6379,1.824756903,4.386364193,,,
27-02-2021 09:00,9245.723867,13583.06721,1.822408424,4.380718903,,,
27-02-2021 10:00,9240.353767,13596.42589,1.823090603,4.382358729,,,
27-02-2021 11:00,9241.077971,13565.81271,1.821445283,4.378403696,,,
27-02-2021 12:00,9215.300019,13474.02164,1.812826823,4.357686579,,,
27-02-2021 13:00,9229.49749,13543.32124,1.819986733,4.374897623,,,
27-02-2021 14:00,9231.873345,13513.81067,1.815879019,4.365023471,,,
27-02-2021 15:00,9242.599817,13534.68777,1.818407243,4.371100832,,,
27-02-2021 16:00,9255.811738,13574.77482,1.819526093,4.373790332,,,
27-02-2021 17:00,9263.202769,13585.69293,1.821147178,4.377687108,,,
27-02-2021 18:00,9256.145632,13599.76214,1.82440375,4.38551528,,,
27-02-2021 19:00,9257.074573,13624.13441,1.826212712,4.389863677,,,
27-02-2021 20:00,9252.086041,13551.18802,1.818618133,4.371607773,,,
27-02-2021 21:00,9251.844613,13568.69343,1.819216336,4.373045736,,,
27-02-2021 22:00,9261.036565,13575.35113,1.820260545,4.375555815,,,
27-02-2021 23:00,9249.955386,13595.87553,1.824695905,4.386217565,,,
28-02-2021 00:00,9254.459689,13600.51808,1.824722031,4.386280368,,,
28-02-2021 01:00,9256.377221,13598.69709,1.825228849,4.38749866,,,
28-02-2021 02:00,9256.850656,13591.28057,1.822732226,4.381497258,,,
28-02-2021 03:00,9249.58895,13607.88248,1.824375927,4.385448401,,,
28-02-2021 04:00,9238.614694,13549.0785,1.821163527,4.377726408,,,
28-02-2021 05:00,9242.213438,13561.01097,1.820684595,4.37657515,,,
28-02-2021 06:00,9243.371673,13588.15922,1.821918767,4.379541862,,,
28-02-2021 07:00,9232.1191,13524.94504,1.815413515,4.363904488,,,
28-02-2021 08:00,9235.62973,13539.75104,1.818999731,4.37252506,,,
28-02-2021 09:00,9234.836376,13571.82054,1.822879947,4.381852353,,,
28-02-2021 10:00,9235.998453,13580.60969,1.822641378,4.381278879,,,
28-02-2021 11:00,9231.68247,13540.0655,1.81623833,4.365887184,,,
28-02-2021 12:00,9242.751778,13587.85677,1.822138823,4.380070833,,,
28-02-2021 13:00,9238.183026,13581.60343,1.820569941,4.376299542,,,
28-02-2021 14:00,9252.449806,13601.87156,1.822379562,4.380649522,,,
28-02-2021 15:00,9247.88549,13607.62081,1.822765137,4.381576371,,,
28-02-2021 16:00,9237.993087,13590.78485,1.821829417,4.379327081,,,
28-02-2021 17:00,9231.3573,13562.30996,1.818274788,4.370782436,,,
28-02-2021 18:00,9238.210914,13586.57419,1.820011153,4.374956323,,,
28-02-2021 19:00,9241.238989,13568.27302,1.817090585,4.36793584,,,
28-02-2021 20:00,9247.287184,13612.89513,1.820420735,4.37594088,,,
28-02-2021 21:00,9242.458159,13629.85225,1.823884476,4.384267047,,,
28-02-2021 22:00,9241.158529,13613.84707,1.820002247,4.374934915,,,
28-02-2021 23:00,9242.184258,13646.32656,1.822331796,4.380534703,,,
01-03-2021 00:00,9229.899419,13586.19224,1.816546542,4.366628067,,,
01-03-2021 01:00,9226.944126,13591.2712,1.818944356,4.37239195,,,
01-03-2021 02:00,9224.927661,13567.69126,1.815758953,4.364734853,,,
01-03-2021 03:00,9218.960899,13583.96173,1.817738256,4.369492718,,,
01-03-2021 04:00,9223.478752,13633.63058,1.820801924,4.376857186,,,
01-03-2021 05:00,9206.158294,13541.70489,1.813505178,4.359317213,,,
01-03-2021 06:00,9207.500498,13547.0073,1.812187989,4.356150944,,,
01-03-2021 07:00,9215.378119,13617.78619,1.81939243,4.373469032,,,
01-03-2021 08:00,9226.121339,13659.43463,1.821445423,4.378404033,,,
01-03-2021 09:00,9214.391555,13617.11182,1.81748371,4.368880839,,,
01-03-2021 10:00,9213.278936,13573.64616,1.812633891,4.357222808,,,
01-03-2021 11:00,9224.130523,13644.71753,1.818444816,4.37119115,,,
01-03-2021 12:00,9232.548952,13654.3763,1.819117809,4.372808896,,,
01-03-2021 13:00,9231.359802,13678.8447,1.821529901,4.378607102,,,
01-03-2021 14:00,9239.841165,13700.82729,1.822111171,4.380004363,,,
01-03-2021 15:00,9233.484896,13699.94663,1.821769477,4.379182996,,,
01-03-2021 16:00,9226.876857,13644.30772,1.815653882,4.364482284,,,
01-03-2021 17:00,9241.265907,13684.96581,1.817127435,4.36802442,,,
01-03-2021 18:00,9243.668306,13698.19863,1.818158989,4.370504078,,,
01-03-2021 19:00,9238.469151,13694.27221,1.818763833,4.371958006,,,
01-03-2021 20:00,9245.747471,13737.27275,1.822255888,4.380352234,,,
01-03-2021 21:00,9246.706253,13728.91762,1.820922737,4.377147598,,,
01-03-2021 22:00,9224.354169,13684.76461,1.817381316,4.368634701,,,
01-03-2021 23:00,9207.109425,13676.02483,1.818202159,4.37060785,,,
02-03-2021 00:00,9207.028432,13613.32621,1.811529132,4.354567179,,,
02-03-2021 01:00,9212.9107,13643.95262,1.812433185,4.356740348,,,
02-03-2021 02:00,9199.87591,13671.30448,1.816783934,4.367198711,,,
02-03-2021 03:00,9210.935026,13682.99326,1.818172721,4.370537087,,,
02-03-2021 04:00,9203.547731,13663.70884,1.8156854,4.364558046,,,
02-03-2021 05:00,9214.903639,13698.68058,1.817997389,4.370115624,,,
02-03-2021 06:00,9200.802092,13622.86863,1.811642011,4.354838519,,,
02-03-2021 07:00,9206.162964,13673.81396,1.816336742,4.366123749,,,
02-03-2021 08:00,9210.68706,13661.21713,1.812942121,4.357963732,,,
02-03-2021 09:00,9206.543847,13692.27016,1.816115637,4.365592254,,,
02-03-2021 10:00,9203.046802,13647.80885,1.81146569,4.354414677,,,
02-03-2021 11:00,9207.516268,13658.74245,1.812504864,4.356912651,,,
02-03-2021 12:00,9205.976078,13681.75318,1.814102608,4.360753318,,,
02-03-2021 13:00,9204.544206,13648.24094,1.811034012,4.353377006,,,
02-03-2021 14:00,9205.074837,13663.37066,1.810985133,4.353259509,,,
02-03-2021 15:00,9203.32813,13667.12752,1.811811166,4.355245134,,,
02-03-2021 16:00,9203.60077,13699.7014,1.817395933,4.368669839,,,
02-03-2021 17:00,9214.281767,13700.19113,1.815778195,4.364781108,,,
02-03-2021 18:00,9222.46091,13743.67256,1.817754809,4.369532508,,,
02-03-2021 19:00,9229.727568,13751.35592,1.8201061,4.375184559,,,
02-03-2021 20:00,9231.822605,13768.55922,1.820236996,4.375499206,,,
02-03-2021 21:00,9220.831869,13730.3352,1.816257097,4.365932296,,,
02-03-2021 22:00,9225.224899,13735.48778,1.817350043,4.368559529,,,
02-03-2021 23:00,9227.381369,13722.65838,1.816602252,4.366761982,,,
03-03-2021 00:00,9232.129768,13747.71139,1.817791469,4.369620632,,,
03-03-2021 01:00,9236.705781,13782.18905,1.822684477,4.38138248,,,
03-03-2021 02:00,9226.182157,13741.71679,1.818735086,4.371888905,,,
03-03-2021 03:00,9239.120461,13750.94232,1.817388583,4.368652171,,,
03-03-2021 04:00,9227.530783,13707.19367,1.815511716,4.364140544,,,
03-03-2021 05:00,9230.691997,13708.05154,1.815683811,4.364554228,,,
03-03-2021 06:00,9243.42272,13765.61171,1.819253096,4.3731341,,,
03-03-2021 07:00,9231.018012,13721.644,1.816794313,4.367223661,,,
03-03-2021 08:00,9245.906227,13764.43234,1.819980195,4.374881906,,,
03-03-2021 09:00,9253.059928,13797.58684,1.822501351,4.38094228,,,
03-03-2021 10:00,9248.830031,13782.22963,1.823120722,4.382431129,,,
03-03-2021 11:00,9248.740725,13765.67668,1.821408504,4.378315286,,,
03-03-2021 12:00,9253.797134,13802.62223,1.825229831,4.387501021,,,
03-03-2021 13:00,9257.315161,13787.52039,1.823910227,4.384328948,,,
03-03-2021 14:00,9251.972022,13774.21785,1.820910694,4.377118648,,,
03-03-2021 15:00,9257.348582,13822.85254,1.827395599,4.392707109,,,
03-03-2021 16:00,9248.236386,13742.17268,1.819776092,4.374391282,,,
03-03-2021 17:00,9258.320648,13772.48242,1.822592881,4.381162301,,,
03-03-2021 18:00,9251.194625,13752.96462,1.820958726,4.377234106,,,
03-03-2021 19:00,9245.644223,13717.0515,1.819354489,4.373377831,,,
03-03-2021 20:00,9226.463336,13660.29464,1.815431348,4.363947354,,,
03-03-2021 21:00,9220.398533,13653.259,1.815413568,4.363904615,,,
03-03-2021 22:00,9223.543867,13683.37953,1.820696878,4.376604674,,,
03-03-2021 23:00,9224.479665,13684.22572,1.821454664,4.378426247,,,
04-03-2021 00:00,9226.87174,13661.1612,1.8181257,4.370424059,,,
04-03-2021 01:00,9228.448371,13698.37972,1.820821788,4.376904935,,,
04-03-2021 02:00,9228.954822,13681.05404,1.822105626,4.379991034,,,
04-03-2021 03:00,9224.955113,13674.711,1.822139738,4.380073031,,,
04-03-2021 04:00,9220.197418,13611.42034,1.814919113,4.36271604,,,
04-03-2021 05:00,9220.208327,13635.89496,1.816557644,4.366654752,,,
04-03-2021 06:00,9219.350753,13635.61366,1.817686169,4.369367511,,,
04-03-2021 07:00,9240.765039,13674.63017,1.820605743,4.376385603,,,
04-03-2021 08:00,9253.036067,13694.40546,1.823463944,4.383256169,,,
04-03-2021 09:00,9262.937248,13696.97708,1.821695434,4.379005011,,,
04-03-2021 10:00,9275.240017,13716.44797,1.823429443,4.383173236,,,
04-03-2021 11:00,9276.682604,13765.32565,1.829537851,4.397856672,,,
04-03-2021 12:00,9284.703481,13793.24374,1.831252126,4.401977459,,,
04-03-2021 13:00,9269.348895,13720.67122,1.827405741,4.39273149,,,
04-03-2021 14:00,9265.831131,13727.19024,1.827051852,4.391880809,,,
04-03-2021 15:00,9260.393833,13660.56241,1.821739213,4.379110247,,,
04-03-2021 16:00,9272.603026,13706.48181,1.824642575,4.386089372,,,
04-03-2021 17:00,9287.13948,13753.61925,1.828568051,4.395525458,,,
04-03-2021 18:00,9288.234839,13749.45738,1.829803194,4.398494505,,,
04-03-2021 19:00,9291.973159,13759.10855,1.829825808,4.398548864,,,
04-03-2021 20:00,9297.398237,13768.07235,1.832897347,4.405932253,,,
04-03-2021 21:00,9315.656007,13831.06295,1.836961868,4.415702578,,,
04-03-2021 22:00,9319.229798,13830.68065,1.836948277,4.415669908,,,
04-03-2021 23:00,9334.174449,13858.36906,1.840210932,4.423512702,,,
05-03-2021 00:00,9331.590183,13868.13793,1.840148105,4.423361678,,,
05-03-2021 01:00,9334.54502,13866.85362,1.841108109,4.425669344,,,
05-03-2021 02:00,9329.588259,13809.68658,1.834088125,4.408794653,,,
05-03-2021 03:00,9333.60734,13797.35122,1.833775658,4.408043544,,,
05-03-2021 04:00,9346.161273,13868.49612,1.839999271,4.423003909,,,
05-03-2021 05:00,9349.259176,13873.57601,1.842626881,4.429320178,,,
05-03-2021 06:00,9347.316964,13887.01985,1.842829905,4.429808209,,,
05-03-2021 07:00,9367.046188,13920.08988,1.845315353,4.435782749,,,
05-03-2021 08:00,9371.661102,13932.33694,1.84672084,4.439161268,,,
05-03-2021 09:00,9367.837121,13910.8878,1.845826418,4.437011249,,,
05-03-2021 10:00,9365.968211,13913.15558,1.846314285,4.438183988,,,
05-03-2021 11:00,9349.721673,13873.54443,1.842988693,4.430189904,,,
05-03-2021 12:00,9341.887522,13804.38862,1.835807732,4.412928257,,,
05-03-2021 13:00,9366.993741,13886.74139,1.84192816,4.427640588,,,
05-03-2021 14:00,9353.226967,13826.88924,1.838363573,4.419072007,,,
05-03-2021 15:00,9350.045992,13854.47867,1.842521167,4.429066062,,,
05-03-2021 16:00,9360.238315,13892.46256,1.845263448,4.435657978,,,
05-03-2021 17:00,9350.498414,13853.33248,1.843010288,4.430241816,,,
05-03-2021 18:00,9358.899484,13864.73765,1.840372823,4.423901859,,,
05-03-2021 19:00,9357.67027,13864.42879,1.843086931,4.43042605,,,
05-03-2021 20:00,9364.290529,13854.70657,1.840155996,4.423380648,,,
05-03-2021 21:00,9378.099128,13897.82335,1.84396729,4.432542263,,,
05-03-2021 22:00,9381.893005,13923.22506,1.846741755,4.439211543,,,
05-03-2021 23:00,9393.009488,13972.20599,1.85016063,4.44742986,,,
06-03-2021 00:00,9398.316128,13939.9542,1.8455369,4.436315303,,,
06-03-2021 01:00,9405.74878,14002.50096,1.852139419,4.452186488,,,
06-03-2021 02:00,9400.817438,13982.0417,1.848192966,4.442699975,,,
06-03-2021 03:00,9393.125652,13921.82936,1.844361006,4.433488683,,,
06-03-2021 04:00,9386.939405,13928.58464,1.843539252,4.431513344,,,
06-03-2021 05:00,9391.910803,13943.63958,1.847036139,4.439919186,,,
06-03-2021 06:00,9372.791585,13899.03126,1.842693905,4.429481292,,,
06-03-2021 07:00,9378.302369,13939.38856,1.846150837,4.437791091,,,
06-03-2021 08:00,9380.039633,13965.38901,1.848758823,4.444060186,,,
06-03-2021 09:00,9376.162341,13948.77441,1.847745258,4.441623772,,,
06-03-2021 10:00,9363.131199,13901.51709,1.843672999,4.431834846,,,
06-03-2021 11:00,9352.519919,13907.32346,1.844351523,4.433465887,,,
06-03-2021 12:00,9340.936245,13863.99794,1.840712714,4.424718889,,,
06-03-2021 13:00,9342.845491,13817.12659,1.836218419,4.41391547,,,
06-03-2021 14:00,9330.526877,13792.48241,1.83464932,4.410143659,,,
06-03-2021 15:00,9324.706819,13795.52958,1.832644482,4.405324413,,,
06-03-2021 16:00,9312.132119,13814.52667,1.837123632,4.416091428,,,
06-03-2021 17:00,9292.926284,13721.76718,1.827944098,4.394025596,,,
06-03-2021 18:00,9311.75969,13810.95079,1.83594806,4.413265578,,,
06-03-2021 19:00,9304.480268,13800.84597,1.835106428,4.411242458,,,
06-03-2021 20:00,9294.764415,13727.13917,1.828346061,4.394991838,,,
06-03-2021 21:00,9274.260978,13687.80022,1.825068453,4.3871131,,,
06-03-2021 22:00,9260.359424,13675.12914,1.826799926,4.391275228,,,
06-03-2021 23:00,9254.225696,13647.74673,1.821182746,4.377772607,,,
07-03-2021 00:00,9233.789704,13594.33357,1.817506076,4.368934601,,,
07-03-2021 01:00,9225.973575,13619.52535,1.822210899,4.38024409,,,
07-03-2021 02:00,9232.928038,13622.24088,1.821764518,4.379171075,,,
07-03-2021 03:00,9225.54835,13607.08449,1.819049882,4.372645614,,,
07-03-2021 04:00,9236.410398,13617.17122,1.818353095,4.370970671,,,
07-03-2021 05:00,9253.134155,13652.64447,1.821131838,4.377650236,,,
07-03-2021 06:00,9254.323372,13677.896,1.822378903,4.38064794,,,
07-03-2021 07:00,9254.911227,13678.34261,1.822870057,4.38182858,,,
07-03-2021 08:00,9252.114248,13710.69464,1.827306761,4.392493561,,,
07-03-2021 09:00,9261.491623,13696.24001,1.82276949,4.381586836,,,
07-03-2021 10:00,9258.669193,13730.02582,1.825806156,4.388886396,,,
07-03-2021 11:00,9236.87996,13663.61058,1.818834264,4.372127308,,,
07-03-2021 12:00,9230.735014,13662.85971,1.821513698,4.378568152,,,
07-03-2021 13:00,9224.695088,13632.0909,1.817828824,4.369710426,,,
07-03-2021 14:00,9230.245841,13653.93273,1.817027195,4.367783463,,,
07-03-2021 15:00,9220.837564,13645.25297,1.81930984,4.373270502,,,
07-03-2021 16:00,9212.841596,13644.74475,1.818739945,4.371900584,,,
07-03-2021 17:00,9205.039955,13618.31146,1.815391249,4.363850964,,,
07-03-2021 18:00,9214.528955,13666.01628,1.818763433,4.371957046,,,
07-03-2021 19:00,9207.236556,13612.92464,1.813991849,4.360487076,,,
07-03-2021 20:00,9222.070589,13709.16302,1.821855949,4.379390859,,,
07-03-2021 21:00,9212.249538,13662.30902,1.817162108,4.368107769,,,
07-03-2021 22:00,9214.553134,13680.13867,1.819999531,4.374928386,,,
07-03-2021 23:00,9194.936931,13626.33355,1.816746807,4.367109464,,,
08-03-2021 00:00,9194.380579,13631.17805,1.81439271,4.361450669,,,
08-03-2021 01:00,9208.174418,13673.15086,1.819470421,4.373656508,,,
08-03-2021 02:00,9208.344216,13635.52894,1.813927434,4.360332236,,,
08-03-2021 03:00,9215.852385,13690.3616,1.818144188,4.370468499,,,
08-03-2021 04:00,9213.414076,13680.09146,1.817485774,4.3688858,,,
08-03-2021 05:00,9214.270207,13682.45609,1.816524503,4.36657509,,,
08-03-2021 06:00,9208.178512,13690.82268,1.819029929,4.37259765,,,
08-03-2021 07:00,9208.912346,13691.99048,1.817660944,4.369306873,,,
08-03-2021 08:00,9219.434231,13686.56868,1.816184997,4.365758982,,,
08-03-2021 09:00,9216.430556,13726.90603,1.821782997,4.379215496,,,
08-03-2021 10:00,9233.674143,13724.1121,1.817942769,4.369984327,,,
08-03-2021 11:00,9233.820715,13743.5376,1.818725468,4.371865786,,,
08-03-2021 12:00,9243.655159,13787.73425,1.823243332,4.38272586,,,
08-03-2021 13:00,9245.434176,13824.35692,1.826221125,4.389883902,,,
08-03-2021 14:00,9259.274124,13841.37022,1.827720341,4.393487728,,,
08-03-2021 15:00,9267.05917,13854.98145,1.827097436,4.391990383,,,
08-03-2021 16:00,9244.327536,13781.13274,1.820356947,4.375787546,,,
08-03-2021 17:00,9246.701731,13817.92624,1.824578783,4.385936027,,,
08-03-2021 18:00,9235.473676,13760.6247,1.821359657,4.378197869,,,
08-03-2021 19:00,9221.16784,13763.98484,1.821657766,4.378914464,,,
08-03-2021 20:00,9210.667008,13712.29354,1.81911201,4.372794958,,,
08-03-2021 21:00,9208.969951,13717.3971,1.818804777,4.372056427,,,
08-03-2021 22:00,9198.371293,13665.93702,1.813494966,4.359292665,,,
08-03-2021 23:00,9182.668926,13635.45099,1.811996611,4.355690909,,,
09-03-2021 00:00,9190.745845,13637.44778,1.810969767,4.353222572,,,
09-03-2021 01:00,0,,,,,,
09-03-2021 02:00,0,,,,,,
09-03-2021 03:00,0,,,,,,
09-03-2021 04:00,0,,,,,,
09-03-2021 05:00,0,,,,,,
09-03-2021 06:00,0,,,,,,
09-03-2021 07:00,0,,,,,,
09-03-2021 08:00,0,,,,,,
09-03-2021 09:00,0,,,,,,
09-03-2021 10:00,0,,,,,,
09-03-2021 11:00,0,,,,,,
09-03-2021 12:00,0,,,,,,
09-03-2021 13:00,0,,,,,,
09-03-2021 14:00,0,,,,,,
09-03-2021 15:00,0,,,,,,
09-03-2021 16:00,0,,,,,,
09-03-2021 17:00,0,,,,,,
09-03-2021 18:00,0,,,,,,
09-03-2021 19:00,0,,,,,,
09-03-2021 20:00,0,,,,,,
09-03-2021 21:00,0,,,,,,
09-03-2021 22:00,0,,,,,,
09-03-2021 23:00,0,,,,,,
10-03-2021 00:00,0,,,,,,
10-03-2021 01:00,0,,,,,,
10-03-2021 02:00,0,,,,,,
10-03-2021 03:00,0,,,,,,
10-03-2021 04:00,0,,,,,,
10-03-2021 05:00,0,,,,,,
10-03-2021 06:00,0,,,,,,
10-03-2021 07:00,0,,,,,,
10-03-2021 08:00,0,,,,,,
10-03-2021 09:00,0,,,,,,
10-03-2021 10:00,0,,,,,,
10-03-2021 11:00,0,,,,,,
10-03-2021 12:00,0,,,,,,
10-03-2021 13:00,0,,,,,,
10-03-2021 14:00,0,,,,,,
10-03-2021 15:00,0,,,,,,
10-03-2021 16:00,0,,,,,,
10-03-2021 17:00,0,,,,,,
10-03-2021 18:00,0,,,,,,
10-03-2021 19:00,0,,,,,,
10-03-2021 20:00,0,,,,,,
10-03-2021 21:00,0,,,,,,
10-03-2021 22:00,0,,,,,,
10-03-2021 23:00,0,,,,,,
11-03-2021 00:00,0,,,,,,
11-03-2021 01:00,0,,,,,,
11-03-2021 02:00,0,,,,,,
11-03-2021 03:00,0,,,,,,
11-03-2021 04:00,0,,,,,,
11-03-2021 05:00,0,,,,,,
11-03-2021 06:00,0,,,,,,
11-03-2021 07:00,0,,,,,,
11-03-2021 08:00,0,,,,,,
11-03-2021 09:00,0,,,,,,
11-03-2021 10:00,0,,,,,,
11-03-2021 11:00,0,,,,,,
11-03-2021 12:00,0,,,,,,
11-03-2021 13:00,0,,,,,,
11-03-2021 14:00,0,,,,,,
11-03-2021 15:00,0,,,,,,
11-03-2021 16:00,0,,,,,,
11-03-2021 17:00,0,,,,,,
11-03-2021 18:00,0,,,,,,
11-03-2021 19:00,0,,,,,,
11-03-2021 20:00,0,,,,,,
11-03-2021 21:00,0,,,,,,
11-03-2021 22:00,0,,,,,,
11-03-2021 23:00,0,,,,,,
12-03-2021 00:00,0,,,,,,
12-03-2021 01:00,0,,,,,,
12-03-2021 02:00,0,,,,,,
12-03-2021 03:00,0,,,,,,
12-03-2021 04:00,0,,,,,,
12-03-2021 05:00,0,,,,,,
12-03-2021 06:00,0,,,,,,
12-03-2021 07:00,0,,,,,,
12-03-2021 08:00,0,,,,,,
12-03-2021 09:00,0,,,,,,
12-03-2021 10:00,0,,,,,,
12-03-2021 11:00,0,,,,,,
12-03-2021 12:00,0,,,,,,
12-03-2021 13:00,0,,,,,,
12-03-2021 14:00,0,,,,,,
12-03-2021 15:00,0,,,,,,
12-03-2021 16:00,0,,,,,,
12-03-2021 17:00,0,,,,,,
12-03-2021 18:00,0,,,,,,
12-03-2021 19:00,0,,,,,,
12-03-2021 20:00,0,,,,,,
12-03-2021 21:00,0,,,,,,
12-03-2021 22:00,0,,,,,,
12-03-2021 23:00,0,,,,,,
13-03-2021 00:00,0,,,,,,
13-03-2021 01:00,0,,,,,,
13-03-2021 02:00,0,,,,,,
13-03-2021 03:00,0,,,,,,
13-03-2021 04:00,0,,,,,,
13-03-2021 05:00,0,,,,,,
13-03-2021 06:00,0,,,,,,
13-03-2021 07:00,0,,,,,,
13-03-2021 08:00,0,,,,,,
13-03-2021 09:00,0,,,,,,
13-03-2021 10:00,0,,,,,,
13-03-2021 11:00,0,,,,,,
13-03-2021 12:00,0,,,,,,
13-03-2021 13:00,0,,,,,,
13-03-2021 14:00,0,,,,,,
13-03-2021 15:00,0,,,,,,
13-03-2021 16:00,0,,,,,,
13-03-2021 17:00,0,,,,,,
13-03-2021 18:00,0,,,,,,
13-03-2021 19:00,0,,,,,,
13-03-2021 20:00,0,,,,,,
13-03-2021 21:00,0,,,,,,
13-03-2021 22:00,0,,,,,,
13-03-2021 23:00,0,,,,,,
14-03-2021 00:00,0,,,,,,
14-03-2021 01:00,0,,,,,,
14-03-2021 02:00,0,,,,,,
14-03-2021 03:00,0,,,,,,
14-03-2021 04:00,0,,,,,,
14-03-2021 05:00,0,,,,,,
14-03-2021 06:00,0,,,,,,
14-03-2021 07:00,0,,,,,,
14-03-2021 08:00,0,,,,,,
14-03-2021 09:00,0,,,,,,
14-03-2021 10:00,0,,,,,,
14-03-2021 11:00,0,,,,,,
14-03-2021 12:00,0,,,,,,
14-03-2021 13:00,0,,,,,,
14-03-2021 14:00,0,,,,,,
14-03-2021 15:00,0,,,,,,
14-03-2021 16:00,0,,,,,,
14-03-2021 17:00,0,,,,,,
14-03-2021 18:00,0,,,,,,
14-03-2021 19:00,0,,,,,,
14-03-2021 20:00,0,,,,,,
14-03-2021 21:00,0,,,,,,
14-03-2021 22:00,0,,,,,,
14-03-2021 23:00,0,,,,,,
15-03-2021 00:00,0,,,,,,
15-03-2021 01:00,0,,,,,,
15-03-2021 02:00,0,,,,,,
15-03-2021 03:00,0,,,,,,
15-03-2021 04:00,0,,,,,,
15-03-2021 05:00,0,,,,,,
15-03-2021 06:00,0,,,,,,
15-03-2021 07:00,0,,,,,,
15-03-2021 08:00,0,,,,,,
15-03-2021 09:00,0,,,,,,
15-03-2021 10:00,0,,,,,,
15-03-2021 11:00,0,,,,,,
15-03-2021 12:00,0,,,,,,
15-03-2021 13:00,0,,,,,,
15-03-2021 14:00,0,,,,,,
15-03-2021 15:00,0,,,,,,
15-03-2021 16:00,0,,,,,,
15-03-2021 17:00,0,,,,,,
15-03-2021 18:00,0,,,,,,
15-03-2021 19:00,0,,,,,,
15-03-2021 20:00,0,,,,,,
15-03-2021 21:00,0,,,,,,
15-03-2021 22:00,0,,,,,,
15-03-2021 23:00,0,,,,,,
16-03-2021 00:00,0,,,,,,
16-03-2021 01:00,0,,,,,,
16-03-2021 02:00,0,,,,,,
16-03-2021 03:00,0,,,,,,
16-03-2021 04:00,0,,,,,,
16-03-2021 05:00,0,,,,,,
16-03-2021 06:00,0,,,,,,
16-03-2021 07:00,0,,,,,,
16-03-2021 08:00,0,,,,,,
16-03-2021 09:00,0,,,,,,
16-03-2021 10:00,0,,,,,,
16-03-2021 11:00,0,,,,,,
16-03-2021 12:00,0,,,,,,
16-03-2021 13:00,0,,,,,,
16-03-2021 14:00,0,,,,,,
16-03-2021 15:00,0,,,,,,
16-03-2021 16:00,0,,,,,,
16-03-2021 17:00,0,,,,,,
16-03-2021 18:00,0,,,,,,
16-03-2021 19:00,0,,,,,,
16-03-2021 20:00,0,,,,,,
16-03-2021 21:00,0,,,,,,
