,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
16-02-2021 12:00,0,,,,,,
16-02-2021 13:00,0,,,,,,
16-02-2021 14:00,0,,,,,,
16-02-2021 15:00,0,,,,,,
16-02-2021 16:00,0,,,,,,
16-02-2021 17:00,0,,,,,,
16-02-2021 18:00,0,,,,,,
16-02-2021 19:00,0,,,,,,
16-02-2021 20:00,0,,,,,,
16-02-2021 21:00,0,,,,,,
16-02-2021 22:00,0,,,,,,
16-02-2021 23:00,0,,,,,,
17-02-2021 00:00,0,,,,,,
17-02-2021 01:00,0,,,,,,
17-02-2021 02:00,0,,,,,,
17-02-2021 03:00,0,,,,,,
17-02-2021 04:00,0,,,,,,
17-02-2021 05:00,0,,,,,,
17-02-2021 06:00,0,,,,,,
17-02-2021 07:00,0,,,,,,
17-02-2021 08:00,0,,,,,,
17-02-2021 09:00,0,,,,,,
17-02-2021 10:00,0,,,,,,
17-02-2021 11:00,0,,,,,,
17-02-2021 12:00,0,,,,,,
17-02-2021 13:00,0,,,,,,
17-02-2021 14:00,0,,,,,,
17-02-2021 15:00,0,,,,,,
17-02-2021 16:00,0,,,,,,
17-02-2021 17:00,0,,,,,,
17-02-2021 18:00,0,,,,,,
17-02-2021 19:00,0,,,,,,
17-02-2021 20:00,0,,,,,,
17-02-2021 21:00,0,,,,,,
17-02-2021 22:00,0,,,,,,
17-02-2021 23:00,0,,,,,,
18-02-2021 00:00,0,,,,,,
18-02-2021 01:00,0,,,,,,
18-02-2021 02:00,0,,,,,,
18-02-2021 03:00,0,,,,,,
18-02-2021 04:00,0,,,,,,
18-02-2021 05:00,0,,,,,,
18-02-2021 06:00,0,,,,,,
18-02-2021 07:00,0,,,,,,
18-02-2021 08:00,0,,,,,,
18-02-2021 09:00,0,,,,,,
18-02-2021 10:00,0,,,,,,
18-02-2021 11:00,0,,,,,,
18-02-2021 12:00,0,,,,,,
18-02-2021 13:00,0,,,,,,
18-02-2021 14:00,0,,,,,,
18-02-2021 15:00,0,,,,,,
18-02-2021 16:00,0,,,,,,
18-02-2021 17:00,0,,,,,,
18-02-2021 18:00,0,,,,,,
18-02-2021 19:00,0,,,,,,
18-02-2021 20:00,0,,,,,,
18-02-2021 21:00,0,,,,,,
18-02-2021 22:00,0,,,,,,
18-02-2021 23:00,0,,,,,,
19-02-2021 00:00,0,,,,,,
19-02-2021 01:00,0,,,,,,
19-02-2021 02:00,0,,,,,,
19-02-2021 03:00,0,,,,,,
19-02-2021 04:00,0,,,,,,
19-02-2021 05:00,0,,,,,,
19-02-2021 06:00,0,,,,,,
19-02-2021 07:00,0,,,,,,
19-02-2021 08:00,0,,,,,,
19-02-2021 09:00,0,,,,,,
19-02-2021 10:00,0,,,,,,
19-02-2021 11:00,0,,,,,,
19-02-2021 12:00,0,,,,,,
19-02-2021 13:00,0,,,,,,
19-02-2021 14:00,0,,,,,,
19-02-2021 15:00,0,,,,,,
19-02-2021 16:00,0,,,,,,
19-02-2021 17:00,0,,,,,,
19-02-2021 18:00,0,,,,,,
19-02-2021 19:00,0,,,,,,
19-02-2021 20:00,0,,,,,,
19-02-2021 21:00,0,,,,,,
19-02-2021 22:00,0,,,,,,
19-02-2021 23:00,0,,,,,,
20-02-2021 00:00,0,,,,,,
20-02-2021 01:00,0,,,,,,
20-02-2021 02:00,0,,,,,,
20-02-2021 03:00,0,,,,,,
20-02-2021 04:00,0,,,,,,
20-02-2021 05:00,0,,,,,,
20-02-2021 06:00,0,,,,,,
20-02-2021 07:00,0,,,,,,
20-02-2021 08:00,0,,,,,,
20-02-2021 09:00,0,,,,,,
20-02-2021 10:00,0,,,,,,
20-02-2021 11:00,0,,,,,,
20-02-2021 12:00,0,,,,,,
20-02-2021 13:00,0,,,,,,
20-02-2021 14:00,0,,,,,,
20-02-2021 15:00,0,,,,,,
20-02-2021 16:00,0,,,,,,
20-02-2021 17:00,0,,,,,,
20-02-2021 18:00,0,,,,,,
20-02-2021 19:00,0,,,,,,
20-02-2021 20:00,0,,,,,,
20-02-2021 21:00,0,,,,,,
20-02-2021 22:00,0,,,,,,
20-02-2021 23:00,0,,,,,,
21-02-2021 00:00,0,,,,,,
21-02-2021 01:00,0,,,,,,
21-02-2021 02:00,0,,,,,,
21-02-2021 03:00,0,,,,,,
21-02-2021 04:00,0,,,,,,
21-02-2021 05:00,0,,,,,,
21-02-2021 06:00,0,,,,,,
21-02-2021 07:00,0,,,,,,
21-02-2021 08:00,0,,,,,,
21-02-2021 09:00,0,,,,,,
21-02-2021 10:00,0,,,,,,
21-02-2021 11:00,0,,,,,,
21-02-2021 12:00,0,,,,,,
21-02-2021 13:00,0,,,,,,
21-02-2021 14:00,10000,16482.33852,1.960896062,4.773662974,,,
21-02-2021 15:00,10000,16463.716,1.958390165,4.767562544,,,
21-02-2021 16:00,10000,16424.77784,1.955350679,4.760163129,,,
21-02-2021 17:00,10000,16474.52192,1.960969527,4.773841818,,,
21-02-2021 18:00,9987.494259,16428.76595,1.954739011,4.758674066,,,
21-02-2021 19:00,9991.341329,16436.4328,1.958115783,4.766894579,,,
21-02-2021 20:00,9983.520551,16399.6025,1.953976022,4.756816623,,,
21-02-2021 21:00,9983.101846,16401.11883,1.953676586,4.756087668,,,
21-02-2021 22:00,9984.022213,16430.80012,1.956934233,4.76401818,,,
21-02-2021 23:00,9973.88166,16398.27064,1.956549371,4.763081261,,,
22-02-2021 00:00,9963.701504,16355.48029,1.951222852,4.750114226,,,
22-02-2021 01:00,9953.533905,16308.52096,1.94780757,4.741799964,,,
22-02-2021 02:00,9991.645815,16424.84905,1.953489515,4.755632258,,,
22-02-2021 03:00,9983.397495,16402.95619,1.952664577,4.753624005,,,
22-02-2021 04:00,9972.841024,16375.78291,1.953264479,4.755084423,,,
22-02-2021 05:00,9962.929734,16343.07096,1.950883827,4.749288895,,,
22-02-2021 06:00,9972.598651,16414.75345,1.955741117,4.761113623,,,
22-02-2021 07:00,9974.185541,16394.78818,1.952949229,4.754316969,,,
22-02-2021 08:00,9985.888949,16407.8206,1.951149491,4.749935635,,,
22-02-2021 09:00,10000,16457.68519,1.954565835,4.758252482,,,
22-02-2021 10:00,9991.712878,16400.76239,1.951907997,4.751782164,,,
22-02-2021 11:00,9995.883668,16497.90083,1.959754441,4.770883777,,,
22-02-2021 12:00,9992.217664,16452.96166,1.956990937,4.764156222,,,
22-02-2021 13:00,9975.183259,16434.35344,1.956902511,4.763940954,,,
22-02-2021 14:00,9986.134677,16418.09341,1.952157784,4.752390253,,,
22-02-2021 15:00,9989.363356,16416.71383,1.953208653,4.75494852,,,
22-02-2021 16:00,9959.100915,16367.28374,1.950435502,4.748197479,,,
22-02-2021 17:00,9942.758657,16307.86453,1.945538941,4.736277146,,,
22-02-2021 18:00,9958.339151,16393.04621,1.953149292,4.754804007,,,
22-02-2021 19:00,9937.110488,16287.86567,1.945979662,4.737350051,,,
22-02-2021 20:00,9953.912599,16378.97275,1.950255038,4.747758151,,,
22-02-2021 21:00,9975.37341,16401.45284,1.951347394,4.750417414,,,
22-02-2021 22:00,9980.711231,16465.18059,1.956836965,4.763781388,,,
22-02-2021 23:00,9968.729087,16430.67746,1.955866379,4.761418565,,,
23-02-2021 00:00,9975.95761,16405.12838,1.951585556,4.750997205,,,
23-02-2021 01:00,9956.981358,16399.01252,1.950430083,4.748184285,,,
23-02-2021 02:00,9965.1729,16393.95134,1.949391749,4.745656534,,,
23-02-2021 03:00,9991.593609,16499.66902,1.95784471,4.766234673,,,
23-02-2021 04:00,10000,16538.30668,1.95904722,4.769162098,,,
23-02-2021 05:00,10000,16502.73583,1.9563982,4.762713245,,,
23-02-2021 06:00,9964.124424,16417.23185,1.951375169,4.750485031,,,
23-02-2021 07:00,9955.587095,16363.47942,1.94651925,4.73866364,,,
23-02-2021 08:00,9934.331235,16349.69724,1.948200009,4.742755327,,,
23-02-2021 09:00,9946.01604,16392.88112,1.949599018,4.746161116,,,
23-02-2021 10:00,9923.73744,16310.22334,1.944535177,4.733833553,,,
23-02-2021 11:00,9916.843931,16282.42793,1.942098529,4.727901707,,,
23-02-2021 12:00,9887.541108,16244.70833,1.94254896,4.72899825,,,
23-02-2021 13:00,9876.447753,16192.76912,1.938602463,4.71939078,,,
23-02-2021 14:00,9875.615919,16176.06093,1.935295629,4.711340526,,,
23-02-2021 15:00,9894.218662,16251.14111,1.938692153,4.719609125,,,
23-02-2021 16:00,9883.422413,16244.75422,1.939550188,4.72169795,,,
23-02-2021 17:00,9878.99243,16186.06482,1.934378145,4.709106977,,,
23-02-2021 18:00,9876.607711,16229.19999,1.940006736,4.722809385,,,
23-02-2021 19:00,9879.834713,16226.00468,1.940585324,4.724217915,,,
23-02-2021 20:00,9873.576354,16189.18847,1.936763643,4.714914303,,,
23-02-2021 21:00,9883.916232,16255.34558,1.942241889,4.728250705,,,
23-02-2021 22:00,9894.327235,16286.43552,1.942013138,4.727693828,,,
23-02-2021 23:00,9888.736355,16226.12409,1.937080276,4.715685123,,,
24-02-2021 00:00,9886.360066,16248.50223,1.940469532,4.723936028,,,
24-02-2021 01:00,9919.616814,16324.47588,1.943064344,4.730252915,,,
24-02-2021 02:00,9909.313438,16320.29315,1.944139855,4.73287117,,,
24-02-2021 03:00,9936.11424,16357.58609,1.943740258,4.731898379,,,
24-02-2021 04:00,9934.785334,16384.79229,1.94773354,4.741619743,,,
24-02-2021 05:00,9942.724189,16388.29178,1.9465303,4.73869054,,,
24-02-2021 06:00,9945.703117,16443.77769,1.952347903,4.752853083,,,
24-02-2021 07:00,9962.42509,16475.45615,1.950304779,4.747879243,,,
24-02-2021 08:00,9969.72642,16530.92034,1.955366178,4.760200861,,,
24-02-2021 09:00,9956.736304,16490.00322,1.952989965,4.754416137,,,
24-02-2021 10:00,9987.972394,16543.59936,1.954602869,4.75834264,,,
24-02-2021 11:00,10000,16562.42305,1.955625581,4.76083236,,,
24-02-2021 12:00,10000,16552.87855,1.955141079,4.759652874,,,
24-02-2021 13:00,9975.344124,16533.69127,1.957609024,4.765660912,,,
24-02-2021 14:00,9981.942711,16519.28878,1.953648692,4.756019763,,,
24-02-2021 15:00,9957.428795,16498.30597,1.954387627,4.757818647,,,
24-02-2021 16:00,9960.649637,16458.51693,1.950624319,4.748657141,,,
24-02-2021 17:00,9997.105618,16585.63966,1.95888591,4.768769399,,,
24-02-2021 18:00,10000,16599.6441,1.957645509,4.76574973,,,
24-02-2021 19:00,9984.83327,16558.61388,1.956897429,4.763928583,,,
24-02-2021 20:00,9980.504148,16508.41728,1.950725465,4.748903374,,,
24-02-2021 21:00,9951.832545,16458.64154,1.949843545,4.746756402,,,
24-02-2021 22:00,9957.613467,16486.4434,1.953667393,4.756065288,,,
24-02-2021 23:00,9961.740624,16462.25079,1.950657669,4.748738328,,,
25-02-2021 00:00,9960.137123,16501.95299,1.95324074,4.755026633,,,
25-02-2021 01:00,9943.794905,16423.90519,1.948919877,4.744507796,,,
25-02-2021 02:00,9935.187772,16386.69839,1.943924447,4.732346774,,,
25-02-2021 03:00,9930.282298,16379.17267,1.946185026,4.737849995,,,
25-02-2021 04:00,9917.533107,16325.95164,1.940436087,4.723854608,,,
25-02-2021 05:00,9904.352684,16313.09895,1.940502666,4.724016691,,,
25-02-2021 06:00,9908.854897,16293.2606,1.939799321,4.722304446,,,
25-02-2021 07:00,9942.141734,16430.27836,1.950747898,4.748957984,,,
25-02-2021 08:00,9965.972474,16514.72103,1.955251672,4.759922105,,,
25-02-2021 09:00,9955.786848,16463.63021,1.950600578,4.748599345,,,
25-02-2021 10:00,9962.443887,16444.04645,1.948045206,4.742378471,,,
25-02-2021 11:00,9980.96159,16499.85982,1.953566158,4.75581884,,,
25-02-2021 12:00,9988.19414,16530.44234,1.954074057,4.757055283,,,
25-02-2021 13:00,9983.71111,16509.73972,1.954406475,4.757864532,,,
25-02-2021 14:00,9984.520113,16513.45069,1.952698925,4.753707622,,,
25-02-2021 15:00,9965.91949,16481.3096,1.953674932,4.756083643,,,
25-02-2021 16:00,9982.2364,16488.1456,1.950434538,4.748195132,,,
25-02-2021 17:00,9971.582634,16466.5703,1.950217666,4.747667172,,,
25-02-2021 18:00,9953.328642,16414.18139,1.946837731,4.739438959,,,
25-02-2021 19:00,9958.11176,16439.48044,1.949886628,4.746861284,,,
25-02-2021 20:00,9921.673563,16324.90387,1.944978069,4.734911744,,,
25-02-2021 21:00,9918.616449,16315.68212,1.942084657,4.727867936,,,
25-02-2021 22:00,9918.715366,16321.86508,1.946207518,4.73790475,,,
25-02-2021 23:00,9905.890686,16300.50691,1.943683943,4.731761285,,,
26-02-2021 00:00,9917.125248,16301.4133,1.942404489,4.728646545,,,
26-02-2021 01:00,9952.222141,16410.66371,1.951030944,4.74964704,,,
26-02-2021 02:00,9935.778508,16365.64695,1.949108153,4.744966141,,,
26-02-2021 03:00,9942.848084,16382.04233,1.947898155,4.742020487,,,
26-02-2021 04:00,9957.789825,16426.17125,1.951307968,4.750321436,,,
26-02-2021 05:00,9987.329083,16464.60952,1.951476126,4.750730804,,,
26-02-2021 06:00,9974.458546,16428.9973,1.950866154,4.74924587,,,
26-02-2021 07:00,9989.891861,16490.97163,1.954931093,4.759141678,,,
26-02-2021 08:00,9995.540561,16515.70306,1.957495085,4.765383536,,,
26-02-2021 09:00,10000,16526.2605,1.957334667,4.764993008,,,
26-02-2021 10:00,10000,16481.51758,1.953418471,4.755459306,,,
26-02-2021 11:00,10000,16482.88507,1.954712942,4.758610603,,,
26-02-2021 12:00,9991.543469,16442.30119,1.952608416,4.753487284,,,
26-02-2021 13:00,9998.394644,16486.48144,1.956896421,4.763926128,,,
26-02-2021 14:00,10000,16517.67175,1.958761999,4.768467748,,,
26-02-2021 15:00,9975.977586,16446.48852,1.954105069,4.757130779,,,
26-02-2021 16:00,9946.922018,16344.50795,1.947729814,4.741610671,,,
26-02-2021 17:00,9963.522802,16367.71396,1.948270168,4.742926124,,,
26-02-2021 18:00,9945.791014,16321.45096,1.945931093,4.737231814,,,
26-02-2021 19:00,9941.919269,16341.51262,1.948667273,4.743892851,,,
26-02-2021 20:00,9943.595259,16327.47868,1.946658149,4.739001779,,,
26-02-2021 21:00,9957.424193,16355.33481,1.948717007,4.744013924,,,
26-02-2021 22:00,9978.912553,16403.61587,1.953261815,4.755077938,,,
26-02-2021 23:00,10000,16460.41045,1.956272358,4.762406891,,,
27-02-2021 00:00,10000,16474.67284,1.957466545,4.765314056,,,
27-02-2021 01:00,10000,16472.66171,1.955368392,4.76020625,,,
27-02-2021 02:00,10000,16468.46544,1.955404332,4.760293745,,,
27-02-2021 03:00,10000,16483.86272,1.95812437,4.766915483,,,
27-02-2021 04:00,9974.504266,16422.81489,1.95596135,4.761649765,,,
27-02-2021 05:00,9964.96474,16384.02089,1.954225934,4.757425017,,,
27-02-2021 06:00,9955.612861,16357.99603,1.950439514,4.748207245,,,
27-02-2021 07:00,9965.141538,16349.90661,1.950151135,4.747505208,,,
27-02-2021 08:00,9946.943582,16310.14951,1.946747922,4.739220326,,,
27-02-2021 09:00,9986.761117,16443.41777,1.956959718,4.764080221,,,
27-02-2021 10:00,9962.374949,16319.75477,1.947950197,4.742147178,,,
27-02-2021 11:00,9975.236034,16381.80708,1.950787157,4.749053557,,,
27-02-2021 12:00,9990.945291,16392.92458,1.952936858,4.754286852,,,
27-02-2021 13:00,9949.49744,16289.38218,1.94603851,4.737493312,,,
27-02-2021 14:00,9967.498323,16408.56226,1.955106977,4.759569854,,,
27-02-2021 15:00,9960.051468,16343.54668,1.952404116,4.752989931,,,
27-02-2021 16:00,9985.364402,16395.89848,1.952192274,4.752474215,,,
27-02-2021 17:00,9987.580948,16389.92206,1.952937598,4.754288655,,,
27-02-2021 18:00,9974.084448,16400.70732,1.95591764,4.761543356,,,
27-02-2021 19:00,9957.147966,16334.96978,1.950795087,4.749072863,,,
27-02-2021 20:00,9940.871009,16309.33514,1.948539523,4.743581851,,,
27-02-2021 21:00,9979.371713,16359.01185,1.95078795,4.749055487,,,
27-02-2021 22:00,9951.553444,16292.42455,1.946606709,4.738876552,,,
27-02-2021 23:00,9931.046487,16271.05346,1.947007935,4.739853309,,,
28-02-2021 00:00,9954.767732,16359.79343,1.953721133,4.756196116,,,
28-02-2021 01:00,9960.205941,16315.18702,1.94887425,4.744396722,,,
28-02-2021 02:00,9968.17048,16394.44611,1.954696474,4.758570515,,,
28-02-2021 03:00,9979.642311,16361.0023,1.950977224,4.749516262,,,
28-02-2021 04:00,9944.479269,16288.76305,1.948179673,4.742705823,,,
28-02-2021 05:00,9932.693575,16263.41441,1.946428468,4.738442638,,,
28-02-2021 06:00,9915.974478,16211.80347,1.943070375,4.730267598,,,
28-02-2021 07:00,9913.599061,16257.11896,1.945744296,4.736777067,,,
28-02-2021 08:00,9906.690875,16215.04703,1.941952569,4.727546378,,,
28-02-2021 09:00,9910.953835,16190.14061,1.939647917,4.721935866,,,
28-02-2021 10:00,9940.194383,16266.83482,1.944997297,4.734958552,,,
28-02-2021 11:00,9938.382591,16293.58582,1.945270205,4.735622927,,,
28-02-2021 12:00,9919.393325,16259.60339,1.944188969,4.732990734,,,
28-02-2021 13:00,9922.245458,16228.21364,1.941775385,4.727115035,,,
28-02-2021 14:00,9942.188837,16343.55965,1.951749779,4.751396993,,,
28-02-2021 15:00,9946.856652,16329.70367,1.947351717,4.740690221,,,
28-02-2021 16:00,9942.749314,16298.84926,1.947005698,4.739847864,,,
28-02-2021 17:00,9942.553204,16360.47095,1.951851468,4.751644548,,,
28-02-2021 18:00,9940.863495,16334.05468,1.9475325,4.741130324,,,
28-02-2021 19:00,9971.183369,16435.95893,1.954694538,4.758565801,,,
28-02-2021 20:00,10000,16466.51448,1.956643465,4.763310326,,,
28-02-2021 21:00,9977.154137,16414.42619,1.950622731,4.748653273,,,
28-02-2021 22:00,9960.238455,16396.71142,1.95310402,4.754693798,,,
28-02-2021 23:00,9965.172543,16416.84126,1.955732642,4.76109299,,,
01-03-2021 00:00,9982.02662,16456.11708,1.956173871,4.762167133,,,
01-03-2021 01:00,9981.157848,16483.69425,1.958022935,4.766668549,,,
01-03-2021 02:00,9977.739388,16432.39092,1.954519431,4.758139514,,,
01-03-2021 03:00,9974.886103,16448.73349,1.954592222,4.758316721,,,
01-03-2021 04:00,9979.811376,16431.2883,1.953305769,4.755184941,,,
01-03-2021 05:00,9969.309929,16409.24548,1.950640345,4.748696155,,,
01-03-2021 06:00,9929.970098,16312.55877,1.945965863,4.737316459,,,
01-03-2021 07:00,9916.309452,16285.55465,1.942741977,4.729468135,,,
01-03-2021 08:00,9964.632958,16445.28808,1.954624492,4.758395278,,,
01-03-2021 09:00,9946.904546,16359.507,1.948478602,4.743433545,,,
01-03-2021 10:00,9967.430343,16460.69092,1.953669914,4.756071425,,,
01-03-2021 11:00,9986.805931,16476.35776,1.955189654,4.759771127,,,
01-03-2021 12:00,9968.619646,16437.22594,1.949642048,4.74626587,,,
01-03-2021 13:00,9989.784168,16504.07238,1.95420205,4.757366873,,,
01-03-2021 14:00,9970.572646,16458.78857,1.954400966,4.757851121,,,
01-03-2021 15:00,9983.140452,16535.38506,1.95888338,4.768763242,,,
01-03-2021 16:00,10000,16534.47152,1.955286577,4.760007079,,,
01-03-2021 17:00,9971.295654,16471.68241,1.951782804,4.751477389,,,
01-03-2021 18:00,9966.709866,16483.42539,1.954987266,4.759278427,,,
01-03-2021 19:00,9965.272421,16440.59515,1.949536921,4.746009945,,,
01-03-2021 20:00,9958.857106,16409.9168,1.949429233,4.745747787,,,
01-03-2021 21:00,9986.734205,16497.71997,1.954798254,4.758818289,,,
01-03-2021 22:00,9946.943249,16405.4425,1.949918726,4.746939423,,,
01-03-2021 23:00,9934.419986,16374.25069,1.945268275,4.73561823,,,
02-03-2021 00:00,9959.882261,16458.02286,1.951688591,4.751248035,,,
02-03-2021 01:00,9828.369854,16082.7711,1.929789508,4.697936263,,,
02-03-2021 02:00,9812.85507,16051.24581,1.928478209,4.694743999,,,
02-03-2021 03:00,9544.845577,15294.92936,1.881301421,4.57989544,,,
02-03-2021 04:00,9542.509906,15339.57534,1.887056786,4.593906471,,,
02-03-2021 05:00,9504.111772,15203.40291,1.876649664,4.568571068,,,
02-03-2021 06:00,9502.014961,15196.50758,1.875887815,4.566716399,,,
02-03-2021 07:00,9469.56695,15090.49032,1.868722113,4.549272003,,,
02-03-2021 08:00,9445.67287,15048.74838,1.86443653,4.538839055,,,
02-03-2021 09:00,9446.504033,15075.19171,1.869537823,4.551257793,,,
02-03-2021 10:00,9428.75305,14984.79314,1.860910392,4.53025492,,,
02-03-2021 11:00,9452.160706,15081.63383,1.869853847,4.55202713,,,
02-03-2021 12:00,9446.480113,15091.88965,1.870035892,4.552470306,,,
02-03-2021 13:00,9454.433263,15057.3603,1.865400917,4.541186787,,,
02-03-2021 14:00,9465.159576,15115.52926,1.870461355,4.553506066,,,
02-03-2021 15:00,9460.866971,15145.6914,1.87381368,4.561667065,,,
02-03-2021 16:00,9437.105993,15027.68946,1.864580942,4.539190615,,,
02-03-2021 17:00,9438.047701,15061.31418,1.866291267,4.543354282,,,
02-03-2021 18:00,9447.513352,15085.3698,1.870750602,4.554210217,,,
02-03-2021 19:00,9439.747909,15029.60685,1.864769925,4.539650681,,,
02-03-2021 20:00,9449.684631,15107.82465,1.870317338,4.553155467,,,
02-03-2021 21:00,9484.498678,15205.04071,1.877204975,4.569922932,,,
02-03-2021 22:00,9497.360452,15170.51635,1.873039944,4.559783458,,,
02-03-2021 23:00,9474.57468,15176.78123,1.875649711,4.566136752,,,
03-03-2021 00:00,9480.591759,15168.15935,1.874026231,4.562184504,,,
03-03-2021 01:00,9467.352967,15125.85942,1.872460531,4.558372918,,,
03-03-2021 02:00,9482.280907,15150.80761,1.870216323,4.552909553,,,
03-03-2021 03:00,9486.92997,15156.47924,1.871749345,4.556641587,,,
03-03-2021 04:00,9496.326714,15185.76336,1.873078813,4.559878083,,,
03-03-2021 05:00,9492.616443,15188.86295,1.875560112,4.565918629,,,
03-03-2021 06:00,9487.996967,15173.1091,1.875839061,4.566597711,,,
03-03-2021 07:00,9454.588376,15105.79898,1.87060103,4.553846095,,,
03-03-2021 08:00,9461.912837,15110.89052,1.869605694,4.551423019,,,
03-03-2021 09:00,9502.124981,15235.61068,1.879178252,4.574726737,,,
03-03-2021 10:00,9493.64381,15215.62949,1.879034626,4.574377088,,,
03-03-2021 11:00,9537.273893,15305.22377,1.881092771,4.579387497,,,
03-03-2021 12:00,9564.344632,15376.46275,1.888873214,4.598328436,,,
03-03-2021 13:00,9578.836566,15381.65308,1.8862031,4.591828231,,,
03-03-2021 14:00,9580.974742,15439.7242,1.892180829,4.60638059,,,
03-03-2021 15:00,9584.572444,15406.04361,1.887832092,4.595793898,,,
03-03-2021 16:00,9596.752411,15418.82847,1.88961967,4.60014563,,,
03-03-2021 17:00,9614.765459,15489.72326,1.89407363,4.610988481,,,
03-03-2021 18:00,9625.463988,15520.23323,1.897023926,4.618170768,,,
03-03-2021 19:00,9617.326504,15482.98539,1.895025876,4.613306657,,,
03-03-2021 20:00,9610.804102,15466.39273,1.892907974,4.608150775,,,
03-03-2021 21:00,9579.487618,15388.8374,1.888980374,4.598589309,,,
03-03-2021 22:00,9590.103719,15425.71141,1.892342081,4.606773149,,,
03-03-2021 23:00,9583.008134,15425.77184,1.892455604,4.607049512,,,
04-03-2021 00:00,9560.418438,15346.86782,1.888978831,4.598585554,,,
04-03-2021 01:00,9562.111255,15346.99326,1.889242899,4.599228408,,,
04-03-2021 02:00,9539.036516,15264.41605,1.881892996,4.581335589,,,
04-03-2021 03:00,9555.389444,15328.67835,1.887685846,4.595437872,,,
04-03-2021 04:00,9547.842754,15294.84617,1.884194165,4.586937623,,,
04-03-2021 05:00,9549.952047,15288.18331,1.884552558,4.587810104,,,
04-03-2021 06:00,9567.977797,15315.86235,1.886410288,4.592332616,,,
04-03-2021 07:00,9582.026048,15412.51579,1.893791631,4.610301975,,,
04-03-2021 08:00,9588.098688,15405.98596,1.893814635,4.610357977,,,
04-03-2021 09:00,9607.019475,15434.32859,1.893808781,4.610343726,,,
04-03-2021 10:00,9625.195595,15466.13026,1.895142251,4.613589965,,,
04-03-2021 11:00,9629.262795,15461.0209,1.89528624,4.613940494,,,
04-03-2021 12:00,9658.975932,15616.2099,1.906507583,4.641258062,,,
04-03-2021 13:00,9643.075535,15508.33124,1.896805248,4.617638412,,,
04-03-2021 14:00,9628.514389,15482.24727,1.895665343,4.614863396,,,
04-03-2021 15:00,9615.93829,15460.93328,1.895524982,4.614521697,,,
04-03-2021 16:00,9586.972081,15353.4674,1.887970482,4.596130799,,,
04-03-2021 17:00,9597.934811,15391.63969,1.892970346,4.608302615,,,
04-03-2021 18:00,9624.33233,15489.90167,1.900520871,4.626683835,,,
04-03-2021 19:00,9639.786198,15528.74011,1.902813249,4.632264467,,,
04-03-2021 20:00,9663.956708,15536.71474,1.901429342,4.628895444,,,
04-03-2021 21:00,9682.184503,15638.80073,1.909687709,4.648999855,,,
04-03-2021 22:00,9675.975414,15598.22244,1.905872591,4.639712219,,,
04-03-2021 23:00,9656.133444,15500.43494,1.899301384,4.62371508,,,
05-03-2021 00:00,9690.285558,15622.99333,1.907137654,4.642791925,,,
05-03-2021 01:00,9679.941046,15602.24923,1.907225613,4.643006055,,,
05-03-2021 02:00,9703.345885,15658.10493,1.908525005,4.646169333,,,
05-03-2021 03:00,9714.446127,15692.80221,1.910689428,4.651438469,,,
05-03-2021 04:00,9687.811189,15633.57156,1.911198152,4.65267692,,,
05-03-2021 05:00,9671.528336,15554.31771,1.902709439,4.632011748,,,
05-03-2021 06:00,9639.74944,15475.54151,1.900058467,4.625558146,,,
05-03-2021 07:00,9634.59045,15453.55462,1.895561045,4.614609488,,,
05-03-2021 08:00,9633.90784,15457.41999,1.89796714,4.620466957,,,
05-03-2021 09:00,9649.32308,15488.03492,1.900730445,4.627194028,,,
05-03-2021 10:00,9660.860136,15529.49411,1.90156941,4.629236429,,,
05-03-2021 11:00,9649.458921,15486.74633,1.898516379,4.62180404,,,
05-03-2021 12:00,9648.251805,15518.91899,1.902158314,4.630670075,,,
05-03-2021 13:00,9669.146076,15577.42509,1.908471757,4.646039704,,,
05-03-2021 14:00,9655.213163,15522.00173,1.903686919,4.634391354,,,
05-03-2021 15:00,9624.769787,15416.26213,1.894449713,4.611904029,,,
05-03-2021 16:00,9646.522768,15533.37461,1.90389264,4.634892169,,,
05-03-2021 17:00,9634.827279,15483.66431,1.89996904,4.625340441,,,
05-03-2021 18:00,9634.513791,15483.92412,1.902251333,4.630896521,,,
05-03-2021 19:00,9621.028854,15444.7762,1.899976426,4.625358421,,,
05-03-2021 20:00,9623.122292,15428.29732,1.898662819,4.622160538,,,
05-03-2021 21:00,9621.54462,15438.70815,1.897175764,4.618540408,,,
05-03-2021 22:00,9621.220283,15442.56081,1.900573948,4.626813046,,,
05-03-2021 23:00,9594.68721,15375.73706,1.894300555,4.611540915,,,
06-03-2021 00:00,9602.380505,15379.54094,1.893771737,4.610253545,,,
06-03-2021 01:00,9560.951536,15246.54157,1.884269391,4.587120755,,,
06-03-2021 02:00,9563.327359,15243.18985,1.884221198,4.587003432,,,
06-03-2021 03:00,9560.960037,15293.3725,1.890289254,4.601775685,,,
06-03-2021 04:00,9590.104271,15368.00155,1.893471056,4.609521558,,,
06-03-2021 05:00,9611.885327,15408.47771,1.897445005,4.619195855,,,
06-03-2021 06:00,9614.179758,15392.72794,1.89438674,4.611750726,,,
06-03-2021 07:00,9596.875914,15369.07937,1.892660695,4.60754879,,,
06-03-2021 08:00,9591.81106,15365.73636,1.892012378,4.60597051,,,
06-03-2021 09:00,9595.244683,15384.90403,1.892901805,4.608135757,,,
