,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
08-02-2021 03:00,9756.744519,14915.26174,1.881483019,4.522722851,,,,
08-02-2021 04:00,9760.988575,14916.10247,1.880757017,4.520977684,,,,
08-02-2021 05:00,9766.750875,14927.91536,1.881601077,4.52300664,,,,
08-02-2021 06:00,9780.620894,14972.58455,1.884173744,4.529190836,,,,
08-02-2021 07:00,9772.271301,14935.95772,1.881735169,4.523328972,,,,
08-02-2021 08:00,9747.629558,14860.0154,1.879279623,4.517426313,,,,
08-02-2021 09:00,9761.424037,14896.05421,1.880609552,4.520623205,,,,
08-02-2021 10:00,9788.992429,14971.82879,1.88519663,4.531649658,,,,
08-02-2021 11:00,9774.258649,14927.97583,1.885044978,4.531285115,,,,
08-02-2021 12:00,9782.9019,14916.01246,1.883246647,4.526962274,,,,
08-02-2021 13:00,9760.094318,14891.6489,1.884123378,4.529069766,,,,
08-02-2021 14:00,9770.112868,14934.49449,1.886088312,4.533793089,,,,
08-02-2021 15:00,9754.737091,14844.02758,1.88044225,4.520221043,,,,
08-02-2021 16:00,9757.432116,14833.91119,1.878478603,4.515500814,,,,
08-02-2021 17:00,9749.187095,14812.51172,1.878693311,4.516016931,,,,
08-02-2021 18:00,9745.882913,14809.48254,1.877002446,4.511952418,,,,
08-02-2021 19:00,9732.511608,14766.206,1.874556829,4.506073624,,,,
08-02-2021 20:00,9734.264152,14749.45748,1.874487866,4.505907851,,,,
08-02-2021 21:00,9733.166987,14738.31042,1.873607903,4.50379259,,,,
08-02-2021 22:00,9765.447789,14811.06215,1.878740284,4.516129844,,,,
08-02-2021 23:00,9789.282368,14887.46305,1.883631975,4.527888527,,,,
09-02-2021 00:00,9760.916504,14817.2926,1.880358783,4.520020404,,,,
09-02-2021 01:00,9757.167158,14812.52613,1.88056628,4.520519187,,,,
09-02-2021 02:00,9743.305008,14745.27967,1.875135898,4.507465595,,,,
09-02-2021 03:00,9772.96467,14848.04269,1.885029166,4.531247107,,,,
09-02-2021 04:00,9762.759053,14820.53519,1.881791894,4.523465329,,,,
09-02-2021 05:00,9746.024952,14777.35657,1.881280892,4.522236978,,,,
09-02-2021 06:00,9749.224107,14763.52462,1.876614982,4.511021028,,,,
09-02-2021 07:00,9716.386489,14696.17686,1.875018518,4.507183436,,,,
09-02-2021 08:00,9699.38596,14616.57465,1.869238684,4.493289828,,,,
09-02-2021 09:00,9670.054023,14572.40734,1.867218408,4.488433474,,,,
09-02-2021 10:00,9665.530646,14565.24921,1.867316274,4.488668725,,,,
09-02-2021 11:00,9651.384991,14500.5707,1.861230928,4.474040725,,,,
09-02-2021 12:00,9608.479539,14419.70528,1.859409136,4.469661489,,,,
09-02-2021 13:00,9594.223879,14336.74127,1.852023045,4.451906747,,,,
09-02-2021 14:00,9606.017654,14384.46103,1.857351549,4.464715446,,,,
09-02-2021 15:00,9550.370669,14256.55467,1.848553396,4.443566379,,,,
09-02-2021 16:00,9570.15441,14281.22556,1.849726134,4.446385417,,,,
09-02-2021 17:00,9544.601725,14223.65972,1.844710693,4.434329261,,,,
09-02-2021 18:00,9540.762861,14183.67721,1.842063793,4.427966624,,,,
09-02-2021 19:00,9550.438398,14223.74433,1.843805093,4.432152373,,,,
09-02-2021 20:00,9535.628636,14203.00875,1.845996743,4.437420677,,,,
09-02-2021 21:00,9524.905313,14202.48053,1.845178958,4.435454879,,,,
09-02-2021 22:00,9513.992868,14123.9645,1.839742234,4.422386043,,,,
09-02-2021 23:00,9512.073444,14128.0238,1.838253923,4.418808431,,,,
10-02-2021 00:00,9499.162082,14133.3349,1.841371526,4.426302547,,,,
10-02-2021 01:00,9526.883608,14183.36437,1.842062043,4.427962416,,,,
10-02-2021 02:00,9525.600634,14207.3443,1.845839264,4.43704213,,,,
10-02-2021 03:00,9551.104441,14258.89515,1.850090394,4.447261027,,,,
10-02-2021 04:00,9531.859905,14168.36154,1.840183446,4.423446631,,,,
10-02-2021 05:00,9523.755164,14199.78319,1.844364596,4.433497312,,,,
10-02-2021 06:00,9511.831352,14167.31228,1.841725301,4.427152955,,,,
10-02-2021 07:00,9510.120254,14121.38072,1.836406006,4.414366393,,,,
10-02-2021 08:00,9515.4376,14135.14718,1.838212933,4.418709898,,,,
10-02-2021 09:00,9511.733458,14138.50889,1.839489815,4.421779277,,,,
10-02-2021 10:00,9475.194498,14051.201,1.834378414,4.409492453,,,,
10-02-2021 11:00,9473.493198,14039.75201,1.830317849,4.399731636,,,,
10-02-2021 12:00,9475.201496,14074.67224,1.834604026,4.410034782,,,,
10-02-2021 13:00,9496.914187,14139.96134,1.838640597,4.419737919,,,,
10-02-2021 14:00,9508.248498,14158.2303,1.839419256,4.421609665,,,,
10-02-2021 15:00,9504.476125,14130.31635,1.837310047,4.416539533,,,,
10-02-2021 16:00,9519.185321,14171.44149,1.83895726,4.420499116,,,,
10-02-2021 17:00,9529.589333,14225.34474,1.841688308,4.42706403,,,,
10-02-2021 18:00,9533.755887,14231.99562,1.842686378,4.429463197,,,,
10-02-2021 19:00,9520.754077,14190.22806,1.839104782,4.42085373,,,,
10-02-2021 20:00,9525.722896,14233.8539,1.843748904,4.432017306,,,,
10-02-2021 21:00,9520.386841,14226.16092,1.841277798,4.426077242,,,,
10-02-2021 22:00,9529.367323,14228.16058,1.840542951,4.424310811,,,,
10-02-2021 23:00,9530.956799,14271.84416,1.845185464,4.435470519,,,,
11-02-2021 00:00,9543.914302,14284.36341,1.846068976,4.437594312,,,,
11-02-2021 01:00,9551.906387,14312.71795,1.844939548,4.434879385,,,,
11-02-2021 02:00,9533.589283,14261.89642,1.843866679,4.432300414,,,,
11-02-2021 03:00,9516.299296,14271.42088,1.844357649,4.433480613,,,,
11-02-2021 04:00,9498.546547,14182.85092,1.838331654,4.41899528,,,,
11-02-2021 05:00,9507.102457,14236.28666,1.842037957,4.427904518,,,,
11-02-2021 06:00,9513.353215,14254.70906,1.841572475,4.426785591,,,,
11-02-2021 07:00,9512.178617,14260.65497,1.842945882,4.430086995,,,,
11-02-2021 08:00,9525.187263,14263.70152,1.839146563,4.420954164,,,,
11-02-2021 09:00,9533.072765,14280.89353,1.840825597,4.424990239,,,,
11-02-2021 10:00,9539.626517,14328.51123,1.845441795,4.436086689,,,,
11-02-2021 11:00,9534.944425,14295.14129,1.841649737,4.426971312,,,,
11-02-2021 12:00,9516.558216,14277.09697,1.839165568,4.42099985,,,,
11-02-2021 13:00,9515.873859,14300.91891,1.843941707,4.432480767,,,,
11-02-2021 14:00,9487.185736,14208.77711,1.837020797,4.415844232,,,,
11-02-2021 15:00,9539.022009,14345.67669,1.84411337,4.432893412,,,,
11-02-2021 16:00,9527.819138,14332.81882,1.844072956,4.432796265,,,,
11-02-2021 17:00,9527.529901,14348.39772,1.844768673,4.434468634,,,,
11-02-2021 18:00,9522.903021,14321.52039,1.842264224,4.428448422,,,,
11-02-2021 19:00,9499.73473,14286.56687,1.839377616,4.421509573,,,,
11-02-2021 20:00,9506.99335,14273.01,1.836849366,4.415432145,,,,
11-02-2021 21:00,9510.93748,14332.2054,1.841964719,4.427728468,,,,
11-02-2021 22:00,9513.729758,14307.23527,1.840276839,4.423671131,,,,
11-02-2021 23:00,9525.958532,14380.05173,1.845858476,4.437088312,,,,
12-02-2021 00:00,9510.304168,14328.20221,1.841197368,4.425883905,,,,
12-02-2021 01:00,9493.066454,14295.9999,1.839558047,4.421943293,,,,
12-02-2021 02:00,9493.49794,14267.23532,1.834287705,4.409274405,,,,
12-02-2021 03:00,9469.456183,14209.35402,1.832600059,4.405217629,,,,
12-02-2021 04:00,9492.461128,14259.51636,1.834238672,4.409156539,,,,
12-02-2021 05:00,9475.354119,14268.4768,1.837057455,4.41593235,,,,
12-02-2021 06:00,9469.858874,14269.46382,1.837185617,4.416240428,,,,
12-02-2021 07:00,9476.27976,14270.63205,1.837348408,4.416631746,,,,
12-02-2021 08:00,9494.326015,14297.51304,1.834546529,4.409896568,,,,
12-02-2021 09:00,9412.304504,14091.36343,1.824619158,4.386033081,,,,
12-02-2021 10:00,9422.173384,14158.28145,1.828215327,4.394677579,,,,
12-02-2021 11:00,9448.497465,14216.51977,1.832765397,4.405615071,,,,
12-02-2021 12:00,9421.983758,14114.31103,1.824256929,4.385162353,,,,
12-02-2021 13:00,9425.223054,14118.92752,1.824525521,4.385807995,,,,
12-02-2021 14:00,9450.971956,14189.20335,1.828835737,4.396168924,,,,
12-02-2021 15:00,9491.072948,14327.58936,1.838578818,4.419589415,,,,
12-02-2021 16:00,9470.481854,14251.161,1.831719331,4.40310053,,,,
12-02-2021 17:00,9441.025713,14217.31719,1.831351492,4.402216315,,,,
12-02-2021 18:00,9425.854629,14143.29376,1.826927198,4.391581165,,,,
12-02-2021 19:00,9456.055505,14200.0448,1.828156468,4.394536093,,,,
12-02-2021 20:00,9457.073554,14226.782,1.830171077,4.399378825,,,,
12-02-2021 21:00,9437.876679,14211.03034,1.831693581,4.403038631,,,,
12-02-2021 22:00,9417.609273,14092.93647,1.82223137,4.380293298,,,,
12-02-2021 23:00,9403.192842,14085.48188,1.822913408,4.381932785,,,,
13-02-2021 00:00,9414.573202,14130.78703,1.827595882,4.393188553,,,,
13-02-2021 01:00,9430.139233,14141.9272,1.824358697,4.385406981,,,,
13-02-2021 02:00,9430.532726,14169.51845,1.827280489,4.392430408,,,,
13-02-2021 03:00,9457.247216,14260.47867,1.835685262,4.412633864,,,,
13-02-2021 04:00,9447.076198,14187.11865,1.829146726,4.396916481,,,,
13-02-2021 05:00,9458.540295,14235.3391,1.833358764,4.40704141,,,,
13-02-2021 06:00,9462.205067,14257.60797,1.834569955,4.409952881,,,,
13-02-2021 07:00,9451.016388,14212.04293,1.831823968,4.403352055,,,,
13-02-2021 08:00,9444.33988,14173.63363,1.829323261,4.397340838,,,,
13-02-2021 09:00,9472.913858,14253.35083,1.835009953,4.411010551,,,,
13-02-2021 10:00,9477.937701,14286.69335,1.83867923,4.419830785,,,,
13-02-2021 11:00,9439.756646,14150.00466,1.827463924,4.392871351,,,,
13-02-2021 12:00,9451.945496,14189.57399,1.829411432,4.397552784,,,,
13-02-2021 13:00,9478.004346,14252.06416,1.834532229,4.409862195,,,,
13-02-2021 14:00,9453.791159,14205.17643,1.834215336,4.409100445,,,,
13-02-2021 15:00,9414.614184,14083.23017,1.82619493,4.389820933,,,,
13-02-2021 16:00,9423.329519,14102.93088,1.827692931,4.39342184,,,,
13-02-2021 17:00,9420.129498,14125.26096,1.829458913,4.397666919,,,,
13-02-2021 18:00,9414.163877,14098.65012,1.827980955,4.394114193,,,,
13-02-2021 19:00,9422.926678,14106.06406,1.828187914,4.394611683,,,,
13-02-2021 20:00,9412.59051,14045.66462,1.824517936,4.385789763,,,,
13-02-2021 21:00,9436.086493,14149.29563,1.83274935,4.405576497,,,,
13-02-2021 22:00,9439.51152,14120.96558,1.830207389,4.399466111,,,,
13-02-2021 23:00,9419.329748,14051.95977,1.825977176,4.389297495,,,,
14-02-2021 00:00,9442.467548,14145.72814,1.832987741,4.406149542,,,,
14-02-2021 01:00,9431.881157,14095.57039,1.829341211,4.397383986,,,,
14-02-2021 02:00,9422.670125,14055.22755,1.825020211,4.386997134,,,,
14-02-2021 03:00,9424.802617,14069.24337,1.828037666,4.394250516,,,,
14-02-2021 04:00,9431.152596,14068.04883,1.827311636,4.392505278,,,,
14-02-2021 05:00,9400.560913,13996.50501,1.822988722,4.382113828,,,,
14-02-2021 06:00,9389.653817,13964.89645,1.82330485,4.382873737,,,,
14-02-2021 07:00,9391.186744,13942.57427,1.819704971,4.374220322,,,,
14-02-2021 08:00,9406.062223,13963.61079,1.821380325,4.378247549,,,,
14-02-2021 09:00,9409.559956,14005.1992,1.826124241,4.389651011,,,,
14-02-2021 10:00,9394.661116,13944.24624,1.822569102,4.38110514,,,,
14-02-2021 11:00,9414.089999,13976.2639,1.82285655,4.381796111,,,,
14-02-2021 12:00,9431.266508,14047.50285,1.828772872,4.396017809,,,,
14-02-2021 13:00,9491.941876,14163.47303,1.834950093,4.410866659,,,,
14-02-2021 14:00,9497.120355,14200.26215,1.839879063,4.422714953,,,,
14-02-2021 15:00,9498.421581,14190.66359,1.838140864,4.418536657,,,,
14-02-2021 16:00,9516.909547,14226.38583,1.840040247,4.423102409,,,,
14-02-2021 17:00,9491.296927,14140.7169,1.83599509,4.41337863,,,,
14-02-2021 18:00,9488.675112,14126.4424,1.835138015,4.411318386,,,,
14-02-2021 19:00,9507.095865,14211.85627,1.843951076,4.432503289,,,,
14-02-2021 20:00,9526.483103,14239.34763,1.842326973,4.428599258,,,,
14-02-2021 21:00,9498.890333,14145.28073,1.83638201,4.414308711,,,,
14-02-2021 22:00,9528.818826,14262.8017,1.846267764,4.43807216,,,,
14-02-2021 23:00,9515.100301,14222.7364,1.844122808,4.4329161,,,,
15-02-2021 00:00,9541.572061,14233.67636,1.843427238,4.431244083,,,,
15-02-2021 01:00,9512.275878,14218.82188,1.844912154,4.434813536,,,,
15-02-2021 02:00,9540.299855,14222.44423,1.843626944,4.431724137,,,,
15-02-2021 03:00,9533.358088,14226.45293,1.844127128,4.432926484,,,,
15-02-2021 04:00,9546.567322,14264.48351,1.849483715,4.445802688,,,,
15-02-2021 05:00,9544.536815,14241.22131,1.844652578,4.434189564,,,,
15-02-2021 06:00,9555.949521,14306.79978,1.85227079,4.452502279,,,,
15-02-2021 07:00,9528.462021,14213.19097,1.84707664,4.440016543,,,,
15-02-2021 08:00,9547.689511,14244.60621,1.845145839,4.435375269,,,,
15-02-2021 09:00,9543.3964,14246.29074,1.849517991,4.44588508,,,,
15-02-2021 10:00,9526.375147,14215.10002,1.847644452,4.441381454,,,,
15-02-2021 11:00,9527.977604,14200.30885,1.846882033,4.439548746,,,,
15-02-2021 12:00,9561.925938,14274.40219,1.848545535,4.443547483,,,,
15-02-2021 13:00,9582.734593,14317.15521,1.852922398,4.454068619,,,,
15-02-2021 14:00,9279.853529,13549.05169,1.803151125,4.334428063,,,,
15-02-2021 15:00,9272.729405,13521.69785,1.798881827,4.324165493,,,,
15-02-2021 16:00,9269.143175,13540.45283,1.803422475,4.335080337,,,,
15-02-2021 17:00,9303.918608,13642.77651,1.810566205,4.352252487,,,,
15-02-2021 18:00,9333.519034,13677.45348,1.812198185,4.356175454,,,,
15-02-2021 19:00,9357.671926,13768.98293,1.819950305,4.374810058,,,,
15-02-2021 20:00,9351.617763,13717.44363,1.813736937,4.359874317,,,,
15-02-2021 21:00,9379.740144,13781.93069,1.818406011,4.371097873,,,,
15-02-2021 22:00,9409.447896,13912.71731,1.828430164,4.395194005,,,,
15-02-2021 23:00,9402.831404,13858.978,1.823718074,4.383867048,,,,
16-02-2021 00:00,9387.63086,13846.68077,1.823195176,4.382610102,,,,
16-02-2021 01:00,9385.90635,13828.93398,1.820810055,4.376876731,,,,
16-02-2021 02:00,9410.060618,13910.05228,1.827061336,4.391903606,,,,
16-02-2021 03:00,9434.786459,13940.62311,1.827086514,4.391964128,,,,
16-02-2021 04:00,9449.662248,13974.43017,1.829138162,4.396895895,,,,
16-02-2021 05:00,9436.968607,13966.75474,1.8303054,4.399701712,,,,
16-02-2021 06:00,9419.843341,13930.40751,1.829799709,4.398486126,,,,
16-02-2021 07:00,9411.568625,13930.33249,1.828789992,4.396058962,,,,
16-02-2021 08:00,9389.303309,13824.47059,1.819650264,4.374088816,,,,
16-02-2021 09:00,9402.180978,13855.61792,1.821300195,4.378054932,,,,
16-02-2021 10:00,9401.7515,13905.75477,1.828025108,4.394220328,,,,
16-02-2021 11:00,9407.096441,13895.06968,1.825657786,4.388529743,,,,
16-02-2021 12:00,9416.491314,13924.9152,1.825362212,4.387819238,,,,
16-02-2021 13:00,9438.028235,13980.85315,1.830172687,4.399382695,,,,
16-02-2021 14:00,9444.282023,13991.23223,1.829325394,4.397345966,,,,
16-02-2021 15:00,9472.346336,14073.366,1.835512185,4.412217819,,,,
16-02-2021 16:00,9471.466073,14102.9661,1.837104628,4.416045745,,,,
16-02-2021 17:00,9488.108814,14108.00108,1.835783969,4.412871137,,,,
16-02-2021 18:00,9497.094809,14150.59976,1.839918901,4.422810716,,,,
16-02-2021 19:00,9477.639812,14086.58226,1.835018136,4.411030221,,,,
16-02-2021 20:00,9506.547996,14198.64738,1.844299925,4.433341854,,,,
16-02-2021 21:00,9509.665632,14185.5707,1.840455843,4.424101422,,,,
16-02-2021 22:00,9517.475733,14220.8093,1.841909763,4.427596366,,,,
16-02-2021 23:00,9510.012404,14233.05627,1.844992234,4.435006032,,,,
17-02-2021 00:00,9494.502695,14161.50856,1.838986487,4.420569372,,,,
17-02-2021 01:00,9475.004999,14107.24129,1.835293125,4.411691241,,,,
17-02-2021 02:00,9458.853089,14122.16413,1.837432546,4.416833997,,,,
17-02-2021 03:00,9430.475448,14003.61295,1.827623913,4.393255933,,,,
17-02-2021 04:00,9441.911768,14066.77266,1.830947684,4.401245638,,,,
17-02-2021 05:00,9453.585454,14079.24109,1.831616048,4.402852257,,,,
17-02-2021 06:00,9451.060112,14109.24941,1.834664432,4.410179986,,,,
17-02-2021 07:00,9439.637554,14076.6205,1.833062745,4.406329838,,,,
17-02-2021 08:00,9405.709707,13997.53484,1.826221381,4.389884517,,,,
17-02-2021 09:00,9407.099344,14005.82914,1.82541221,4.387939424,,,,
17-02-2021 10:00,9413.639723,14035.16889,1.828544428,4.395468673,,,,
17-02-2021 11:00,9413.655209,14047.36705,1.828794188,4.396069049,,,,
17-02-2021 12:00,9438.458327,14082.3288,1.828211222,4.39466771,,,,
17-02-2021 13:00,9423.004659,14079.84353,1.83024672,4.399560657,,,,
17-02-2021 14:00,9430.545295,14099.46693,1.831919098,4.40358073,,,,
17-02-2021 15:00,9407.643772,14045.82859,1.82939523,4.397513839,,,,
17-02-2021 16:00,9409.755297,14038.68676,1.827566592,4.393118145,,,,
17-02-2021 17:00,9617.987058,14559.91584,1.858379147,4.467185594,,,,
17-02-2021 18:00,9619.84093,14615.44514,1.863116453,4.478573164,,,,
17-02-2021 19:00,9594.262482,14515.38401,1.853464853,4.455372576,,,,
17-02-2021 20:00,9608.143618,14580.29282,1.861495477,4.47467665,,,,
17-02-2021 21:00,9631.749403,14601.07564,1.859568717,4.470045091,,,,
17-02-2021 22:00,9616.340421,14627.80891,1.863811003,4.480242729,,,,
17-02-2021 23:00,9641.210673,14664.79366,1.864503431,4.481907192,,,,
18-02-2021 00:00,9624.209356,14619.72752,1.858914995,4.468473668,,,,
18-02-2021 01:00,9620.441904,14625.86057,1.859951521,4.470965277,,,,
18-02-2021 02:00,9591.65768,14578.73439,1.859170682,4.469088292,,,,
18-02-2021 03:00,9612.076252,14607.49358,1.858441708,4.467335977,,,,
18-02-2021 04:00,9611.950018,14620.0768,1.85890829,4.468457551,,,,
18-02-2021 05:00,9581.613514,14572.36256,1.858076352,4.466457733,,,,
18-02-2021 06:00,9593.494219,14573.65137,1.857488741,4.465045229,,,,
18-02-2021 07:00,9583.541324,14543.37061,1.853234682,4.45481929,,,,
18-02-2021 08:00,9580.885079,14563.66817,1.857789836,4.465769003,,,,
18-02-2021 09:00,9552.65685,14491.85851,1.850403251,4.448013074,,,,
18-02-2021 10:00,9567.213649,14511.14741,1.850461569,4.448153259,,,,
18-02-2021 11:00,9592.719277,14604.54546,1.859064477,4.468832994,,,,
18-02-2021 12:00,9583.539629,14588.39893,1.856792717,4.46337212,,,,
18-02-2021 13:00,9567.645907,14499.9288,1.850039668,4.447139092,,,,
18-02-2021 14:00,9570.202937,14518.14195,1.852560235,4.453198049,,,,
18-02-2021 15:00,9573.489738,14508.20193,1.850676311,4.448669459,,,,
18-02-2021 16:00,9573.652352,14542.25931,1.851819763,4.451418096,,,,
18-02-2021 17:00,9546.653108,14501.60657,1.853167994,4.454658985,,,,
18-02-2021 18:00,9569.424194,14551.72708,1.853898152,4.456414144,,,,
18-02-2021 19:00,9561.657611,14556.24387,1.855579993,4.460456966,,,,
18-02-2021 20:00,9603.123046,14611.60021,1.857756194,4.465688134,,,,
18-02-2021 21:00,9597.807201,14645.88821,1.861249727,4.474085915,,,,
18-02-2021 22:00,9575.944638,14529.5238,1.852709587,4.453557063,,,,
18-02-2021 23:00,9545.927796,14498.24807,1.851356246,4.450303892,,,,
19-02-2021 00:00,9576.974093,14582.07608,1.858303125,4.467002851,,,,
19-02-2021 01:00,9545.753724,14502.02323,1.85249386,4.453038497,,,,
19-02-2021 02:00,9576.770503,14561.36536,1.854383249,4.457580224,,,,
19-02-2021 03:00,9536.211173,14437.84074,1.846725996,4.439173661,,,,
19-02-2021 04:00,9547.99722,14489.21577,1.852461077,4.452959691,,,,
19-02-2021 05:00,9567.978946,14531.43048,1.85298299,4.454214271,,,,
19-02-2021 06:00,9573.077439,14556.92731,1.857737947,4.465644271,,,,
19-02-2021 07:00,9625.023134,14663.63751,1.862100658,4.476131388,,,,
19-02-2021 08:00,9626.357081,14692.11113,1.864974552,4.483039677,,,,
19-02-2021 09:00,9670.460868,14803.22857,1.872875456,4.502031928,,,,
19-02-2021 10:00,9691.508059,14865.53114,1.877071482,4.512118366,,,,
19-02-2021 11:00,9679.506363,14821.51557,1.874502135,4.505942152,,,,
19-02-2021 12:00,9695.752152,14830.33455,1.873170846,4.50274199,,,,
19-02-2021 13:00,9690.264823,14795.1099,1.870153074,4.495487847,,,,
19-02-2021 14:00,9696.903965,14822.71889,1.872295534,4.500637906,,,,
19-02-2021 15:00,9684.840114,14801.1006,1.871405441,4.498498296,,,,
19-02-2021 16:00,9676.65525,14800.79205,1.872429237,4.500959303,,,,
19-02-2021 17:00,9660.353044,14730.12723,1.868091848,4.490533056,,,,
19-02-2021 18:00,9679.018296,14766.98284,1.870831303,4.497118178,,,,
19-02-2021 19:00,9677.095774,14747.11844,1.869766558,4.494558735,,,,
19-02-2021 20:00,9663.538546,14739.06581,1.86915991,4.493100472,,,,
19-02-2021 21:00,9643.534339,14693.58164,1.868419527,4.491320734,,,,
19-02-2021 22:00,9679.422471,14769.8468,1.871788681,4.49941953,,,,
19-02-2021 23:00,9651.849656,14710.66026,1.871221267,4.498055576,,,,
20-02-2021 00:00,9649.694536,14652.52485,1.86421661,4.481217731,,,,
20-02-2021 01:00,9649.132187,14677.89215,1.867555989,4.489244954,,,,
20-02-2021 02:00,9658.931953,14706.0101,1.870397373,4.496075094,,,,
20-02-2021 03:00,9655.287961,14664.81016,1.867939424,4.490166657,,,,
20-02-2021 04:00,9629.006486,14610.74148,1.86647867,4.486655286,,,,
20-02-2021 05:00,9640.971745,14595.67666,1.863198269,4.478769835,,,,
20-02-2021 06:00,9639.667611,14609.17991,1.864315453,4.481455329,,,,
20-02-2021 07:00,9620.205334,14562.12647,1.860639086,4.472618052,,,,
20-02-2021 08:00,9631.306286,14610.1285,1.867459714,4.489013528,,,,
20-02-2021 09:00,9624.368235,14572.36848,1.863046556,4.478405146,,,,
20-02-2021 10:00,9593.9021,14497.92596,1.859650908,4.47024266,,,,
20-02-2021 11:00,9595.391099,14476.72194,1.859474441,4.469818468,,,,
20-02-2021 12:00,9595.321489,14487.59405,1.860001284,4.471084897,,,,
20-02-2021 13:00,9625.65987,14533.57871,1.862770799,4.477742277,,,,
20-02-2021 14:00,9616.772416,14506.83809,1.861780374,4.475361488,,,,
20-02-2021 15:00,9585.088789,14418.13875,1.855968828,4.461391651,,,,
20-02-2021 16:00,9593.73774,14468.86191,1.861909603,4.475672129,,,,
20-02-2021 17:00,9585.017105,14408.39829,1.854861635,4.458730172,,,,
20-02-2021 18:00,9605.316172,14455.64959,1.859308371,4.469419268,,,,
20-02-2021 19:00,9611.073131,14464.07559,1.857589329,4.465287022,,,,
20-02-2021 20:00,9638.375109,14575.38414,1.867669654,4.489518183,,,,
20-02-2021 21:00,9632.261355,14542.18109,1.865311274,4.483849091,,,,
20-02-2021 22:00,9646.098746,14549.66144,1.865574845,4.484482665,,,,
20-02-2021 23:00,9633.011003,14516.13751,1.8633053,4.479027117,,,,
21-02-2021 00:00,9784.938032,14917.60395,1.888772921,4.540246371,,,,
21-02-2021 01:00,9768.319642,14852.57422,1.885320424,4.531947235,,,,
21-02-2021 02:00,9761.121926,14851.94267,1.886283404,4.534262052,,,,
21-02-2021 03:00,9776.161873,14876.62075,1.8871414,4.536324511,,,,
21-02-2021 04:00,9776.055417,14858.22727,1.887461882,4.537094886,,,,
21-02-2021 05:00,9790.142521,14932.35314,1.893236868,4.550976841,,,,
21-02-2021 06:00,9806.927193,14967.83541,1.896906266,4.559797367,,,,
21-02-2021 07:00,9816.084632,14979.1722,1.895065326,4.555372103,,,,
21-02-2021 08:00,9826.70597,14963.916,1.894296602,4.553524237,,,,
21-02-2021 09:00,9828.062096,14997.84917,1.897289159,4.560717767,,,,
21-02-2021 10:00,9826.941573,14992.80886,1.895465899,4.556335003,,,,
21-02-2021 11:00,9819.893635,14987.42147,1.897333248,4.560823749,,,,
21-02-2021 12:00,9797.089027,14902.16519,1.891281487,4.546276482,,,,
21-02-2021 13:00,9775.874738,14848.09951,1.88828194,4.539066149,,,,
21-02-2021 14:00,9781.465416,14902.4847,1.893570571,4.551778999,,,,
21-02-2021 15:00,9778.881565,14863.74821,1.891368053,4.54648457,,,,
21-02-2021 16:00,9778.128965,14873.32349,1.890672068,4.544811557,,,,
21-02-2021 17:00,9813.064253,14964.10063,1.89768624,4.561672275,,,,
21-02-2021 18:00,9839.418834,15053.67382,1.90299705,4.574438439,,,,
21-02-2021 19:00,9850.574771,15061.10871,1.902412202,4.573032578,,,,
21-02-2021 20:00,9852.237828,15064.55405,1.902912938,4.57423625,,,,
21-02-2021 21:00,9855.250572,15073.96115,1.905184418,4.579696451,,,,
21-02-2021 22:00,9892.662263,15157.67722,1.910077831,4.591459272,,,,
21-02-2021 23:00,9900.016823,15174.18698,1.908856554,4.588523558,,,,
22-02-2021 00:00,9899.825821,15144.87436,1.906776845,4.583524338,,,,
22-02-2021 01:00,9910.250718,15237.47676,1.914537993,4.602180643,,,,
22-02-2021 02:00,9934.745359,15278.3166,1.916721431,4.607429208,,,,
22-02-2021 03:00,9888.391078,15138.71945,1.907585483,4.585468148,,,,
22-02-2021 04:00,9896.34208,15147.14774,1.907226698,4.584605699,,,,
22-02-2021 05:00,9892.014425,15138.04129,1.905793326,4.581160149,,,,
22-02-2021 06:00,9907.623927,15207.95519,1.912546063,4.597392427,,,,
22-02-2021 07:00,9927.845614,15244.88459,1.912796029,4.597993298,,,,
22-02-2021 08:00,9921.697302,15280.15148,1.917514807,4.60933633,,,,
22-02-2021 09:00,9939.568926,15315.99932,1.918457544,4.611602491,,,,
22-02-2021 10:00,9951.714202,15355.8023,1.922342185,4.620940419,,,,
22-02-2021 11:00,9936.676661,15276.39408,1.914899324,4.603049214,,,,
22-02-2021 12:00,9956.569252,15390.51809,1.922377886,4.621026237,,,,
22-02-2021 13:00,10000,15483.18921,1.927095073,4.632365447,,,,
22-02-2021 14:00,10000,15483.12337,1.926321049,4.630504841,,,,
22-02-2021 15:00,10000,15507.81049,1.929382299,4.637863497,,,,
22-02-2021 16:00,9997.256509,15449.84951,1.922076706,4.620302258,,,,
22-02-2021 17:00,9996.149495,15471.29863,1.923671686,4.624136283,,,,
22-02-2021 18:00,10000,15505.00815,1.927165398,4.632534493,,,,
22-02-2021 19:00,10000,15486.43344,1.925832189,4.629329715,,,,
22-02-2021 20:00,10000,15475.1398,1.924551273,4.626250641,,,,
22-02-2021 21:00,10000,15484.93469,1.924196519,4.625397881,,,,
22-02-2021 22:00,10000,15532.03635,1.928273229,4.635197505,,,,
22-02-2021 23:00,9983.877257,15500.39432,1.926328078,4.630521737,,,,
23-02-2021 00:00,10000,15513.96701,1.924776866,4.626792922,,,,
23-02-2021 01:00,9988.852698,15489.31907,1.922735253,4.621885279,,,,
