,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
24-03-2021 07:00,8438.544692,12348.86381,1.695544632,4.127683657,,,,
24-03-2021 08:00,8433.876826,12288.76125,1.690726623,4.115954554,,,,
24-03-2021 09:00,8411.311852,12255.39287,1.688839917,4.111361501,,,,
24-03-2021 10:00,8410.852009,12274.59672,1.691357273,4.117489826,,,,
24-03-2021 11:00,8433.285949,12325.28664,1.693269087,4.122144003,,,,
24-03-2021 12:00,8451.329798,12391.44031,1.700461589,4.139653642,,,,
24-03-2021 13:00,8447.858041,12365.38388,1.697822262,4.133228387,,,,
24-03-2021 14:00,8455.762321,12389.99677,1.699668032,4.137721782,,,,
24-03-2021 15:00,8462.640079,12411.23036,1.701424178,4.141996996,,,,
24-03-2021 16:00,8454.444578,12406.64986,1.701156189,4.141344597,,,,
24-03-2021 17:00,8427.135605,12297.04076,1.689967436,4.114106368,,,,
24-03-2021 18:00,8413.696411,12288.59861,1.692292972,4.119767719,,,,
24-03-2021 19:00,8413.792074,12270.76718,1.689039339,4.111846981,,,,
24-03-2021 20:00,8433.335826,12311.72643,1.691618058,4.118124691,,,,
24-03-2021 21:00,8457.670155,12399.56851,1.698468617,4.134801892,,,,
24-03-2021 22:00,8459.753908,12436.62816,1.700410084,4.139528258,,,,
24-03-2021 23:00,8447.521069,12399.32223,1.697507239,4.132461486,,,,
25-03-2021 00:00,8449.036803,12390.61697,1.695535872,4.127662332,,,,
25-03-2021 01:00,8463.047217,12435.63133,1.699975492,4.138470273,,,,
25-03-2021 02:00,8438.649883,12373.47561,1.695810744,4.128331487,,,,
25-03-2021 03:00,8418.422318,12319.18229,1.693721737,4.123245949,,,,
25-03-2021 04:00,8407.835964,12272.05111,1.688456616,4.110428383,,,,
25-03-2021 05:00,8401.807648,12276.46859,1.687975286,4.109256619,,,,
25-03-2021 06:00,8387.764466,12271.41562,1.689477425,4.112913471,,,,
25-03-2021 07:00,8403.749522,12301.2715,1.691853432,4.11869769,,,,
25-03-2021 08:00,8400.565662,12303.08013,1.692169025,4.119465981,,,,
25-03-2021 09:00,8378.530338,12216.85037,1.683968618,4.099502668,,,,
25-03-2021 10:00,8373.548304,12221.46724,1.686107557,4.104709764,,,,
25-03-2021 11:00,8377.093984,12214.75275,1.683096018,4.097378384,,,,
25-03-2021 12:00,8369.037865,12220.51913,1.683430542,4.09819276,,,,
25-03-2021 13:00,8354.721428,12208.03213,1.683708074,4.098868392,,,,
25-03-2021 14:00,8346.743275,12132.85422,1.677477596,4.083700734,,,,
25-03-2021 15:00,8350.136015,12193.3368,1.681968414,4.094633312,,,,
25-03-2021 16:00,8356.729154,12187.4627,1.681601257,4.093739496,,,,
25-03-2021 17:00,8360.398025,12192.6957,1.680505097,4.09107097,,,,
25-03-2021 18:00,8357.062134,12218.54632,1.684033171,4.099659819,,,,
25-03-2021 19:00,8359.889645,12191.1223,1.679370848,4.088309723,,,,
25-03-2021 20:00,8384.00568,12241.9299,1.684252742,4.100194349,,,,
25-03-2021 21:00,8371.206124,12208.30615,1.681067914,4.09244111,,,,
25-03-2021 22:00,8368.312023,12225.43631,1.683713437,4.098881449,,,,
25-03-2021 23:00,8359.366378,12217.9696,1.6816892,4.093953585,,,,
26-03-2021 00:00,8352.425914,12196.85778,1.68044745,4.090930633,,,,
26-03-2021 01:00,8350.174158,12173.02858,1.677205149,4.083037482,,,,
26-03-2021 02:00,8360.95487,12240.51226,1.683625281,4.098666838,,,,
26-03-2021 03:00,8328.628645,12142.44637,1.67622174,4.08064344,,,,
26-03-2021 04:00,8316.864597,12119.41338,1.677094804,4.082768853,,,,
26-03-2021 05:00,8302.388612,12060.18245,1.66961915,4.064569901,,,,
26-03-2021 06:00,8283.445603,12025.53078,1.669663691,4.064678333,,,,
26-03-2021 07:00,8309.037202,12092.14967,1.672405316,4.071352628,,,,
26-03-2021 08:00,8302.767808,12090.69093,1.672471313,4.071513292,,,,
26-03-2021 09:00,8274.12049,11983.89414,1.664624717,4.052411309,,,,
26-03-2021 10:00,8257.587905,11986.45548,1.666195119,4.05623434,,,,
26-03-2021 11:00,8278.808446,11984.8347,1.664700621,4.05259609,,,,
26-03-2021 12:00,8289.504823,12029.13529,1.666473729,4.056912597,,,,
26-03-2021 13:00,8279.249892,12011.71833,1.666643031,4.05732475,,,,
26-03-2021 14:00,8259.782209,11987.37905,1.665605007,4.054797754,,,,
26-03-2021 15:00,8272.893703,11992.33587,1.666654207,4.057351957,,,,
26-03-2021 16:00,8267.522816,11995.57366,1.666594761,4.057207242,,,,
26-03-2021 17:00,8276.738848,12020.29567,1.667220704,4.058731056,,,,
26-03-2021 18:00,8264.939412,11959.99338,1.663168151,4.048865402,,,,
26-03-2021 19:00,8283.148382,12021.52067,1.668468608,4.061768989,,,,
26-03-2021 20:00,8286.208191,12007.3306,1.666220801,4.056296862,,,,
26-03-2021 21:00,8288.785763,12029.37008,1.666659866,4.057365735,,,,
26-03-2021 22:00,8311.157688,12083.99386,1.67086526,4.06760347,,,,
26-03-2021 23:00,8296.091921,12040.28085,1.667955732,4.060520428,,,,
27-03-2021 00:00,8309.020215,12112.76299,1.675281472,4.078354424,,,,
27-03-2021 01:00,8293.201954,12066.63539,1.670760462,4.067348345,,,,
27-03-2021 02:00,8299.427199,12070.87149,1.670952005,4.067814644,,,,
27-03-2021 03:00,8309.048297,12122.05301,1.675897134,4.07985321,,,,
27-03-2021 04:00,8304.830091,12075.13964,1.670204939,4.065995965,,,,
27-03-2021 05:00,8306.732875,12071.30313,1.669547544,4.064395583,,,,
27-03-2021 06:00,8287.96647,12018.37583,1.66632718,4.056555833,,,,
27-03-2021 07:00,8288.272874,12050.96682,1.672678508,4.072017694,,,,
27-03-2021 08:00,8290.718094,12048.81665,1.670500224,4.066714815,,,,
27-03-2021 09:00,8304.034722,12067.95053,1.669623385,4.064580212,,,,
27-03-2021 10:00,8316.618029,12105.33159,1.672887211,4.072525765,,,,
27-03-2021 11:00,8319.625006,12097.21662,1.673791717,4.074727723,,,,
27-03-2021 12:00,8311.246448,12061.0237,1.670829354,4.067516057,,,,
27-03-2021 13:00,8326.876111,12125.75135,1.674474094,4.07638892,,,,
27-03-2021 14:00,8344.024714,12203.17417,1.681919065,4.094513177,,,,
27-03-2021 15:00,8352.06886,12178.72635,1.677749064,4.084361604,,,,
27-03-2021 16:00,8359.730673,12180.61937,1.679507794,4.088643107,,,,
27-03-2021 17:00,8349.143194,12165.81983,1.677798814,4.084482717,,,,
27-03-2021 18:00,8366.998487,12234.72101,1.685952173,4.104331493,,,,
27-03-2021 19:00,8368.960915,12199.20653,1.681308397,4.093026548,,,,
27-03-2021 20:00,8360.460619,12206.42252,1.680904712,4.092043805,,,,
27-03-2021 21:00,8346.142486,12170.90394,1.68193176,4.094544081,,,,
27-03-2021 22:00,8327.371516,12114.56625,1.675007603,4.07768771,,,,
27-03-2021 23:00,8307.270251,12063.5404,1.672897048,4.072549712,,,,
28-03-2021 00:00,8313.545164,12096.86035,1.676321649,4.080886662,,,,
28-03-2021 01:00,8315.288699,12084.37821,1.67405703,4.075373607,,,,
28-03-2021 02:00,8331.61157,12131.71833,1.677814833,4.084521715,,,,
28-03-2021 03:00,8318.886943,12072.12458,1.673812349,4.074777948,,,,
28-03-2021 04:00,8309.286738,12074.87733,1.676245157,4.080700447,,,,
28-03-2021 05:00,8320.592759,12058.28068,1.672903499,4.072565417,,,,
28-03-2021 06:00,8317.22887,12077.98186,1.673769149,4.074672781,,,,
28-03-2021 07:00,8313.997846,12047.4632,1.671217407,4.068460745,,,,
28-03-2021 08:00,8292.335621,12007.5581,1.67046686,4.066633593,,,,
28-03-2021 09:00,8296.946852,12044.44608,1.673995166,4.075223003,,,,
28-03-2021 10:00,8318.279019,12049.68196,1.67228161,4.071051473,,,,
28-03-2021 11:00,8341.568328,12148.14398,1.681960265,4.094613476,,,,
28-03-2021 12:00,8338.804935,12110.1876,1.677559351,4.08389976,,,,
28-03-2021 13:00,8334.376427,12076.37651,1.675447382,4.078758323,,,,
28-03-2021 14:00,8299.7216,12007.11143,1.670822908,4.067500367,,,,
28-03-2021 15:00,8303.155801,12027.27369,1.673805668,4.074761684,,,,
28-03-2021 16:00,8335.567222,12094.50721,1.677072126,4.082713646,,,,
28-03-2021 17:00,8332.410245,12090.19608,1.678856194,4.087056833,,,,
28-03-2021 18:00,8332.427395,12097.35718,1.680324253,4.090630719,,,,
28-03-2021 19:00,8308.41517,12019.67883,1.672476948,4.07152701,,,,
28-03-2021 20:00,8303.732007,12000.44778,1.672835915,4.07240089,,,,
28-03-2021 21:00,8299.228122,11992.79181,1.672474063,4.071519987,,,,
28-03-2021 22:00,8290.065708,11985.77519,1.671995112,4.070354013,,,,
28-03-2021 23:00,8293.447367,11965.66503,1.669263383,4.063703812,,,,
29-03-2021 00:00,8315.369112,12022.06939,1.671594357,4.069378405,,,,
29-03-2021 01:00,8318.060484,12033.88885,1.672695368,4.072058738,,,,
29-03-2021 02:00,8342.423151,12096.15862,1.680066392,4.090002976,,,,
29-03-2021 03:00,8340.709812,12078.23159,1.677093843,4.082766515,,,,
29-03-2021 04:00,8357.443701,12141.61808,1.683771025,4.099021641,,,,
29-03-2021 05:00,8351.849666,12107.01673,1.679111329,4.087677942,,,,
29-03-2021 06:00,8342.595412,12083.04728,1.677470671,4.083683875,,,,
29-03-2021 07:00,8325.421726,12079.90585,1.679634904,4.088952548,,,,
29-03-2021 08:00,8316.799749,12040.61057,1.675834292,4.079700226,,,,
29-03-2021 09:00,8302.793198,11976.52202,1.670696798,4.067193361,,,,
29-03-2021 10:00,8304.152399,12008.04025,1.673302114,4.073535818,,,,
29-03-2021 11:00,8304.766835,12005.24714,1.673047584,4.072916183,,,,
29-03-2021 12:00,8304.269257,12015.14728,1.67430969,4.07598869,,,,
29-03-2021 13:00,8325.300262,12077.41692,1.679525146,4.088685351,,,,
29-03-2021 14:00,8317.467211,12035.12166,1.67763234,4.084077447,,,,
29-03-2021 15:00,8339.826818,12085.28322,1.677614526,4.08403408,,,,
29-03-2021 16:00,8336.364564,12096.29819,1.68133976,4.093102899,,,,
29-03-2021 17:00,8321.737889,12023.35298,1.673439119,4.073869348,,,,
29-03-2021 18:00,8307.519297,11969.90355,1.669872991,4.065187859,,,,
29-03-2021 19:00,8303.373824,11998.47316,1.675056082,4.077805729,,,,
29-03-2021 20:00,8321.971019,12065.43032,1.678487012,4.086158087,,,,
29-03-2021 21:00,8314.526613,11985.15598,1.671163563,4.068329666,,,,
29-03-2021 22:00,8314.552323,11998.25084,1.67158752,4.06936176,,,,
29-03-2021 23:00,8302.755939,11978.45801,1.672587998,4.071797354,,,,
30-03-2021 00:00,8315.510905,12021.00936,1.675072905,4.077846683,,,,
30-03-2021 01:00,8319.388048,12018.56258,1.674221756,4.075774622,,,,
30-03-2021 02:00,8335.704493,12071.66505,1.676581481,4.081519206,,,,
30-03-2021 03:00,8350.254874,12103.83691,1.678317647,4.085745778,,,,
30-03-2021 04:00,8351.637469,12087.4946,1.677583377,4.083958251,,,,
30-03-2021 05:00,8337.833517,12065.60972,1.676235117,4.080676006,,,,
30-03-2021 06:00,8350.112031,12083.12707,1.677758539,4.08438467,,,,
30-03-2021 07:00,8336.351844,12067.04132,1.675923484,4.079917358,,,,
30-03-2021 08:00,8344.133318,12126.89732,1.681943973,4.094573815,,,,
30-03-2021 09:00,8342.027099,12080.06917,1.678068656,4.085139627,,,,
30-03-2021 10:00,8337.305673,12110.3613,1.680573038,4.091236368,,,,
30-03-2021 11:00,8314.38118,12021.09369,1.672285363,4.07106061,,,,
30-03-2021 12:00,8324.246065,12069.60249,1.677911244,4.084756419,,,,
30-03-2021 13:00,8327.629025,12054.38277,1.674144963,4.075587674,,,,
30-03-2021 14:00,8320.568542,12049.51266,1.676844715,4.08216003,,,,
30-03-2021 15:00,8311.332213,12044.73074,1.675193336,4.078139864,,,,
30-03-2021 16:00,8319.866828,12036.65856,1.672918144,4.07260107,,,,
30-03-2021 17:00,8325.013543,12080.27421,1.677649518,4.084119265,,,,
30-03-2021 18:00,8307.479637,12018.44659,1.672121978,4.07066286,,,,
30-03-2021 19:00,8319.744142,12045.71904,1.674621754,4.076748388,,,,
30-03-2021 20:00,8338.112071,12091.15204,1.676052853,4.080232297,,,,
30-03-2021 21:00,8347.935472,12128.40559,1.679762908,4.089264164,,,,
30-03-2021 22:00,8368.099792,12204.00474,1.686319719,4.105226259,,,,
30-03-2021 23:00,8374.821132,12229.252,1.687324682,4.10767277,,,,
31-03-2021 00:00,8353.316424,12118.9895,1.678183722,4.085419748,,,,
31-03-2021 01:00,8342.684652,12116.79297,1.677065808,4.082698264,,,,
31-03-2021 02:00,8348.61184,12133.81243,1.678424768,4.086006558,,,,
31-03-2021 03:00,8353.090768,12167.64205,1.684394466,4.100539366,,,,
31-03-2021 04:00,8364.150024,12166.30811,1.680335193,4.090657352,,,,
31-03-2021 05:00,8362.804075,12197.57828,1.685041822,4.102115309,,,,
31-03-2021 06:00,8374.196131,12250.98881,1.688205176,4.109816271,,,,
31-03-2021 07:00,8386.602124,12237.06713,1.683711672,4.098877153,,,,
31-03-2021 08:00,8413.848693,12354.38373,1.694804277,4.125881314,,,,
31-03-2021 09:00,8417.900886,12336.23985,1.693868846,4.123604075,,,,
31-03-2021 10:00,8423.859272,12354.06805,1.695355102,4.127222259,,,,
31-03-2021 11:00,8395.994208,12285.44055,1.688105572,4.10957379,,,,
31-03-2021 12:00,8387.043488,12285.23296,1.689540575,4.113067204,,,,
31-03-2021 13:00,8407.172544,12326.74827,1.691012342,4.116650118,,,,
31-03-2021 14:00,8410.155273,12311.64529,1.688336975,4.110137124,,,,
31-03-2021 15:00,8426.809679,12365.99003,1.695140548,4.126699943,,,,
31-03-2021 16:00,8433.642833,12405.87178,1.697208844,4.131735063,,,,
31-03-2021 17:00,8444.993743,12408.09213,1.697118022,4.131513964,,,,
31-03-2021 18:00,8452.424237,12453.94726,1.701498724,4.142178474,,,,
31-03-2021 19:00,8442.969897,12446.49289,1.700083885,4.138734147,,,,
31-03-2021 20:00,8433.00706,12419.82166,1.698805875,4.135622923,,,,
31-03-2021 21:00,8440.318342,12430.83261,1.696730279,4.130570032,,,,
31-03-2021 22:00,8444.952727,12406.39164,1.695296071,4.127078553,,,,
31-03-2021 23:00,8447.890655,12430.62248,1.6965645,4.130166453,,,,
01-04-2021 00:00,8469.698673,12512.76473,1.703746728,4.147651081,,,,
01-04-2021 01:00,8480.292805,12530.21708,1.703601236,4.147296889,,,,
01-04-2021 02:00,8479.901847,12558.24148,1.707439285,4.156640349,,,,
01-04-2021 03:00,8450.496733,12468.87552,1.700329172,4.139331283,,,,
01-04-2021 04:00,8443.567257,12467.76096,1.700075562,4.138713887,,,,
01-04-2021 05:00,8440.777845,12438.28283,1.696553247,4.13013906,,,,
01-04-2021 06:00,8431.192609,12433.33689,1.698653833,4.135252787,,,,
01-04-2021 07:00,8431.318789,12427.01516,1.696078209,4.128982613,,,,
01-04-2021 08:00,8439.507781,12431.83023,1.696922713,4.131038497,,,,
01-04-2021 09:00,8457.45618,12484.63819,1.699976001,4.138471513,,,,
01-04-2021 10:00,8470.592726,12510.55231,1.702261195,4.144034656,,,,
01-04-2021 11:00,8471.792259,12532.11102,1.703766556,4.14769935,,,,
01-04-2021 12:00,8464.308554,12523.66795,1.704261327,4.148903837,,,,
01-04-2021 13:00,8467.328116,12510.52429,1.700057722,4.138670455,,,,
01-04-2021 14:00,8445.413252,12485.19545,1.700816888,4.140518592,,,,
01-04-2021 15:00,8446.629896,12452.19768,1.698664646,4.13527911,,,,
01-04-2021 16:00,8422.431124,12390.84294,1.69171388,4.118357962,,,,
01-04-2021 17:00,8393.583493,12356.55374,1.692525931,4.120334842,,,,
01-04-2021 18:00,8385.83928,12294.27688,1.687290652,4.107589926,,,,
01-04-2021 19:00,8389.304338,12326.27452,1.688762983,4.111174212,,,,
01-04-2021 20:00,8384.317865,12279.73474,1.685042002,4.102115747,,,,
01-04-2021 21:00,8389.687713,12288.23901,1.686271561,4.105109021,,,,
01-04-2021 22:00,8381.740235,12293.23017,1.686396803,4.105413914,,,,
01-04-2021 23:00,8374.589293,12278.0142,1.684797986,4.101521706,,,,
02-04-2021 00:00,8405.08075,12387.21836,1.694336386,4.124742267,,,,
02-04-2021 01:00,8406.318496,12334.33093,1.689360733,4.112629392,,,,
02-04-2021 02:00,8403.551739,12380.72181,1.694338984,4.124748591,,,,
02-04-2021 03:00,8393.580411,12307.91999,1.688143348,4.109665753,,,,
02-04-2021 04:00,8358.693232,12234.70312,1.685537777,4.103322675,,,,
02-04-2021 05:00,8345.291403,12211.03383,1.683147777,4.097504389,,,,
02-04-2021 06:00,8346.681805,12213.98794,1.683761484,4.098998417,,,,
02-04-2021 07:00,8342.068666,12182.89973,1.680939227,4.092127831,,,,
02-04-2021 08:00,8353.76605,12203.35376,1.681187527,4.092732299,,,,
02-04-2021 09:00,8342.639368,12185.78929,1.680576704,4.091245294,,,,
02-04-2021 10:00,8345.999486,12180.69181,1.681100285,4.092519915,,,,
02-04-2021 11:00,8340.768432,12194.29366,1.683365001,4.098033205,,,,
02-04-2021 12:00,8349.744007,12210.8686,1.6820711,4.094883295,,,,
02-04-2021 13:00,8344.390568,12188.04164,1.681082152,4.092475771,,,,
02-04-2021 14:00,8345.082889,12192.20179,1.683643633,4.098711516,,,,
02-04-2021 15:00,8360.170792,12217.42445,1.6824748,4.095866073,,,,
02-04-2021 16:00,8364.300242,12218.03343,1.682575102,4.096110253,,,,
02-04-2021 17:00,8367.984362,12261.91771,1.687159336,4.107270247,,,,
02-04-2021 18:00,8364.63762,12203.27246,1.682052149,4.09483716,,,,
02-04-2021 19:00,8361.300491,12214.78289,1.684443457,4.100658631,,,,
02-04-2021 20:00,8371.542892,12224.92198,1.68267433,4.096351817,,,,
02-04-2021 21:00,8369.352628,12242.50506,1.686380853,4.105375084,,,,
02-04-2021 22:00,8347.246086,12158.8067,1.680269215,4.090496733,,,,
02-04-2021 23:00,8340.538539,12131.81225,1.677307491,4.083286625,,,,
03-04-2021 00:00,8344.501286,12133.78566,1.677738507,4.084335905,,,,
03-04-2021 01:00,8344.217267,12180.38204,1.681812701,4.09425424,,,,
03-04-2021 02:00,8341.862431,12158.67266,1.679998539,4.089837791,,,,
03-04-2021 03:00,8330.879798,12148.01138,1.680144157,4.090192288,,,,
03-04-2021 04:00,8333.49269,12124.98764,1.677904701,4.084740491,,,,
03-04-2021 05:00,8333.058417,12108.23321,1.67779448,4.084472166,,,,
03-04-2021 06:00,8344.238251,12175.6154,1.682874862,4.096839996,,,,
03-04-2021 07:00,8323.138953,12076.25214,1.675670506,4.079301502,,,,
03-04-2021 08:00,8342.634051,12149.65675,1.682660272,4.096317592,,,,
03-04-2021 09:00,8339.064083,12119.42997,1.676812235,4.082080959,,,,
03-04-2021 10:00,8329.082769,12077.70039,1.674964455,4.077582669,,,,
03-04-2021 11:00,8338.811139,12106.07404,1.677237857,4.083117107,,,,
03-04-2021 12:00,8354.077213,12181.27888,1.685360835,4.102891922,,,,
03-04-2021 13:00,8329.226955,12074.31398,1.675309774,4.078423325,,,,
03-04-2021 14:00,8338.489795,12128.72789,1.682511642,4.095955764,,,,
03-04-2021 15:00,8350.85541,12162.22918,1.682015366,4.094747615,,,,
03-04-2021 16:00,8352.486044,12124.48779,1.679685942,4.089076796,,,,
03-04-2021 17:00,8352.074642,12141.83768,1.68181735,4.094265559,,,,
03-04-2021 18:00,8349.385378,12124.27459,1.679464761,4.088538348,,,,
03-04-2021 19:00,8352.22027,12150.32758,1.682774942,4.096596748,,,,
03-04-2021 20:00,8353.263306,12164.65384,1.685757834,4.103858389,,,,
03-04-2021 21:00,8346.027891,12121.94035,1.679979532,4.089791521,,,,
03-04-2021 22:00,8326.217615,12077.90256,1.677422613,4.083566883,,,,
03-04-2021 23:00,8318.12021,12064.19914,1.677308248,4.083288468,,,,
04-04-2021 00:00,8312.426166,12060.01631,1.678192596,4.085441352,,,,
04-04-2021 01:00,8294.946665,11995.98114,1.67390975,4.075015064,,,,
04-04-2021 02:00,8295.230693,11977.65412,1.669252411,4.063677101,,,,
04-04-2021 03:00,8284.903241,11981.51048,1.673094429,4.073030223,,,,
04-04-2021 04:00,8297.456892,11967.90348,1.670080098,4.065692049,,,,
04-04-2021 05:00,8282.943132,11941.08142,1.668377164,4.061546374,,,,
04-04-2021 06:00,8302.378408,11983.49628,1.671574336,4.069329665,,,,
04-04-2021 07:00,8319.100396,12047.85408,1.67597511,4.080043039,,,,
04-04-2021 08:00,8320.554642,12058.35464,1.678483861,4.086150414,,,,
04-04-2021 09:00,8334.396771,12084.38068,1.677885913,4.084694753,,,,
04-04-2021 10:00,8334.211724,12094.87582,1.68059915,4.091299936,,,,
04-04-2021 11:00,8330.768562,12101.96139,1.681613123,4.093768381,,,,
04-04-2021 12:00,8336.178331,12065.88078,1.678008112,4.084992238,,,,
04-04-2021 13:00,8342.921049,12107.45766,1.681386635,4.093217013,,,,
04-04-2021 14:00,8326.361257,12084.7771,1.67993993,4.089695111,,,,
04-04-2021 15:00,8322.336507,12042.20645,1.675564761,4.079044072,,,,
04-04-2021 16:00,8323.589822,12061.45199,1.677279407,4.083218256,,,,
04-04-2021 17:00,8351.855103,12107.91609,1.680511005,4.091085355,,,,
04-04-2021 18:00,8363.976905,12152.82924,1.682822986,4.096713709,,,,
04-04-2021 19:00,8374.353693,12202.88338,1.689129985,4.112067652,,,,
04-04-2021 20:00,8363.608026,12158.1944,1.686200168,4.104935221,,,,
04-04-2021 21:00,8373.062344,12176.68309,1.68516864,4.102424038,,,,
04-04-2021 22:00,8390.164669,12221.84598,1.690455276,4.115293979,,,,
04-04-2021 23:00,8397.575929,12245.97668,1.691392689,4.117576045,,,,
05-04-2021 00:00,8388.992385,12201.4211,1.686060209,4.104594498,,,,
05-04-2021 01:00,8399.857228,12248.41826,1.692034258,4.1191379,,,,
05-04-2021 02:00,8379.9861,12197.8852,1.686820429,4.106445201,,,,
05-04-2021 03:00,8404.240154,12281.98951,1.694330679,4.124728373,,,,
05-04-2021 04:00,8380.251141,12215.18108,1.690298248,4.114911707,,,,
05-04-2021 05:00,8381.38081,12213.53143,1.688913966,4.111541769,,,,
05-04-2021 06:00,8395.717037,12250.09646,1.690096831,4.11442137,,,,
05-04-2021 07:00,8406.256708,12249.73554,1.689751905,4.113581672,,,,
05-04-2021 08:00,8405.444576,12294.51145,1.694140137,4.124264514,,,,
05-04-2021 09:00,8430.110433,12344.70127,1.699252627,4.13671051,,,,
05-04-2021 10:00,8427.069535,12324.36868,1.693993852,4.123908392,,,,
05-04-2021 11:00,8408.854466,12282.35307,1.694230653,4.124484867,,,,
05-04-2021 12:00,8398.086205,12258.40972,1.689799972,4.113698689,,,,
05-04-2021 13:00,8402.088869,12275.78105,1.692610094,4.120539731,,,,
05-04-2021 14:00,8415.834056,12304.63252,1.695421986,4.127385083,,,,
05-04-2021 15:00,8404.012105,12264.71915,1.691224685,4.117167052,,,,
05-04-2021 16:00,8406.855733,12271.39775,1.689282966,4.112440074,,,,
05-04-2021 17:00,8409.757304,12318.02622,1.694745408,4.125738002,,,,
05-04-2021 18:00,8402.691587,12277.2283,1.692976719,4.121432253,,,,
05-04-2021 19:00,8402.749451,12274.34863,1.691172412,4.117039796,,,,
05-04-2021 20:00,8388.804729,12244.74609,1.690689075,4.115863146,,,,
05-04-2021 21:00,8377.781083,12191.44888,1.684200176,4.10006638,,,,
05-04-2021 22:00,8360.504256,12174.019,1.685656768,4.10361235,,,,
05-04-2021 23:00,8362.775464,12210.08039,1.687008176,4.106902258,,,,
06-04-2021 00:00,8378.263886,12221.2005,1.686436348,4.105510182,,,,
06-04-2021 01:00,8376.400448,12219.82825,1.686786936,4.106363665,,,,
06-04-2021 02:00,8363.005558,12172.53516,1.682074263,4.094890994,,,,
06-04-2021 03:00,8373.681262,12227.09309,1.688808796,4.11128574,,,,
06-04-2021 04:00,8365.11561,12194.7542,1.684426142,4.100616478,,,,
06-04-2021 05:00,8359.025331,12181.40997,1.684001904,4.099583701,,,,
06-04-2021 06:00,8345.329228,12157.26837,1.68303679,4.097234199,,,,
06-04-2021 07:00,8346.714659,12180.32056,1.683092472,4.097369754,,,,
06-04-2021 08:00,8350.630922,12166.59295,1.680533687,4.091140572,,,,
06-04-2021 09:00,8379.745085,12266.52687,1.68895546,4.111642782,,,,
06-04-2021 10:00,8362.734514,12196.0924,1.681747062,4.094094447,,,,
06-04-2021 11:00,8352.301028,12188.92884,1.683964247,4.099492028,,,,
06-04-2021 12:00,8356.042281,12190.7921,1.681476767,4.093436434,,,,
06-04-2021 13:00,8355.026077,12177.08596,1.68055684,4.091196935,,,,
06-04-2021 14:00,8339.617399,12147.40718,1.680615502,4.091339744,,,,
06-04-2021 15:00,8337.76613,12139.94903,1.677011339,4.082565664,,,,
06-04-2021 16:00,8339.829499,12189.87068,1.68328042,4.097827299,,,,
06-04-2021 17:00,8339.227594,12160.70325,1.67995535,4.089732651,,,,
06-04-2021 18:00,8336.442265,12140.32972,1.67914333,4.087755845,,,,
06-04-2021 19:00,8330.097825,12124.0958,1.677280609,4.083221183,,,,
06-04-2021 20:00,8359.998583,12202.43003,1.682454267,4.095816088,,,,
06-04-2021 21:00,8355.44401,12198.42142,1.681981045,4.094664062,,,,
06-04-2021 22:00,8357.416676,12205.0311,1.680881064,4.091986237,,,,
06-04-2021 23:00,8357.548212,12227.9752,1.683593117,4.098588538,,,,
07-04-2021 00:00,8338.422357,12189.07231,1.683216385,4.09767141,,,,
07-04-2021 01:00,8327.475295,12157.32795,1.680648308,4.091419607,,,,
07-04-2021 02:00,8350.314206,12208.9301,1.682988576,4.097116824,,,,
07-04-2021 03:00,8367.453374,12260.71929,1.686854829,4.106528945,,,,
07-04-2021 04:00,8377.981982,12260.25401,1.685280277,4.102695809,,,,
07-04-2021 05:00,8361.137751,12219.79422,1.681710672,4.094005858,,,,
07-04-2021 06:00,8395.255467,12319.86026,1.690808715,4.116154401,,,,
07-04-2021 07:00,8390.835117,12307.57135,1.687034121,4.106965418,,,,
07-04-2021 08:00,8383.352885,12277.62537,1.685690826,4.103695263,,,,
07-04-2021 09:00,8410.798678,12385.02134,1.696258388,4.129421245,,,,
07-04-2021 10:00,8400.508155,12319.307,1.688424449,4.110350074,,,,
07-04-2021 11:00,8394.493959,12332.96255,1.691081166,4.116817664,,,,
07-04-2021 12:00,8384.671371,12324.4489,1.690458896,4.115302792,,,,
07-04-2021 13:00,8385.922006,12324.79698,1.690827635,4.11620046,,,,
07-04-2021 14:00,8391.572568,12334.93489,1.692050024,4.119176281,,,,
07-04-2021 15:00,8418.180324,12392.31373,1.694565969,4.125301171,,,,
07-04-2021 16:00,8403.386651,12343.13371,1.690929626,4.116448751,,,,
07-04-2021 17:00,8399.353276,12355.56463,1.693060353,4.121635856,,,,
07-04-2021 18:00,8394.860021,12321.29538,1.688930396,4.111581766,,,,
07-04-2021 19:00,8388.496851,12331.90571,1.691812273,4.118597493,,,,
07-04-2021 20:00,8401.337235,12370.21203,1.693092054,4.121713029,,,,
07-04-2021 21:00,8413.525023,12414.6122,1.696496494,4.130000897,,,,
07-04-2021 22:00,8413.89652,12390.27164,1.692789814,4.120977248,,,,
07-04-2021 23:00,8414.301828,12391.75708,1.693449051,4.122582114,,,,
08-04-2021 00:00,8419.283745,12383.24143,1.69268995,4.120734136,,,,
08-04-2021 01:00,8423.875641,12406.84393,1.694799291,4.125869178,,,,
08-04-2021 02:00,8420.342476,12414.13364,1.69765917,4.132831351,,,,
08-04-2021 03:00,8433.136102,12453.39117,1.70054643,4.139860181,,,,
08-04-2021 04:00,8422.428546,12389.26846,1.69476659,4.125789569,,,,
