,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
22-02-2021 08:00,0,,,,,,
22-02-2021 09:00,0,,,,,,
22-02-2021 10:00,0,,,,,,
22-02-2021 11:00,0,,,,,,
22-02-2021 12:00,0,,,,,,
22-02-2021 13:00,0,,,,,,
22-02-2021 14:00,0,,,,,,
22-02-2021 15:00,0,,,,,,
22-02-2021 16:00,0,,,,,,
22-02-2021 17:00,0,,,,,,
22-02-2021 18:00,0,,,,,,
22-02-2021 19:00,0,,,,,,
22-02-2021 20:00,0,,,,,,
22-02-2021 21:00,0,,,,,,
22-02-2021 22:00,0,,,,,,
22-02-2021 23:00,0,,,,,,
23-02-2021 00:00,0,,,,,,
23-02-2021 01:00,0,,,,,,
23-02-2021 02:00,0,,,,,,
23-02-2021 03:00,0,,,,,,
23-02-2021 04:00,0,,,,,,
23-02-2021 05:00,0,,,,,,
23-02-2021 06:00,0,,,,,,
23-02-2021 07:00,0,,,,,,
23-02-2021 08:00,0,,,,,,
23-02-2021 09:00,0,,,,,,
23-02-2021 10:00,0,,,,,,
23-02-2021 11:00,0,,,,,,
23-02-2021 12:00,0,,,,,,
23-02-2021 13:00,0,,,,,,
23-02-2021 14:00,0,,,,,,
23-02-2021 15:00,0,,,,,,
23-02-2021 16:00,0,,,,,,
23-02-2021 17:00,0,,,,,,
23-02-2021 18:00,0,,,,,,
23-02-2021 19:00,0,,,,,,
23-02-2021 20:00,0,,,,,,
23-02-2021 21:00,0,,,,,,
23-02-2021 22:00,0,,,,,,
23-02-2021 23:00,0,,,,,,
24-02-2021 00:00,0,,,,,,
24-02-2021 01:00,0,,,,,,
24-02-2021 02:00,0,,,,,,
24-02-2021 03:00,0,,,,,,
24-02-2021 04:00,0,,,,,,
24-02-2021 05:00,0,,,,,,
24-02-2021 06:00,0,,,,,,
24-02-2021 07:00,0,,,,,,
24-02-2021 08:00,0,,,,,,
24-02-2021 09:00,0,,,,,,
24-02-2021 10:00,0,,,,,,
24-02-2021 11:00,0,,,,,,
24-02-2021 12:00,0,,,,,,
24-02-2021 13:00,0,,,,,,
24-02-2021 14:00,0,,,,,,
24-02-2021 15:00,0,,,,,,
24-02-2021 16:00,0,,,,,,
24-02-2021 17:00,0,,,,,,
24-02-2021 18:00,0,,,,,,
24-02-2021 19:00,0,,,,,,
24-02-2021 20:00,0,,,,,,
24-02-2021 21:00,0,,,,,,
24-02-2021 22:00,0,,,,,,
24-02-2021 23:00,0,,,,,,
25-02-2021 00:00,0,,,,,,
25-02-2021 01:00,0,,,,,,
25-02-2021 02:00,0,,,,,,
25-02-2021 03:00,0,,,,,,
25-02-2021 04:00,0,,,,,,
25-02-2021 05:00,0,,,,,,
25-02-2021 06:00,0,,,,,,
25-02-2021 07:00,0,,,,,,
25-02-2021 08:00,0,,,,,,
25-02-2021 09:00,0,,,,,,
25-02-2021 10:00,0,,,,,,
25-02-2021 11:00,0,,,,,,
25-02-2021 12:00,0,,,,,,
25-02-2021 13:00,0,,,,,,
25-02-2021 14:00,0,,,,,,
25-02-2021 15:00,0,,,,,,
25-02-2021 16:00,0,,,,,,
25-02-2021 17:00,0,,,,,,
25-02-2021 18:00,0,,,,,,
25-02-2021 19:00,0,,,,,,
25-02-2021 20:00,0,,,,,,
25-02-2021 21:00,0,,,,,,
25-02-2021 22:00,0,,,,,,
25-02-2021 23:00,0,,,,,,
26-02-2021 00:00,0,,,,,,
26-02-2021 01:00,0,,,,,,
26-02-2021 02:00,0,,,,,,
26-02-2021 03:00,0,,,,,,
26-02-2021 04:00,0,,,,,,
26-02-2021 05:00,0,,,,,,
26-02-2021 06:00,0,,,,,,
26-02-2021 07:00,0,,,,,,
26-02-2021 08:00,0,,,,,,
26-02-2021 09:00,0,,,,,,
26-02-2021 10:00,0,,,,,,
26-02-2021 11:00,0,,,,,,
26-02-2021 12:00,0,,,,,,
26-02-2021 13:00,0,,,,,,
26-02-2021 14:00,0,,,,,,
26-02-2021 15:00,0,,,,,,
26-02-2021 16:00,0,,,,,,
26-02-2021 17:00,0,,,,,,
26-02-2021 18:00,0,,,,,,
26-02-2021 19:00,0,,,,,,
26-02-2021 20:00,0,,,,,,
26-02-2021 21:00,0,,,,,,
26-02-2021 22:00,0,,,,,,
26-02-2021 23:00,0,,,,,,
27-02-2021 00:00,0,,,,,,
27-02-2021 01:00,0,,,,,,
27-02-2021 02:00,0,,,,,,
27-02-2021 03:00,0,,,,,,
27-02-2021 04:00,0,,,,,,
27-02-2021 05:00,0,,,,,,
27-02-2021 06:00,0,,,,,,
27-02-2021 07:00,10000,15994.65645,1.938158186,4.843521376,,,
27-02-2021 08:00,9998.196866,15980.46519,1.935630569,4.837204777,,,
27-02-2021 09:00,9996.730469,16007.85183,1.939256317,4.846265641,,,
27-02-2021 10:00,9999.433174,15989.42621,1.937402925,4.841633954,,,
27-02-2021 11:00,9995.151917,15974.15492,1.936935881,4.840466795,,,
27-02-2021 12:00,9995.306548,15986.37136,1.9377758,4.84256578,,,
27-02-2021 13:00,9996.298965,15959.14417,1.934717156,4.834922129,,,
27-02-2021 14:00,9996.413162,15986.47193,1.937899863,4.842875817,,,
27-02-2021 15:00,9997.387425,15950.74559,1.935098979,4.835876317,,,
27-02-2021 16:00,9998.239792,15949.42684,1.933121381,4.830934233,,,
27-02-2021 17:00,9994.364715,15975.67034,1.936269623,4.838801795,,,
27-02-2021 18:00,9990.726173,15988.97483,1.93861067,4.844652147,,,
27-02-2021 19:00,9991.053263,15941.30197,1.933483064,4.83183809,,,
27-02-2021 20:00,9994.747867,15992.74414,1.938930323,4.845450972,,,
27-02-2021 21:00,9995.087725,15981.79931,1.93776837,4.842547211,,,
27-02-2021 22:00,9996.46041,15940.56941,1.933224004,4.831190693,,,
27-02-2021 23:00,9999.292582,15980.31646,1.937011248,4.840655139,,,
28-02-2021 00:00,9998.732744,15990.55267,1.938699917,4.844875178,,,
28-02-2021 01:00,10000,15977.74287,1.936434288,4.839213297,,,
28-02-2021 02:00,10000,15976.14592,1.936011275,4.838156173,,,
28-02-2021 03:00,9999.676224,15937.69351,1.933651831,4.832259846,,,
28-02-2021 04:00,9995.615208,15990.36239,1.94049341,4.849357177,,,
28-02-2021 05:00,9995.394448,15959.81462,1.934106845,4.833396941,,,
28-02-2021 06:00,9991.566143,15971.94508,1.937371673,4.841555853,,,
28-02-2021 07:00,9992.972889,15945.61606,1.934919386,4.835427506,,,
28-02-2021 08:00,9991.385283,15986.29835,1.937685475,4.842340056,,,
28-02-2021 09:00,9990.079174,15972.80015,1.935936494,4.837969294,,,
28-02-2021 10:00,9990.275717,15948.83615,1.934290342,4.833855504,,,
28-02-2021 11:00,9991.356913,15948.12588,1.932701989,4.829886159,,,
28-02-2021 12:00,9989.744468,15963.17221,1.933951302,4.833008232,,,
28-02-2021 13:00,9986.816134,15993.27787,1.93759327,4.842109631,,,
28-02-2021 14:00,9988.108504,15944.94603,1.932268422,4.82880266,,,
28-02-2021 15:00,9991.251176,15999.56376,1.937470854,4.841803711,,,
28-02-2021 16:00,9987.247502,15986.38371,1.935892973,4.837860532,,,
28-02-2021 17:00,9991.714079,15995.2242,1.938138479,4.843472126,,,
28-02-2021 18:00,9991.93691,16008.58092,1.938942885,4.845482363,,,
28-02-2021 19:00,9986.685747,15963.59657,1.93554681,4.836995462,,,
28-02-2021 20:00,9987.090487,15959.45143,1.933429025,4.831703047,,,
28-02-2021 21:00,9986.624041,15984.61271,1.936695938,4.839867169,,,
28-02-2021 22:00,9989.838184,15984.19197,1.936738393,4.839973266,,,
28-02-2021 23:00,9990.342525,15992.72054,1.935665517,4.837292114,,,
01-03-2021 00:00,9988.093389,15965.8233,1.933148025,4.831000817,,,
01-03-2021 01:00,9991.677022,15997.87417,1.936091487,4.838356627,,,
01-03-2021 02:00,9988.779966,15973.93567,1.932342815,4.828988571,,,
01-03-2021 03:00,9986.013356,15996.78686,1.937214499,4.84116307,,,
01-03-2021 04:00,9985.802513,16002.81063,1.936603058,4.839635059,,,
01-03-2021 05:00,9989.177128,16020.54593,1.937781959,4.842581171,,,
01-03-2021 06:00,9992.556782,16050.20102,1.939768408,4.847545374,,,
01-03-2021 07:00,9993.740805,16047.02092,1.937420106,4.841676889,,,
01-03-2021 08:00,9993.108217,16073.46584,1.940452431,4.849254768,,,
01-03-2021 09:00,9993.836127,16004.35347,1.934031617,4.833208942,,,
01-03-2021 10:00,9997.3057,16031.19757,1.934266084,4.833794884,,,
01-03-2021 11:00,9994.133163,16063.51044,1.940865995,4.85028828,,,
01-03-2021 12:00,9995.676489,16074.63302,1.939699464,4.84737308,,,
01-03-2021 13:00,9997.234489,16064.96623,1.940424846,4.849185835,,,
01-03-2021 14:00,9998.462961,16029.92138,1.934096881,4.833372039,,,
01-03-2021 15:00,9996.888352,16029.05305,1.934659718,4.834778588,,,
01-03-2021 16:00,9995.320883,16085.48966,1.94011335,4.848407396,,,
01-03-2021 17:00,9996.555966,16035.14836,1.935020418,4.835679991,,,
01-03-2021 18:00,9999.342469,16067.48888,1.935629351,4.837201734,,,
01-03-2021 19:00,9999.265552,16065.07844,1.935536067,4.836968613,,,
01-03-2021 20:00,9995.252064,16045.39909,1.936221341,4.838681137,,,
01-03-2021 21:00,9994.77738,16086.026,1.94090564,4.850387354,,,
01-03-2021 22:00,9993.468009,16089.21141,1.940798604,4.850119868,,,
01-03-2021 23:00,9993.381038,16096.70717,1.938897679,4.845369392,,,
02-03-2021 00:00,9993.095801,16036.11176,1.93370955,4.832404087,,,
02-03-2021 01:00,9992.434732,16079.10045,1.938090386,4.843351941,,,
02-03-2021 02:00,9990.2403,16050.347,1.934187911,4.833599528,,,
02-03-2021 03:00,9989.01858,16059.30895,1.935636217,4.837218891,,,
02-03-2021 04:00,9987.900703,16056.3392,1.936989242,4.840600147,,,
02-03-2021 05:00,9991.399389,16072.52502,1.934776388,4.83507015,,,
02-03-2021 06:00,9989.530559,16049.70461,1.93324895,4.831253032,,,
02-03-2021 07:00,9986.925652,16084.051,1.939446127,4.846739983,,,
02-03-2021 08:00,9987.80997,16057.97839,1.934552564,4.834510808,,,
02-03-2021 09:00,9986.204311,16052.36541,1.934870927,4.835306405,,,
02-03-2021 10:00,9985.799924,16042.09476,1.934364065,4.834039741,,,
02-03-2021 11:00,9988.453737,16100.71396,1.939997968,4.848119051,,,
02-03-2021 12:00,9989.037442,16086.62892,1.937658964,4.842273802,,,
02-03-2021 13:00,9988.371002,16094.78656,1.939114737,4.845911829,,,
02-03-2021 14:00,9987.950286,16086.70862,1.936893642,4.840361238,,,
02-03-2021 15:00,9990.158414,16101.5,1.938902724,4.845382002,,,
02-03-2021 16:00,9992.246974,16055.09524,1.933314681,4.831417296,,,
02-03-2021 17:00,9990.769603,16090.04556,1.938760038,4.845025424,,,
02-03-2021 18:00,9989.872696,16112.92827,1.940073162,4.848306963,,,
02-03-2021 19:00,9990.228289,16071.19474,1.935740572,4.837479679,,,
02-03-2021 20:00,9989.123424,16067.5067,1.933964108,4.833040237,,,
02-03-2021 21:00,9995.187736,16077.60257,1.934864509,4.835290369,,,
02-03-2021 22:00,9995.962284,16087.38477,1.937905725,4.842890467,,,
02-03-2021 23:00,9995.507036,16116.41693,1.938710078,4.844900571,,,
03-03-2021 00:00,9994.810691,16072.06143,1.933859253,4.8327782,,,
03-03-2021 01:00,9992.76854,16107.20686,1.940615937,4.849663377,,,
03-03-2021 02:00,9993.878938,16083.0773,1.937303611,4.841385765,,,
03-03-2021 03:00,9989.217867,16038.83352,1.933830692,4.832706826,,,
03-03-2021 04:00,9986.913142,16079.72668,1.937482678,4.84183326,,,
03-03-2021 05:00,9988.544694,16052.83021,1.93473483,4.834966296,,,
03-03-2021 06:00,9990.459364,16089.12304,1.938165883,4.843540611,,,
03-03-2021 07:00,9987.250114,16096.63048,1.938585935,4.844590335,,,
03-03-2021 08:00,9981.677096,16008.89977,1.932116994,4.828424238,,,
03-03-2021 09:00,9980.09147,16022.64349,1.934253562,4.833763592,,,
03-03-2021 10:00,9979.107125,16060.31175,1.937873733,4.842810519,,,
03-03-2021 11:00,9979.588924,16048.99512,1.936323171,4.838935613,,,
03-03-2021 12:00,9975.179403,16026.99469,1.935391786,4.836608051,,,
03-03-2021 13:00,9975.517232,16015.14698,1.934467661,4.834298631,,,
03-03-2021 14:00,9976.418243,16031.53794,1.935963538,4.838036879,,,
03-03-2021 15:00,9975.776674,16046.50896,1.937104402,4.840887933,,,
03-03-2021 16:00,9975.284233,15998.96962,1.933361044,4.831533158,,,
03-03-2021 17:00,9975.688342,16018.15974,1.933868097,4.832800301,,,
03-03-2021 18:00,9976.748924,16036.26617,1.938055366,4.843264426,,,
03-03-2021 19:00,9973.657507,16039.88057,1.936854287,4.840262889,,,
03-03-2021 20:00,9974.210631,16013.35613,1.935487141,4.836846345,,,
03-03-2021 21:00,9978.514111,16012.75088,1.936484785,4.83933949,,,
03-03-2021 22:00,9981.292888,16043.07559,1.940101619,4.848378078,,,
03-03-2021 23:00,9980.725529,16045.84102,1.939183631,4.846083997,,,
04-03-2021 00:00,9982.922907,16037.08509,1.936765699,4.840041505,,,
04-03-2021 01:00,9986.108967,16043.74869,1.938061624,4.843280065,,,
04-03-2021 02:00,9988.280621,16015.09514,1.934473735,4.834313811,,,
04-03-2021 03:00,9987.653313,16057.72734,1.940414426,4.849159793,,,
04-03-2021 04:00,9986.027118,15985.80133,1.934677359,4.834822673,,,
04-03-2021 05:00,9987.402991,15980.04094,1.93412124,4.833432913,,,
04-03-2021 06:00,9988.333783,15986.89375,1.935173013,4.836061328,,,
04-03-2021 07:00,9989.963332,16004.86365,1.935635734,4.837217685,,,
04-03-2021 08:00,9989.705327,16046.70896,1.939970832,4.848051237,,,
04-03-2021 09:00,9990.549056,16027.75381,1.938199204,4.843623882,,,
04-03-2021 10:00,9991.023676,16053.46716,1.941392212,4.851603314,,,
04-03-2021 11:00,9990.23238,16002.09244,1.93579059,4.837604675,,,
04-03-2021 12:00,9988.674678,16014.34813,1.93904278,4.845732004,,,
04-03-2021 13:00,9990.158824,15976.89943,1.934667388,4.834797755,,,
04-03-2021 14:00,9992.215525,15983.50051,1.934973109,4.835561762,,,
04-03-2021 15:00,9995.627696,16046.63043,1.942507454,4.85439034,,,
04-03-2021 16:00,9993.921357,16036.25187,1.940604998,4.849636039,,,
04-03-2021 17:00,9993.268183,16025.15291,1.940952174,4.850503645,,,
04-03-2021 18:00,9989.738139,16005.6228,1.941234851,4.851210064,,,
04-03-2021 19:00,9991.222712,16022.17832,1.942178274,4.853567709,,,
04-03-2021 20:00,9990.947074,16018.61215,1.94042789,4.849193441,,,
04-03-2021 21:00,9987.179673,15993.99734,1.940611422,4.849652093,,,
04-03-2021 22:00,9992.604259,15966.33422,1.935602332,4.837134212,,,
04-03-2021 23:00,9994.2073,16030.33115,1.943425653,4.856684951,,,
05-03-2021 00:00,9996.807023,16020.10705,1.940555822,4.849513147,,,
05-03-2021 01:00,9995.329294,15982.40204,1.938737256,4.844968491,,,
05-03-2021 02:00,9993.163658,15975.17969,1.935691796,4.837357786,,,
05-03-2021 03:00,9990.594437,15991.89728,1.939609515,4.847148294,,,
05-03-2021 04:00,9987.352062,15936.15753,1.935536671,4.836970123,,,
05-03-2021 05:00,9988.036121,16001.55219,1.940630073,4.849698703,,,
05-03-2021 06:00,9981.151956,15944.97886,1.934824217,4.835189676,,,
05-03-2021 07:00,9982.382217,15959.93845,1.937092929,4.840859262,,,
05-03-2021 08:00,9978.24531,15912.99705,1.934683587,4.834838238,,,
05-03-2021 09:00,9974.019335,15968.74051,1.93971552,4.847413204,,,
05-03-2021 10:00,9974.2402,15946.879,1.939103665,4.845884159,,,
05-03-2021 11:00,9973.247793,15912.50821,1.935463883,4.836788224,,,
05-03-2021 12:00,9974.107991,15905.8218,1.934926687,4.835445752,,,
05-03-2021 13:00,9972.129892,15940.45918,1.937615721,4.842165738,,,
05-03-2021 14:00,9974.375931,15889.06321,1.933003792,4.830640374,,,
05-03-2021 15:00,9979.44878,15955.41632,1.937806206,4.842641765,,,
05-03-2021 16:00,9978.140686,15895.86695,1.93334905,4.831503185,,,
05-03-2021 17:00,9980.486808,15940.34053,1.938120915,4.843428235,,,
05-03-2021 18:00,9981.596587,15938.1155,1.935073101,4.835811646,,,
05-03-2021 19:00,9982.901092,15939.92757,1.935892842,4.837860207,,,
05-03-2021 20:00,9981.800896,15967.40634,1.939179651,4.84607405,,,
05-03-2021 21:00,9981.383481,15968.88231,1.939844735,4.847736118,,,
05-03-2021 22:00,9984.738059,15928.89562,1.934579292,4.8345776,,,
05-03-2021 23:00,9984.23475,15927.74556,1.936503766,4.839386925,,,
06-03-2021 00:00,9981.76644,15945.08265,1.936209147,4.838650663,,,
06-03-2021 01:00,9976.058004,15934.55396,1.936820516,4.840178495,,,
06-03-2021 02:00,9978.419565,15918.74226,1.93482981,4.835203653,,,
06-03-2021 03:00,9979.791111,15963.88209,1.941071186,4.850801058,,,
06-03-2021 04:00,9983.170006,15960.48337,1.93697985,4.840576675,,,
06-03-2021 05:00,9984.104554,15973.03391,1.941281594,4.851326875,,,
06-03-2021 06:00,9984.289872,15952.94107,1.938261502,4.843779565,,,
06-03-2021 07:00,9982.054848,15923.6168,1.934948435,4.835500103,,,
06-03-2021 08:00,9985.018539,15956.92882,1.93860627,4.844641153,,,
06-03-2021 09:00,9982.620322,15971.9874,1.938302414,4.843881807,,,
06-03-2021 10:00,9987.028561,16006.19401,1.941833217,4.852705398,,,
06-03-2021 11:00,9986.870798,16014.30948,1.941644481,4.852233742,,,
06-03-2021 12:00,9990.992101,15986.50241,1.938137226,4.843468995,,,
06-03-2021 13:00,9992.109431,15977.99743,1.937681162,4.842329277,,,
06-03-2021 14:00,9992.70443,16029.56767,1.943079442,4.855819757,,,
06-03-2021 15:00,9989.513603,16010.43152,1.942857006,4.855263881,,,
06-03-2021 16:00,9990.40046,15961.46538,1.935815506,4.837666942,,,
06-03-2021 17:00,9986.6579,15971.00653,1.9379922,4.84310657,,,
06-03-2021 18:00,9982.76845,15982.55713,1.939575636,4.847063631,,,
06-03-2021 19:00,9978.677627,15982.40465,1.93681811,4.840172482,,,
06-03-2021 20:00,9978.713369,15956.5615,1.934338952,4.833976982,,,
06-03-2021 21:00,9979.599139,15995.10644,1.941124742,4.850934898,,,
06-03-2021 22:00,9976.934975,15941.729,1.933429641,4.831704586,,,
06-03-2021 23:00,9974.788571,15974.60638,1.936850463,4.840253332,,,
07-03-2021 00:00,9973.309334,15977.72553,1.938429279,4.844198845,,,
07-03-2021 01:00,9976.295631,15945.69749,1.934212008,4.833659746,,,
07-03-2021 02:00,9979.987924,15981.68852,1.934413996,4.83416452,,,
07-03-2021 03:00,9980.29566,16024.92702,1.940182719,4.84858075,,,
07-03-2021 04:00,0,,,,,,
07-03-2021 05:00,0,,,,,,
07-03-2021 06:00,0,,,,,,
07-03-2021 07:00,0,,,,,,
07-03-2021 08:00,0,,,,,,
07-03-2021 09:00,0,,,,,,
07-03-2021 10:00,0,,,,,,
07-03-2021 11:00,0,,,,,,
07-03-2021 12:00,0,,,,,,
07-03-2021 13:00,0,,,,,,
07-03-2021 14:00,0,,,,,,
07-03-2021 15:00,0,,,,,,
07-03-2021 16:00,0,,,,,,
07-03-2021 17:00,0,,,,,,
07-03-2021 18:00,0,,,,,,
07-03-2021 19:00,0,,,,,,
07-03-2021 20:00,0,,,,,,
07-03-2021 21:00,0,,,,,,
07-03-2021 22:00,0,,,,,,
07-03-2021 23:00,0,,,,,,
08-03-2021 00:00,0,,,,,,
08-03-2021 01:00,0,,,,,,
08-03-2021 02:00,0,,,,,,
08-03-2021 03:00,0,,,,,,
08-03-2021 04:00,0,,,,,,
08-03-2021 05:00,10000,16087.80226,1.936932616,4.840458634,,,
08-03-2021 06:00,9998.735325,16094.20805,1.938372165,4.844056117,,,
08-03-2021 07:00,9993.890931,16118.52544,1.943369864,4.856545532,,,
08-03-2021 08:00,9997.242081,16088.6689,1.936922284,4.840432815,,,
08-03-2021 09:00,9999.02677,16106.26453,1.938001361,4.843129465,,,
08-03-2021 10:00,9996.121228,16101.1866,1.940701405,4.849876963,,,
08-03-2021 11:00,9996.347961,16092.91295,1.937533988,4.841961485,,,
08-03-2021 12:00,9999.833956,16133.53817,1.941396871,4.851614957,,,
08-03-2021 13:00,10000,16081.80673,1.937595289,4.842114677,,,
08-03-2021 14:00,9999.755052,16147.06591,1.943503803,4.85688025,,,
08-03-2021 15:00,10000,16110.39114,1.93981,4.847649313,,,
08-03-2021 16:00,9998.20125,16102.26501,1.939894372,4.847860162,,,
08-03-2021 17:00,9996.552721,16120.60548,1.941087027,4.850840647,,,
08-03-2021 18:00,9993.339991,16097.15286,1.937795571,4.842615189,,,
08-03-2021 19:00,9992.829728,16108.06442,1.93983391,4.847709065,,,
08-03-2021 20:00,9994.604914,16101.78513,1.937705591,4.842390326,,,
08-03-2021 21:00,9994.46068,16091.49558,1.937059076,4.840774663,,,
08-03-2021 22:00,9996.743774,16081.28278,1.937159215,4.841024913,,,
08-03-2021 23:00,9994.476003,16094.92463,1.937501838,4.84188114,,,
09-03-2021 00:00,9995.734926,16127.25193,1.940572788,4.849555546,,,
09-03-2021 01:00,9999.439656,16164.04053,1.944125342,4.858433497,,,
09-03-2021 02:00,9999.878023,16090.74747,1.93768461,4.842337894,,,
09-03-2021 03:00,10000,16113.9727,1.94034547,4.848987471,,,
09-03-2021 04:00,10000,16115.45231,1.939148091,4.845995182,,,
09-03-2021 05:00,10000,16082.49825,1.937135519,4.840965696,,,
09-03-2021 06:00,9996.544134,16076.48701,1.938120724,4.843427756,,,
09-03-2021 07:00,9995.697286,16127.63616,1.943205916,4.856135819,,,
09-03-2021 08:00,9995.926423,16107.29909,1.941299409,4.851371395,,,
09-03-2021 09:00,9995.869789,16102.56141,1.939579122,4.847072342,,,
09-03-2021 10:00,9992.20067,16106.77176,1.942489732,4.854346052,,,
09-03-2021 11:00,9991.181455,16084.75305,1.937874145,4.842811548,,,
09-03-2021 12:00,9988.439378,16110.68828,1.94230623,4.853887475,,,
09-03-2021 13:00,9991.701699,16107.40402,1.941719365,4.852420879,,,
09-03-2021 14:00,9986.633183,16078.40147,1.941111178,4.850900999,,,
09-03-2021 15:00,9988.785705,16061.04963,1.939518341,4.846920449,,,
09-03-2021 16:00,9989.668073,16101.31058,1.942875688,4.855310568,,,
09-03-2021 17:00,9988.117992,16048.31694,1.935677727,4.837322625,,,
09-03-2021 18:00,9987.690359,16031.72811,1.935533318,4.836961743,,,
09-03-2021 19:00,9984.479074,16011.75519,1.934812467,4.835160314,,,
09-03-2021 20:00,9985.819187,16070.2713,1.942545452,4.854485298,,,
09-03-2021 21:00,9986.288506,16071.81698,1.942636825,4.854713643,,,
09-03-2021 22:00,9985.849535,16068.82143,1.940555302,4.849511848,,,
09-03-2021 23:00,9984.010959,16079.21118,1.942623567,4.854680509,,,
10-03-2021 00:00,9983.442063,16056.00381,1.94135057,4.851499248,,,
10-03-2021 01:00,9983.424848,16063.62627,1.942420252,4.854172419,,,
10-03-2021 02:00,9985.804968,16032.81033,1.939423005,4.8466822,,,
10-03-2021 03:00,9985.820772,16038.23135,1.937686082,4.842341573,,,
10-03-2021 04:00,9984.953266,16011.94288,1.936091766,4.838357324,,,
10-03-2021 05:00,9985.589348,16015.48959,1.936318884,4.8389249,,,
10-03-2021 06:00,9986.959198,16058.35637,1.942757843,4.855016071,,,
10-03-2021 07:00,9983.15409,16047.68635,1.942141603,4.853476065,,,
10-03-2021 08:00,9983.065502,16041.05311,1.941632135,4.852202889,,,
10-03-2021 09:00,9980.384304,16029.69769,1.941899787,4.85287176,,,
10-03-2021 10:00,9977.951099,15967.42788,1.935507219,4.836896522,,,
10-03-2021 11:00,9977.382435,15956.40837,1.934707398,4.834897743,,,
10-03-2021 12:00,9979.485703,15997.72758,1.939832581,4.847705744,,,
10-03-2021 13:00,9978.458641,16030.27775,1.941206887,4.851140181,,,
10-03-2021 14:00,9976.898065,15984.72809,1.937808201,4.842646752,,,
10-03-2021 15:00,9977.578044,15973.63803,1.935808445,4.837649294,,,
10-03-2021 16:00,9978.821199,15988.545,1.93715148,4.841005584,,,
10-03-2021 17:00,9981.923976,15996.60737,1.939543657,4.846983714,,,
10-03-2021 18:00,9984.398811,15995.80247,1.938072632,4.843307573,,,
10-03-2021 19:00,9986.625647,15988.06736,1.939316782,4.846416745,,,
10-03-2021 20:00,9989.606023,15995.89081,1.938647618,4.844744481,,,
10-03-2021 21:00,9989.592033,15992.35625,1.939599607,4.847123535,,,
10-03-2021 22:00,9987.281311,15993.97319,1.938429442,4.844199253,,,
10-03-2021 23:00,9990.678557,15991.78522,1.937925261,4.842939288,,,
11-03-2021 00:00,9990.338758,16023.29808,1.941401342,4.85162613,,,
11-03-2021 01:00,9990.945672,15980.54339,1.936536571,4.839468905,,,
11-03-2021 02:00,9994.258437,15993.28396,1.940611577,4.849652481,,,
11-03-2021 03:00,9994.638733,15991.76563,1.938551016,4.84450307,,,
11-03-2021 04:00,9991.289851,15992.65722,1.941287394,4.851341371,,,
11-03-2021 05:00,9996.974999,16029.45523,1.943535049,4.856958333,,,
11-03-2021 06:00,9997.732351,15989.03228,1.937805189,4.842639225,,,
11-03-2021 07:00,9998.275858,16047.75599,1.945185087,4.861081832,,,
11-03-2021 08:00,9999.21472,16005.14393,1.941741418,4.85247599,,,
11-03-2021 09:00,9995.303576,16015.45762,1.942503857,4.85438135,,,
11-03-2021 10:00,9994.311017,16007.13097,1.943640559,4.857222008,,,
11-03-2021 11:00,9998.00837,16015.65606,1.944399034,4.859117461,,,
11-03-2021 12:00,9998.866932,16020.36439,1.942205367,4.853635415,,,
11-03-2021 13:00,9996.832871,16029.95982,1.945240398,4.861220056,,,
11-03-2021 14:00,10000,16015.41995,1.943706592,4.857387027,,,
11-03-2021 15:00,9997.921196,16003.29403,1.942522494,4.854427926,,,
11-03-2021 16:00,9995.145198,16019.63057,1.94272524,4.854934595,,,
11-03-2021 17:00,9992.841385,15994.67485,1.941532288,4.851953368,,,
11-03-2021 18:00,9987.458337,15950.60761,1.936232281,4.838708474,,,
11-03-2021 19:00,9989.964187,15972.13421,1.940053307,4.848257346,,,
11-03-2021 20:00,9985.287721,15936.3823,1.936980004,4.84057706,,,
11-03-2021 21:00,9982.750994,15972.75037,1.939301906,4.84637957,,,
11-03-2021 22:00,9981.639962,15971.5796,1.940576345,4.849564435,,,
11-03-2021 23:00,9981.06939,15972.44769,1.940128147,4.848444373,,,
12-03-2021 00:00,9979.312848,15931.3266,1.936462918,4.839284844,,,
12-03-2021 01:00,9976.158336,15946.07549,1.939818643,4.847670912,,,
12-03-2021 02:00,9975.087574,15907.43277,1.935287349,4.836347059,,,
12-03-2021 03:00,9975.891035,15906.34042,1.934729064,4.834951885,,,
12-03-2021 04:00,9979.540467,15950.14996,1.939044002,4.84573506,,,
12-03-2021 05:00,9980.080945,15967.55088,1.938441404,4.844229146,,,
12-03-2021 06:00,9986.270618,15964.39327,1.939401948,4.846629578,,,
12-03-2021 07:00,9984.607563,15965.94103,1.939333048,4.846457394,,,
12-03-2021 08:00,9985.487144,15963.78835,1.936775818,4.840066792,,,
12-03-2021 09:00,9981.487403,15997.74109,1.942659437,4.854770152,,,
12-03-2021 10:00,9979.835279,15974.88529,1.939720896,4.847426639,,,
12-03-2021 11:00,9976.527788,15953.19647,1.937790207,4.842601784,,,
12-03-2021 12:00,9976.238891,15985.04735,1.941281736,4.851327231,,,
12-03-2021 13:00,9977.961069,15980.98181,1.939633924,4.847209293,,,
12-03-2021 14:00,9980.287192,16014.23586,1.94259872,4.854618418,,,
12-03-2021 15:00,9983.097615,16028.05993,1.943465293,4.856784011,,,
