,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
05-03-2021 03:00,9939.493606,16001.66012,1.95497593,4.562700704,,,
05-03-2021 04:00,9930.474713,16017.73354,1.960041794,4.574523877,,,
05-03-2021 05:00,9912.584282,15926.28656,1.950194126,4.551540493,,,
05-03-2021 06:00,9921.151487,15942.36712,1.95212569,4.556048554,,,
05-03-2021 07:00,9920.360174,15974.85064,1.957303678,4.568133414,,,
05-03-2021 08:00,9930.627634,15948.00928,1.953565224,4.55940827,,,
05-03-2021 09:00,9907.937568,15927.52274,1.951862773,4.555434934,,,
05-03-2021 10:00,9911.071235,15918.4845,1.952961056,4.557998206,,,
05-03-2021 11:00,9896.22515,15868.9312,1.948744373,4.548156929,,,
05-03-2021 12:00,9863.548539,15817.65251,1.948599089,4.54781785,,,
05-03-2021 13:00,9849.913197,15789.18345,1.945989041,4.541726285,,,
05-03-2021 14:00,9842.321232,15722.33279,1.94111693,4.530355307,,,
05-03-2021 15:00,9838.83214,15717.60057,1.941792064,4.531930996,,,
05-03-2021 16:00,9843.581164,15722.20012,1.940417964,4.528723998,,,
05-03-2021 17:00,9835.156366,15694.33753,1.938733383,4.524792368,,,
05-03-2021 18:00,9823.07976,15665.30443,1.936095223,4.51863519,,,
05-03-2021 19:00,9823.763763,15672.25019,1.936861601,4.520423834,,,
05-03-2021 20:00,9812.293245,15622.11587,1.934355107,4.51457395,,,
05-03-2021 21:00,9830.715985,15679.90311,1.938086156,4.523281812,,,
05-03-2021 22:00,9834.431731,15681.51921,1.938013652,4.523112595,,,
05-03-2021 23:00,9838.269609,15752.16267,1.945634535,4.540898906,,,
06-03-2021 00:00,9851.099369,15779.03386,1.946988357,4.544058578,,,
06-03-2021 01:00,9840.528995,15736.24527,1.941242151,4.53064756,,,
06-03-2021 02:00,9829.31819,15730.11578,1.94410223,4.537322674,,,
06-03-2021 03:00,9824.721811,15691.93936,1.938530331,4.524318468,,,
06-03-2021 04:00,9823.639666,15698.60958,1.94104154,4.530179355,,,
06-03-2021 05:00,9817.928717,15673.75617,1.938031031,4.523153157,,,
06-03-2021 06:00,9810.115469,15649.39681,1.938055935,4.523211279,,,
06-03-2021 07:00,9804.943287,15652.16728,1.937521205,4.521963277,,,
06-03-2021 08:00,9789.391332,15576.38636,1.93186033,4.508751412,,,
06-03-2021 09:00,9791.758045,15600.8252,1.935324333,4.516836017,,,
06-03-2021 10:00,9803.678846,15651.89294,1.936977389,4.520694069,,,
06-03-2021 11:00,9803.8004,15647.23509,1.936228569,4.518946407,,,
06-03-2021 12:00,9816.000111,15707.24149,1.941196104,4.530540091,,,
06-03-2021 13:00,9807.690351,15656.62096,1.938373393,4.523952192,,,
06-03-2021 14:00,9818.32593,15697.40868,1.940147992,4.528093911,,,
06-03-2021 15:00,9825.20438,15713.60268,1.939269737,4.52604416,,,
06-03-2021 16:00,9814.870424,15684.92565,1.940003375,4.527756391,,,
06-03-2021 17:00,9816.085507,15671.56329,1.936588053,4.519785402,,,
06-03-2021 18:00,9804.896429,15684.28646,1.93966598,4.526968948,,,
06-03-2021 19:00,9803.957031,15647.38013,1.937164854,4.521131593,,,
06-03-2021 20:00,9801.270814,15631.6692,1.93273245,4.510786847,,,
06-03-2021 21:00,9796.179004,15639.30659,1.9365525,4.519702426,,,
06-03-2021 22:00,9817.894058,15692.45841,1.938314277,4.523814221,,,
06-03-2021 23:00,9803.157791,15678.84686,1.938294975,4.523769172,,,
07-03-2021 00:00,9787.580012,15618.93388,1.932370765,4.509942712,,,
07-03-2021 01:00,9771.770103,15595.58518,1.934307708,4.514463327,,,
07-03-2021 02:00,9777.504802,15586.33839,1.930614209,4.505843101,,,
07-03-2021 03:00,9800.934434,15676.99648,1.936973563,4.520685142,,,
07-03-2021 04:00,9801.578281,15653.12063,1.935673623,4.517651223,,,
07-03-2021 05:00,9817.414467,15738.01487,1.941875544,4.53212583,,,
07-03-2021 06:00,9822.793722,15743.64314,1.941791561,4.531929822,,,
07-03-2021 07:00,9808.067634,15715.36707,1.938897442,4.525175265,,,
07-03-2021 08:00,9786.657982,15632.71578,1.93327101,4.512043787,,,
07-03-2021 09:00,9792.122317,15634.73249,1.931764768,4.508528382,,,
07-03-2021 10:00,9798.250386,15707.60528,1.937891006,4.522826354,,,
07-03-2021 11:00,9789.67359,15699.21096,1.93808175,4.523271529,,,
07-03-2021 12:00,9790.744746,15688.27917,1.937737225,4.522467446,,,
07-03-2021 13:00,9779.464687,15614.08946,1.928884361,4.501805825,,,
07-03-2021 14:00,9770.542745,15646.09461,1.934225519,4.514271506,,,
07-03-2021 15:00,9774.265465,15634.60522,1.934545068,4.515017297,,,
07-03-2021 16:00,9763.072658,15575.51413,1.926714369,4.4967413,,,
07-03-2021 17:00,9764.506197,15630.20374,1.932780307,4.510898538,,,
07-03-2021 18:00,9757.099821,15575.48226,1.927388037,4.498313569,,,
07-03-2021 19:00,9782.247948,15632.27508,1.931555392,4.50803972,,,
07-03-2021 20:00,9760.656422,15626.91137,1.931689584,4.508352911,,,
07-03-2021 21:00,9751.994318,15548.85694,1.926013227,4.495104911,,,
07-03-2021 22:00,9738.214714,15531.91611,1.923736067,4.489790269,,,
07-03-2021 23:00,9739.412279,15562.69291,1.926752142,4.496829459,,,
08-03-2021 00:00,9732.198753,15521.60011,1.922412746,4.486701781,,,
08-03-2021 01:00,9728.843927,15487.71955,1.920632979,4.482548,,,
08-03-2021 02:00,9762.410732,15628.2342,1.930125101,4.504701578,,,
08-03-2021 03:00,9750.578413,15571.93351,1.92478268,4.492232948,,,
08-03-2021 04:00,9743.107712,15606.12761,1.929783332,4.503903924,,,
08-03-2021 05:00,9753.399129,15607.48614,1.930163209,4.504790516,,,
08-03-2021 06:00,9762.635289,15648.72791,1.930807346,4.506293862,,,
08-03-2021 07:00,9745.432987,15567.42301,1.924383303,4.491300847,,,
08-03-2021 08:00,9744.440612,15552.75169,1.923250559,4.488657145,,,
08-03-2021 09:00,9736.837873,15586.83237,1.927851137,4.499394393,,,
08-03-2021 10:00,9725.765568,15506.07312,1.921443126,4.484438793,,,
08-03-2021 11:00,9718.764842,15529.1718,1.926121057,4.495356574,,,
08-03-2021 12:00,9727.945069,15531.54829,1.922145856,4.486078889,,,
08-03-2021 13:00,9742.112597,15577.03538,1.92586277,4.494753762,,,
08-03-2021 14:00,9746.162785,15604.63296,1.928147681,4.500086495,,,
08-03-2021 15:00,9748.652791,15581.33307,1.92463498,4.491888234,,,
08-03-2021 16:00,9759.326196,15653.65712,1.93113496,4.507058478,,,
08-03-2021 17:00,9751.160585,15635.08573,1.931463482,4.507825214,,,
08-03-2021 18:00,9746.648882,15582.71412,1.925291117,4.493419585,,,
08-03-2021 19:00,9736.141214,15590.61316,1.928539747,4.501001534,,,
08-03-2021 20:00,9711.58448,15480.42531,1.918006627,4.47641838,,,
08-03-2021 21:00,9722.931711,15526.61723,1.921201721,4.48387538,,,
08-03-2021 22:00,9725.859661,15553.88673,1.924465142,4.49149185,,,
08-03-2021 23:00,9730.324893,15555.09008,1.924856035,4.492404151,,,
09-03-2021 00:00,9710.205283,15492.97235,1.920852923,4.483061326,,,
09-03-2021 01:00,9692.143095,15477.16125,1.921031613,4.483478367,,,
09-03-2021 02:00,9694.673351,15472.45429,1.92078982,4.482914049,,,
09-03-2021 03:00,9690.065161,15440.84978,1.916424165,4.472725087,,,
09-03-2021 04:00,9679.371269,15402.78128,1.916048711,4.471848817,,,
09-03-2021 05:00,9674.306833,15391.6543,1.912496881,4.463559234,,,
09-03-2021 06:00,9677.316024,15437.22322,1.917743995,4.475805425,,,
09-03-2021 07:00,9661.194469,15381.23006,1.91425175,4.467654905,,,
09-03-2021 08:00,9649.957674,15349.44201,1.912254855,4.462994372,,,
09-03-2021 09:00,9662.506041,15345.48585,1.912203325,4.462874105,,,
09-03-2021 10:00,9670.154325,15391.37334,1.915790472,4.471246117,,,
09-03-2021 11:00,9655.770634,15320.67256,1.908731995,4.4547724,,,
09-03-2021 12:00,9664.053219,15344.32883,1.911582425,4.461424992,,,
09-03-2021 13:00,9676.007283,15412.95755,1.918826534,4.478331953,,,
09-03-2021 14:00,9675.009664,15427.01803,1.919199928,4.479203414,,,
09-03-2021 15:00,9683.965481,15429.29175,1.919609151,4.480158496,,,
09-03-2021 16:00,9692.593773,15417.12929,1.916970555,4.474000301,,,
09-03-2021 17:00,9701.126935,15473.69547,1.920484231,4.482200837,,,
09-03-2021 18:00,9696.720522,15425.30632,1.915657623,4.47093606,,,
09-03-2021 19:00,9696.936358,15415.0273,1.915881476,4.47145851,,,
09-03-2021 20:00,9687.258174,15409.24636,1.9157629,4.471181766,,,
09-03-2021 21:00,9698.760432,15464.83511,1.922774577,4.487546255,,,
09-03-2021 22:00,9688.238107,15429.1531,1.918987915,4.478708598,,,
09-03-2021 23:00,9713.358635,15484.33943,1.923535419,4.489321979,,,
10-03-2021 00:00,9720.04376,15501.73885,1.923201411,4.48854244,,,
10-03-2021 01:00,9758.561822,15606.23106,1.929770029,4.503872878,,,
10-03-2021 02:00,9763.987852,15593.11144,1.928601415,4.501145461,,,
10-03-2021 03:00,9748.134937,15562.65084,1.927195559,4.497864346,,,
10-03-2021 04:00,9737.67918,15541.85785,1.926216616,4.495579599,,,
10-03-2021 05:00,9739.796808,15542.90763,1.928502972,4.500915704,,,
10-03-2021 06:00,9737.620092,15548.90545,1.927121822,4.497692252,,,
10-03-2021 07:00,9725.46132,15504.10291,1.925328158,4.493506034,,,
10-03-2021 08:00,9720.097507,15461.11684,1.919644432,4.480240839,,,
10-03-2021 09:00,9720.612713,15489.2837,1.925402686,4.493679975,,,
10-03-2021 10:00,9717.174009,15469.59779,1.921495827,4.484561792,,,
10-03-2021 11:00,9725.767757,15463.45773,1.92227229,4.486373972,,,
10-03-2021 12:00,9714.387922,15441.89538,1.920805043,4.482949578,,,
10-03-2021 13:00,9696.827792,15408.20024,1.919570295,4.48006781,,,
10-03-2021 14:00,9676.132266,15370.32037,1.917881214,4.47612568,,,
10-03-2021 15:00,9677.730557,15369.40783,1.917605237,4.47548158,,,
10-03-2021 16:00,9658.32954,15310.56525,1.914915255,4.469203454,,,
10-03-2021 17:00,9646.111441,15281.72905,1.913128399,4.465033128,,,
10-03-2021 18:00,9634.604507,15232.35732,1.908534144,4.454310637,,,
10-03-2021 19:00,9632.352698,15202.03743,1.905425268,4.447054859,,,
10-03-2021 20:00,9634.037679,15222.46119,1.909618217,4.456840746,,,
10-03-2021 21:00,9615.028335,15172.16074,1.907626979,4.452193414,,,
10-03-2021 22:00,9594.387479,15101.18585,1.899996473,4.434384644,,,
10-03-2021 23:00,9581.932911,15110.08967,1.903835114,4.443343613,,,
11-03-2021 00:00,9587.923961,15097.86969,1.901869211,4.438755411,,,
11-03-2021 01:00,9584.466771,15091.47309,1.903856754,4.443394118,,,
11-03-2021 02:00,9584.435091,15068.02595,1.899961866,4.434303875,,,
11-03-2021 03:00,9589.561584,15101.07884,1.904804365,4.445605739,,,
11-03-2021 04:00,9597.204748,15125.38574,1.904884798,4.445793462,,,
11-03-2021 05:00,9611.215591,15140.7895,1.905422615,4.447048668,,,
11-03-2021 06:00,9611.969311,15155.35123,1.90593801,4.448251543,,,
11-03-2021 07:00,9604.687262,15120.1184,1.904070534,4.443893058,,,
11-03-2021 08:00,9605.301712,15096.78271,1.900880044,4.436446801,,,
11-03-2021 09:00,9598.22612,15121.41158,1.906209135,4.448884319,,,
11-03-2021 10:00,9610.912344,15154.86873,1.908831082,4.455003659,,,
11-03-2021 11:00,9600.103807,15081.85778,1.900911652,4.436520573,,,
11-03-2021 12:00,9591.844041,15086.99237,1.904142753,4.444061609,,,
11-03-2021 13:00,9589.967834,15080.49777,1.90151865,4.437937238,,,
11-03-2021 14:00,9587.604489,15085.39794,1.903277836,4.442042987,,,
11-03-2021 15:00,9596.799634,15089.82667,1.903228704,4.441928318,,,
11-03-2021 16:00,9583.646134,15018.03282,1.897499438,4.428556836,,,
11-03-2021 17:00,9580.758704,15068.88036,1.903794286,4.443248326,,,
11-03-2021 18:00,9596.796249,15102.25852,1.904235977,4.444279184,,,
11-03-2021 19:00,9602.758963,15087.8239,1.90313766,4.441715833,,,
11-03-2021 20:00,9589.185877,15085.24324,1.902726194,4.440755516,,,
11-03-2021 21:00,9589.473644,15062.36415,1.899737126,4.433779355,,,
11-03-2021 22:00,9584.29442,15082.02019,1.903698626,4.443025065,,,
11-03-2021 23:00,9589.187596,15057.6186,1.90236978,4.439923684,,,
12-03-2021 00:00,9581.191206,15062.14696,1.902222066,4.439578936,,,
12-03-2021 01:00,9577.303748,15009.83152,1.89580904,4.424611631,,,
12-03-2021 02:00,9584.387934,15024.56793,1.898029858,4.429794779,,,
12-03-2021 03:00,9583.839496,15057.45357,1.901863724,4.438742603,,,
12-03-2021 04:00,9562.993001,14990.99814,1.896079768,4.425243481,,,
12-03-2021 05:00,9578.990292,15018.43099,1.898002313,4.429730493,,,
12-03-2021 06:00,9591.51284,15077.777,1.902855374,4.441057008,,,
12-03-2021 07:00,9594.248004,15079.70955,1.903221646,4.441911847,,,
12-03-2021 08:00,9572.31074,15044.40827,1.902145703,4.439400713,,,
12-03-2021 09:00,9565.856039,14982.06532,1.895042408,4.422822395,,,
12-03-2021 10:00,9563.927621,14989.79472,1.89470906,4.422044398,,,
12-03-2021 11:00,9552.889693,14983.43087,1.898089499,4.429933975,,,
12-03-2021 12:00,9592.396009,15102.94246,1.905102508,4.446301573,,,
12-03-2021 13:00,9573.206958,15024.53469,1.899216892,4.432565187,,,
12-03-2021 14:00,9565.714458,15004.95396,1.898170355,4.430122684,,,
12-03-2021 15:00,9591.572456,15083.24278,1.902598694,4.440457943,,,
12-03-2021 16:00,9579.352937,15029.01015,1.897262748,4.428004429,,,
12-03-2021 17:00,9580.394145,15081.60663,1.902159836,4.439433698,,,
12-03-2021 18:00,9577.705372,15030.3631,1.896758186,4.426826836,,,
12-03-2021 19:00,9563.986369,14977.39664,1.893814822,4.419957343,,,
12-03-2021 20:00,9575.298419,15045.81192,1.899582532,4.43341855,,,
12-03-2021 21:00,9573.188962,15043.00139,1.898253859,4.430317572,,,
12-03-2021 22:00,9589.673926,15062.50568,1.898110795,4.429983678,,,
12-03-2021 23:00,9591.247833,15117.99747,1.904996918,4.446055138,,,
13-03-2021 00:00,9592.239105,15103.18429,1.901416457,4.437698732,,,
13-03-2021 01:00,9600.591508,15151.50818,1.905102583,4.446301748,,,
13-03-2021 02:00,9599.408829,15110.59322,1.900060064,4.434533058,,,
13-03-2021 03:00,9623.420777,15194.81685,1.907228825,4.451264165,,,
13-03-2021 04:00,9636.438785,15250.26477,1.912089339,4.462608074,,,
13-03-2021 05:00,9635.050108,15204.89857,1.907289736,4.451406324,,,
13-03-2021 06:00,9632.225473,15215.50312,1.908005703,4.453077314,,,
13-03-2021 07:00,9624.138282,15207.37208,1.907279497,4.451382427,,,
13-03-2021 08:00,9621.037081,15224.17771,1.909791576,4.457245346,,,
13-03-2021 09:00,9634.91411,15220.15782,1.905887264,4.448133108,,,
13-03-2021 10:00,9651.925405,15297.23556,1.914856582,4.469066517,,,
13-03-2021 11:00,9638.713284,15278.23244,1.913369517,4.465595871,,,
13-03-2021 12:00,9627.391265,15219.58719,1.906788132,4.450235636,,,
13-03-2021 13:00,9629.498995,15224.40674,1.90738531,4.451629384,,,
13-03-2021 14:00,9616.272449,15220.24891,1.908022119,4.453115627,,,
13-03-2021 15:00,9598.751886,15140.49852,1.899790945,4.433904964,,,
13-03-2021 16:00,9604.725217,15139.66555,1.900142976,4.434726567,,,
13-03-2021 17:00,9588.206566,15122.47179,1.900417714,4.435367775,,,
13-03-2021 18:00,9580.73256,15101.65634,1.898882892,4.431785668,,,
13-03-2021 19:00,9603.798093,15178.73462,1.905145518,4.446401954,,,
13-03-2021 20:00,9596.786783,15184.21659,1.90398639,4.443696675,,,
13-03-2021 21:00,9591.745849,15144.97386,1.901081544,4.436917081,,,
13-03-2021 22:00,9531.951861,14966.00453,1.887860391,4.406060351,,,
13-03-2021 23:00,9522.080003,14948.44283,1.88605106,4.401837569,,,
14-03-2021 00:00,9533.537273,15009.01855,1.892351462,4.416542022,,,
14-03-2021 01:00,9551.326371,15031.85482,1.894201474,4.420859747,,,
14-03-2021 02:00,9565.590738,15077.25845,1.894900375,4.422490907,,,
14-03-2021 03:00,9541.883323,15010.55623,1.889460304,4.409794374,,,
14-03-2021 04:00,9543.224492,15049.15595,1.895953777,4.424949431,,,
14-03-2021 05:00,9539.962565,15024.68067,1.890930579,4.413225835,,,
14-03-2021 06:00,9527.631013,15019.5248,1.893704158,4.419699067,,,
14-03-2021 07:00,9520.780705,14995.76763,1.890885343,4.41312026,,,
14-03-2021 08:00,9526.291672,14961.91979,1.887350284,4.404869816,,,
14-03-2021 09:00,9513.091697,14951.37409,1.887924246,4.406209381,,,
14-03-2021 10:00,9487.43464,14868.80895,1.881792627,4.391898852,,,
14-03-2021 11:00,9498.356448,14947.11301,1.888067662,4.4065441,,,
14-03-2021 12:00,9498.879738,14935.41336,1.88726996,4.404682349,,,
14-03-2021 13:00,9502.524717,14914.43039,1.882558476,4.393686259,,,
14-03-2021 14:00,9489.905598,14913.4855,1.88479302,4.398901442,,,
14-03-2021 15:00,9505.61092,14965.52418,1.890468577,4.412147573,,,
14-03-2021 16:00,9498.994335,14943.42288,1.888404577,4.407330421,,,
14-03-2021 17:00,9498.683819,14924.29979,1.884343502,4.397852316,,,
14-03-2021 18:00,9484.06138,14901.48532,1.885721338,4.401068034,,,
14-03-2021 19:00,9508.357747,14952.46817,1.88662994,4.403188614,,,
14-03-2021 20:00,9488.603243,14881.57085,1.881625506,4.39150881,,,
14-03-2021 21:00,9495.83073,14895.14883,1.881603851,4.39145827,,,
14-03-2021 22:00,9504.006058,14946.94208,1.888244408,4.406956604,,,
14-03-2021 23:00,9494.741213,14907.14488,1.883434073,4.395729808,,,
15-03-2021 00:00,9498.180466,14938.00289,1.887494072,4.405205402,,,
15-03-2021 01:00,9504.998938,14909.56419,1.883028472,4.39478318,,,
15-03-2021 02:00,9485.489215,14892.7218,1.881766568,4.391838034,,,
15-03-2021 03:00,9472.702029,14875.96704,1.883927151,4.396880598,,,
15-03-2021 04:00,9444.989481,14772.57165,1.873959798,4.373617883,,,
15-03-2021 05:00,9434.762326,14743.71971,1.871749368,4.368458981,,,
15-03-2021 06:00,9122.293109,13903.49007,1.817988379,4.242986693,,,
15-03-2021 07:00,9120.981354,13934.72334,1.822903078,4.254457065,,,
15-03-2021 08:00,9127.882124,13939.72683,1.824830736,4.258956009,,,
15-03-2021 09:00,9140.01691,13987.62385,1.826589786,4.263061439,,,
15-03-2021 10:00,9161.059913,13997.50941,1.824252471,4.2576064,,,
15-03-2021 11:00,9173.951922,14013.53321,1.826555488,4.26298139,,,
15-03-2021 12:00,9173.659902,14050.62337,1.828582213,4.267711546,,,
15-03-2021 13:00,9173.92522,14025.08823,1.827476426,4.265130761,,,
15-03-2021 14:00,9185.231685,14054.14706,1.829582442,4.270045972,,,
15-03-2021 15:00,9174.232176,14030.44887,1.827342324,4.26481778,,,
15-03-2021 16:00,9171.930597,14041.93147,1.831738354,4.275077635,,,
15-03-2021 17:00,9184.509435,14056.30333,1.829875411,4.270729729,,,
15-03-2021 18:00,9191.57398,14082.23575,1.834182716,4.280782509,,,
15-03-2021 19:00,9191.456541,14099.83373,1.834949495,4.282572089,,,
15-03-2021 20:00,9185.570306,14059.43514,1.831453593,4.274413035,,,
15-03-2021 21:00,9184.777218,14053.14216,1.829573258,4.270024537,,,
15-03-2021 22:00,9179.997503,14053.902,1.831866973,4.275377817,,,
15-03-2021 23:00,9191.137021,14098.83506,1.83516975,4.28308614,,,
16-03-2021 00:00,9202.169789,14106.30736,1.83669307,4.286641403,,,
16-03-2021 01:00,9176.102897,14052.40613,1.832247207,4.276265243,,,
16-03-2021 02:00,9173.12129,14021.24929,1.829824403,4.270610682,,,
16-03-2021 03:00,9177.744728,14025.39008,1.830167237,4.271410819,,,
16-03-2021 04:00,9189.918532,14065.19483,1.832507876,4.276873615,,,
16-03-2021 05:00,9205.778268,14092.41454,1.834835728,4.282306568,,,
16-03-2021 06:00,9208.149676,14095.05082,1.833963932,4.280271891,,,
16-03-2021 07:00,9222.880172,14146.41488,1.838494698,4.290846205,,,
16-03-2021 08:00,9228.784899,14133.37273,1.837961515,4.289601815,,,
16-03-2021 09:00,9239.293743,14213.4233,1.844981211,4.305985019,,,
16-03-2021 10:00,9245.282473,14172.17061,1.838822016,4.29161013,,,
16-03-2021 11:00,9263.375268,14235.16337,1.843700689,4.302996422,,,
16-03-2021 12:00,9257.358538,14236.80927,1.848036699,4.313116196,,,
16-03-2021 13:00,9263.692535,14218.00189,1.84303215,4.301436123,,,
16-03-2021 14:00,9281.644421,14297.63311,1.852245194,4.322938364,,,
16-03-2021 15:00,9274.461272,14270.7453,1.848435227,4.314046316,,,
16-03-2021 16:00,9288.328314,14280.95795,1.84960001,4.316764792,,,
16-03-2021 17:00,9306.56672,14339.01647,1.853559809,4.326006533,,,
16-03-2021 18:00,9300.831963,14319.67405,1.850442337,4.318730691,,,
16-03-2021 19:00,9327.488278,14382.91898,1.85520467,4.329845457,,,
16-03-2021 20:00,9311.845105,14356.62235,1.85435959,4.327873133,,,
16-03-2021 21:00,9329.197079,14369.06777,1.853840249,4.326661049,,,
16-03-2021 22:00,9327.153614,14364.64753,1.853890776,4.326778974,,,
16-03-2021 23:00,9323.213279,14383.29355,1.85771293,4.335699463,,,
17-03-2021 00:00,9334.430907,14383.95651,1.853759599,4.32647282,,,
17-03-2021 01:00,9339.857686,14413.04908,1.859073423,4.338874706,,,
17-03-2021 02:00,9335.313943,14372.17242,1.855445485,4.330407495,,,
17-03-2021 03:00,9322.010869,14365.30239,1.857343383,4.334836982,,,
17-03-2021 04:00,9324.806386,14364.08137,1.853982917,4.32699402,,,
17-03-2021 05:00,9334.067088,14414.62868,1.85983299,4.340647452,,,
17-03-2021 06:00,9350.680146,14453.51806,1.863114284,4.348305636,,,
17-03-2021 07:00,9336.065244,14370.7659,1.855757607,4.331135952,,,
17-03-2021 08:00,9361.38406,14436.34458,1.859980379,4.340991443,,,
17-03-2021 09:00,9365.742474,14444.06083,1.859736292,4.340421771,,,
17-03-2021 10:00,9368.137186,14490.38382,1.864777473,4.352187336,,,
17-03-2021 11:00,9367.268102,14497.67631,1.866346863,4.355850122,,,
17-03-2021 12:00,9363.814872,14448.24966,1.862468042,4.346797376,,,
17-03-2021 13:00,9359.375859,14467.6414,1.863652085,4.349560805,,,
17-03-2021 14:00,9383.32077,14520.08687,1.865906126,4.35482149,,,
17-03-2021 15:00,9374.286544,14474.15906,1.864415162,4.351341744,,,
17-03-2021 16:00,9352.525309,14403.85087,1.857227767,4.334567146,,,
17-03-2021 17:00,9359.854472,14439.90204,1.862352639,4.346528039,,,
17-03-2021 18:00,9363.437741,14467.94995,1.862680957,4.347294297,,,
17-03-2021 19:00,9368.27987,14456.46547,1.861908072,4.345490467,,,
17-03-2021 20:00,9372.770589,14476.24671,1.862787262,4.347542401,,,
17-03-2021 21:00,9363.220368,14437.66238,1.861950987,4.345590627,,,
17-03-2021 22:00,9356.954423,14427.78956,1.859680432,4.3402914,,,
17-03-2021 23:00,9361.85363,14427.91107,1.859666714,4.340259382,,,
18-03-2021 00:00,9364.776528,14465.51215,1.862125305,4.345997467,,,
18-03-2021 01:00,9365.39238,14438.45421,1.861613678,4.344803384,,,
18-03-2021 02:00,9355.058549,14456.20013,1.863906872,4.350155448,,,
18-03-2021 03:00,9333.765034,14363.28134,1.856115747,4.331971814,,,
18-03-2021 04:00,9355.68379,14431.22062,1.861579919,4.344724595,,,
18-03-2021 05:00,9352.165317,14464.41973,1.863726869,4.349735343,,,
18-03-2021 06:00,9358.126508,14447.6442,1.86143307,4.344381866,,,
18-03-2021 07:00,9371.681139,14446.81007,1.86081701,4.342944047,,,
18-03-2021 08:00,9377.915895,14466.10188,1.861578788,4.344721955,,,
18-03-2021 09:00,9363.002662,14458.54283,1.861867144,4.345394947,,,
18-03-2021 10:00,9353.898127,14407.5884,1.858137638,4.336690686,,,
18-03-2021 11:00,9361.348128,14461.26168,1.863189347,4.348480823,,,
18-03-2021 12:00,9375.571763,14517.54452,1.867451622,4.358428509,,,
18-03-2021 13:00,9390.463064,14526.67359,1.867060817,4.357516413,,,
18-03-2021 14:00,9395.04889,14570.24034,1.868924153,4.361865237,,,
18-03-2021 15:00,9392.095535,14571.15297,1.870203161,4.364850302,,,
18-03-2021 16:00,9392.868555,14537.5869,1.867267818,4.35799953,,,
18-03-2021 17:00,9397.448161,14559.80886,1.867415637,4.358344524,,,
18-03-2021 18:00,9412.102792,14635.87969,1.874690664,4.375323644,,,
18-03-2021 19:00,9428.63488,14630.89853,1.871682931,4.368303923,,,
18-03-2021 20:00,9440.040182,14704.41994,1.878938248,4.385237042,,,
18-03-2021 21:00,9445.351245,14696.45581,1.877437721,4.381734975,,,
18-03-2021 22:00,9446.185988,14684.7389,1.873611322,4.372804578,,,
18-03-2021 23:00,9451.848794,14753.90261,1.880916331,4.389853672,,,
19-03-2021 00:00,9444.098211,14721.2985,1.878750644,4.384799194,,,
19-03-2021 01:00,9447.702239,14721.55256,1.87804264,4.38314679,,,
19-03-2021 02:00,9453.677805,14728.52781,1.876035817,4.378463084,,,
19-03-2021 03:00,9458.743461,14752.77834,1.88074832,4.389461553,,,
19-03-2021 04:00,9451.005012,14756.77141,1.879545381,4.386654024,,,
19-03-2021 05:00,9461.187425,14761.31949,1.878784594,4.384878431,,,
19-03-2021 06:00,9477.98192,14797.14335,1.880755744,4.389478879,,,
19-03-2021 07:00,9478.613557,14796.22174,1.878879108,4.385099017,,,
19-03-2021 08:00,9471.188043,14793.74137,1.880004673,4.387725961,,,
19-03-2021 09:00,9471.82043,14788.82149,1.881056991,4.390181958,,,
19-03-2021 10:00,9481.189672,14817.87601,1.881248934,4.390629933,,,
19-03-2021 11:00,9484.682266,14849.90399,1.886231135,4.402257846,,,
19-03-2021 12:00,9499.114511,14876.15624,1.884829065,4.398985567,,,
19-03-2021 13:00,9517.658139,14963.91813,1.89201413,4.415754724,,,
19-03-2021 14:00,9534.406135,14974.5732,1.890505901,4.412234682,,,
19-03-2021 15:00,9543.340088,15037.44904,1.896717713,4.426732375,,,
19-03-2021 16:00,9547.424208,15016.12972,1.894316646,4.421128547,,,
19-03-2021 17:00,9534.592566,14965.18097,1.888487445,4.407523826,,,
19-03-2021 18:00,9542.52525,15019.0793,1.893867094,4.420079341,,,
19-03-2021 19:00,9550.861866,15003.38291,1.890794302,4.412907781,,,
19-03-2021 20:00,9543.087031,15031.66741,1.895414815,4.423691554,,,
19-03-2021 21:00,9532.28927,14989.2642,1.890356061,4.411884974,,,
19-03-2021 22:00,9526.64751,14945.6428,1.887288844,4.404726423,,,
19-03-2021 23:00,9529.122083,14975.57883,1.888184292,4.4068163,,,
20-03-2021 00:00,9534.560731,14983.99865,1.89128402,4.414050729,,,
20-03-2021 01:00,9539.993482,14994.82855,1.890563916,4.412370084,,,
20-03-2021 02:00,9540.302194,15000.19111,1.88891869,4.408530305,,,
20-03-2021 03:00,9541.775675,15014.47857,1.89288537,4.417788105,,,
20-03-2021 04:00,9543.641232,15050.06947,1.895039852,4.42281643,,,
20-03-2021 05:00,9543.552281,15070.83471,1.896642921,4.426557819,,,
20-03-2021 06:00,9539.47746,15038.85113,1.894290153,4.421066715,,,
20-03-2021 07:00,9529.522298,14998.07677,1.890386951,4.411957067,,,
20-03-2021 08:00,9514.373455,14927.79202,1.884715215,4.398719853,,,
20-03-2021 09:00,9503.636805,14925.05717,1.886746646,4.403460991,,,
