,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
18-02-2021 16:00,0,,,,,,
18-02-2021 17:00,0,,,,,,
18-02-2021 18:00,0,,,,,,
18-02-2021 19:00,0,,,,,,
18-02-2021 20:00,0,,,,,,
18-02-2021 21:00,0,,,,,,
18-02-2021 22:00,0,,,,,,
18-02-2021 23:00,0,,,,,,
19-02-2021 00:00,0,,,,,,
19-02-2021 01:00,0,,,,,,
19-02-2021 02:00,0,,,,,,
19-02-2021 03:00,0,,,,,,
19-02-2021 04:00,0,,,,,,
19-02-2021 05:00,0,,,,,,
19-02-2021 06:00,0,,,,,,
19-02-2021 07:00,0,,,,,,
19-02-2021 08:00,0,,,,,,
19-02-2021 09:00,0,,,,,,
19-02-2021 10:00,0,,,,,,
19-02-2021 11:00,0,,,,,,
19-02-2021 12:00,0,,,,,,
19-02-2021 13:00,0,,,,,,
19-02-2021 14:00,0,,,,,,
19-02-2021 15:00,0,,,,,,
19-02-2021 16:00,0,,,,,,
19-02-2021 17:00,0,,,,,,
19-02-2021 18:00,0,,,,,,
19-02-2021 19:00,0,,,,,,
19-02-2021 20:00,0,,,,,,
19-02-2021 21:00,0,,,,,,
19-02-2021 22:00,0,,,,,,
19-02-2021 23:00,0,,,,,,
20-02-2021 00:00,0,,,,,,
20-02-2021 01:00,0,,,,,,
20-02-2021 02:00,0,,,,,,
20-02-2021 03:00,0,,,,,,
20-02-2021 04:00,0,,,,,,
20-02-2021 05:00,0,,,,,,
20-02-2021 06:00,0,,,,,,
20-02-2021 07:00,0,,,,,,
20-02-2021 08:00,0,,,,,,
20-02-2021 09:00,0,,,,,,
20-02-2021 10:00,0,,,,,,
20-02-2021 11:00,0,,,,,,
20-02-2021 12:00,0,,,,,,
20-02-2021 13:00,0,,,,,,
20-02-2021 14:00,0,,,,,,
20-02-2021 15:00,0,,,,,,
20-02-2021 16:00,0,,,,,,
20-02-2021 17:00,0,,,,,,
20-02-2021 18:00,0,,,,,,
20-02-2021 19:00,0,,,,,,
20-02-2021 20:00,0,,,,,,
20-02-2021 21:00,0,,,,,,
20-02-2021 22:00,0,,,,,,
20-02-2021 23:00,0,,,,,,
21-02-2021 00:00,0,,,,,,
21-02-2021 01:00,0,,,,,,
21-02-2021 02:00,0,,,,,,
21-02-2021 03:00,0,,,,,,
21-02-2021 04:00,0,,,,,,
21-02-2021 05:00,0,,,,,,
21-02-2021 06:00,0,,,,,,
21-02-2021 07:00,0,,,,,,
21-02-2021 08:00,0,,,,,,
21-02-2021 09:00,0,,,,,,
21-02-2021 10:00,0,,,,,,
21-02-2021 11:00,0,,,,,,
21-02-2021 12:00,0,,,,,,
21-02-2021 13:00,0,,,,,,
21-02-2021 14:00,0,,,,,,
21-02-2021 15:00,0,,,,,,
21-02-2021 16:00,0,,,,,,
21-02-2021 17:00,0,,,,,,
21-02-2021 18:00,0,,,,,,
21-02-2021 19:00,0,,,,,,
21-02-2021 20:00,0,,,,,,
21-02-2021 21:00,0,,,,,,
21-02-2021 22:00,0,,,,,,
21-02-2021 23:00,0,,,,,,
22-02-2021 00:00,0,,,,,,
22-02-2021 01:00,0,,,,,,
22-02-2021 02:00,0,,,,,,
22-02-2021 03:00,0,,,,,,
22-02-2021 04:00,0,,,,,,
22-02-2021 05:00,0,,,,,,
22-02-2021 06:00,0,,,,,,
22-02-2021 07:00,0,,,,,,
22-02-2021 08:00,0,,,,,,
22-02-2021 09:00,0,,,,,,
22-02-2021 10:00,0,,,,,,
22-02-2021 11:00,0,,,,,,
22-02-2021 12:00,0,,,,,,
22-02-2021 13:00,0,,,,,,
22-02-2021 14:00,0,,,,,,
22-02-2021 15:00,0,,,,,,
22-02-2021 16:00,0,,,,,,
22-02-2021 17:00,0,,,,,,
22-02-2021 18:00,0,,,,,,
22-02-2021 19:00,0,,,,,,
22-02-2021 20:00,0,,,,,,
22-02-2021 21:00,0,,,,,,
22-02-2021 22:00,0,,,,,,
22-02-2021 23:00,0,,,,,,
23-02-2021 00:00,0,,,,,,
23-02-2021 01:00,0,,,,,,
23-02-2021 02:00,0,,,,,,
23-02-2021 03:00,0,,,,,,
23-02-2021 04:00,0,,,,,,
23-02-2021 05:00,0,,,,,,
23-02-2021 06:00,0,,,,,,
23-02-2021 07:00,0,,,,,,
23-02-2021 08:00,0,,,,,,
23-02-2021 09:00,0,,,,,,
23-02-2021 10:00,0,,,,,,
23-02-2021 11:00,0,,,,,,
23-02-2021 12:00,0,,,,,,
23-02-2021 13:00,0,,,,,,
23-02-2021 14:00,0,,,,,,
23-02-2021 15:00,0,,,,,,
23-02-2021 16:00,0,,,,,,
23-02-2021 17:00,0,,,,,,
23-02-2021 18:00,0,,,,,,
23-02-2021 19:00,0,,,,,,
23-02-2021 20:00,0,,,,,,
23-02-2021 21:00,0,,,,,,
23-02-2021 22:00,0,,,,,,
23-02-2021 23:00,0,,,,,,
24-02-2021 00:00,0,,,,,,
24-02-2021 01:00,0,,,,,,
24-02-2021 02:00,0,,,,,,
24-02-2021 03:00,0,,,,,,
24-02-2021 04:00,0,,,,,,
24-02-2021 05:00,0,,,,,,
24-02-2021 06:00,0,,,,,,
24-02-2021 07:00,0,,,,,,
24-02-2021 08:00,0,,,,,,
24-02-2021 09:00,0,,,,,,
24-02-2021 10:00,0,,,,,,
24-02-2021 11:00,0,,,,,,
24-02-2021 12:00,0,,,,,,
24-02-2021 13:00,0,,,,,,
24-02-2021 14:00,0,,,,,,
24-02-2021 15:00,0,,,,,,
24-02-2021 16:00,0,,,,,,
24-02-2021 17:00,0,,,,,,
24-02-2021 18:00,0,,,,,,
24-02-2021 19:00,0,,,,,,
24-02-2021 20:00,0,,,,,,
24-02-2021 21:00,0,,,,,,
24-02-2021 22:00,0,,,,,,
24-02-2021 23:00,0,,,,,,
25-02-2021 00:00,0,,,,,,
25-02-2021 01:00,0,,,,,,
25-02-2021 02:00,0,,,,,,
25-02-2021 03:00,0,,,,,,
25-02-2021 04:00,0,,,,,,
25-02-2021 05:00,0,,,,,,
25-02-2021 06:00,0,,,,,,
25-02-2021 07:00,0,,,,,,
25-02-2021 08:00,0,,,,,,
25-02-2021 09:00,0,,,,,,
25-02-2021 10:00,0,,,,,,
25-02-2021 11:00,0,,,,,,
25-02-2021 12:00,0,,,,,,
25-02-2021 13:00,0,,,,,,
25-02-2021 14:00,0,,,,,,
25-02-2021 15:00,0,,,,,,
25-02-2021 16:00,0,,,,,,
25-02-2021 17:00,0,,,,,,
25-02-2021 18:00,0,,,,,,
25-02-2021 19:00,0,,,,,,
25-02-2021 20:00,0,,,,,,
25-02-2021 21:00,0,,,,,,
25-02-2021 22:00,0,,,,,,
25-02-2021 23:00,0,,,,,,
26-02-2021 00:00,0,,,,,,
26-02-2021 01:00,0,,,,,,
26-02-2021 02:00,0,,,,,,
26-02-2021 03:00,0,,,,,,
26-02-2021 04:00,0,,,,,,
26-02-2021 05:00,0,,,,,,
26-02-2021 06:00,0,,,,,,
26-02-2021 07:00,0,,,,,,
26-02-2021 08:00,0,,,,,,
26-02-2021 09:00,0,,,,,,
26-02-2021 10:00,0,,,,,,
26-02-2021 11:00,0,,,,,,
26-02-2021 12:00,0,,,,,,
26-02-2021 13:00,0,,,,,,
26-02-2021 14:00,0,,,,,,
26-02-2021 15:00,0,,,,,,
26-02-2021 16:00,0,,,,,,
26-02-2021 17:00,0,,,,,,
26-02-2021 18:00,0,,,,,,
26-02-2021 19:00,0,,,,,,
26-02-2021 20:00,0,,,,,,
26-02-2021 21:00,0,,,,,,
26-02-2021 22:00,0,,,,,,
26-02-2021 23:00,0,,,,,,
27-02-2021 00:00,0,,,,,,
27-02-2021 01:00,0,,,,,,
27-02-2021 02:00,0,,,,,,
27-02-2021 03:00,0,,,,,,
27-02-2021 04:00,0,,,,,,
27-02-2021 05:00,0,,,,,,
27-02-2021 06:00,0,,,,,,
27-02-2021 07:00,0,,,,,,
27-02-2021 08:00,0,,,,,,
27-02-2021 09:00,0,,,,,,
27-02-2021 10:00,0,,,,,,
27-02-2021 11:00,0,,,,,,
27-02-2021 12:00,0,,,,,,
27-02-2021 13:00,0,,,,,,
27-02-2021 14:00,0,,,,,,
27-02-2021 15:00,0,,,,,,
27-02-2021 16:00,0,,,,,,
27-02-2021 17:00,0,,,,,,
27-02-2021 18:00,0,,,,,,
27-02-2021 19:00,0,,,,,,
27-02-2021 20:00,0,,,,,,
27-02-2021 21:00,0,,,,,,
27-02-2021 22:00,0,,,,,,
27-02-2021 23:00,0,,,,,,
28-02-2021 00:00,0,,,,,,
28-02-2021 01:00,0,,,,,,
28-02-2021 02:00,0,,,,,,
28-02-2021 03:00,0,,,,,,
28-02-2021 04:00,0,,,,,,
28-02-2021 05:00,0,,,,,,
28-02-2021 06:00,0,,,,,,
28-02-2021 07:00,0,,,,,,
28-02-2021 08:00,0,,,,,,
28-02-2021 09:00,0,,,,,,
28-02-2021 10:00,0,,,,,,
28-02-2021 11:00,0,,,,,,
28-02-2021 12:00,0,,,,,,
28-02-2021 13:00,0,,,,,,
28-02-2021 14:00,0,,,,,,
28-02-2021 15:00,0,,,,,,
28-02-2021 16:00,0,,,,,,
28-02-2021 17:00,0,,,,,,
28-02-2021 18:00,0,,,,,,
28-02-2021 19:00,0,,,,,,
28-02-2021 20:00,0,,,,,,
28-02-2021 21:00,0,,,,,,
28-02-2021 22:00,0,,,,,,
28-02-2021 23:00,0,,,,,,
01-03-2021 00:00,0,,,,,,
01-03-2021 01:00,0,,,,,,
01-03-2021 02:00,0,,,,,,
01-03-2021 03:00,0,,,,,,
01-03-2021 04:00,0,,,,,,
01-03-2021 05:00,0,,,,,,
01-03-2021 06:00,0,,,,,,
01-03-2021 07:00,0,,,,,,
01-03-2021 08:00,0,,,,,,
01-03-2021 09:00,0,,,,,,
01-03-2021 10:00,0,,,,,,
01-03-2021 11:00,0,,,,,,
01-03-2021 12:00,0,,,,,,
01-03-2021 13:00,0,,,,,,
01-03-2021 14:00,0,,,,,,
01-03-2021 15:00,0,,,,,,
01-03-2021 16:00,0,,,,,,
01-03-2021 17:00,0,,,,,,
01-03-2021 18:00,0,,,,,,
01-03-2021 19:00,0,,,,,,
01-03-2021 20:00,0,,,,,,
01-03-2021 21:00,0,,,,,,
01-03-2021 22:00,0,,,,,,
01-03-2021 23:00,0,,,,,,
02-03-2021 00:00,0,,,,,,
02-03-2021 01:00,0,,,,,,
02-03-2021 02:00,0,,,,,,
02-03-2021 03:00,0,,,,,,
02-03-2021 04:00,0,,,,,,
02-03-2021 05:00,0,,,,,,
02-03-2021 06:00,0,,,,,,
02-03-2021 07:00,0,,,,,,
02-03-2021 08:00,0,,,,,,
02-03-2021 09:00,0,,,,,,
02-03-2021 10:00,0,,,,,,
02-03-2021 11:00,0,,,,,,
02-03-2021 12:00,0,,,,,,
02-03-2021 13:00,0,,,,,,
02-03-2021 14:00,0,,,,,,
02-03-2021 15:00,0,,,,,,
02-03-2021 16:00,0,,,,,,
02-03-2021 17:00,0,,,,,,
02-03-2021 18:00,0,,,,,,
02-03-2021 19:00,0,,,,,,
02-03-2021 20:00,0,,,,,,
02-03-2021 21:00,0,,,,,,
02-03-2021 22:00,0,,,,,,
02-03-2021 23:00,0,,,,,,
03-03-2021 00:00,0,,,,,,
03-03-2021 01:00,0,,,,,,
03-03-2021 02:00,0,,,,,,
03-03-2021 03:00,0,,,,,,
03-03-2021 04:00,0,,,,,,
03-03-2021 05:00,0,,,,,,
03-03-2021 06:00,0,,,,,,
03-03-2021 07:00,0,,,,,,
03-03-2021 08:00,0,,,,,,
03-03-2021 09:00,0,,,,,,
03-03-2021 10:00,0,,,,,,
03-03-2021 11:00,0,,,,,,
03-03-2021 12:00,0,,,,,,
03-03-2021 13:00,0,,,,,,
03-03-2021 14:00,0,,,,,,
03-03-2021 15:00,0,,,,,,
03-03-2021 16:00,0,,,,,,
03-03-2021 17:00,0,,,,,,
03-03-2021 18:00,0,,,,,,
03-03-2021 19:00,0,,,,,,
03-03-2021 20:00,0,,,,,,
03-03-2021 21:00,0,,,,,,
03-03-2021 22:00,0,,,,,,
03-03-2021 23:00,0,,,,,,
04-03-2021 00:00,0,,,,,,
04-03-2021 01:00,0,,,,,,
04-03-2021 02:00,0,,,,,,
04-03-2021 03:00,0,,,,,,
04-03-2021 04:00,0,,,,,,
04-03-2021 05:00,0,,,,,,
04-03-2021 06:00,0,,,,,,
04-03-2021 07:00,0,,,,,,
04-03-2021 08:00,0,,,,,,
04-03-2021 09:00,0,,,,,,
04-03-2021 10:00,0,,,,,,
04-03-2021 11:00,0,,,,,,
04-03-2021 12:00,0,,,,,,
04-03-2021 13:00,0,,,,,,
04-03-2021 14:00,0,,,,,,
04-03-2021 15:00,0,,,,,,
04-03-2021 16:00,0,,,,,,
04-03-2021 17:00,0,,,,,,
04-03-2021 18:00,0,,,,,,
04-03-2021 19:00,0,,,,,,
04-03-2021 20:00,0,,,,,,
04-03-2021 21:00,0,,,,,,
04-03-2021 22:00,0,,,,,,
04-03-2021 23:00,0,,,,,,
05-03-2021 00:00,0,,,,,,
05-03-2021 01:00,0,,,,,,
05-03-2021 02:00,0,,,,,,
05-03-2021 03:00,0,,,,,,
05-03-2021 04:00,0,,,,,,
05-03-2021 05:00,0,,,,,,
05-03-2021 06:00,0,,,,,,
05-03-2021 07:00,0,,,,,,
05-03-2021 08:00,0,,,,,,
05-03-2021 09:00,0,,,,,,
05-03-2021 10:00,0,,,,,,
05-03-2021 11:00,0,,,,,,
05-03-2021 12:00,0,,,,,,
05-03-2021 13:00,0,,,,,,
05-03-2021 14:00,0,,,,,,
05-03-2021 15:00,0,,,,,,
05-03-2021 16:00,0,,,,,,
05-03-2021 17:00,0,,,,,,
05-03-2021 18:00,0,,,,,,
05-03-2021 19:00,0,,,,,,
05-03-2021 20:00,0,,,,,,
05-03-2021 21:00,0,,,,,,
05-03-2021 22:00,0,,,,,,
05-03-2021 23:00,0,,,,,,
06-03-2021 00:00,0,,,,,,
06-03-2021 01:00,0,,,,,,
06-03-2021 02:00,0,,,,,,
06-03-2021 03:00,0,,,,,,
06-03-2021 04:00,0,,,,,,
06-03-2021 05:00,0,,,,,,
06-03-2021 06:00,0,,,,,,
06-03-2021 07:00,0,,,,,,
06-03-2021 08:00,0,,,,,,
06-03-2021 09:00,0,,,,,,
06-03-2021 10:00,0,,,,,,
06-03-2021 11:00,0,,,,,,
06-03-2021 12:00,0,,,,,,
06-03-2021 13:00,0,,,,,,
06-03-2021 14:00,0,,,,,,
06-03-2021 15:00,0,,,,,,
06-03-2021 16:00,0,,,,,,
06-03-2021 17:00,0,,,,,,
06-03-2021 18:00,0,,,,,,
06-03-2021 19:00,0,,,,,,
06-03-2021 20:00,0,,,,,,
06-03-2021 21:00,0,,,,,,
06-03-2021 22:00,0,,,,,,
06-03-2021 23:00,0,,,,,,
07-03-2021 00:00,0,,,,,,
07-03-2021 01:00,0,,,,,,
07-03-2021 02:00,0,,,,,,
07-03-2021 03:00,0,,,,,,
07-03-2021 04:00,0,,,,,,
07-03-2021 05:00,0,,,,,,
07-03-2021 06:00,0,,,,,,
07-03-2021 07:00,0,,,,,,
07-03-2021 08:00,0,,,,,,
07-03-2021 09:00,0,,,,,,
07-03-2021 10:00,0,,,,,,
07-03-2021 11:00,0,,,,,,
07-03-2021 12:00,0,,,,,,
07-03-2021 13:00,0,,,,,,
07-03-2021 14:00,0,,,,,,
07-03-2021 15:00,0,,,,,,
07-03-2021 16:00,0,,,,,,
07-03-2021 17:00,0,,,,,,
07-03-2021 18:00,0,,,,,,
07-03-2021 19:00,0,,,,,,
07-03-2021 20:00,0,,,,,,
07-03-2021 21:00,0,,,,,,
07-03-2021 22:00,0,,,,,,
07-03-2021 23:00,0,,,,,,
08-03-2021 00:00,0,,,,,,
08-03-2021 01:00,0,,,,,,
08-03-2021 02:00,0,,,,,,
08-03-2021 03:00,0,,,,,,
08-03-2021 04:00,0,,,,,,
08-03-2021 05:00,0,,,,,,
08-03-2021 06:00,0,,,,,,
08-03-2021 07:00,0,,,,,,
08-03-2021 08:00,0,,,,,,
08-03-2021 09:00,0,,,,,,
08-03-2021 10:00,0,,,,,,
08-03-2021 11:00,0,,,,,,
08-03-2021 12:00,0,,,,,,
08-03-2021 13:00,0,,,,,,
08-03-2021 14:00,0,,,,,,
08-03-2021 15:00,0,,,,,,
08-03-2021 16:00,0,,,,,,
08-03-2021 17:00,0,,,,,,
08-03-2021 18:00,0,,,,,,
08-03-2021 19:00,0,,,,,,
08-03-2021 20:00,0,,,,,,
08-03-2021 21:00,0,,,,,,
08-03-2021 22:00,0,,,,,,
08-03-2021 23:00,0,,,,,,
09-03-2021 00:00,0,,,,,,
09-03-2021 01:00,0,,,,,,
09-03-2021 02:00,0,,,,,,
09-03-2021 03:00,0,,,,,,
09-03-2021 04:00,0,,,,,,
09-03-2021 05:00,0,,,,,,
09-03-2021 06:00,0,,,,,,
09-03-2021 07:00,0,,,,,,
09-03-2021 08:00,0,,,,,,
09-03-2021 09:00,0,,,,,,
09-03-2021 10:00,0,,,,,,
09-03-2021 11:00,0,,,,,,
09-03-2021 12:00,0,,,,,,
09-03-2021 13:00,0,,,,,,
09-03-2021 14:00,0,,,,,,
09-03-2021 15:00,0,,,,,,
09-03-2021 16:00,0,,,,,,
09-03-2021 17:00,0,,,,,,
09-03-2021 18:00,0,,,,,,
09-03-2021 19:00,0,,,,,,
09-03-2021 20:00,0,,,,,,
09-03-2021 21:00,0,,,,,,
09-03-2021 22:00,0,,,,,,
09-03-2021 23:00,0,,,,,,
10-03-2021 00:00,0,,,,,,
10-03-2021 01:00,0,,,,,,
10-03-2021 02:00,0,,,,,,
10-03-2021 03:00,0,,,,,,
10-03-2021 04:00,0,,,,,,
10-03-2021 05:00,0,,,,,,
10-03-2021 06:00,0,,,,,,
10-03-2021 07:00,0,,,,,,
10-03-2021 08:00,0,,,,,,
10-03-2021 09:00,0,,,,,,
10-03-2021 10:00,0,,,,,,
10-03-2021 11:00,0,,,,,,
10-03-2021 12:00,0,,,,,,
10-03-2021 13:00,0,,,,,,
10-03-2021 14:00,0,,,,,,
10-03-2021 15:00,0,,,,,,
10-03-2021 16:00,0,,,,,,
10-03-2021 17:00,0,,,,,,
10-03-2021 18:00,0,,,,,,
10-03-2021 19:00,0,,,,,,
10-03-2021 20:00,0,,,,,,
10-03-2021 21:00,0,,,,,,
10-03-2021 22:00,0,,,,,,
10-03-2021 23:00,0,,,,,,
11-03-2021 00:00,0,,,,,,
11-03-2021 01:00,0,,,,,,
11-03-2021 02:00,0,,,,,,
11-03-2021 03:00,0,,,,,,
11-03-2021 04:00,0,,,,,,
11-03-2021 05:00,0,,,,,,
11-03-2021 06:00,0,,,,,,
11-03-2021 07:00,0,,,,,,
11-03-2021 08:00,0,,,,,,
11-03-2021 09:00,0,,,,,,
11-03-2021 10:00,0,,,,,,
11-03-2021 11:00,0,,,,,,
11-03-2021 12:00,0,,,,,,
11-03-2021 13:00,0,,,,,,
11-03-2021 14:00,0,,,,,,
11-03-2021 15:00,0,,,,,,
11-03-2021 16:00,0,,,,,,
11-03-2021 17:00,0,,,,,,
11-03-2021 18:00,0,,,,,,
11-03-2021 19:00,0,,,,,,
11-03-2021 20:00,0,,,,,,
11-03-2021 21:00,0,,,,,,
11-03-2021 22:00,0,,,,,,
11-03-2021 23:00,0,,,,,,
12-03-2021 00:00,0,,,,,,
12-03-2021 01:00,0,,,,,,
12-03-2021 02:00,0,,,,,,
12-03-2021 03:00,0,,,,,,
12-03-2021 04:00,0,,,,,,
12-03-2021 05:00,0,,,,,,
12-03-2021 06:00,0,,,,,,
12-03-2021 07:00,0,,,,,,
12-03-2021 08:00,0,,,,,,
12-03-2021 09:00,0,,,,,,
12-03-2021 10:00,0,,,,,,
12-03-2021 11:00,0,,,,,,
12-03-2021 12:00,0,,,,,,
12-03-2021 13:00,0,,,,,,
12-03-2021 14:00,0,,,,,,
12-03-2021 15:00,0,,,,,,
12-03-2021 16:00,0,,,,,,
12-03-2021 17:00,0,,,,,,
12-03-2021 18:00,0,,,,,,
12-03-2021 19:00,0,,,,,,
12-03-2021 20:00,0,,,,,,
12-03-2021 21:00,0,,,,,,
12-03-2021 22:00,0,,,,,,
12-03-2021 23:00,0,,,,,,
13-03-2021 00:00,0,,,,,,
13-03-2021 01:00,0,,,,,,
13-03-2021 02:00,0,,,,,,
13-03-2021 03:00,0,,,,,,
13-03-2021 04:00,0,,,,,,
13-03-2021 05:00,0,,,,,,
13-03-2021 06:00,0,,,,,,
13-03-2021 07:00,0,,,,,,
13-03-2021 08:00,0,,,,,,
13-03-2021 09:00,0,,,,,,
13-03-2021 10:00,0,,,,,,
13-03-2021 11:00,0,,,,,,
13-03-2021 12:00,0,,,,,,
13-03-2021 13:00,0,,,,,,
13-03-2021 14:00,0,,,,,,
13-03-2021 15:00,0,,,,,,
13-03-2021 16:00,0,,,,,,
13-03-2021 17:00,0,,,,,,
13-03-2021 18:00,0,,,,,,
13-03-2021 19:00,0,,,,,,
13-03-2021 20:00,0,,,,,,
13-03-2021 21:00,0,,,,,,
13-03-2021 22:00,0,,,,,,
13-03-2021 23:00,0,,,,,,
14-03-2021 00:00,0,,,,,,
14-03-2021 01:00,0,,,,,,
14-03-2021 02:00,0,,,,,,
14-03-2021 03:00,0,,,,,,
14-03-2021 04:00,0,,,,,,
14-03-2021 05:00,0,,,,,,
14-03-2021 06:00,0,,,,,,
14-03-2021 07:00,0,,,,,,
14-03-2021 08:00,0,,,,,,
14-03-2021 09:00,0,,,,,,
14-03-2021 10:00,0,,,,,,
14-03-2021 11:00,0,,,,,,
14-03-2021 12:00,0,,,,,,
14-03-2021 13:00,0,,,,,,
14-03-2021 14:00,0,,,,,,
14-03-2021 15:00,0,,,,,,
14-03-2021 16:00,0,,,,,,
14-03-2021 17:00,0,,,,,,
14-03-2021 18:00,0,,,,,,
14-03-2021 19:00,0,,,,,,
14-03-2021 20:00,0,,,,,,
14-03-2021 21:00,0,,,,,,
14-03-2021 22:00,0,,,,,,
14-03-2021 23:00,0,,,,,,
15-03-2021 00:00,0,,,,,,
15-03-2021 01:00,0,,,,,,
15-03-2021 02:00,0,,,,,,
15-03-2021 03:00,0,,,,,,
15-03-2021 04:00,0,,,,,,
15-03-2021 05:00,0,,,,,,
15-03-2021 06:00,0,,,,,,
15-03-2021 07:00,0,,,,,,
15-03-2021 08:00,0,,,,,,
15-03-2021 09:00,0,,,,,,
15-03-2021 10:00,0,,,,,,
15-03-2021 11:00,0,,,,,,
15-03-2021 12:00,0,,,,,,
15-03-2021 13:00,0,,,,,,
15-03-2021 14:00,0,,,,,,
15-03-2021 15:00,0,,,,,,
15-03-2021 16:00,0,,,,,,
15-03-2021 17:00,0,,,,,,
15-03-2021 18:00,0,,,,,,
15-03-2021 19:00,0,,,,,,
15-03-2021 20:00,0,,,,,,
15-03-2021 21:00,0,,,,,,
15-03-2021 22:00,0,,,,,,
15-03-2021 23:00,0,,,,,,
16-03-2021 00:00,0,,,,,,
16-03-2021 01:00,0,,,,,,
16-03-2021 02:00,0,,,,,,
16-03-2021 03:00,0,,,,,,
16-03-2021 04:00,0,,,,,,
16-03-2021 05:00,0,,,,,,
16-03-2021 06:00,0,,,,,,
16-03-2021 07:00,0,,,,,,
16-03-2021 08:00,0,,,,,,
16-03-2021 09:00,0,,,,,,
16-03-2021 10:00,0,,,,,,
16-03-2021 11:00,0,,,,,,
16-03-2021 12:00,0,,,,,,
16-03-2021 13:00,0,,,,,,
16-03-2021 14:00,0,,,,,,
16-03-2021 15:00,0,,,,,,
16-03-2021 16:00,0,,,,,,
16-03-2021 17:00,0,,,,,,
16-03-2021 18:00,0,,,,,,
16-03-2021 19:00,0,,,,,,
16-03-2021 20:00,0,,,,,,
16-03-2021 21:00,0,,,,,,
16-03-2021 22:00,0,,,,,,
16-03-2021 23:00,0,,,,,,
17-03-2021 00:00,0,,,,,,
17-03-2021 01:00,0,,,,,,
17-03-2021 02:00,0,,,,,,
17-03-2021 03:00,0,,,,,,
17-03-2021 04:00,0,,,,,,
17-03-2021 05:00,0,,,,,,
17-03-2021 06:00,0,,,,,,
17-03-2021 07:00,0,,,,,,
17-03-2021 08:00,0,,,,,,
17-03-2021 09:00,0,,,,,,
17-03-2021 10:00,0,,,,,,
17-03-2021 11:00,0,,,,,,
17-03-2021 12:00,0,,,,,,
17-03-2021 13:00,0,,,,,,
17-03-2021 14:00,0,,,,,,
17-03-2021 15:00,0,,,,,,
17-03-2021 16:00,0,,,,,,
17-03-2021 17:00,0,,,,,,
17-03-2021 18:00,0,,,,,,
17-03-2021 19:00,0,,,,,,
17-03-2021 20:00,0,,,,,,
17-03-2021 21:00,0,,,,,,
17-03-2021 22:00,0,,,,,,
17-03-2021 23:00,0,,,,,,
18-03-2021 00:00,0,,,,,,
18-03-2021 01:00,0,,,,,,
18-03-2021 02:00,0,,,,,,
18-03-2021 03:00,0,,,,,,
18-03-2021 04:00,0,,,,,,
18-03-2021 05:00,0,,,,,,
18-03-2021 06:00,0,,,,,,
18-03-2021 07:00,0,,,,,,
18-03-2021 08:00,0,,,,,,
18-03-2021 09:00,0,,,,,,
18-03-2021 10:00,0,,,,,,
18-03-2021 11:00,0,,,,,,
18-03-2021 12:00,0,,,,,,
18-03-2021 13:00,0,,,,,,
18-03-2021 14:00,0,,,,,,
18-03-2021 15:00,8217.17176,10813.62252,1.636698176,4.147980468,,,
18-03-2021 16:00,8202.095264,10765.62757,1.63111328,4.133826337,,,
18-03-2021 17:00,8216.667892,10805.72888,1.633431854,4.139702435,,,
18-03-2021 18:00,8299.199016,11040.7386,1.652250641,4.187395994,,,
18-03-2021 19:00,8271.558339,10962.97377,1.64405038,4.166613592,,,
18-03-2021 20:00,8272.935585,10985.89012,1.647710198,4.175888883,,,
18-03-2021 21:00,8293.66343,11063.21339,1.652063124,4.18692076,,,
18-03-2021 22:00,8294.805583,11056.33234,1.651268451,4.184906773,,,
18-03-2021 23:00,8298.893938,11056.12642,1.64881035,4.178677063,,,
19-03-2021 00:00,8302.926132,11098.87088,1.65393722,4.191670392,,,
19-03-2021 01:00,8301.137805,11103.19005,1.653670046,4.190993276,,,
19-03-2021 02:00,8298.494916,11087.73685,1.65142065,4.185292501,,,
19-03-2021 03:00,8330.275656,11155.15531,1.653593271,4.1907987,,,
19-03-2021 04:00,8309.620827,11155.79956,1.655308431,4.195145531,,,
19-03-2021 05:00,8325.297685,11192.9901,1.656560806,4.1983195,,,
19-03-2021 06:00,8334.716361,11195.78742,1.655182462,4.194826282,,,
19-03-2021 07:00,8334.552782,11225.40639,1.656446177,4.198028988,,,
19-03-2021 08:00,8340.529481,11248.15556,1.659917182,4.20682576,,,
19-03-2021 09:00,8337.775073,11238.04323,1.656660163,4.198571305,,,
19-03-2021 10:00,8355.612841,11291.79086,1.659694156,4.206260532,,,
19-03-2021 11:00,8367.811452,11350.15541,1.665192167,4.220194466,,,
19-03-2021 12:00,8364.199375,11337.39278,1.661707907,4.211364101,,,
19-03-2021 13:00,8329.473573,11267.54786,1.65606852,4.197071871,,,
19-03-2021 14:00,8325.86311,11272.6,1.656563098,4.198325308,,,
19-03-2021 15:00,8334.542726,11286.16773,1.657693781,4.201190864,,,
19-03-2021 16:00,8355.566225,11358.27856,1.663532551,4.215988403,,,
19-03-2021 17:00,8335.924411,11301.43539,1.655396016,4.195367502,,,
19-03-2021 18:00,8335.114866,11332.149,1.66054927,4.208427698,,,
19-03-2021 19:00,8354.885832,11364.16155,1.659146963,4.204873748,,,
19-03-2021 20:00,8358.657417,11394.97724,1.663992486,4.217154044,,,
19-03-2021 21:00,8367.726874,11418.51098,1.664006975,4.217190763,,,
19-03-2021 22:00,8390.32711,11500.05034,1.670051269,4.232509174,,,
