,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
19-02-2021 15:00,0,,,,,,
19-02-2021 16:00,0,,,,,,
19-02-2021 17:00,0,,,,,,
19-02-2021 18:00,0,,,,,,
19-02-2021 19:00,0,,,,,,
19-02-2021 20:00,0,,,,,,
19-02-2021 21:00,0,,,,,,
19-02-2021 22:00,0,,,,,,
19-02-2021 23:00,0,,,,,,
20-02-2021 00:00,0,,,,,,
20-02-2021 01:00,0,,,,,,
20-02-2021 02:00,0,,,,,,
20-02-2021 03:00,0,,,,,,
20-02-2021 04:00,0,,,,,,
20-02-2021 05:00,0,,,,,,
20-02-2021 06:00,0,,,,,,
20-02-2021 07:00,0,,,,,,
20-02-2021 08:00,0,,,,,,
20-02-2021 09:00,0,,,,,,
20-02-2021 10:00,0,,,,,,
20-02-2021 11:00,0,,,,,,
20-02-2021 12:00,0,,,,,,
20-02-2021 13:00,0,,,,,,
20-02-2021 14:00,0,,,,,,
20-02-2021 15:00,0,,,,,,
20-02-2021 16:00,0,,,,,,
20-02-2021 17:00,0,,,,,,
20-02-2021 18:00,0,,,,,,
20-02-2021 19:00,0,,,,,,
20-02-2021 20:00,0,,,,,,
20-02-2021 21:00,0,,,,,,
20-02-2021 22:00,0,,,,,,
20-02-2021 23:00,0,,,,,,
21-02-2021 00:00,0,,,,,,
21-02-2021 01:00,0,,,,,,
21-02-2021 02:00,0,,,,,,
21-02-2021 03:00,0,,,,,,
21-02-2021 04:00,0,,,,,,
21-02-2021 05:00,0,,,,,,
21-02-2021 06:00,0,,,,,,
21-02-2021 07:00,0,,,,,,
21-02-2021 08:00,0,,,,,,
21-02-2021 09:00,0,,,,,,
21-02-2021 10:00,0,,,,,,
21-02-2021 11:00,0,,,,,,
21-02-2021 12:00,0,,,,,,
21-02-2021 13:00,0,,,,,,
21-02-2021 14:00,0,,,,,,
21-02-2021 15:00,0,,,,,,
21-02-2021 16:00,0,,,,,,
21-02-2021 17:00,0,,,,,,
21-02-2021 18:00,0,,,,,,
21-02-2021 19:00,0,,,,,,
21-02-2021 20:00,0,,,,,,
21-02-2021 21:00,0,,,,,,
21-02-2021 22:00,0,,,,,,
21-02-2021 23:00,0,,,,,,
22-02-2021 00:00,0,,,,,,
22-02-2021 01:00,0,,,,,,
22-02-2021 02:00,0,,,,,,
22-02-2021 03:00,0,,,,,,
22-02-2021 04:00,0,,,,,,
22-02-2021 05:00,0,,,,,,
22-02-2021 06:00,0,,,,,,
22-02-2021 07:00,0,,,,,,
22-02-2021 08:00,0,,,,,,
22-02-2021 09:00,0,,,,,,
22-02-2021 10:00,0,,,,,,
22-02-2021 11:00,0,,,,,,
22-02-2021 12:00,0,,,,,,
22-02-2021 13:00,0,,,,,,
22-02-2021 14:00,0,,,,,,
22-02-2021 15:00,0,,,,,,
22-02-2021 16:00,0,,,,,,
22-02-2021 17:00,0,,,,,,
22-02-2021 18:00,0,,,,,,
22-02-2021 19:00,0,,,,,,
22-02-2021 20:00,0,,,,,,
22-02-2021 21:00,0,,,,,,
22-02-2021 22:00,0,,,,,,
22-02-2021 23:00,0,,,,,,
23-02-2021 00:00,0,,,,,,
23-02-2021 01:00,0,,,,,,
23-02-2021 02:00,0,,,,,,
23-02-2021 03:00,0,,,,,,
23-02-2021 04:00,0,,,,,,
23-02-2021 05:00,0,,,,,,
23-02-2021 06:00,0,,,,,,
23-02-2021 07:00,0,,,,,,
23-02-2021 08:00,0,,,,,,
23-02-2021 09:00,0,,,,,,
23-02-2021 10:00,0,,,,,,
23-02-2021 11:00,0,,,,,,
23-02-2021 12:00,0,,,,,,
23-02-2021 13:00,0,,,,,,
23-02-2021 14:00,0,,,,,,
23-02-2021 15:00,0,,,,,,
23-02-2021 16:00,0,,,,,,
23-02-2021 17:00,0,,,,,,
23-02-2021 18:00,0,,,,,,
23-02-2021 19:00,0,,,,,,
23-02-2021 20:00,0,,,,,,
23-02-2021 21:00,0,,,,,,
23-02-2021 22:00,0,,,,,,
23-02-2021 23:00,0,,,,,,
24-02-2021 00:00,0,,,,,,
24-02-2021 01:00,0,,,,,,
24-02-2021 02:00,0,,,,,,
24-02-2021 03:00,0,,,,,,
24-02-2021 04:00,0,,,,,,
24-02-2021 05:00,0,,,,,,
24-02-2021 06:00,0,,,,,,
24-02-2021 07:00,0,,,,,,
24-02-2021 08:00,0,,,,,,
24-02-2021 09:00,0,,,,,,
24-02-2021 10:00,0,,,,,,
24-02-2021 11:00,0,,,,,,
24-02-2021 12:00,0,,,,,,
24-02-2021 13:00,0,,,,,,
24-02-2021 14:00,0,,,,,,
24-02-2021 15:00,0,,,,,,
24-02-2021 16:00,0,,,,,,
24-02-2021 17:00,0,,,,,,
24-02-2021 18:00,0,,,,,,
24-02-2021 19:00,0,,,,,,
24-02-2021 20:00,0,,,,,,
24-02-2021 21:00,0,,,,,,
24-02-2021 22:00,0,,,,,,
24-02-2021 23:00,0,,,,,,
25-02-2021 00:00,0,,,,,,
25-02-2021 01:00,0,,,,,,
25-02-2021 02:00,0,,,,,,
25-02-2021 03:00,0,,,,,,
25-02-2021 04:00,0,,,,,,
25-02-2021 05:00,0,,,,,,
25-02-2021 06:00,0,,,,,,
25-02-2021 07:00,0,,,,,,
25-02-2021 08:00,0,,,,,,
25-02-2021 09:00,0,,,,,,
25-02-2021 10:00,0,,,,,,
25-02-2021 11:00,0,,,,,,
25-02-2021 12:00,0,,,,,,
25-02-2021 13:00,0,,,,,,
25-02-2021 14:00,0,,,,,,
25-02-2021 15:00,0,,,,,,
25-02-2021 16:00,0,,,,,,
25-02-2021 17:00,0,,,,,,
25-02-2021 18:00,0,,,,,,
25-02-2021 19:00,0,,,,,,
25-02-2021 20:00,0,,,,,,
25-02-2021 21:00,0,,,,,,
25-02-2021 22:00,0,,,,,,
25-02-2021 23:00,0,,,,,,
26-02-2021 00:00,0,,,,,,
26-02-2021 01:00,0,,,,,,
26-02-2021 02:00,0,,,,,,
26-02-2021 03:00,0,,,,,,
26-02-2021 04:00,0,,,,,,
26-02-2021 05:00,0,,,,,,
26-02-2021 06:00,0,,,,,,
26-02-2021 07:00,0,,,,,,
26-02-2021 08:00,0,,,,,,
26-02-2021 09:00,0,,,,,,
26-02-2021 10:00,0,,,,,,
26-02-2021 11:00,0,,,,,,
26-02-2021 12:00,0,,,,,,
26-02-2021 13:00,0,,,,,,
26-02-2021 14:00,0,,,,,,
26-02-2021 15:00,0,,,,,,
26-02-2021 16:00,0,,,,,,
26-02-2021 17:00,0,,,,,,
26-02-2021 18:00,0,,,,,,
26-02-2021 19:00,0,,,,,,
26-02-2021 20:00,0,,,,,,
26-02-2021 21:00,0,,,,,,
26-02-2021 22:00,0,,,,,,
26-02-2021 23:00,0,,,,,,
27-02-2021 00:00,0,,,,,,
27-02-2021 01:00,0,,,,,,
27-02-2021 02:00,0,,,,,,
27-02-2021 03:00,0,,,,,,
27-02-2021 04:00,0,,,,,,
27-02-2021 05:00,0,,,,,,
27-02-2021 06:00,0,,,,,,
27-02-2021 07:00,0,,,,,,
27-02-2021 08:00,0,,,,,,
27-02-2021 09:00,0,,,,,,
27-02-2021 10:00,0,,,,,,
27-02-2021 11:00,0,,,,,,
27-02-2021 12:00,0,,,,,,
27-02-2021 13:00,0,,,,,,
27-02-2021 14:00,0,,,,,,
27-02-2021 15:00,0,,,,,,
27-02-2021 16:00,0,,,,,,
27-02-2021 17:00,0,,,,,,
27-02-2021 18:00,0,,,,,,
27-02-2021 19:00,0,,,,,,
27-02-2021 20:00,0,,,,,,
27-02-2021 21:00,0,,,,,,
27-02-2021 22:00,0,,,,,,
27-02-2021 23:00,0,,,,,,
28-02-2021 00:00,0,,,,,,
28-02-2021 01:00,0,,,,,,
28-02-2021 02:00,0,,,,,,
28-02-2021 03:00,0,,,,,,
28-02-2021 04:00,0,,,,,,
28-02-2021 05:00,0,,,,,,
28-02-2021 06:00,0,,,,,,
28-02-2021 07:00,0,,,,,,
28-02-2021 08:00,0,,,,,,
28-02-2021 09:00,0,,,,,,
28-02-2021 10:00,0,,,,,,
28-02-2021 11:00,0,,,,,,
28-02-2021 12:00,0,,,,,,
28-02-2021 13:00,0,,,,,,
28-02-2021 14:00,0,,,,,,
28-02-2021 15:00,0,,,,,,
28-02-2021 16:00,0,,,,,,
28-02-2021 17:00,0,,,,,,
28-02-2021 18:00,0,,,,,,
28-02-2021 19:00,0,,,,,,
28-02-2021 20:00,0,,,,,,
28-02-2021 21:00,0,,,,,,
28-02-2021 22:00,0,,,,,,
28-02-2021 23:00,0,,,,,,
01-03-2021 00:00,0,,,,,,
01-03-2021 01:00,0,,,,,,
01-03-2021 02:00,0,,,,,,
01-03-2021 03:00,0,,,,,,
01-03-2021 04:00,0,,,,,,
01-03-2021 05:00,0,,,,,,
01-03-2021 06:00,0,,,,,,
01-03-2021 07:00,0,,,,,,
01-03-2021 08:00,0,,,,,,
01-03-2021 09:00,0,,,,,,
01-03-2021 10:00,0,,,,,,
01-03-2021 11:00,0,,,,,,
01-03-2021 12:00,0,,,,,,
01-03-2021 13:00,0,,,,,,
01-03-2021 14:00,0,,,,,,
01-03-2021 15:00,0,,,,,,
01-03-2021 16:00,0,,,,,,
01-03-2021 17:00,0,,,,,,
01-03-2021 18:00,0,,,,,,
01-03-2021 19:00,0,,,,,,
01-03-2021 20:00,0,,,,,,
01-03-2021 21:00,0,,,,,,
01-03-2021 22:00,0,,,,,,
01-03-2021 23:00,0,,,,,,
02-03-2021 00:00,0,,,,,,
02-03-2021 01:00,0,,,,,,
02-03-2021 02:00,0,,,,,,
02-03-2021 03:00,0,,,,,,
02-03-2021 04:00,0,,,,,,
02-03-2021 05:00,0,,,,,,
02-03-2021 06:00,0,,,,,,
02-03-2021 07:00,0,,,,,,
02-03-2021 08:00,0,,,,,,
02-03-2021 09:00,0,,,,,,
02-03-2021 10:00,0,,,,,,
02-03-2021 11:00,0,,,,,,
02-03-2021 12:00,0,,,,,,
02-03-2021 13:00,0,,,,,,
02-03-2021 14:00,0,,,,,,
02-03-2021 15:00,0,,,,,,
02-03-2021 16:00,0,,,,,,
02-03-2021 17:00,0,,,,,,
02-03-2021 18:00,0,,,,,,
02-03-2021 19:00,0,,,,,,
02-03-2021 20:00,0,,,,,,
02-03-2021 21:00,0,,,,,,
02-03-2021 22:00,0,,,,,,
02-03-2021 23:00,0,,,,,,
03-03-2021 00:00,0,,,,,,
03-03-2021 01:00,0,,,,,,
03-03-2021 02:00,0,,,,,,
03-03-2021 03:00,0,,,,,,
03-03-2021 04:00,0,,,,,,
03-03-2021 05:00,0,,,,,,
03-03-2021 06:00,0,,,,,,
03-03-2021 07:00,0,,,,,,
03-03-2021 08:00,0,,,,,,
03-03-2021 09:00,0,,,,,,
03-03-2021 10:00,0,,,,,,
03-03-2021 11:00,0,,,,,,
03-03-2021 12:00,0,,,,,,
03-03-2021 13:00,0,,,,,,
03-03-2021 14:00,0,,,,,,
03-03-2021 15:00,0,,,,,,
03-03-2021 16:00,0,,,,,,
03-03-2021 17:00,0,,,,,,
03-03-2021 18:00,0,,,,,,
03-03-2021 19:00,0,,,,,,
03-03-2021 20:00,0,,,,,,
03-03-2021 21:00,0,,,,,,
03-03-2021 22:00,0,,,,,,
03-03-2021 23:00,0,,,,,,
04-03-2021 00:00,0,,,,,,
04-03-2021 01:00,0,,,,,,
04-03-2021 02:00,0,,,,,,
04-03-2021 03:00,0,,,,,,
04-03-2021 04:00,0,,,,,,
04-03-2021 05:00,0,,,,,,
04-03-2021 06:00,0,,,,,,
04-03-2021 07:00,0,,,,,,
04-03-2021 08:00,0,,,,,,
04-03-2021 09:00,0,,,,,,
04-03-2021 10:00,0,,,,,,
04-03-2021 11:00,0,,,,,,
04-03-2021 12:00,0,,,,,,
04-03-2021 13:00,0,,,,,,
04-03-2021 14:00,0,,,,,,
04-03-2021 15:00,0,,,,,,
04-03-2021 16:00,0,,,,,,
04-03-2021 17:00,0,,,,,,
04-03-2021 18:00,0,,,,,,
04-03-2021 19:00,0,,,,,,
04-03-2021 20:00,0,,,,,,
04-03-2021 21:00,0,,,,,,
04-03-2021 22:00,0,,,,,,
04-03-2021 23:00,0,,,,,,
05-03-2021 00:00,0,,,,,,
05-03-2021 01:00,0,,,,,,
05-03-2021 02:00,0,,,,,,
05-03-2021 03:00,0,,,,,,
05-03-2021 04:00,0,,,,,,
05-03-2021 05:00,0,,,,,,
05-03-2021 06:00,0,,,,,,
05-03-2021 07:00,0,,,,,,
05-03-2021 08:00,0,,,,,,
05-03-2021 09:00,0,,,,,,
05-03-2021 10:00,0,,,,,,
05-03-2021 11:00,0,,,,,,
05-03-2021 12:00,0,,,,,,
05-03-2021 13:00,0,,,,,,
05-03-2021 14:00,0,,,,,,
05-03-2021 15:00,0,,,,,,
05-03-2021 16:00,0,,,,,,
05-03-2021 17:00,0,,,,,,
05-03-2021 18:00,0,,,,,,
05-03-2021 19:00,0,,,,,,
05-03-2021 20:00,0,,,,,,
05-03-2021 21:00,0,,,,,,
05-03-2021 22:00,0,,,,,,
05-03-2021 23:00,0,,,,,,
06-03-2021 00:00,0,,,,,,
06-03-2021 01:00,0,,,,,,
06-03-2021 02:00,0,,,,,,
06-03-2021 03:00,0,,,,,,
06-03-2021 04:00,0,,,,,,
06-03-2021 05:00,0,,,,,,
06-03-2021 06:00,0,,,,,,
06-03-2021 07:00,0,,,,,,
06-03-2021 08:00,0,,,,,,
06-03-2021 09:00,0,,,,,,
06-03-2021 10:00,0,,,,,,
06-03-2021 11:00,0,,,,,,
06-03-2021 12:00,0,,,,,,
06-03-2021 13:00,0,,,,,,
06-03-2021 14:00,0,,,,,,
06-03-2021 15:00,0,,,,,,
06-03-2021 16:00,0,,,,,,
06-03-2021 17:00,0,,,,,,
06-03-2021 18:00,0,,,,,,
06-03-2021 19:00,0,,,,,,
06-03-2021 20:00,0,,,,,,
06-03-2021 21:00,0,,,,,,
06-03-2021 22:00,0,,,,,,
06-03-2021 23:00,0,,,,,,
07-03-2021 00:00,0,,,,,,
07-03-2021 01:00,0,,,,,,
07-03-2021 02:00,0,,,,,,
07-03-2021 03:00,0,,,,,,
07-03-2021 04:00,0,,,,,,
07-03-2021 05:00,0,,,,,,
07-03-2021 06:00,0,,,,,,
07-03-2021 07:00,0,,,,,,
07-03-2021 08:00,0,,,,,,
07-03-2021 09:00,0,,,,,,
07-03-2021 10:00,0,,,,,,
07-03-2021 11:00,0,,,,,,
07-03-2021 12:00,0,,,,,,
07-03-2021 13:00,0,,,,,,
07-03-2021 14:00,5754.384218,5892.994421,1.202733626,2.80704917,,,
07-03-2021 15:00,5759.227994,5891.25476,1.20319387,2.808123329,,,
07-03-2021 16:00,5762.860038,5891.90377,1.200472589,2.801772155,,,
07-03-2021 17:00,5753.136678,5891.352334,1.202168028,2.805729125,,,
07-03-2021 18:00,5754.247446,5880.120453,1.199752659,2.800091916,,,
07-03-2021 19:00,5762.824272,5891.233369,1.201301391,2.803706489,,,
07-03-2021 20:00,5768.344715,5927.776946,1.205232856,2.812882099,,,
07-03-2021 21:00,0,,,,,,
07-03-2021 22:00,0,,,,,,
07-03-2021 23:00,0,,,,,,
08-03-2021 00:00,0,,,,,,
08-03-2021 01:00,0,,,,,,
08-03-2021 02:00,0,,,,,,
08-03-2021 03:00,0,,,,,,
08-03-2021 04:00,0,,,,,,
08-03-2021 05:00,0,,,,,,
08-03-2021 06:00,0,,,,,,
08-03-2021 07:00,0,,,,,,
08-03-2021 08:00,0,,,,,,
08-03-2021 09:00,0,,,,,,
08-03-2021 10:00,0,,,,,,
08-03-2021 11:00,0,,,,,,
08-03-2021 12:00,0,,,,,,
08-03-2021 13:00,0,,,,,,
08-03-2021 14:00,0,,,,,,
08-03-2021 15:00,0,,,,,,
08-03-2021 16:00,0,,,,,,
08-03-2021 17:00,0,,,,,,
08-03-2021 18:00,0,,,,,,
08-03-2021 19:00,0,,,,,,
08-03-2021 20:00,0,,,,,,
08-03-2021 21:00,0,,,,,,
08-03-2021 22:00,0,,,,,,
08-03-2021 23:00,0,,,,,,
09-03-2021 00:00,0,,,,,,
09-03-2021 01:00,0,,,,,,
09-03-2021 02:00,0,,,,,,
09-03-2021 03:00,0,,,,,,
09-03-2021 04:00,0,,,,,,
09-03-2021 05:00,0,,,,,,
09-03-2021 06:00,0,,,,,,
09-03-2021 07:00,0,,,,,,
09-03-2021 08:00,0,,,,,,
09-03-2021 09:00,10000,16380.53981,1.983369965,4.628969285,,,
09-03-2021 10:00,9982.456821,16359.70294,1.982893623,4.627857555,,,
09-03-2021 11:00,9978.444752,16315.48165,1.977462407,4.615181689,,,
09-03-2021 12:00,9982.648616,16327.94959,1.979776286,4.62058203,,,
09-03-2021 13:00,9982.469775,16364.99625,1.985001084,4.63277614,,,
09-03-2021 14:00,9981.907897,16381.66067,1.985465118,4.633859144,,,
09-03-2021 15:00,9986.120938,16368.74813,1.984945829,4.632647181,,,
09-03-2021 16:00,9982.459245,16320.76922,1.980093681,4.621322796,,,
09-03-2021 17:00,9992.0231,16383.69032,1.983957398,4.630340289,,,
09-03-2021 18:00,9989.006295,16335.81716,1.979117049,4.619043444,,,
09-03-2021 19:00,9990.185254,16326.71912,1.979488965,4.619911455,,,
09-03-2021 20:00,9995.257874,16363.53202,1.981976822,4.625717841,,,
09-03-2021 21:00,9991.22473,16377.19947,1.986596542,4.636499765,,,
09-03-2021 22:00,9995.346416,16381.72284,1.985212092,4.633268609,,,
09-03-2021 23:00,9993.650368,16362.03803,1.985279326,4.633425526,,,
10-03-2021 00:00,9996.364031,16370.57536,1.984406896,4.63138937,,,
10-03-2021 01:00,9993.606507,16362.4609,1.984003095,4.630446941,,,
10-03-2021 02:00,9992.268924,16329.0157,1.981665422,4.624991067,,,
10-03-2021 03:00,9988.311162,16331.44699,1.98231245,4.62650116,,,
10-03-2021 04:00,9985.208032,16330.80779,1.982630008,4.627242307,,,
10-03-2021 05:00,9983.153042,16318.90179,1.984325423,4.631199221,,,
10-03-2021 06:00,9987.171673,16344.30502,1.984110186,4.630696882,,,
10-03-2021 07:00,9989.695208,16337.08804,1.984595077,4.631828563,,,
10-03-2021 08:00,9990.936771,16312.15698,1.980051034,4.621223263,,,
10-03-2021 09:00,10000,16364.28261,1.9873551,4.638270156,,,
10-03-2021 10:00,9996.270749,16344.08011,1.983358304,4.628942071,,,
10-03-2021 11:00,9999.052441,16318.86814,1.98303862,4.628195962,,,
10-03-2021 12:00,9996.792613,16322.74514,1.983161303,4.628482291,,,
10-03-2021 13:00,9991.810111,16323.58368,1.984025894,4.630500151,,,
10-03-2021 14:00,9990.490906,16338.89139,1.985538475,4.634030351,,,
10-03-2021 15:00,10000,16359.33285,1.986466826,4.636197021,,,
10-03-2021 16:00,10000,16350.9572,1.986865967,4.637128573,,,
10-03-2021 17:00,10000,16355.80112,1.98726791,4.638066664,,,
10-03-2021 18:00,9997.807201,16330.52475,1.984182512,4.630865683,,,
10-03-2021 19:00,9994.252777,16293.92432,1.980567067,4.622427626,,,
10-03-2021 20:00,9993.34388,16306.7064,1.984285613,4.631106307,,,
10-03-2021 21:00,9998.081497,16319.29621,1.986175852,4.635517919,,,
10-03-2021 22:00,9983.245976,16263.04917,1.979426034,4.61976458,,,
10-03-2021 23:00,9980.902838,16302.43451,1.985242765,4.633340196,,,
11-03-2021 00:00,9985.055749,16282.96936,1.982784784,4.627603538,,,
11-03-2021 01:00,9989.806691,16298.56116,1.986309691,4.635830285,,,
11-03-2021 02:00,10000,16301.38265,1.983902191,4.630211443,,,
11-03-2021 03:00,10000,16320.49175,1.987919029,4.639586305,,,
11-03-2021 04:00,10000,16325.11733,1.986666031,4.636661944,,,
11-03-2021 05:00,10000,16299.37161,1.98463186,4.631914412,,,
11-03-2021 06:00,9991.791525,16291.60772,1.98386119,4.630115751,,,
11-03-2021 07:00,9712.829289,15510.59682,1.936492799,4.519563089,,,
11-03-2021 08:00,9712.531099,15484.52027,1.933199372,4.51187659,,,
11-03-2021 09:00,9717.346917,15541.74857,1.940552051,4.529036941,,,
11-03-2021 10:00,9712.946297,15527.86811,1.940141699,4.528079224,,,
11-03-2021 11:00,9709.688116,15474.59435,1.933418586,4.512388213,,,
11-03-2021 12:00,9709.223263,15500.07503,1.937793849,4.522599599,,,
11-03-2021 13:00,9701.615979,15480.14771,1.934326502,4.514507189,,,
11-03-2021 14:00,9701.648322,15490.99048,1.936467989,4.519505186,,,
11-03-2021 15:00,9692.032216,15443.1424,1.933173592,4.511816423,,,
11-03-2021 16:00,9687.016135,15391.06699,1.928663534,4.50129044,,,
11-03-2021 17:00,9689.764753,15460.2309,1.936165586,4.51879941,,,
11-03-2021 18:00,9700.864363,15480.20756,1.935600662,4.517480939,,,
11-03-2021 19:00,9699.199374,15443.11677,1.933159002,4.511782371,,,
11-03-2021 20:00,9695.348095,15468.53785,1.934377662,4.514626592,,,
11-03-2021 21:00,9690.152069,15430.78857,1.93051206,4.505604697,,,
11-03-2021 22:00,9687.366075,15457.32268,1.934920289,4.515893023,,,
11-03-2021 23:00,9678.715289,15393.03192,1.931103068,4.506984045,,,
12-03-2021 00:00,9689.194219,15450.15836,1.934270804,4.514377196,,,
12-03-2021 01:00,9700.675692,15439.93742,1.930575179,4.50575201,,,
12-03-2021 02:00,9702.613991,15439.2953,1.931853908,4.508736423,,,
12-03-2021 03:00,9705.664092,15483.54782,1.93643197,4.519421122,,,
12-03-2021 04:00,9701.814541,15462.72356,1.933461238,4.512487758,,,
12-03-2021 05:00,9708.753704,15464.55246,1.933854007,4.513404437,,,
12-03-2021 06:00,9717.783467,15516.44971,1.938181192,4.523503615,,,
12-03-2021 07:00,9715.538148,15504.86872,1.937807126,4.522630585,,,
12-03-2021 08:00,9705.191642,15501.91992,1.938796462,4.524939588,,,
12-03-2021 09:00,9702.025649,15447.00165,1.932153807,4.509436355,,,
12-03-2021 10:00,9694.061547,15439.7238,1.930827862,4.506341745,,,
12-03-2021 11:00,9692.061262,15457.42113,1.935923868,4.518235268,,,
12-03-2021 12:00,9693.896971,15476.54679,1.936562689,4.519726205,,,
12-03-2021 13:00,9690.011684,15438.04501,1.933217357,4.511918565,,,
12-03-2021 14:00,9692.607336,15445.60035,1.933818416,4.513321373,,,
12-03-2021 15:00,9683.788866,15431.66278,1.932500037,4.51024442,,,
12-03-2021 16:00,9680.861113,15402.92018,1.928804581,4.501619627,,,
12-03-2021 17:00,9677.266262,15445.63666,1.933107317,4.511661745,,,
12-03-2021 18:00,9676.881972,15399.84878,1.928187386,4.500179162,,,
12-03-2021 19:00,9671.475546,15367.22716,1.926461908,4.496152084,,,
12-03-2021 20:00,9667.526628,15396.12935,1.929699582,4.503708462,,,
12-03-2021 21:00,9661.037948,15382.30412,1.92758579,4.498775102,,,
12-03-2021 22:00,9654.834776,15339.30258,1.923478228,4.489188499,,,
12-03-2021 23:00,9653.613152,15387.09503,1.929838817,4.504033421,,,
13-03-2021 00:00,9655.108664,15373.72915,1.926171982,4.495475427,,,
13-03-2021 01:00,9647.479976,15379.44,1.927194584,4.497862071,,,
13-03-2021 02:00,9653.074769,15356.31737,1.923247622,4.48865029,,,
13-03-2021 03:00,9650.59908,15369.12643,1.926022106,4.495125635,,,
13-03-2021 04:00,9647.627449,15381.43574,1.928157603,4.500109651,,,
13-03-2021 05:00,9647.209832,15338.11833,1.923547318,4.489349749,,,
13-03-2021 06:00,9636.274548,15327.63432,1.923003067,4.488079526,,,
13-03-2021 07:00,9647.080055,15370.90551,1.925344141,4.493543338,,,
13-03-2021 08:00,9654.343725,15416.04413,1.929590921,4.503454858,,,
13-03-2021 09:00,9652.816822,15370.61489,1.923049095,4.488186951,,,
13-03-2021 10:00,9656.952664,15411.39641,1.929776903,4.503888921,,,
13-03-2021 11:00,9654.312142,15421.45349,1.93003875,4.504500042,,,
13-03-2021 12:00,9657.450936,15403.23176,1.926058995,4.495211729,,,
13-03-2021 13:00,9665.514215,15423.40306,1.927559922,4.498714728,,,
13-03-2021 14:00,9674.971147,15481.97196,1.932070059,4.509240897,,,
13-03-2021 15:00,9677.515112,15457.27672,1.927345554,4.498214417,,,
13-03-2021 16:00,9676.839627,15437.24056,1.926546019,4.496348389,,,
13-03-2021 17:00,9682.506211,15481.20245,1.930719131,4.506087979,,,
13-03-2021 18:00,9675.834633,15462.62532,1.929336277,4.502860547,,,
13-03-2021 19:00,9680.757111,15490.7559,1.93263769,4.510565685,,,
13-03-2021 20:00,9678.31756,15511.56759,1.932422508,4.510063476,,,
13-03-2021 21:00,9687.552434,15509.47552,1.931803061,4.508617752,,,
13-03-2021 22:00,9686.932639,15489.70483,1.928428083,4.500740922,,,
13-03-2021 23:00,9683.216857,15489.73047,1.927580994,4.498763908,,,
14-03-2021 00:00,9684.573328,15524.46195,1.93238449,4.509974746,,,
14-03-2021 01:00,9676.315982,15474.06789,1.929719791,4.503755628,,,
14-03-2021 02:00,9680.143934,15492.9,1.928628738,4.50120923,,,
14-03-2021 03:00,9676.000822,15479.54193,1.926519557,4.496286631,,,
14-03-2021 04:00,9679.862192,15524.46561,1.933425871,4.512405215,,,
14-03-2021 05:00,9686.77527,15528.86622,1.930138517,4.504732888,,,
14-03-2021 06:00,9687.832263,15558.94365,1.935032377,4.516154624,,,
14-03-2021 07:00,9685.396313,15547.10311,1.932939345,4.511269715,,,
14-03-2021 08:00,9684.330201,15491.99149,1.928006622,4.499757279,,,
14-03-2021 09:00,9685.095746,15520.47935,1.931051974,4.506864797,,,
14-03-2021 10:00,9686.912929,15511.53806,1.929543063,4.503343164,,,
14-03-2021 11:00,9685.249004,15559.84551,1.934033086,4.513822388,,,
14-03-2021 12:00,9690.964484,15561.84937,1.934181499,4.514168768,,,
14-03-2021 13:00,9696.557413,15545.44917,1.929589856,4.503452375,,,
14-03-2021 14:00,9693.083943,15569.1802,1.933242532,4.511977322,,,
14-03-2021 15:00,9688.982223,15567.09467,1.935681003,4.517668447,,,
14-03-2021 16:00,9693.160887,15574.22512,1.935334056,4.516858711,,,
14-03-2021 17:00,9688.848448,15544.57767,1.930566319,4.505731332,,,
14-03-2021 18:00,9693.127338,15571.68714,1.935052789,4.516202263,,,
14-03-2021 19:00,9692.191624,15554.584,1.931599399,4.508142428,,,
14-03-2021 20:00,9694.787962,15543.58515,1.930363867,4.50525883,,,
14-03-2021 21:00,9699.462149,15550.07927,1.929869636,4.504105349,,,
14-03-2021 22:00,9700.68422,15583.20955,1.935367515,4.5169368,,,
14-03-2021 23:00,9705.590722,15581.77677,1.932913363,4.511209077,,,
15-03-2021 00:00,9719.280101,15641.56965,1.938755863,4.524844834,,,
15-03-2021 01:00,9718.679557,15591.24669,1.932872073,4.51111271,,,
15-03-2021 02:00,9715.722325,15622.06947,1.934588036,4.51511758,,,
15-03-2021 03:00,9717.56229,15643.96967,1.93918357,4.525843055,,,
15-03-2021 04:00,9709.724835,15593.14113,1.932514905,4.51027912,,,
15-03-2021 05:00,9706.784192,15584.14081,1.931550448,4.508028181,,,
15-03-2021 06:00,9710.397956,15586.27607,1.93163059,4.508215225,,,
15-03-2021 07:00,9708.990937,15620.92913,1.936839566,4.520372406,,,
15-03-2021 08:00,9706.511174,15598.64736,1.937267964,4.52137224,,,
15-03-2021 09:00,9708.280067,15622.86189,1.937329197,4.521515151,,,
15-03-2021 10:00,9697.942585,15543.66742,1.929363545,4.502924188,,,
15-03-2021 11:00,9701.836433,15532.89374,1.930055081,4.504538158,,,
15-03-2021 12:00,9700.088476,15572.07393,1.932050583,4.509195443,,,
15-03-2021 13:00,9702.222103,15546.96702,1.930995684,4.506733422,,,
15-03-2021 14:00,0,,,,,,
15-03-2021 15:00,0,,,,,,
15-03-2021 16:00,0,,,,,,
15-03-2021 17:00,0,,,,,,
15-03-2021 18:00,0,,,,,,
