,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
14-02-2021 00:00,9519.644114,14016.28462,1.842647945,5.031461555,,,
14-02-2021 01:00,9522.729878,14021.30785,1.842535226,5.031153769,,,
14-02-2021 02:00,9519.978499,13963.90215,1.837273337,5.016785862,,,
14-02-2021 03:00,9513.685697,13949.46664,1.837850351,5.018361434,,,
14-02-2021 04:00,9515.746799,13956.85019,1.839905961,5.023974401,,,
14-02-2021 05:00,9516.440776,13948.96154,1.838686452,5.020644458,,,
14-02-2021 06:00,9515.177049,13963.20583,1.840865082,5.02659334,,,
14-02-2021 07:00,9506.290693,13955.25174,1.840814942,5.026456431,,,
14-02-2021 08:00,9499.948605,13895.57945,1.836708465,5.015243445,,,
14-02-2021 09:00,9507.511576,13907.91182,1.836942163,5.015881572,,,
14-02-2021 10:00,9496.675824,13880.20679,1.837060452,5.016204568,,,
14-02-2021 11:00,9497.829726,13843.15081,1.831987036,5.002351298,,,
14-02-2021 12:00,9491.975244,13837.13267,1.832889081,5.004814386,,,
14-02-2021 13:00,9504.882662,13902.701,1.839623169,5.023202221,,,
14-02-2021 14:00,9513.678403,13899.50243,1.839748001,5.023543082,,,
14-02-2021 15:00,9524.571208,13940.57622,1.84297925,5.032366202,,,
14-02-2021 16:00,9520.383213,13876.9029,1.837696742,5.017941997,,,
14-02-2021 17:00,9514.7306,13874.20451,1.837478171,5.017345175,,,
14-02-2021 18:00,9512.709856,13849.14098,1.836723972,5.015285788,,,
14-02-2021 19:00,9516.815192,13872.78915,1.838501161,5.02013851,,,
14-02-2021 20:00,9517.653892,13899.69342,1.841785508,5.029106617,,,
14-02-2021 21:00,9519.354025,13873.78857,1.839377699,5.02253195,,,
14-02-2021 22:00,9517.207801,13863.11505,1.838741657,5.020795201,,,
14-02-2021 23:00,9511.933133,13817.09393,1.83575377,5.012636592,,,
15-02-2021 00:00,9511.183408,13814.3451,1.837082863,5.016265763,,,
15-02-2021 01:00,9502.734518,13806.28045,1.838074447,5.018973343,,,
15-02-2021 02:00,9504.836239,13780.64735,1.833990067,5.007820695,,,
15-02-2021 03:00,9514.130549,13812.40642,1.836474084,5.014603454,,,
15-02-2021 04:00,9504.257404,13796.78707,1.835341424,5.011510658,,,
15-02-2021 05:00,9494.475387,13745.02513,1.832907679,5.00486517,,,
15-02-2021 06:00,9498.709243,13771.24439,1.833931768,5.007661506,,,
15-02-2021 07:00,9497.379097,13747.13458,1.831457751,5.000906054,,,
15-02-2021 08:00,9488.570587,13747.52054,1.834331275,5.008752385,,,
15-02-2021 09:00,9483.653118,13756.14186,1.835058239,5.010737405,,,
15-02-2021 10:00,9486.077496,13720.1423,1.831872123,5.00203752,,,
15-02-2021 11:00,9494.565337,13713.13809,1.831092215,4.999907935,,,
15-02-2021 12:00,9497.10734,13757.30728,1.835126999,5.010925156,,,
15-02-2021 13:00,9486.287201,13719.18464,1.833791108,5.007277425,,,
15-02-2021 14:00,9483.812157,13722.39318,1.833573447,5.006683089,,,
15-02-2021 15:00,9485.141861,13702.16712,1.829617809,4.995881982,,,
15-02-2021 16:00,9484.589485,13683.41819,1.829377042,4.995224551,,,
15-02-2021 17:00,9487.289038,13744.27149,1.83435667,5.008821727,,,
15-02-2021 18:00,9490.612076,13718.42053,1.830727251,4.998911378,,,
15-02-2021 19:00,9486.630068,13742.55413,1.835427012,5.01174436,,,
15-02-2021 20:00,9480.043123,13719.97743,1.833634506,5.006849815,,,
15-02-2021 21:00,9481.71586,13703.48399,1.829480007,4.995505704,,,
15-02-2021 22:00,9471.312429,13715.78302,1.832661622,5.004193297,,,
15-02-2021 23:00,9473.484931,13705.22576,1.830753289,4.998982478,,,
16-02-2021 00:00,9475.350585,13678.26097,1.82736997,4.98974412,,,
16-02-2021 01:00,9478.519763,13737.80658,1.833989233,5.007818417,,,
16-02-2021 02:00,9477.956337,13710.10338,1.831355238,5.000626136,,,
16-02-2021 03:00,9473.628177,13686.18195,1.829756996,4.99626204,,,
16-02-2021 04:00,9474.762492,13699.02529,1.829663524,4.996006809,,,
16-02-2021 05:00,9467.546939,13678.82047,1.827578201,4.990312709,,,
16-02-2021 06:00,9472.764176,13683.91143,1.828252037,4.992152658,,,
16-02-2021 07:00,9474.912128,13681.80118,1.827584212,4.990329122,,,
16-02-2021 08:00,9478.124921,13735.76131,1.83177781,5.001779994,,,
16-02-2021 09:00,9486.25458,13767.7499,1.835412427,5.011704536,,,
16-02-2021 10:00,9474.036381,13717.87909,1.828132717,4.991826848,,,
16-02-2021 11:00,9474.342069,13717.2256,1.827937031,4.991292516,,,
16-02-2021 12:00,9471.404879,13714.17542,1.8289561,4.994075146,,,
16-02-2021 13:00,9480.691404,13783.55144,1.835928907,5.013114816,,,
16-02-2021 14:00,9479.019969,13760.9975,1.831942253,5.002229016,,,
16-02-2021 15:00,9483.406892,13760.33386,1.829535897,4.995658314,,,
16-02-2021 16:00,9472.379484,13774.91888,1.833397765,5.00620338,,,
16-02-2021 17:00,9472.577474,13738.61343,1.827834615,4.991012861,,,
16-02-2021 18:00,9464.284343,13718.37712,1.826343913,4.986942409,,,
16-02-2021 19:00,9465.701246,13757.67892,1.830060549,4.997090909,,,
16-02-2021 20:00,9459.112323,13731.35549,1.825807099,4.985476607,,,
16-02-2021 21:00,9459.545489,13756.48963,1.830729713,4.998918101,,,
16-02-2021 22:00,9460.383325,13761.42485,1.829892259,4.996631384,,,
16-02-2021 23:00,9462.0862,13784.96207,1.832163243,5.002832441,,,
17-02-2021 00:00,9470.1124,13782.69537,1.828390539,4.992530846,,,
17-02-2021 01:00,9472.616222,13821.35753,1.833322218,5.005997092,,,
17-02-2021 02:00,9473.53186,13806.27536,1.828131892,4.991824595,,,
17-02-2021 03:00,9472.29978,13798.16216,1.827667305,4.990556011,,,
17-02-2021 04:00,9470.284747,13812.29104,1.829555896,4.995712923,,,
17-02-2021 05:00,9464.930611,13822.60102,1.830219607,4.997525227,,,
17-02-2021 06:00,9469.38635,13847.28319,1.832240991,5.003044737,,,
17-02-2021 07:00,9468.584529,13828.87166,1.8300988,4.997195356,,,
17-02-2021 08:00,9464.977443,13824.45302,1.827922149,4.991251878,,,
17-02-2021 09:00,9467.383422,13874.80834,1.83386085,5.007467862,,,
17-02-2021 10:00,9469.310982,13888.93882,1.832598535,5.004021032,,,
17-02-2021 11:00,9467.449298,13893.33161,1.83334093,5.006048188,,,
17-02-2021 12:00,9459.943177,13869.00969,1.830398375,4.998013363,,,
17-02-2021 13:00,9469.094148,13913.02444,1.833569694,5.006672842,,,
17-02-2021 14:00,9469.305568,13915.16554,1.833601027,5.006758399,,,
17-02-2021 15:00,9483.330243,13915.67372,1.832170964,5.002853525,,,
17-02-2021 16:00,9472.367514,13890.18757,1.828829525,4.993729525,,,
17-02-2021 17:00,9478.458392,13965.07276,1.835577889,5.01215634,,,
17-02-2021 18:00,9469.105505,13943.39103,1.834078426,5.008061964,,,
17-02-2021 19:00,9474.398553,13925.64398,1.829419778,4.995341246,,,
17-02-2021 20:00,9468.907376,13953.7051,1.833378119,5.006149735,,,
17-02-2021 21:00,9469.341759,13901.79373,1.82765597,4.990525062,,,
17-02-2021 22:00,9468.222986,13973.90761,1.834189889,5.008366322,,,
17-02-2021 23:00,9467.320061,13930.46652,1.828427004,4.992630416,,,
18-02-2021 00:00,9466.919418,13933.928,1.830549466,4.998425926,,,
18-02-2021 01:00,9472.199437,13965.39669,1.832554903,5.003901893,,,
18-02-2021 02:00,9479.680328,13986.7382,1.833997255,5.007840322,,,
18-02-2021 03:00,9473.982757,13957.38825,1.83104686,4.999784091,,,
18-02-2021 04:00,9474.671986,13954.47997,1.830172627,4.997396946,,,
18-02-2021 05:00,9470.070887,13950.50073,1.828714906,4.993416549,,,
18-02-2021 06:00,9478.649959,14014.59594,1.835907701,5.013056911,,,
18-02-2021 07:00,9479.594901,13985.31126,1.829536012,4.995658631,,,
18-02-2021 08:00,9481.936719,14023.56473,1.835253375,5.011270235,,,
18-02-2021 09:00,9488.087479,14040.96681,1.837178036,5.016525637,,,
18-02-2021 10:00,9492.008989,14053.13567,1.835785011,5.012721899,,,
18-02-2021 11:00,9488.583524,14018.9372,1.831036686,4.999756311,,,
18-02-2021 12:00,9484.480768,14034.42267,1.836014845,5.013349473,,,
18-02-2021 13:00,9483.064288,14037.08077,1.834436335,5.009039257,,,
18-02-2021 14:00,9478.685621,14038.47698,1.8359948,5.013294741,,,
18-02-2021 15:00,9469.030129,13990.88217,1.830484174,4.998247644,,,
18-02-2021 16:00,9463.302158,13982.84378,1.831781896,5.001791151,,,
18-02-2021 17:00,9459.31163,13937.11592,1.826580944,4.987589636,,,
18-02-2021 18:00,9457.086229,13934.26642,1.825799653,4.985456274,,,
18-02-2021 19:00,9452.967534,13971.04656,1.831219987,5.000256824,,,
18-02-2021 20:00,9454.406854,13946.77599,1.827238967,4.989386408,,,
18-02-2021 21:00,9454.730045,13936.79443,1.82548233,4.984589805,,,
18-02-2021 22:00,9453.168754,13958.61961,1.829905897,4.996668622,,,
18-02-2021 23:00,9455.852853,13963.54098,1.832014718,5.002426886,,,
19-02-2021 00:00,9459.311859,13948.13572,1.828582286,4.993054422,,,
19-02-2021 01:00,9464.870631,13987.37878,1.831215447,5.000244428,,,
19-02-2021 02:00,9459.264295,13976.92869,1.831461761,5.000917004,,,
19-02-2021 03:00,9468.508449,13954.75807,1.828905231,4.993936244,,,
19-02-2021 04:00,9476.174869,14004.47218,1.834190182,5.008367123,,,
19-02-2021 05:00,9472.714162,13943.22982,1.828337451,4.992385886,,,
19-02-2021 06:00,9473.581602,13992.45583,1.832465938,5.003658968,,,
19-02-2021 07:00,9470.389215,13970.45659,1.830612448,4.998597902,,,
19-02-2021 08:00,9463.071125,13909.74661,1.827043856,4.988853647,,,
19-02-2021 09:00,9470.082488,13971.57068,1.834180395,5.008340399,,,
19-02-2021 10:00,9456.687271,13931.89777,1.829839945,4.996488536,,,
19-02-2021 11:00,9465.268023,13936.64094,1.830972189,4.999580199,,,
19-02-2021 12:00,9463.237674,13931.07841,1.83036387,4.997919147,,,
19-02-2021 13:00,9457.687804,13912.92127,1.82981249,4.996413569,,,
19-02-2021 14:00,9449.820521,13879.68376,1.828024175,4.991530468,,,
19-02-2021 15:00,9447.916134,13888.70163,1.830065044,4.997103184,,,
19-02-2021 16:00,9447.084998,13864.58383,1.829023501,4.994259187,,,
19-02-2021 17:00,9449.466226,13846.03603,1.826673819,4.987843239,,,
19-02-2021 18:00,9447.781718,13845.7528,1.827698967,4.990642467,,,
19-02-2021 19:00,9451.355519,13862.84407,1.830415548,4.998060255,,,
19-02-2021 20:00,9443.213413,13823.44331,1.826048359,4.986135383,,,
19-02-2021 21:00,9441.180939,13813.59156,1.827477076,4.990036579,,,
19-02-2021 22:00,9440.144594,13825.51081,1.828707715,4.993396913,,,
19-02-2021 23:00,9442.911042,13832.68099,1.828721421,4.993434341,,,
20-02-2021 00:00,9437.550206,13809.40619,1.828181198,4.991959228,,,
20-02-2021 01:00,9425.131658,13765.61165,1.825466364,4.984546209,,,
20-02-2021 02:00,9421.348757,13753.24022,1.824990148,4.983245872,,,
20-02-2021 03:00,9421.700304,13740.53574,1.823902522,4.980276044,,,
20-02-2021 04:00,9411.33722,13677.04223,1.820904605,4.972090052,,,
20-02-2021 05:00,9417.128506,13674.52797,1.82044472,4.970834308,,,
20-02-2021 06:00,9408.797749,13700.27817,1.82413581,4.980913051,,,
20-02-2021 07:00,9411.776529,13697.80103,1.823072686,4.978010126,,,
20-02-2021 08:00,9407.207482,13667.63593,1.822081146,4.975302668,,,
20-02-2021 09:00,9421.469628,13680.54234,1.823622397,4.979511146,,,
20-02-2021 10:00,9424.683065,13704.76098,1.825342762,4.984208707,,,
20-02-2021 11:00,9423.222395,13684.25206,1.824199607,4.981087252,,,
20-02-2021 12:00,9431.115556,13661.19492,1.82176477,4.974438783,,,
20-02-2021 13:00,9429.308048,13693.79907,1.825116129,4.98358987,,,
20-02-2021 14:00,9436.612944,13683.44699,1.823699264,4.979721035,,,
20-02-2021 15:00,9439.983837,13697.00252,1.827193579,4.989262475,,,
20-02-2021 16:00,9444.210695,13693.52588,1.825794634,4.98544257,,,
20-02-2021 17:00,9447.842273,13697.5964,1.825165368,4.983724321,,,
20-02-2021 18:00,9441.741537,13683.40916,1.825819898,4.985511556,,,
20-02-2021 19:00,9452.910723,13670.8254,1.824288422,4.981329768,,,
20-02-2021 20:00,9457.092992,13701.55235,1.827816199,4.990962577,,,
20-02-2021 21:00,9461.352016,13735.64011,1.831085661,4.999890039,,,
20-02-2021 22:00,9458.03568,13685.54464,1.826812003,4.988220559,,,
20-02-2021 23:00,9458.762196,13672.15515,1.824581338,4.982129594,,,
21-02-2021 00:00,9450.642831,13649.7717,1.824439717,4.981742888,,,
21-02-2021 01:00,9455.598981,13661.14807,1.826170601,4.986469171,,,
21-02-2021 02:00,9452.449276,13694.94762,1.829561173,4.995727334,,,
21-02-2021 03:00,9461.988731,13703.8609,1.832017152,5.002433531,,,
21-02-2021 04:00,9466.083274,13712.33031,1.831487394,5.000986996,,,
21-02-2021 05:00,9472.337919,13716.99995,1.830855931,4.999262749,,,
21-02-2021 06:00,9469.284284,13698.03563,1.831367976,5.000660916,,,
21-02-2021 07:00,9458.446168,13664.22138,1.827443743,4.989945562,,,
21-02-2021 08:00,9461.023986,13678.6457,1.829076536,4.994404003,,,
21-02-2021 09:00,9455.545444,13636.02385,1.826249586,4.986684844,,,
21-02-2021 10:00,9455.336439,13645.50723,1.826739102,4.988021499,,,
21-02-2021 11:00,9448.563031,13642.48485,1.82888453,4.993879717,,,
21-02-2021 12:00,9445.84627,13627.5491,1.827968869,4.99137945,,,
21-02-2021 13:00,9448.130318,13597.16051,1.824019664,4.980595908,,,
21-02-2021 14:00,9444.493769,13611.38579,1.824654834,4.982330279,,,
21-02-2021 15:00,9449.640954,13629.82916,1.826169135,4.986465169,,,
21-02-2021 16:00,9450.501738,13606.98672,1.824116286,4.98085974,,,
21-02-2021 17:00,9446.151595,13596.46952,1.82344158,4.979017414,,,
21-02-2021 18:00,9449.384031,13611.88984,1.825025588,4.983342644,,,
21-02-2021 19:00,9454.180536,13637.94651,1.82632096,4.986879736,,,
21-02-2021 20:00,9458.81404,13633.85296,1.827278508,4.989494378,,,
21-02-2021 21:00,9462.9823,13651.56794,1.827248888,4.989413498,,,
21-02-2021 22:00,9456.503539,13653.23237,1.828009842,4.99149133,,,
21-02-2021 23:00,9450.925267,13637.57143,1.826600087,4.987641909,,,
22-02-2021 00:00,9456.436318,13654.74914,1.829431726,4.995373871,,,
22-02-2021 01:00,9455.367916,13643.82052,1.828093674,4.991720237,,,
22-02-2021 02:00,9464.071208,13684.00193,1.831417549,5.00079628,,,
22-02-2021 03:00,9462.95349,13669.12806,1.827765333,4.990823684,,,
22-02-2021 04:00,9459.726339,13659.90615,1.828082334,4.991689275,,,
22-02-2021 05:00,9451.286148,13647.08214,1.825478716,4.984579937,,,
22-02-2021 06:00,9456.592495,13658.40358,1.828260701,4.992176315,,,
22-02-2021 07:00,9466.538457,13705.60446,1.83210183,5.00266475,,,
22-02-2021 08:00,9464.355792,13685.8432,1.828073604,4.991665436,,,
22-02-2021 09:00,9463.782818,13708.86356,1.831956198,5.002267094,,,
22-02-2021 10:00,9458.838308,13706.12453,1.831818631,5.001891459,,,
22-02-2021 11:00,9449.506429,13655.78318,1.82451005,4.981934937,,,
22-02-2021 12:00,9445.094286,13685.32857,1.828655451,4.993254203,,,
22-02-2021 13:00,9439.668283,13679.58477,1.828169971,4.991928573,,,
22-02-2021 14:00,9446.365056,13668.2503,1.825618414,4.984961392,,,
22-02-2021 15:00,9443.837681,13666.90315,1.824245931,4.981213743,,,
22-02-2021 16:00,9442.902719,13672.28706,1.823944236,4.980389946,,,
22-02-2021 17:00,9438.180672,13708.72653,1.828694549,4.993360965,,,
22-02-2021 18:00,9437.269366,13682.92239,1.825534536,4.984732358,,,
22-02-2021 19:00,9434.998637,13696.49993,1.8275966,4.990362949,,,
22-02-2021 20:00,9437.233021,13694.52157,1.827281513,4.989502582,,,
22-02-2021 21:00,9423.412398,13648.18985,1.820891574,4.972054468,,,
22-02-2021 22:00,9419.590678,13652.8221,1.820634414,4.971352277,,,
22-02-2021 23:00,9413.150085,13648.97466,1.820348196,4.970570743,,,
23-02-2021 00:00,9415.502288,13695.71015,1.824909185,4.983024799,,,
23-02-2021 01:00,9409.174432,13669.0103,1.823089907,4.978057151,,,
23-02-2021 02:00,9412.406651,13672.84094,1.823470071,4.979095211,,,
23-02-2021 03:00,9417.160972,13679.55977,1.821807937,4.974556653,,,
23-02-2021 04:00,9422.461032,13724.32776,1.824015198,4.980583714,,,
23-02-2021 05:00,9409.755834,13656.87442,1.819207148,4.967455042,,,
23-02-2021 06:00,9414.873706,13722.78573,1.825674788,4.985115325,,,
23-02-2021 07:00,9420.026867,13716.21578,1.822528432,4.976524008,,,
23-02-2021 08:00,9420.066794,13710.54529,1.822094923,4.975340286,,,
23-02-2021 09:00,9414.760285,13719.81263,1.821994145,4.975065104,,,
23-02-2021 10:00,9417.316008,13753.24352,1.82353578,4.979274633,,,
23-02-2021 11:00,9431.893316,13776.57965,1.824928568,4.983077725,,,
23-02-2021 12:00,9429.574072,13812.90607,1.828261283,4.992177904,,,
23-02-2021 13:00,9430.696157,13777.32218,1.823131451,4.978170588,,,
23-02-2021 14:00,9430.180622,13781.85967,1.823766318,4.979904132,,,
23-02-2021 15:00,9423.521077,13777.9141,1.824302906,4.981369319,,,
23-02-2021 16:00,9434.524239,13828.56185,1.828840847,4.993760439,,,
23-02-2021 17:00,9435.198018,13827.51802,1.826135424,4.986373118,,,
23-02-2021 18:00,9431.404826,13838.8687,1.828123794,4.991802483,,,
23-02-2021 19:00,9430.586212,13828.2511,1.825827861,4.985533298,,,
23-02-2021 20:00,9432.378601,13833.81867,1.824249933,4.98122467,,,
23-02-2021 21:00,9427.60417,13830.42982,1.8253991,4.984362541,,,
23-02-2021 22:00,9423.419574,13810.75673,1.821405049,4.973456544,,,
23-02-2021 23:00,9422.168729,13822.85619,1.823168901,4.978272848,,,
24-02-2021 00:00,9426.62983,13861.13604,1.826645044,4.987764666,,,
24-02-2021 01:00,9421.522578,13864.97478,1.827009025,4.988758539,,,
24-02-2021 02:00,9419.779286,13861.30977,1.826755883,4.98806732,,,
24-02-2021 03:00,9406.167223,13778.32868,1.818802093,4.966349014,,,
24-02-2021 04:00,9410.989348,13838.75894,1.826201411,4.986553299,,,
24-02-2021 05:00,9404.602694,13843.5086,1.825321807,4.984151487,,,
24-02-2021 06:00,9401.861726,13813.82996,1.821593615,4.973971434,,,
24-02-2021 07:00,9404.685604,13807.1112,1.81955261,4.968398347,,,
24-02-2021 08:00,9405.4752,13839.71409,1.824400961,4.981637063,,,
24-02-2021 09:00,9408.845206,13864.02125,1.82583455,4.985551563,,,
24-02-2021 10:00,9406.20977,13807.39106,1.820002343,4.969626371,,,
24-02-2021 11:00,9406.488619,13815.17281,1.821562194,4.973885637,,,
24-02-2021 12:00,9399.458696,13812.95941,1.819252799,4.967579695,,,
24-02-2021 13:00,9398.767831,13818.87187,1.822217185,4.97567413,,,
24-02-2021 14:00,9383.292098,13773.84271,1.819389761,4.967953678,,,
24-02-2021 15:00,9375.704847,13791.84325,1.820209021,4.970190717,,,
24-02-2021 16:00,9379.424665,13773.33158,1.819553307,4.96840025,,,
24-02-2021 17:00,9382.672229,13773.05807,1.817014107,4.961466811,,,
24-02-2021 18:00,9388.608483,13796.59,1.818731395,4.966155971,,,
24-02-2021 19:00,9387.328532,13779.12858,1.818155586,4.964583689,,,
24-02-2021 20:00,9395.144704,13775.83378,1.817331363,4.962333097,,,
24-02-2021 21:00,9403.666439,13862.83874,1.824931656,4.983086158,,,
24-02-2021 22:00,9403.348908,13812.93976,1.81867169,4.965992941,,,
24-02-2021 23:00,9420.146596,13866.20432,1.823830596,4.980079646,,,
25-02-2021 00:00,9419.193171,13833.03074,1.820910168,4.972105241,,,
25-02-2021 01:00,9426.711058,13880.11871,1.825506395,4.984655517,,,
25-02-2021 02:00,9433.975059,13885.19239,1.825008751,4.983296671,,,
25-02-2021 03:00,9439.939434,13871.25853,1.824057152,4.980698271,,,
25-02-2021 04:00,9440.087567,13901.86631,1.827386704,4.989789815,,,
25-02-2021 05:00,9435.815589,13909.24224,1.828225842,4.99208113,,,
25-02-2021 06:00,9440.994601,13861.30064,1.824103839,4.980825752,,,
25-02-2021 07:00,9448.85973,13941.31042,1.831493841,5.0010046,,,
25-02-2021 08:00,9444.241842,13893.10661,1.827984662,4.991422575,,,
25-02-2021 09:00,9444.155036,13889.1129,1.828904025,4.993932952,,,
25-02-2021 10:00,9435.932053,13849.08835,1.825706482,4.985201867,,,
25-02-2021 11:00,9427.190026,13844.31561,1.826026871,4.986076708,,,
25-02-2021 12:00,9433.101415,13836.18023,1.823566962,4.979359778,,,
25-02-2021 13:00,9441.531668,13839.00802,1.824984122,4.983229418,,,
25-02-2021 14:00,9442.691855,13859.91728,1.826609046,4.987666371,,,
25-02-2021 15:00,9439.865176,13841.3236,1.824885429,4.982959931,,,
25-02-2021 16:00,9439.426238,13837.55711,1.82555143,4.984778487,,,
25-02-2021 17:00,9438.196778,13857.3389,1.829627691,4.995908965,,,
25-02-2021 18:00,9432.647537,13824.26004,1.825711578,4.985215782,,,
25-02-2021 19:00,9421.086168,13784.91516,1.823653727,4.979596695,,,
25-02-2021 20:00,9419.485617,13782.5007,1.824190631,4.981062744,,,
25-02-2021 21:00,9421.790534,13775.49145,1.82591927,4.985782897,,,
25-02-2021 22:00,9420.547745,13743.09628,1.822498244,4.976441578,,,
25-02-2021 23:00,9423.406268,13744.46138,1.823469121,4.979092617,,,
26-02-2021 00:00,9428.775755,13790.96499,1.828725882,4.99344652,,,
26-02-2021 01:00,9424.831001,13786.99349,1.828219485,4.992063772,,,
26-02-2021 02:00,9429.129009,13756.99997,1.82466663,4.982362487,,,
26-02-2021 03:00,9436.852847,13751.37454,1.825280463,4.984038595,,,
26-02-2021 04:00,9448.727113,13789.33002,1.828307472,4.992304027,,,
26-02-2021 05:00,9451.225393,13782.89886,1.828582851,4.993055965,,,
26-02-2021 06:00,9452.977407,13771.89355,1.828057078,4.99162031,,,
26-02-2021 07:00,9457.740326,13760.8846,1.827110376,4.989035285,,,
26-02-2021 08:00,9454.492812,13778.8567,1.828186292,4.991973139,,,
26-02-2021 09:00,9458.635862,13791.25611,1.831674136,5.001496906,,,
26-02-2021 10:00,9465.544188,13809.7889,1.833734264,5.00712221,,,
26-02-2021 11:00,9464.255807,13775.78061,1.828473801,4.992758197,,,
26-02-2021 12:00,9457.972643,13785.48223,1.833174281,5.005593142,,,
26-02-2021 13:00,9450.360303,13727.02494,1.828323121,4.992346758,,,
26-02-2021 14:00,9445.673747,13725.9257,1.829234553,4.994835476,,,
26-02-2021 15:00,9449.0711,13739.76598,1.830839957,4.999219129,,,
26-02-2021 16:00,9444.474478,13669.69793,1.823959063,4.980430432,,,
26-02-2021 17:00,9447.300204,13694.91435,1.826915142,4.988502187,,,
26-02-2021 18:00,9437.971562,13649.02953,1.82298209,4.977762749,,,
26-02-2021 19:00,9433.618433,13658.95882,1.826129236,4.986356221,,,
26-02-2021 20:00,9440.798221,13672.73043,1.828260491,4.992175741,,,
26-02-2021 21:00,9436.704267,13649.6111,1.824327107,4.9814354,,,
26-02-2021 22:00,9443.894798,13668.01439,1.826039746,4.986111864,,,
26-02-2021 23:00,9446.144591,13698.85489,1.831301795,5.000480206,,,
27-02-2021 00:00,9443.556138,13649.33208,1.826120667,4.986332825,,,
27-02-2021 01:00,9437.858357,13625.23699,1.826137209,4.986377991,,,
27-02-2021 02:00,9425.705847,13587.56139,1.822954999,4.977688775,,,
27-02-2021 03:00,9423.836989,13578.82935,1.821479724,4.973660447,,,
27-02-2021 04:00,9424.50761,13607.73861,1.827228244,4.98935713,,,
27-02-2021 05:00,9427.334588,13576.5047,1.823607963,4.979471733,,,
27-02-2021 06:00,9426.553926,13588.36762,1.824438477,4.981739502,,,
27-02-2021 07:00,9427.252261,13616.38445,1.827306918,4.989571954,,,
27-02-2021 08:00,9430.824893,13621.30821,1.827268729,4.989467677,,,
27-02-2021 09:00,9436.828472,13614.67701,1.825622889,4.984973612,,,
27-02-2021 10:00,9424.765838,13572.89644,1.82439402,4.981618108,,,
27-02-2021 11:00,9424.626446,13552.63569,1.822453131,4.976318394,,,
27-02-2021 12:00,9431.324839,13618.79329,1.827613577,4.990409304,,,
27-02-2021 13:00,9439.393809,13596.78971,1.826023271,4.986066878,,,
27-02-2021 14:00,9439.154172,13628.76585,1.830000943,4.996928151,,,
27-02-2021 15:00,9430.271456,13579.95856,1.823608756,4.9794739,,,
27-02-2021 16:00,9420.546549,13550.64344,1.822836111,4.977364146,,,
27-02-2021 17:00,9416.488939,13535.68365,1.819640168,4.96863743,,,
27-02-2021 18:00,9423.576504,13545.53251,1.822198216,4.975622334,,,
27-02-2021 19:00,9421.833225,13550.66264,1.821828631,4.974613159,,,
27-02-2021 20:00,9421.196325,13569.37223,1.823388555,4.978872625,,,
27-02-2021 21:00,9429.016164,13595.72272,1.826004606,4.986015912,,,
27-02-2021 22:00,9434.37446,13608.94356,1.827614043,4.990410576,,,
27-02-2021 23:00,9436.436035,13576.01001,1.823202828,4.978365489,,,
28-02-2021 00:00,9441.16072,13654.65071,1.830212718,4.997506416,,,
28-02-2021 01:00,9441.601357,13626.59925,1.828597171,4.993095066,,,
28-02-2021 02:00,9444.506047,13658.99875,1.829572491,4.995758237,,,
28-02-2021 03:00,9441.825775,13606.6854,1.824046198,4.980668359,,,
28-02-2021 04:00,9443.775182,13614.72712,1.825938508,4.985835426,,,
28-02-2021 05:00,9447.678243,13672.21937,1.831115764,4.999972238,,,
28-02-2021 06:00,9458.660388,13654.88959,1.827163978,4.989181648,,,
28-02-2021 07:00,9452.365782,13668.28736,1.829224652,4.994808442,,,
28-02-2021 08:00,9452.164153,13702.52494,1.831644023,5.001414682,,,
28-02-2021 09:00,9459.596937,13712.85104,1.831574733,5.001225481,,,
28-02-2021 10:00,9457.993115,13725.20045,1.833225147,5.005732036,,,
28-02-2021 11:00,9455.785928,13679.01901,1.82918057,4.994688073,,,
28-02-2021 12:00,9447.944029,13671.02227,1.828651995,4.993244767,,,
28-02-2021 13:00,9452.987432,13685.19391,1.82926577,4.994920716,,,
28-02-2021 14:00,9454.822002,13680.28221,1.826296485,4.986812906,,,
28-02-2021 15:00,9450.299535,13700.67112,1.829986808,4.996889554,,,
28-02-2021 16:00,9457.800913,13705.62085,1.827958794,4.99135194,,,
28-02-2021 17:00,9456.97101,13722.88131,1.830740284,4.998946966,,,
28-02-2021 18:00,9457.44517,13723.0795,1.827177685,4.989219076,,,
28-02-2021 19:00,9461.162246,13739.21177,1.829032184,4.994282896,,,
28-02-2021 20:00,9458.393075,13749.26461,1.830587965,4.99853105,,,
28-02-2021 21:00,9454.541199,13754.61029,1.83059599,4.998552965,,,
28-02-2021 22:00,9447.684081,13723.39063,1.827829663,4.990999341,,,
28-02-2021 23:00,9441.372158,13747.53092,1.830648464,4.998696246,,,
01-03-2021 00:00,9441.472146,13720.47974,1.824446296,4.981760851,,,
01-03-2021 01:00,9445.235553,13770.83757,1.829984422,4.99688304,,,
01-03-2021 02:00,9437.528603,13741.93467,1.828659435,4.993265082,,,
01-03-2021 03:00,9436.131102,13726.93045,1.826079555,4.986220566,,,
01-03-2021 04:00,9442.542011,13762.96878,1.827103423,4.989016297,,,
01-03-2021 05:00,9443.205135,13735.63952,1.82493891,4.983105963,,,
01-03-2021 06:00,9437.390493,13750.54978,1.825989013,4.985973335,,,
