,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
15-04-2021 14:00,9768.895113,15676.90612,1.946205115,4.542230578,,,
15-04-2021 15:00,9773.693554,15680.2334,1.946259592,4.542357721,,,
15-04-2021 16:00,9776.580401,15706.77708,1.948840286,4.548380779,,,
15-04-2021 17:00,9779.791332,15691.77041,1.948921162,4.548569533,,,
15-04-2021 18:00,9784.804354,15704.71894,1.94842206,4.547404684,,,
15-04-2021 19:00,9782.85425,15706.13875,1.949577408,4.550101141,,,
15-04-2021 20:00,9778.447693,15657.44047,1.943315661,4.535486907,,,
15-04-2021 21:00,9782.452581,15670.21017,1.944767851,4.538876159,,,
15-04-2021 22:00,9778.466264,15678.43576,1.949232871,4.54929703,,,
15-04-2021 23:00,10000,16284.9058,1.985156753,4.633139454,,,
16-04-2021 00:00,9996.075825,16239.32139,1.979930954,4.620943008,,,
16-04-2021 01:00,9996.536741,16303.69441,1.986881031,4.63716373,,,
16-04-2021 02:00,9999.584646,16288.08871,1.986633516,4.636586059,,,
16-04-2021 03:00,9995.113662,16260.27296,1.983246134,4.628680278,,,
16-04-2021 04:00,9984.17333,16242.75635,1.98474562,4.632179915,,,
16-04-2021 05:00,9989.13765,16211.51266,1.979803336,4.620645163,,,
16-04-2021 06:00,9993.526532,16239.41201,1.981288552,4.624111494,,,
16-04-2021 07:00,9989.695627,16260.41762,1.984995247,4.632762517,,,
16-04-2021 08:00,9977.872063,16161.89131,1.976363903,4.6126179,,,
16-04-2021 09:00,9973.906951,16165.12734,1.976745742,4.613509072,,,
16-04-2021 10:00,9976.950112,16221.92092,1.982638023,4.627261013,,,
16-04-2021 11:00,9973.741771,16197.15225,1.979850081,4.620754259,,,
16-04-2021 12:00,9975.963634,16204.0102,1.982790069,4.627615872,,,
16-04-2021 13:00,9972.772526,16187.88068,1.980262112,4.621715895,,,
16-04-2021 14:00,9979.50333,16218.88871,1.983047106,4.628215767,,,
16-04-2021 15:00,9970.869356,16184.44682,1.980458877,4.622175124,,,
16-04-2021 16:00,9985.704436,16211.25588,1.983278459,4.62875572,,,
16-04-2021 17:00,9990.113066,16258.10566,1.98471297,4.632103712,,,
16-04-2021 18:00,9993.125775,16214.32428,1.979429099,4.619771733,,,
16-04-2021 19:00,9993.726889,16245.70061,1.984821494,4.632356996,,,
16-04-2021 20:00,9995.385759,16230.30569,1.982473276,4.626876512,,,
16-04-2021 21:00,9989.626297,16184.05708,1.978912744,4.618566618,,,
16-04-2021 22:00,9976.619937,16207.94403,1.982415811,4.626742393,,,
16-04-2021 23:00,9978.459604,16203.69981,1.982557547,4.62707319,,,
17-04-2021 00:00,9981.852657,16174.79355,1.977085577,4.61430221,,,
17-04-2021 01:00,9986.241049,16196.16304,1.979087842,4.618975277,,,
17-04-2021 02:00,9990.613286,16193.38614,1.979853383,4.620761966,,,
17-04-2021 03:00,9981.666365,16176.85174,1.976714294,4.613435676,,,
17-04-2021 04:00,9981.282784,16207.14613,1.982090816,4.625983892,,,
17-04-2021 05:00,9972.731475,16199.77748,1.981040953,4.623533625,,,
17-04-2021 06:00,9971.044505,16148.13591,1.976484596,4.612899585,,,
17-04-2021 07:00,9972.565859,16185.36376,1.981246024,4.624012239,,,
17-04-2021 08:00,9975.126761,16167.79815,1.977623636,4.61555798,,,
17-04-2021 09:00,9990.354573,16247.0245,1.983897788,4.630201168,,,
17-04-2021 10:00,9993.302301,16256.77363,1.984281963,4.63109779,,,
17-04-2021 11:00,9990.432713,16264.04371,1.985873188,4.634811535,,,
17-04-2021 12:00,9993.023138,16215.0992,1.979989073,4.621078652,,,
17-04-2021 13:00,9989.884356,16263.20843,1.984976999,4.632719928,,,
17-04-2021 14:00,9983.868852,16212.50496,1.980629729,4.622573872,,,
17-04-2021 15:00,9968.431815,16170.11033,1.979555899,4.620067672,,,
17-04-2021 16:00,9980.374537,16237.46162,1.982255635,4.626368562,,,
17-04-2021 17:00,9975.328992,16223.18282,1.981475533,4.624547887,,,
17-04-2021 18:00,9977.676733,16190.12052,1.977873257,4.616140568,,,
17-04-2021 19:00,9973.315102,16204.11998,1.982012741,4.625801673,,,
17-04-2021 20:00,9969.55205,16215.79284,1.982515404,4.626974834,,,
17-04-2021 21:00,9968.098544,16221.49519,1.982351522,4.626592351,,,
17-04-2021 22:00,9967.169072,16145.38892,1.975337124,4.610221509,,,
17-04-2021 23:00,9962.976438,16185.39265,1.978129098,4.616737672,,,
18-04-2021 00:00,9957.301334,16190.94261,1.978862884,4.618450249,,,
18-04-2021 01:00,9955.021831,16173.73811,1.979868245,4.620796652,,,
18-04-2021 02:00,9950.276226,16112.79346,1.972586765,4.603802471,,,
18-04-2021 03:00,9956.125812,16156.50435,1.976770068,4.613565844,,,
18-04-2021 04:00,9955.204194,16164.07975,1.976612464,4.613198016,,,
18-04-2021 05:00,9945.807707,16138.82283,1.974345166,4.607906388,,,
18-04-2021 06:00,9946.580163,16126.74055,1.972261166,4.60304256,,,
18-04-2021 07:00,9956.087423,16173.84624,1.977318849,4.614846641,,,
18-04-2021 08:00,9965.457439,16206.52495,1.977162492,4.614481721,,,
18-04-2021 09:00,9967.56235,16173.43715,1.974104892,4.607345615,,,
18-04-2021 10:00,9965.487401,16184.03884,1.974956048,4.60933212,,,
18-04-2021 11:00,9967.69892,16187.12472,1.974957757,4.609336108,,,
18-04-2021 12:00,9953.689574,16166.24002,1.972240827,4.602995091,,,
18-04-2021 13:00,9965.9224,16232.58251,1.980703916,4.622747018,,,
18-04-2021 14:00,9971.917005,16261.14266,1.980233695,4.621649573,,,
18-04-2021 15:00,9965.932612,16223.47297,1.978666569,4.617992071,,,
18-04-2021 16:00,9970.972012,16222.14445,1.974771391,4.608901152,,,
18-04-2021 17:00,9975.915046,16221.33001,1.97614139,4.612098579,,,
18-04-2021 18:00,9977.564864,16250.63572,1.977711511,4.615763071,,,
18-04-2021 19:00,9979.761786,16262.87356,1.977320276,4.61484997,,,
18-04-2021 20:00,9971.263953,16211.7988,1.97531211,4.610163129,,,
18-04-2021 21:00,9972.92933,16272.98161,1.981239309,4.623996567,,,
18-04-2021 22:00,9981.834116,16285.39539,1.981044672,4.623542305,,,
18-04-2021 23:00,9982.710756,16306.67968,1.982227064,4.62630188,,,
19-04-2021 00:00,9975.821964,16236.43125,1.975162986,4.609815092,,,
19-04-2021 01:00,9974.831065,16266.25163,1.979684838,4.620368601,,,
19-04-2021 02:00,9982.76784,16288.42727,1.97812345,4.616724492,,,
19-04-2021 03:00,9983.066882,16299.28502,1.982349944,4.626588667,,,
19-04-2021 04:00,9983.353562,16283.44485,1.978879544,4.618489132,,,
19-04-2021 05:00,9982.318323,16287.91977,1.977911974,4.61623093,,,
19-04-2021 06:00,9986.065083,16285.33341,1.978523609,4.617658419,,,
19-04-2021 07:00,9976.167808,16277.98241,1.978799125,4.618301442,,,
19-04-2021 08:00,9975.081366,16280.7934,1.977149474,4.614451337,,,
19-04-2021 09:00,9975.959114,16313.82421,1.982255209,4.626367567,,,
19-04-2021 10:00,9978.416121,16319.81344,1.982902192,4.627877554,,,
19-04-2021 11:00,9969.102972,16288.28998,1.98034726,4.62191462,,,
19-04-2021 12:00,9959.920997,16231.61105,1.975597201,4.610828503,,,
19-04-2021 13:00,9955.059778,16252.8556,1.979168754,4.619164116,,,
19-04-2021 14:00,9948.126724,16239.08145,1.977291861,4.614783654,,,
19-04-2021 15:00,9947.55023,16230.68667,1.975698862,4.611065768,,,
19-04-2021 16:00,9949.043652,16237.29331,1.975988128,4.611740882,,,
19-04-2021 17:00,9948.516337,16199.36387,1.972208009,4.602918497,,,
19-04-2021 18:00,9946.922585,16209.40939,1.973569258,4.606095503,,,
19-04-2021 19:00,9945.979774,16197.9569,1.972452347,4.603488755,,,
19-04-2021 20:00,9949.082909,16244.64525,1.976058766,4.611905745,,,
19-04-2021 21:00,9955.787611,16226.3419,1.975009666,4.609457259,,,
19-04-2021 22:00,9950.062572,16187.74215,1.971341514,4.600896193,,,
19-04-2021 23:00,9956.172678,16266.40632,1.977278603,4.614752711,,,
20-04-2021 00:00,9962.486574,16223.33454,1.973210896,4.605259126,,,
20-04-2021 01:00,9967.611629,16244.18504,1.974659727,4.608640539,,,
20-04-2021 02:00,9981.37994,16333.68929,1.983458416,4.62917572,,,
20-04-2021 03:00,9978.650087,16297.21295,1.977219963,4.614615852,,,
20-04-2021 04:00,9993.879565,16331.12807,1.98203331,4.625849678,,,
20-04-2021 05:00,10000,16370.12058,1.985379885,4.633660219,,,
20-04-2021 06:00,10000,16364.41657,1.98223074,4.626310458,,,
20-04-2021 07:00,9993.824919,16386.91968,1.985733251,4.634484936,,,
20-04-2021 08:00,9995.784295,16329.1705,1.978902493,4.618542693,,,
20-04-2021 09:00,9991.610407,16326.63726,1.97936585,4.619624118,,,
20-04-2021 10:00,9993.286854,16354.12436,1.985748203,4.634519835,,,
20-04-2021 11:00,9998.713605,16352.65182,1.983125652,4.628399085,,,
20-04-2021 12:00,9998.471104,16352.34573,1.983526237,4.629334007,,,
20-04-2021 13:00,10000,16359.01251,1.983579648,4.629458663,,,
20-04-2021 14:00,9989.879754,16357.79731,1.984449236,4.631488185,,,
20-04-2021 15:00,9992.879961,16343.49413,1.98483937,4.632398716,,,
20-04-2021 16:00,9994.556172,16308.57888,1.980633197,4.622581967,,,
20-04-2021 17:00,9995.988309,16346.16883,1.98236178,4.626616291,,,
20-04-2021 18:00,10000,16333.21858,1.980786914,4.622940726,,,
20-04-2021 19:00,9997.518593,16305.04683,1.979348122,4.619582743,,,
20-04-2021 20:00,9990.252821,16337.21008,1.985268861,4.633401102,,,
20-04-2021 21:00,10000,16297.21028,1.979745925,4.62051117,,,
20-04-2021 22:00,10000,16324.71454,1.982269002,4.626399759,,,
20-04-2021 23:00,9993.898644,16337.95011,1.986502349,4.636279928,,,
21-04-2021 00:00,9980.110772,16245.9781,1.976564589,4.61308628,,,
21-04-2021 01:00,9977.524156,16259.66282,1.977778987,4.615920552,,,
21-04-2021 02:00,9972.516979,16215.26619,1.975955093,4.611663783,,,
21-04-2021 03:00,9968.403441,16224.28942,1.978184346,4.616866615,,,
21-04-2021 04:00,9974.358927,16229.9857,1.977084074,4.614298701,,,
21-04-2021 05:00,9977.543864,16271.13116,1.983092582,4.628321904,,,
21-04-2021 06:00,9979.9157,16288.35691,1.982868104,4.627797997,,,
21-04-2021 07:00,9969.773544,16246.35632,1.979354962,4.619598705,,,
21-04-2021 08:00,9965.657542,16232.14184,1.979428874,4.61977121,,,
21-04-2021 09:00,9961.651158,16240.00223,1.979915322,4.620906524,,,
21-04-2021 10:00,9957.485045,16187.69078,1.977764767,4.615887365,,,
21-04-2021 11:00,9955.71716,16170.28994,1.974155497,4.60746372,,,
21-04-2021 12:00,9954.51866,16181.53791,1.975168336,4.609827578,,,
21-04-2021 13:00,9950.921825,16188.47787,1.977410023,4.615059431,,,
21-04-2021 14:00,9947.925199,16146.07212,1.974991138,4.609414018,,,
21-04-2021 15:00,9948.252197,16154.50394,1.974492349,4.608249898,,,
21-04-2021 16:00,9956.472704,16166.27849,1.977349191,4.614917456,,,
21-04-2021 17:00,9957.457939,16182.49564,1.97670075,4.613404065,,,
21-04-2021 18:00,9950.516995,16134.83683,1.972872433,4.604469191,,,
21-04-2021 19:00,9936.059374,16116.26864,1.974911487,4.609228119,,,
21-04-2021 20:00,9933.609651,16121.07092,1.974184889,4.60753232,,,
21-04-2021 21:00,9937.826707,16090.92082,1.969962895,4.597678645,,,
21-04-2021 22:00,9945.175737,16103.46967,1.971497555,4.601260375,,,
21-04-2021 23:00,9952.249962,16151.27688,1.976812845,4.613665682,,,
22-04-2021 00:00,9953.615392,16147.36382,1.974992521,4.609417244,,,
22-04-2021 01:00,9958.625155,16153.16885,1.974556852,4.60840044,,,
22-04-2021 02:00,0,,,,,,
22-04-2021 03:00,0,,,,,,
22-04-2021 04:00,0,,,,,,
22-04-2021 05:00,0,,,,,,
22-04-2021 06:00,0,,,,,,
22-04-2021 07:00,0,,,,,,
22-04-2021 08:00,0,,,,,,
22-04-2021 09:00,0,,,,,,
22-04-2021 10:00,0,,,,,,
22-04-2021 11:00,0,,,,,,
22-04-2021 12:00,0,,,,,,
22-04-2021 13:00,0,,,,,,
22-04-2021 14:00,0,,,,,,
22-04-2021 15:00,0,,,,,,
22-04-2021 16:00,0,,,,,,
22-04-2021 17:00,0,,,,,,
22-04-2021 18:00,0,,,,,,
22-04-2021 19:00,0,,,,,,
22-04-2021 20:00,0,,,,,,
22-04-2021 21:00,0,,,,,,
22-04-2021 22:00,0,,,,,,
22-04-2021 23:00,0,,,,,,
23-04-2021 00:00,0,,,,,,
23-04-2021 01:00,0,,,,,,
23-04-2021 02:00,0,,,,,,
23-04-2021 03:00,0,,,,,,
23-04-2021 04:00,0,,,,,,
23-04-2021 05:00,0,,,,,,
23-04-2021 06:00,0,,,,,,
23-04-2021 07:00,0,,,,,,
23-04-2021 08:00,0,,,,,,
23-04-2021 09:00,0,,,,,,
23-04-2021 10:00,0,,,,,,
23-04-2021 11:00,0,,,,,,
23-04-2021 12:00,0,,,,,,
23-04-2021 13:00,0,,,,,,
23-04-2021 14:00,0,,,,,,
23-04-2021 15:00,0,,,,,,
23-04-2021 16:00,0,,,,,,
23-04-2021 17:00,0,,,,,,
23-04-2021 18:00,0,,,,,,
23-04-2021 19:00,0,,,,,,
23-04-2021 20:00,0,,,,,,
23-04-2021 21:00,0,,,,,,
23-04-2021 22:00,0,,,,,,
23-04-2021 23:00,0,,,,,,
24-04-2021 00:00,0,,,,,,
24-04-2021 01:00,0,,,,,,
24-04-2021 02:00,0,,,,,,
24-04-2021 03:00,0,,,,,,
24-04-2021 04:00,0,,,,,,
24-04-2021 05:00,0,,,,,,
24-04-2021 06:00,0,,,,,,
24-04-2021 07:00,0,,,,,,
24-04-2021 08:00,0,,,,,,
24-04-2021 09:00,0,,,,,,
24-04-2021 10:00,0,,,,,,
24-04-2021 11:00,0,,,,,,
24-04-2021 12:00,0,,,,,,
24-04-2021 13:00,0,,,,,,
24-04-2021 14:00,0,,,,,,
24-04-2021 15:00,0,,,,,,
24-04-2021 16:00,0,,,,,,
24-04-2021 17:00,0,,,,,,
24-04-2021 18:00,0,,,,,,
24-04-2021 19:00,0,,,,,,
24-04-2021 20:00,0,,,,,,
24-04-2021 21:00,0,,,,,,
24-04-2021 22:00,0,,,,,,
24-04-2021 23:00,0,,,,,,
25-04-2021 00:00,0,,,,,,
25-04-2021 01:00,0,,,,,,
25-04-2021 02:00,0,,,,,,
25-04-2021 03:00,0,,,,,,
25-04-2021 04:00,0,,,,,,
25-04-2021 05:00,0,,,,,,
25-04-2021 06:00,0,,,,,,
25-04-2021 07:00,0,,,,,,
25-04-2021 08:00,0,,,,,,
25-04-2021 09:00,0,,,,,,
25-04-2021 10:00,0,,,,,,
25-04-2021 11:00,0,,,,,,
25-04-2021 12:00,0,,,,,,
25-04-2021 13:00,0,,,,,,
25-04-2021 14:00,0,,,,,,
25-04-2021 15:00,0,,,,,,
25-04-2021 16:00,0,,,,,,
25-04-2021 17:00,0,,,,,,
25-04-2021 18:00,0,,,,,,
25-04-2021 19:00,0,,,,,,
25-04-2021 20:00,0,,,,,,
25-04-2021 21:00,0,,,,,,
25-04-2021 22:00,0,,,,,,
25-04-2021 23:00,0,,,,,,
26-04-2021 00:00,0,,,,,,
26-04-2021 01:00,0,,,,,,
26-04-2021 02:00,0,,,,,,
26-04-2021 03:00,0,,,,,,
26-04-2021 04:00,0,,,,,,
26-04-2021 05:00,0,,,,,,
26-04-2021 06:00,0,,,,,,
26-04-2021 07:00,0,,,,,,
26-04-2021 08:00,0,,,,,,
26-04-2021 09:00,0,,,,,,
26-04-2021 10:00,0,,,,,,
26-04-2021 11:00,0,,,,,,
26-04-2021 12:00,0,,,,,,
26-04-2021 13:00,0,,,,,,
26-04-2021 14:00,0,,,,,,
26-04-2021 15:00,0,,,,,,
26-04-2021 16:00,0,,,,,,
26-04-2021 17:00,0,,,,,,
26-04-2021 18:00,0,,,,,,
26-04-2021 19:00,0,,,,,,
26-04-2021 20:00,0,,,,,,
26-04-2021 21:00,0,,,,,,
26-04-2021 22:00,0,,,,,,
26-04-2021 23:00,0,,,,,,
27-04-2021 00:00,0,,,,,,
27-04-2021 01:00,0,,,,,,
27-04-2021 02:00,0,,,,,,
27-04-2021 03:00,0,,,,,,
27-04-2021 04:00,0,,,,,,
27-04-2021 05:00,8544.193317,12412.93456,1.730008696,4.037651703,,,
27-04-2021 06:00,8529.765053,12373.60103,1.729436822,4.036317011,,,
27-04-2021 07:00,8535.175293,12389.17222,1.728941246,4.035160392,,,
27-04-2021 08:00,8536.640803,12415.33394,1.733204475,4.045110304,,,
27-04-2021 09:00,8533.326348,12391.03822,1.730911773,4.039759385,,,
27-04-2021 10:00,8522.578421,12376.18122,1.729642202,4.036796346,,,
27-04-2021 11:00,8524.351005,12385.31855,1.731467834,4.041057171,,,
27-04-2021 12:00,8525.944192,12371.43369,1.730087768,4.037836248,,,
27-04-2021 13:00,8528.6079,12384.46382,1.731181281,4.040388389,,,
27-04-2021 14:00,8525.400782,12374.12288,1.732285384,4.042965246,,,
27-04-2021 15:00,8526.879122,12348.08194,1.726921321,4.030446105,,,
27-04-2021 16:00,8522.201257,12360.32393,1.729233558,4.035842616,,,
27-04-2021 17:00,8525.775257,12333.49572,1.72645483,4.029357367,,,
27-04-2021 18:00,8522.254951,12324.34944,1.726439773,4.029322227,,,
27-04-2021 19:00,8521.938812,12357.72814,1.73082064,4.039546691,,,
27-04-2021 20:00,8524.039863,12344.38716,1.729155801,4.03566114,,,
27-04-2021 21:00,8523.787731,12334.33405,1.72814939,4.033312286,,,
27-04-2021 22:00,8516.731869,12307.89345,1.726394633,4.029216873,,,
27-04-2021 23:00,8521.226381,12338.20368,1.729593023,4.036681568,,,
28-04-2021 00:00,8528.6547,12322.5097,1.727326728,4.031392283,,,
28-04-2021 01:00,8525.782526,12326.86698,1.728875434,4.035006793,,,
28-04-2021 02:00,8523.191212,12326.55159,1.72874984,4.03471367,,,
28-04-2021 03:00,8527.542264,12342.48195,1.729638249,4.03678712,,,
28-04-2021 04:00,8526.265248,12332.64638,1.727529062,4.031864507,,,
28-04-2021 05:00,8525.289414,12315.52498,1.728477269,4.034077519,,,
28-04-2021 06:00,8524.471984,12347.36223,1.731227142,4.040495423,,,
28-04-2021 07:00,8526.611294,12309.44248,1.727560205,4.031937193,,,
28-04-2021 08:00,8513.505923,12316.53013,1.728539655,4.034223122,,,
28-04-2021 09:00,8505.487685,12269.13345,1.725784218,4.027792232,,,
28-04-2021 10:00,8510.028666,12307.06165,1.729746363,4.037039447,,,
28-04-2021 11:00,8510.943793,12310.32668,1.729923697,4.037453325,,,
28-04-2021 12:00,8505.158602,12277.87556,1.726345841,4.029103,,,
28-04-2021 13:00,8499.462238,12278.03574,1.728214672,4.033464646,,,
28-04-2021 14:00,8497.795744,12236.46344,1.722573579,4.02029895,,,
28-04-2021 15:00,8491.408836,12217.05528,1.721044299,4.016729778,,,
28-04-2021 16:00,8488.960586,12216.16514,1.722485098,4.020092445,,,
28-04-2021 17:00,8493.653436,12245.86155,1.723539042,4.022552236,,,
28-04-2021 18:00,8480.835287,12212.11234,1.722944518,4.021164682,,,
28-04-2021 19:00,8487.057033,12205.44316,1.721031341,4.016699536,,,
28-04-2021 20:00,8504.973313,12275.44218,1.727016616,4.030668515,,,
28-04-2021 21:00,8506.309447,12272.85186,1.725824692,4.027886694,,,
28-04-2021 22:00,8502.112004,12284.68575,1.728763565,4.034745702,,,
28-04-2021 23:00,8505.675522,12299.30831,1.728585097,4.034329178,,,
29-04-2021 00:00,8503.006162,12276.7203,1.725847503,4.027939932,,,
29-04-2021 01:00,8493.487717,12268.44995,1.726721478,4.029979694,,,
29-04-2021 02:00,8503.996275,12238.95627,1.722478648,4.020077393,,,
29-04-2021 03:00,8504.502188,12290.97962,1.728362364,4.033809344,,,
29-04-2021 04:00,8502.828304,12261.51863,1.725594593,4.027349669,,,
29-04-2021 05:00,8501.255607,12266.01551,1.727070644,4.030794611,,,
29-04-2021 06:00,8505.335568,12269.00201,1.725001601,4.02596569,,,
29-04-2021 07:00,8511.693195,12300.98207,1.727912253,4.032758834,,,
29-04-2021 08:00,8516.118984,12311.35168,1.72875385,4.034723029,,,
29-04-2021 09:00,8502.273221,12269.82317,1.727119852,4.030909457,,,
29-04-2021 10:00,8501.87803,12276.92067,1.727763553,4.032411783,,,
29-04-2021 11:00,8500.214261,12261.49832,1.725054355,4.026088811,,,
29-04-2021 12:00,8502.37316,12287.32637,1.726478121,4.029411727,,,
29-04-2021 13:00,8504.301792,12286.88371,1.727758249,4.032399404,,,
29-04-2021 14:00,8493.55505,12258.9407,1.726233117,4.028839913,,,
29-04-2021 15:00,8491.147939,12211.44001,1.719569621,4.013288039,,,
29-04-2021 16:00,8497.088689,12255.15786,1.723441682,4.022325008,,,
29-04-2021 17:00,8498.860054,12244.89273,1.722138573,4.019283694,,,
29-04-2021 18:00,8494.681171,12260.01973,1.724265516,4.024247747,,,
29-04-2021 19:00,8491.85845,12259.32287,1.724288038,4.024300312,,,
29-04-2021 20:00,8491.450428,12241.05796,1.722954795,4.021188667,,,
29-04-2021 21:00,8488.88442,12241.50646,1.722970304,4.021224864,,,
29-04-2021 22:00,8491.53183,12245.57061,1.720962559,4.016539005,,,
29-04-2021 23:00,8484.599657,12239.6364,1.720683814,4.015888445,,,
30-04-2021 00:00,8489.588713,12247.15404,1.722560022,4.02026731,,,
30-04-2021 01:00,8494.879125,12265.8571,1.723878451,4.023344379,,,
30-04-2021 02:00,8493.262914,12255.73957,1.721242502,4.017192362,,,
30-04-2021 03:00,8491.562718,12250.21162,1.72066035,4.015833682,,,
30-04-2021 04:00,8487.41517,12248.82851,1.719971034,4.014224895,,,
30-04-2021 05:00,8483.891824,12227.76419,1.719807791,4.013843903,,,
30-04-2021 06:00,8481.868683,12221.26095,1.718232086,4.010166379,,,
30-04-2021 07:00,8475.860041,12251.22807,1.722076973,4.019139925,,,
30-04-2021 08:00,8475.029971,12219.53123,1.719191146,4.012404721,,,
30-04-2021 09:00,8469.567089,12237.57311,1.72093121,4.016465841,,,
30-04-2021 10:00,8478.188983,12251.00371,1.721178403,4.017042762,,,
30-04-2021 11:00,8477.193079,12248.57663,1.71979931,4.01382411,,,
30-04-2021 12:00,8472.146072,12252.5279,1.722024585,4.019017659,,,
30-04-2021 13:00,8465.424916,12204.8231,1.717113167,4.007554945,,,
30-04-2021 14:00,8465.877472,12223.25521,1.719834211,4.013905565,,,
30-04-2021 15:00,8470.274031,12247.86871,1.721943821,4.018829163,,,
30-04-2021 16:00,8478.180903,12239.66815,1.717594964,4.008679407,,,
30-04-2021 17:00,8470.499307,12236.49573,1.71934387,4.012761163,,,
30-04-2021 18:00,8467.568898,12245.03305,1.719261274,4.012568391,,,
30-04-2021 19:00,8471.59747,12230.31167,1.718474123,4.010731266,,,
30-04-2021 20:00,8476.717575,12253.16128,1.718355649,4.010454761,,,
30-04-2021 21:00,8476.342216,12250.61768,1.719199363,4.012423898,,,
30-04-2021 22:00,8474.693025,12244.16499,1.717454926,4.008352574,,,
30-04-2021 23:00,8467.310271,12245.09611,1.717950284,4.009508684,,,
01-05-2021 00:00,8467.929908,12249.87245,1.720168493,4.014685742,,,
01-05-2021 01:00,8460.238912,12204.90663,1.715131212,4.002929277,,,
01-05-2021 02:00,8460.218048,12209.67164,1.716271483,4.005590546,,,
01-05-2021 03:00,8455.744375,12221.24132,1.716207356,4.00544088,,,
01-05-2021 04:00,8449.46139,12228.48567,1.717854956,4.009286198,,,
01-05-2021 05:00,8441.163614,12201.89015,1.716471036,4.006056282,,,
01-05-2021 06:00,8449.994662,12213.81927,1.716815933,4.006861232,,,
01-05-2021 07:00,8452.444014,12236.04485,1.718154647,4.009985644,,,
01-05-2021 08:00,8462.655809,12226.44674,1.717048381,4.00740374,,,
01-05-2021 09:00,8459.757393,12243.66673,1.719449323,4.013007277,,,
01-05-2021 10:00,8446.580777,12197.31159,1.712580251,3.996975613,,,
01-05-2021 11:00,8453.779705,12201.67651,1.714664547,4.001840133,,,
01-05-2021 12:00,8309.059615,11876.65316,1.692722132,3.950628928,,,
01-05-2021 13:00,8306.688502,11854.27738,1.689266269,3.942563319,,,
01-05-2021 14:00,8293.328198,11796.90719,1.68510923,3.932861244,,,
01-05-2021 15:00,8290.498422,11803.96506,1.686678053,3.936522707,,,
01-05-2021 16:00,8285.680436,11806.00032,1.686186379,3.935375192,,,
01-05-2021 17:00,8292.936674,11829.21353,1.687727618,3.938972277,,,
01-05-2021 18:00,8295.046086,11817.61172,1.687297192,3.93796771,,,
01-05-2021 19:00,8294.014078,11811.95715,1.687480308,3.938395082,,,
01-05-2021 20:00,8292.564405,11821.41161,1.688949043,3.941822949,,,
01-05-2021 21:00,8286.634453,11792.32781,1.6864727,3.936043435,,,
01-05-2021 22:00,8289.191741,11811.13304,1.688620643,3.9410565,,,
01-05-2021 23:00,8287.590037,11787.92789,1.683998445,3.930268792,,,
02-05-2021 00:00,8279.98093,11772.35047,1.68380167,3.929809542,,,
02-05-2021 01:00,8281.644189,11798.24576,1.685225422,3.933132423,,,
02-05-2021 02:00,8282.555556,11804.26067,1.68730613,3.937988569,,,
02-05-2021 03:00,8279.140757,11773.91765,1.684796609,3.93213162,,,
02-05-2021 04:00,8281.341339,11786.117,1.685142594,3.932939113,,,
02-05-2021 05:00,8284.035204,11819.43284,1.688759437,3.941380429,,,
02-05-2021 06:00,8277.799223,11796.16422,1.686726024,3.936634664,,,
02-05-2021 07:00,8276.795073,11758.71895,1.683542132,3.929203807,,,
02-05-2021 08:00,8285.294488,11770.11794,1.683286741,3.928607753,,,
02-05-2021 09:00,8300.109216,11822.50677,1.686494236,3.936093697,,,
02-05-2021 10:00,8300.993454,11845.68757,1.692171726,3.949344341,,,
02-05-2021 11:00,8294.551486,11826.47912,1.690632562,3.945752098,,,
02-05-2021 12:00,8307.887776,11874.86549,1.693983108,3.953571907,,,
02-05-2021 13:00,8299.228034,11821.49628,1.689470115,3.943039074,,,
02-05-2021 14:00,8308.104097,11855.23667,1.691604768,3.948021122,,,
02-05-2021 15:00,8308.478741,11847.10466,1.691504829,3.947787875,,,
02-05-2021 16:00,8319.882647,11877.38456,1.691903781,3.948718985,,,
02-05-2021 17:00,8318.823722,11899.35547,1.695675259,3.957521204,,,
02-05-2021 18:00,8319.99708,11840.95224,1.689774783,3.943750135,,,
02-05-2021 19:00,8326.431167,11903.76938,1.696231115,3.958818511,,,
02-05-2021 20:00,8317.404582,11872.92843,1.694043587,3.95371306,,,
02-05-2021 21:00,8305.587183,11830.74849,1.68897854,3.941891792,,,
02-05-2021 22:00,8302.175156,11827.29319,1.689593434,3.943326887,,,
02-05-2021 23:00,8297.955521,11831.87625,1.692329721,3.949713082,,,
03-05-2021 00:00,8302.361724,11825.89145,1.689136167,3.942259675,,,
03-05-2021 01:00,8300.915692,11801.36567,1.68799568,3.939597904,,,
03-05-2021 02:00,8308.082558,11845.80131,1.69292472,3.951101746,,,
03-05-2021 03:00,8313.978972,11843.39687,1.692432068,3.949951951,,,
03-05-2021 04:00,8314.752191,11847.86477,1.693671974,3.952845755,,,
03-05-2021 05:00,8312.288269,11844.17864,1.691438181,3.947632326,,,
03-05-2021 06:00,8312.544851,11840.45057,1.693902574,3.953383952,,,
03-05-2021 07:00,8313.908717,11857.42812,1.693921574,3.953428294,,,
03-05-2021 08:00,8314.801268,11822.24437,1.690260143,3.944882913,,,
03-05-2021 09:00,8305.532379,11794.76633,1.688077076,3.939787874,,,
03-05-2021 10:00,8314.188442,11810.51356,1.690334963,3.945057535,,,
