,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
17-03-2021 01:00,0,,,,,,,
17-03-2021 02:00,0,,,,,,,
17-03-2021 03:00,0,,,,,,,
17-03-2021 04:00,0,,,,,,,
17-03-2021 05:00,0,,,,,,,
17-03-2021 06:00,0,,,,,,,
17-03-2021 07:00,0,,,,,,,
17-03-2021 08:00,0,,,,,,,
17-03-2021 09:00,0,,,,,,,
17-03-2021 10:00,0,,,,,,,
17-03-2021 11:00,0,,,,,,,
17-03-2021 12:00,0,,,,,,,
17-03-2021 13:00,0,,,,,,,
17-03-2021 14:00,0,,,,,,,
17-03-2021 15:00,0,,,,,,,
17-03-2021 16:00,0,,,,,,,
17-03-2021 17:00,0,,,,,,,
17-03-2021 18:00,0,,,,,,,
17-03-2021 19:00,0,,,,,,,
17-03-2021 20:00,0,,,,,,,
17-03-2021 21:00,0,,,,,,,
17-03-2021 22:00,0,,,,,,,
17-03-2021 23:00,0,,,,,,,
18-03-2021 00:00,0,,,,,,,
18-03-2021 01:00,0,,,,,,,
18-03-2021 02:00,0,,,,,,,
18-03-2021 03:00,0,,,,,,,
18-03-2021 04:00,0,,,,,,,
18-03-2021 05:00,0,,,,,,,
18-03-2021 06:00,0,,,,,,,
18-03-2021 07:00,0,,,,,,,
18-03-2021 08:00,0,,,,,,,
18-03-2021 09:00,0,,,,,,,
18-03-2021 10:00,0,,,,,,,
18-03-2021 11:00,0,,,,,,,
18-03-2021 12:00,0,,,,,,,
18-03-2021 13:00,0,,,,,,,
18-03-2021 14:00,0,,,,,,,
18-03-2021 15:00,0,,,,,,,
18-03-2021 16:00,0,,,,,,,
18-03-2021 17:00,0,,,,,,,
18-03-2021 18:00,0,,,,,,,
18-03-2021 19:00,0,,,,,,,
18-03-2021 20:00,0,,,,,,,
18-03-2021 21:00,0,,,,,,,
18-03-2021 22:00,0,,,,,,,
18-03-2021 23:00,0,,,,,,,
19-03-2021 00:00,0,,,,,,,
19-03-2021 01:00,0,,,,,,,
19-03-2021 02:00,0,,,,,,,
19-03-2021 03:00,0,,,,,,,
19-03-2021 04:00,0,,,,,,,
19-03-2021 05:00,0,,,,,,,
19-03-2021 06:00,0,,,,,,,
19-03-2021 07:00,0,,,,,,,
19-03-2021 08:00,0,,,,,,,
19-03-2021 09:00,0,,,,,,,
19-03-2021 10:00,0,,,,,,,
19-03-2021 11:00,0,,,,,,,
19-03-2021 12:00,0,,,,,,,
19-03-2021 13:00,0,,,,,,,
19-03-2021 14:00,0,,,,,,,
19-03-2021 15:00,0,,,,,,,
19-03-2021 16:00,0,,,,,,,
19-03-2021 17:00,0,,,,,,,
19-03-2021 18:00,0,,,,,,,
19-03-2021 19:00,0,,,,,,,
19-03-2021 20:00,0,,,,,,,
19-03-2021 21:00,0,,,,,,,
19-03-2021 22:00,0,,,,,,,
19-03-2021 23:00,0,,,,,,,
20-03-2021 00:00,0,,,,,,,
20-03-2021 01:00,0,,,,,,,
20-03-2021 02:00,0,,,,,,,
20-03-2021 03:00,0,,,,,,,
20-03-2021 04:00,0,,,,,,,
20-03-2021 05:00,0,,,,,,,
20-03-2021 06:00,0,,,,,,,
20-03-2021 07:00,0,,,,,,,
20-03-2021 08:00,0,,,,,,,
20-03-2021 09:00,0,,,,,,,
20-03-2021 10:00,0,,,,,,,
20-03-2021 11:00,0,,,,,,,
20-03-2021 12:00,0,,,,,,,
20-03-2021 13:00,0,,,,,,,
20-03-2021 14:00,0,,,,,,,
20-03-2021 15:00,0,,,,,,,
20-03-2021 16:00,0,,,,,,,
20-03-2021 17:00,0,,,,,,,
20-03-2021 18:00,0,,,,,,,
20-03-2021 19:00,0,,,,,,,
20-03-2021 20:00,0,,,,,,,
20-03-2021 21:00,0,,,,,,,
20-03-2021 22:00,0,,,,,,,
20-03-2021 23:00,0,,,,,,,
21-03-2021 00:00,0,,,,,,,
21-03-2021 01:00,0,,,,,,,
21-03-2021 02:00,0,,,,,,,
21-03-2021 03:00,0,,,,,,,
21-03-2021 04:00,0,,,,,,,
21-03-2021 05:00,0,,,,,,,
21-03-2021 06:00,0,,,,,,,
21-03-2021 07:00,0,,,,,,,
21-03-2021 08:00,0,,,,,,,
21-03-2021 09:00,0,,,,,,,
21-03-2021 10:00,0,,,,,,,
21-03-2021 11:00,0,,,,,,,
21-03-2021 12:00,0,,,,,,,
21-03-2021 13:00,0,,,,,,,
21-03-2021 14:00,0,,,,,,,
21-03-2021 15:00,0,,,,,,,
21-03-2021 16:00,0,,,,,,,
21-03-2021 17:00,0,,,,,,,
21-03-2021 18:00,0,,,,,,,
21-03-2021 19:00,0,,,,,,,
21-03-2021 20:00,0,,,,,,,
21-03-2021 21:00,0,,,,,,,
21-03-2021 22:00,0,,,,,,,
21-03-2021 23:00,0,,,,,,,
22-03-2021 00:00,0,,,,,,,
22-03-2021 01:00,0,,,,,,,
22-03-2021 02:00,0,,,,,,,
22-03-2021 03:00,0,,,,,,,
22-03-2021 04:00,0,,,,,,,
22-03-2021 05:00,0,,,,,,,
22-03-2021 06:00,6813.445177,7539.032192,1.286835671,3.251987215,,,,
22-03-2021 07:00,6813.253682,7533.914669,1.28756609,3.253833071,,,,
22-03-2021 08:00,6794.40035,7500.70273,1.283321999,3.243107748,,,,
22-03-2021 09:00,6799.939719,7501.72609,1.284469672,3.246008052,,,,
22-03-2021 10:00,6801.711766,7502.866625,1.284942788,3.247203673,,,,
22-03-2021 11:00,6799.912174,7505.916315,1.284788752,3.246814406,,,,
22-03-2021 12:00,6759.962938,7407.500661,1.275374399,3.223023213,,,,
22-03-2021 13:00,6747.457223,7394.375261,1.276852808,3.22675933,,,,
22-03-2021 14:00,6762.341237,7408.742793,1.276982942,3.227088194,,,,
22-03-2021 15:00,6775.08173,7439.297764,1.279612714,3.233733941,,,,
22-03-2021 16:00,6764.969057,7407.009859,1.276318989,3.225410304,,,,
22-03-2021 17:00,6724.902253,7315.144538,1.268058278,3.204534505,,,,
22-03-2021 18:00,6716.037825,7335.377726,1.271683256,3.213695254,,,,
22-03-2021 19:00,6713.560342,7306.126437,1.267841697,3.203987178,,,,
22-03-2021 20:00,6708.073765,7290.076459,1.266017474,3.199377148,,,,
22-03-2021 21:00,6682.68735,7250.127416,1.263911118,3.194054137,,,,
22-03-2021 22:00,6724.360834,7336.153283,1.271411058,3.213007379,,,,
22-03-2021 23:00,6718.279711,7322.099888,1.270382139,3.210407178,,,,
23-03-2021 00:00,6714.803226,7316.963338,1.27036516,3.21036427,,,,
23-03-2021 01:00,6702.810061,7291.943875,1.267961149,3.204289048,,,,
23-03-2021 02:00,6711.374598,7309.623396,1.270633866,3.211043322,,,,
23-03-2021 03:00,6700.100633,7258.22528,1.263681452,3.193473742,,,,
23-03-2021 04:00,6694.921589,7250.498046,1.2647658,3.196214019,,,,
23-03-2021 05:00,6683.914888,7223.491412,1.262596002,3.190730681,,,,
23-03-2021 06:00,6728.967386,7309.626078,1.269051683,3.207044956,,,,
23-03-2021 07:00,6743.993048,7372.069629,1.275530202,3.223416947,,,,
23-03-2021 08:00,6731.709452,7326.428744,1.269829705,3.209011111,,,,
23-03-2021 09:00,6751.165353,7373.104139,1.274436918,3.220654088,,,,
23-03-2021 10:00,6739.391895,7332.881915,1.271359364,3.212876742,,,,
23-03-2021 11:00,6748.192317,7368.987046,1.274701029,3.221321528,,,,
23-03-2021 12:00,6733.557515,7335.954165,1.272930425,3.216847,,,,
23-03-2021 13:00,6766.725755,7383.887968,1.275369825,3.223011656,,,,
23-03-2021 14:00,6783.048436,7430.302644,1.280225613,3.23528281,,,,
23-03-2021 15:00,6787.977576,7452.827209,1.282392013,3.240757561,,,,
23-03-2021 16:00,6787.432595,7452.233709,1.281411239,3.238279028,,,,
23-03-2021 17:00,6798.264536,7464.672672,1.282770041,3.241712884,,,,
23-03-2021 18:00,6787.653723,7439.991559,1.280963102,3.237146534,,,,
23-03-2021 19:00,6785.420229,7440.963675,1.281864752,3.239425111,,,,
23-03-2021 20:00,6754.371946,7369.970794,1.274954986,3.221963306,,,,
23-03-2021 21:00,6711.296391,7290.21184,1.269871787,3.209117458,,,,
23-03-2021 22:00,6694.416647,7256.140327,1.266527489,3.200666016,,,,
23-03-2021 23:00,6676.55655,7200.056685,1.260260598,3.184828836,,,,
24-03-2021 00:00,6662.441925,7181.421905,1.259913798,3.18395243,,,,
24-03-2021 01:00,6665.486793,7194.886602,1.261492227,3.187941309,,,,
24-03-2021 02:00,6656.985108,7168.45592,1.258052829,3.17924954,,,,
24-03-2021 03:00,6655.880643,7177.423888,1.260137729,3.184518332,,,,
24-03-2021 04:00,6693.72755,7268.480691,1.267684376,3.203589609,,,,
24-03-2021 05:00,6716.656881,7293.047632,1.267711217,3.203657438,,,,
24-03-2021 06:00,6715.292623,7313.00285,1.271605146,3.213497862,,,,
24-03-2021 07:00,6709.155155,7289.366297,1.267140101,3.202214161,,,,
24-03-2021 08:00,6714.564755,7318.109902,1.271016042,3.212009126,,,,
24-03-2021 09:00,6718.659952,7290.221139,1.267423361,3.202929993,,,,
24-03-2021 10:00,6722.92865,7307.25292,1.268545144,3.205764872,,,,
24-03-2021 11:00,6720.787961,7330.428532,1.27218372,3.214959988,,,,
24-03-2021 12:00,6764.882796,7410.966885,1.278366719,3.230585163,,,,
24-03-2021 13:00,6749.377553,7360.906055,1.27334076,3.217883965,,,,
24-03-2021 14:00,6727.095401,7323.86668,1.270125203,3.209757869,,,,
24-03-2021 15:00,6726.517085,7337.703399,1.271072494,3.212151788,,,,
24-03-2021 16:00,6705.678573,7285.253085,1.2667405,3.20120432,,,,
24-03-2021 17:00,6733.006317,7363.17682,1.275052027,3.222208542,,,,
24-03-2021 18:00,6772.103831,7442.983532,1.28090533,3.237000536,,,,
24-03-2021 19:00,6755.762093,7407.40457,1.276920382,3.226930097,,,,
24-03-2021 20:00,6779.026301,7447.395988,1.279226074,3.232756856,,,,
24-03-2021 21:00,6775.605253,7449.948651,1.2801755,3.235156169,,,,
24-03-2021 22:00,6763.781812,7398.572168,1.275558433,3.223488289,,,,
24-03-2021 23:00,6775.293983,7447.274498,1.280735574,3.236571542,,,,
25-03-2021 00:00,6760.785715,7413.456994,1.277873375,3.229338425,,,,
25-03-2021 01:00,6783.860987,7477.649802,1.283832599,3.244398094,,,,
25-03-2021 02:00,6786.7256,7472.157118,1.283167457,3.2427172,,,,
25-03-2021 03:00,6799.799546,7515.489989,1.285922337,3.249679112,,,,
25-03-2021 04:00,6788.638459,7493.16501,1.285415711,3.248398808,,,,
25-03-2021 05:00,6783.530475,7464.391709,1.279661784,3.233857948,,,,
25-03-2021 06:00,6766.912714,7451.90684,1.281029211,3.237313597,,,,
25-03-2021 07:00,6761.867366,7412.742696,1.2765289,3.225940777,,,,
25-03-2021 08:00,6763.52033,7446.096446,1.280843079,3.236843221,,,,
25-03-2021 09:00,6742.85787,7399.931521,1.275163447,3.222490112,,,,
25-03-2021 10:00,6688.883432,7290.582205,1.26727321,3.202550542,,,,
25-03-2021 11:00,6711.852913,7340.01015,1.270336423,3.210291647,,,,
25-03-2021 12:00,6711.399336,7333.641858,1.269581595,3.208384107,,,,
25-03-2021 13:00,6732.389776,7376.668252,1.272766859,3.216433648,,,,
25-03-2021 14:00,6720.895451,7371.82275,1.273239604,3.217628332,,,,
25-03-2021 15:00,6732.748344,7360.154419,1.270290407,3.210175358,,,,
25-03-2021 16:00,6768.950563,7436.652584,1.277069475,3.227306873,,,,
25-03-2021 17:00,6732.897941,7379.683769,1.273448756,3.218156885,,,,
25-03-2021 18:00,6730.023014,7382.536193,1.273650398,3.218666457,,,,
25-03-2021 19:00,6716.85314,7362.05807,1.273005702,3.217037233,,,,
25-03-2021 20:00,6719.522257,7376.540309,1.273586148,3.21850409,,,,
25-03-2021 21:00,6696.817091,7291.667735,1.264662675,3.195953409,,,,
25-03-2021 22:00,6679.259951,7271.400284,1.262865543,3.191411842,,,,
25-03-2021 23:00,6671.998222,7267.727272,1.264549353,3.195667031,,,,
26-03-2021 00:00,6701.698418,7325.500223,1.268393879,3.205382608,,,,
26-03-2021 01:00,6679.693886,7291.797568,1.265721668,3.198629612,,,,
26-03-2021 02:00,6671.347467,7259.946569,1.260494571,3.185420113,,,,
26-03-2021 03:00,6684.33757,7295.333511,1.264078189,3.194476344,,,,
26-03-2021 04:00,6647.353364,7218.112258,1.2573926,3.177581064,,,,
26-03-2021 05:00,6642.958993,7190.884956,1.255240928,3.172143532,,,,
26-03-2021 06:00,6662.9695,7231.179703,1.258252928,3.179755215,,,,
26-03-2021 07:00,6666.018828,7279.872412,1.264115429,3.194570454,,,,
26-03-2021 08:00,6658.51861,7240.498645,1.260240371,3.18477772,,,,
26-03-2021 09:00,6664.701701,7271.656545,1.263919509,3.19407534,,,,
26-03-2021 10:00,6698.18889,7334.927415,1.269929328,3.209262871,,,,
26-03-2021 11:00,6723.921994,7374.73244,1.270271225,3.210126885,,,,
26-03-2021 12:00,6792.686891,7515.411305,1.282741385,3.241640467,,,,
26-03-2021 13:00,6810.16473,7553.999436,1.286014275,3.24991145,,,,
26-03-2021 14:00,6810.97944,7563.594742,1.287188127,3.252877913,,,,
26-03-2021 15:00,6803.211195,7542.088754,1.284972881,3.247279722,,,,
26-03-2021 16:00,6788.438547,7506.812743,1.282005616,3.23978109,,,,
26-03-2021 17:00,6797.241224,7528.612184,1.283714935,3.244100743,,,,
26-03-2021 18:00,6791.719028,7509.562568,1.281752495,3.239141424,,,,
26-03-2021 19:00,6770.37553,7488.810571,1.2804665,3.235891561,,,,
26-03-2021 20:00,6796.834726,7550.564517,1.287163538,3.252815774,,,,
26-03-2021 21:00,6790.125997,7526.787357,1.284771497,3.2467708,,,,
26-03-2021 22:00,6798.994805,7563.84227,1.287897826,3.254671407,,,,
26-03-2021 23:00,6751.932451,7458.977394,1.278676135,3.231367096,,,,
27-03-2021 00:00,6752.826976,7458.393424,1.279115658,3.232477822,,,,
27-03-2021 01:00,6735.219114,7404.344529,1.273404542,3.21804515,,,,
27-03-2021 02:00,6731.375659,7390.444203,1.271885062,3.214205243,,,,
27-03-2021 03:00,6721.429159,7371.910327,1.271606003,3.213500028,,,,
27-03-2021 04:00,6688.055445,7320.066295,1.267175607,3.202303889,,,,
27-03-2021 05:00,6670.322809,7258.136959,1.261827228,3.188787898,,,,
27-03-2021 06:00,6678.222964,7264.251269,1.260934357,3.186531506,,,,
27-03-2021 07:00,6666.074337,7233.608898,1.258722377,3.180941568,,,,
27-03-2021 08:00,6686.306161,7283.603103,1.26375062,3.193648538,,,,
27-03-2021 09:00,6701.569712,7318.457036,1.26641272,3.200375982,,,,
27-03-2021 10:00,6712.837563,7360.995973,1.271319126,3.212775056,,,,
27-03-2021 11:00,6703.998287,7330.183647,1.2688201,3.206459719,,,,
27-03-2021 12:00,6693.840925,7313.958564,1.266294416,3.200077014,,,,
27-03-2021 13:00,6693.800297,7312.000245,1.267707097,3.203647027,,,,
27-03-2021 14:00,6690.498565,7308.538699,1.266042611,3.199440674,,,,
27-03-2021 15:00,6661.717841,7242.321349,1.26020692,3.184693186,,,,
27-03-2021 16:00,6637.123384,7196.834222,1.25741655,3.177641587,,,,
27-03-2021 17:00,6642.934819,7194.961784,1.256305275,3.174833263,,,,
27-03-2021 18:00,6603.33948,7127.793536,1.252519088,3.165265118,,,,
27-03-2021 19:00,0,,,,,,,
27-03-2021 20:00,0,,,,,,,
27-03-2021 21:00,0,,,,,,,
27-03-2021 22:00,0,,,,,,,
27-03-2021 23:00,0,,,,,,,
28-03-2021 00:00,0,,,,,,,
28-03-2021 01:00,0,,,,,,,
28-03-2021 02:00,0,,,,,,,
28-03-2021 03:00,0,,,,,,,
28-03-2021 04:00,0,,,,,,,
28-03-2021 05:00,0,,,,,,,
28-03-2021 06:00,0,,,,,,,
28-03-2021 07:00,0,,,,,,,
28-03-2021 08:00,0,,,,,,,
28-03-2021 09:00,0,,,,,,,
28-03-2021 10:00,0,,,,,,,
28-03-2021 11:00,0,,,,,,,
28-03-2021 12:00,0,,,,,,,
28-03-2021 13:00,0,,,,,,,
28-03-2021 14:00,0,,,,,,,
28-03-2021 15:00,0,,,,,,,
28-03-2021 16:00,0,,,,,,,
28-03-2021 17:00,0,,,,,,,
28-03-2021 18:00,0,,,,,,,
28-03-2021 19:00,0,,,,,,,
28-03-2021 20:00,0,,,,,,,
28-03-2021 21:00,0,,,,,,,
28-03-2021 22:00,0,,,,,,,
28-03-2021 23:00,0,,,,,,,
29-03-2021 00:00,0,,,,,,,
29-03-2021 01:00,0,,,,,,,
29-03-2021 02:00,0,,,,,,,
29-03-2021 03:00,0,,,,,,,
29-03-2021 04:00,0,,,,,,,
29-03-2021 05:00,0,,,,,,,
29-03-2021 06:00,0,,,,,,,
29-03-2021 07:00,0,,,,,,,
29-03-2021 08:00,0,,,,,,,
29-03-2021 09:00,0,,,,,,,
29-03-2021 10:00,0,,,,,,,
29-03-2021 11:00,0,,,,,,,
29-03-2021 12:00,0,,,,,,,
29-03-2021 13:00,0,,,,,,,
29-03-2021 14:00,0,,,,,,,
29-03-2021 15:00,0,,,,,,,
29-03-2021 16:00,0,,,,,,,
29-03-2021 17:00,0,,,,,,,
29-03-2021 18:00,0,,,,,,,
29-03-2021 19:00,0,,,,,,,
29-03-2021 20:00,0,,,,,,,
29-03-2021 21:00,0,,,,,,,
29-03-2021 22:00,0,,,,,,,
29-03-2021 23:00,0,,,,,,,
30-03-2021 00:00,0,,,,,,,
30-03-2021 01:00,0,,,,,,,
30-03-2021 02:00,0,,,,,,,
30-03-2021 03:00,0,,,,,,,
30-03-2021 04:00,0,,,,,,,
30-03-2021 05:00,0,,,,,,,
30-03-2021 06:00,0,,,,,,,
30-03-2021 07:00,0,,,,,,,
30-03-2021 08:00,0,,,,,,,
30-03-2021 09:00,0,,,,,,,
30-03-2021 10:00,0,,,,,,,
30-03-2021 11:00,0,,,,,,,
30-03-2021 12:00,0,,,,,,,
30-03-2021 13:00,0,,,,,,,
30-03-2021 14:00,0,,,,,,,
30-03-2021 15:00,0,,,,,,,
30-03-2021 16:00,0,,,,,,,
30-03-2021 17:00,0,,,,,,,
30-03-2021 18:00,0,,,,,,,
30-03-2021 19:00,0,,,,,,,
30-03-2021 20:00,0,,,,,,,
30-03-2021 21:00,0,,,,,,,
30-03-2021 22:00,0,,,,,,,
30-03-2021 23:00,0,,,,,,,
31-03-2021 00:00,0,,,,,,,
31-03-2021 01:00,0,,,,,,,
31-03-2021 02:00,0,,,,,,,
31-03-2021 03:00,0,,,,,,,
31-03-2021 04:00,0,,,,,,,
31-03-2021 05:00,0,,,,,,,
31-03-2021 06:00,0,,,,,,,
31-03-2021 07:00,0,,,,,,,
31-03-2021 08:00,0,,,,,,,
31-03-2021 09:00,0,,,,,,,
31-03-2021 10:00,0,,,,,,,
31-03-2021 11:00,0,,,,,,,
31-03-2021 12:00,0,,,,,,,
31-03-2021 13:00,0,,,,,,,
31-03-2021 14:00,0,,,,,,,
31-03-2021 15:00,0,,,,,,,
31-03-2021 16:00,0,,,,,,,
31-03-2021 17:00,0,,,,,,,
31-03-2021 18:00,0,,,,,,,
31-03-2021 19:00,0,,,,,,,
31-03-2021 20:00,0,,,,,,,
31-03-2021 21:00,0,,,,,,,
31-03-2021 22:00,0,,,,,,,
31-03-2021 23:00,0,,,,,,,
01-04-2021 00:00,0,,,,,,,
01-04-2021 01:00,0,,,,,,,
01-04-2021 02:00,0,,,,,,,
01-04-2021 03:00,0,,,,,,,
01-04-2021 04:00,0,,,,,,,
01-04-2021 05:00,0,,,,,,,
01-04-2021 06:00,0,,,,,,,
01-04-2021 07:00,0,,,,,,,
01-04-2021 08:00,0,,,,,,,
01-04-2021 09:00,0,,,,,,,
01-04-2021 10:00,0,,,,,,,
01-04-2021 11:00,0,,,,,,,
01-04-2021 12:00,0,,,,,,,
01-04-2021 13:00,0,,,,,,,
01-04-2021 14:00,0,,,,,,,
01-04-2021 15:00,0,,,,,,,
01-04-2021 16:00,0,,,,,,,
01-04-2021 17:00,0,,,,,,,
01-04-2021 18:00,0,,,,,,,
01-04-2021 19:00,0,,,,,,,
01-04-2021 20:00,0,,,,,,,
01-04-2021 21:00,0,,,,,,,
01-04-2021 22:00,0,,,,,,,
01-04-2021 23:00,0,,,,,,,
02-04-2021 00:00,0,,,,,,,
02-04-2021 01:00,0,,,,,,,
02-04-2021 02:00,0,,,,,,,
02-04-2021 03:00,0,,,,,,,
02-04-2021 04:00,0,,,,,,,
02-04-2021 05:00,0,,,,,,,
02-04-2021 06:00,0,,,,,,,
02-04-2021 07:00,0,,,,,,,
02-04-2021 08:00,0,,,,,,,
02-04-2021 09:00,0,,,,,,,
02-04-2021 10:00,0,,,,,,,
02-04-2021 11:00,0,,,,,,,
02-04-2021 12:00,0,,,,,,,
02-04-2021 13:00,0,,,,,,,
02-04-2021 14:00,0,,,,,,,
02-04-2021 15:00,0,,,,,,,
02-04-2021 16:00,0,,,,,,,
02-04-2021 17:00,0,,,,,,,
02-04-2021 18:00,0,,,,,,,
02-04-2021 19:00,0,,,,,,,
02-04-2021 20:00,0,,,,,,,
02-04-2021 21:00,0,,,,,,,
02-04-2021 22:00,0,,,,,,,
02-04-2021 23:00,0,,,,,,,
03-04-2021 00:00,0,,,,,,,
03-04-2021 01:00,0,,,,,,,
03-04-2021 02:00,0,,,,,,,
03-04-2021 03:00,0,,,,,,,
03-04-2021 04:00,0,,,,,,,
03-04-2021 05:00,0,,,,,,,
03-04-2021 06:00,0,,,,,,,
03-04-2021 07:00,0,,,,,,,
03-04-2021 08:00,0,,,,,,,
03-04-2021 09:00,0,,,,,,,
03-04-2021 10:00,0,,,,,,,
03-04-2021 11:00,0,,,,,,,
03-04-2021 12:00,0,,,,,,,
03-04-2021 13:00,0,,,,,,,
03-04-2021 14:00,0,,,,,,,
03-04-2021 15:00,0,,,,,,,
03-04-2021 16:00,0,,,,,,,
03-04-2021 17:00,0,,,,,,,
03-04-2021 18:00,0,,,,,,,
03-04-2021 19:00,0,,,,,,,
03-04-2021 20:00,0,,,,,,,
03-04-2021 21:00,0,,,,,,,
03-04-2021 22:00,0,,,,,,,
03-04-2021 23:00,0,,,,,,,
04-04-2021 00:00,0,,,,,,,
04-04-2021 01:00,0,,,,,,,
04-04-2021 02:00,0,,,,,,,
04-04-2021 03:00,0,,,,,,,
04-04-2021 04:00,0,,,,,,,
04-04-2021 05:00,0,,,,,,,
04-04-2021 06:00,0,,,,,,,
04-04-2021 07:00,0,,,,,,,
04-04-2021 08:00,0,,,,,,,
04-04-2021 09:00,0,,,,,,,
04-04-2021 10:00,0,,,,,,,
04-04-2021 11:00,0,,,,,,,
04-04-2021 12:00,0,,,,,,,
04-04-2021 13:00,0,,,,,,,
04-04-2021 14:00,0,,,,,,,
04-04-2021 15:00,0,,,,,,,
04-04-2021 16:00,0,,,,,,,
04-04-2021 17:00,0,,,,,,,
04-04-2021 18:00,0,,,,,,,
04-04-2021 19:00,0,,,,,,,
04-04-2021 20:00,0,,,,,,,
04-04-2021 21:00,0,,,,,,,
04-04-2021 22:00,0,,,,,,,
04-04-2021 23:00,0,,,,,,,
05-04-2021 00:00,0,,,,,,,
05-04-2021 01:00,0,,,,,,,
05-04-2021 02:00,0,,,,,,,
05-04-2021 03:00,0,,,,,,,
05-04-2021 04:00,0,,,,,,,
05-04-2021 05:00,0,,,,,,,
05-04-2021 06:00,0,,,,,,,
05-04-2021 07:00,0,,,,,,,
05-04-2021 08:00,0,,,,,,,
05-04-2021 09:00,0,,,,,,,
05-04-2021 10:00,0,,,,,,,
05-04-2021 11:00,0,,,,,,,
05-04-2021 12:00,0,,,,,,,
05-04-2021 13:00,0,,,,,,,
05-04-2021 14:00,0,,,,,,,
05-04-2021 15:00,0,,,,,,,
05-04-2021 16:00,0,,,,,,,
05-04-2021 17:00,0,,,,,,,
05-04-2021 18:00,0,,,,,,,
05-04-2021 19:00,0,,,,,,,
05-04-2021 20:00,0,,,,,,,
05-04-2021 21:00,0,,,,,,,
05-04-2021 22:00,0,,,,,,,
05-04-2021 23:00,0,,,,,,,
06-04-2021 00:00,0,,,,,,,
06-04-2021 01:00,0,,,,,,,
06-04-2021 02:00,0,,,,,,,
06-04-2021 03:00,0,,,,,,,
06-04-2021 04:00,0,,,,,,,
06-04-2021 05:00,0,,,,,,,
06-04-2021 06:00,0,,,,,,,
06-04-2021 07:00,0,,,,,,,
06-04-2021 08:00,0,,,,,,,
06-04-2021 09:00,0,,,,,,,
06-04-2021 10:00,0,,,,,,,
06-04-2021 11:00,0,,,,,,,
06-04-2021 12:00,0,,,,,,,
06-04-2021 13:00,0,,,,,,,
06-04-2021 14:00,0,,,,,,,
06-04-2021 15:00,0,,,,,,,
06-04-2021 16:00,0,,,,,,,
06-04-2021 17:00,0,,,,,,,
06-04-2021 18:00,0,,,,,,,
06-04-2021 19:00,0,,,,,,,
06-04-2021 20:00,0,,,,,,,
06-04-2021 21:00,0,,,,,,,
06-04-2021 22:00,0,,,,,,,
06-04-2021 23:00,0,,,,,,,
07-04-2021 00:00,0,,,,,,,
07-04-2021 01:00,0,,,,,,,
07-04-2021 02:00,0,,,,,,,
07-04-2021 03:00,0,,,,,,,
07-04-2021 04:00,0,,,,,,,
07-04-2021 05:00,0,,,,,,,
07-04-2021 06:00,0,,,,,,,
07-04-2021 07:00,0,,,,,,,
07-04-2021 08:00,0,,,,,,,
07-04-2021 09:00,0,,,,,,,
07-04-2021 10:00,0,,,,,,,
07-04-2021 11:00,0,,,,,,,
07-04-2021 12:00,0,,,,,,,
07-04-2021 13:00,0,,,,,,,
07-04-2021 14:00,0,,,,,,,
07-04-2021 15:00,0,,,,,,,
07-04-2021 16:00,0,,,,,,,
07-04-2021 17:00,0,,,,,,,
07-04-2021 18:00,0,,,,,,,
07-04-2021 19:00,0,,,,,,,
07-04-2021 20:00,0,,,,,,,
07-04-2021 21:00,0,,,,,,,
07-04-2021 22:00,0,,,,,,,
07-04-2021 23:00,0,,,,,,,
08-04-2021 00:00,0,,,,,,,
08-04-2021 01:00,0,,,,,,,
08-04-2021 02:00,0,,,,,,,
08-04-2021 03:00,0,,,,,,,
08-04-2021 04:00,0,,,,,,,
08-04-2021 05:00,0,,,,,,,
08-04-2021 06:00,0,,,,,,,
08-04-2021 07:00,0,,,,,,,
08-04-2021 08:00,0,,,,,,,
08-04-2021 09:00,0,,,,,,,
08-04-2021 10:00,0,,,,,,,
08-04-2021 11:00,0,,,,,,,
08-04-2021 12:00,0,,,,,,,
08-04-2021 13:00,0,,,,,,,
08-04-2021 14:00,0,,,,,,,
08-04-2021 15:00,0,,,,,,,
08-04-2021 16:00,0,,,,,,,
08-04-2021 17:00,0,,,,,,,
08-04-2021 18:00,0,,,,,,,
08-04-2021 19:00,0,,,,,,,
08-04-2021 20:00,0,,,,,,,
08-04-2021 21:00,0,,,,,,,
08-04-2021 22:00,0,,,,,,,
08-04-2021 23:00,8694.004455,11797.15026,1.60558711,4.057510119,,,,
09-04-2021 00:00,8702.042981,11838.80578,1.609718838,4.067951488,,,,
09-04-2021 01:00,8705.212075,11813.23373,1.607204773,4.061598144,,,,
09-04-2021 02:00,8721.471922,11831.74128,1.606565502,4.059982632,,,,
09-04-2021 03:00,8732.117641,11879.02089,1.610004828,4.068674218,,,,
09-04-2021 04:00,8745.283964,11902.31811,1.611061059,4.071343441,,,,
09-04-2021 05:00,8761.943299,11980.49536,1.619830073,4.093503785,,,,
09-04-2021 06:00,8784.227979,12000.46035,1.618773618,4.090833996,,,,
09-04-2021 07:00,8774.125739,11977.80143,1.618327868,4.089707533,,,,
09-04-2021 08:00,8783.710052,11998.8157,1.620903967,4.096217642,,,,
09-04-2021 09:00,8783.147637,11977.73912,1.617537528,4.087710249,,,,
