,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
02-03-2021 21:00,0,,,,,,,
02-03-2021 22:00,0,,,,,,,
02-03-2021 23:00,0,,,,,,,
03-03-2021 00:00,0,,,,,,,
03-03-2021 01:00,0,,,,,,,
03-03-2021 02:00,0,,,,,,,
03-03-2021 03:00,0,,,,,,,
03-03-2021 04:00,0,,,,,,,
03-03-2021 05:00,0,,,,,,,
03-03-2021 06:00,6378.923169,6779.915798,1.31153746,3.571580746,,,,
03-03-2021 07:00,6372.414334,6764.997196,1.311580812,3.571698804,,,,
03-03-2021 08:00,6382.978606,6795.53444,1.315568799,3.582558895,,,,
03-03-2021 09:00,6379.410115,6777.932031,1.313800364,3.57774309,,,,
03-03-2021 10:00,6374.000416,6753.339325,1.310206529,3.567956355,,,,
03-03-2021 11:00,6371.319509,6744.388319,1.31005985,3.567556918,,,,
03-03-2021 12:00,6372.469162,6737.965931,1.309629209,3.566384194,,,,
03-03-2021 13:00,6373.434141,6748.685011,1.313346566,3.576507306,,,,
03-03-2021 14:00,6378.739756,6752.814934,1.313484177,3.576882051,,,,
03-03-2021 15:00,6370.819895,6737.591681,1.311996889,3.572831864,,,,
03-03-2021 16:00,6365.565454,6711.448173,1.308121362,3.562278024,,,,
03-03-2021 17:00,6367.197204,6704.225882,1.307283345,3.559995935,,,,
03-03-2021 18:00,6358.73612,6690.061788,1.307014785,3.559264591,,,,
03-03-2021 19:00,6356.710926,6689.647526,1.307236219,3.5598676,,,,
03-03-2021 20:00,6344.339125,6665.317718,1.305686995,3.555648751,,,,
03-03-2021 21:00,6341.979735,6645.297884,1.303550097,3.549829548,,,,
03-03-2021 22:00,6328.528123,6623.741044,1.302409578,3.546723686,,,,
03-03-2021 23:00,6340.055528,6639.099656,1.30470055,3.552962463,,,,
04-03-2021 00:00,6065.135209,6074.455385,1.251340153,3.407651353,,,,
04-03-2021 01:00,6065.036725,6055.09057,1.247747512,3.397867867,,,,
04-03-2021 02:00,6047.218856,6028.874349,1.246646963,3.394870851,,,,
04-03-2021 03:00,6046.69428,6006.257759,1.244251151,3.38834657,,,,
04-03-2021 04:00,6044.657137,6002.624891,1.24365921,3.386734597,,,,
04-03-2021 05:00,6035.586053,5987.59288,1.243110461,3.385240242,,,,
04-03-2021 06:00,6040.22777,5996.646011,1.24490188,3.390118637,,,,
04-03-2021 07:00,6046.508073,6009.49691,1.246753473,3.395160899,,,,
04-03-2021 08:00,6054.721852,6013.863339,1.24684064,3.39539827,,,,
04-03-2021 09:00,6049.80751,5996.54148,1.244565227,3.389201863,,,,
04-03-2021 10:00,6061.56751,6015.758661,1.247197899,3.396371159,,,,
04-03-2021 11:00,6061.486758,6019.430882,1.249850225,3.403593978,,,,
04-03-2021 12:00,6076.547676,6031.198861,1.249107521,3.401571444,,,,
04-03-2021 13:00,6075.920816,6044.387889,1.251853228,3.409048559,,,,
04-03-2021 14:00,6080.346284,6038.327539,1.250432454,3.405179505,,,,
04-03-2021 15:00,6084.786517,6046.898646,1.252705973,3.411370755,,,,
04-03-2021 16:00,6090.881431,6054.827033,1.253059331,3.41233302,,,,
04-03-2021 17:00,6100.697457,6071.68418,1.255241752,3.418276191,,,,
04-03-2021 18:00,6090.205955,6048.520243,1.253347502,3.413117768,,,,
04-03-2021 19:00,6101.01991,6052.96384,1.252617096,3.411128725,,,,
04-03-2021 20:00,6098.233518,6069.739262,1.25574842,3.41965595,,,,
04-03-2021 21:00,6096.10698,6044.54844,1.252902969,3.411907216,,,,
04-03-2021 22:00,6095.166734,6044.405181,1.251510267,3.408114607,,,,
04-03-2021 23:00,6085.74215,6013.93016,1.249362518,3.402265852,,,,
05-03-2021 00:00,6084.543723,6031.332478,1.252835561,3.41172365,,,,
05-03-2021 01:00,0,,,,,,,
05-03-2021 02:00,0,,,,,,,
05-03-2021 03:00,0,,,,,,,
05-03-2021 04:00,0,,,,,,,
05-03-2021 05:00,0,,,,,,,
05-03-2021 06:00,0,,,,,,,
05-03-2021 07:00,0,,,,,,,
05-03-2021 08:00,0,,,,,,,
05-03-2021 09:00,0,,,,,,,
05-03-2021 10:00,0,,,,,,,
05-03-2021 11:00,0,,,,,,,
05-03-2021 12:00,0,,,,,,,
05-03-2021 13:00,0,,,,,,,
05-03-2021 14:00,0,,,,,,,
05-03-2021 15:00,0,,,,,,,
05-03-2021 16:00,0,,,,,,,
05-03-2021 17:00,0,,,,,,,
05-03-2021 18:00,0,,,,,,,
05-03-2021 19:00,0,,,,,,,
05-03-2021 20:00,0,,,,,,,
05-03-2021 21:00,0,,,,,,,
05-03-2021 22:00,0,,,,,,,
05-03-2021 23:00,0,,,,,,,
06-03-2021 00:00,0,,,,,,,
06-03-2021 01:00,0,,,,,,,
06-03-2021 02:00,0,,,,,,,
06-03-2021 03:00,0,,,,,,,
06-03-2021 04:00,0,,,,,,,
06-03-2021 05:00,0,,,,,,,
06-03-2021 06:00,0,,,,,,,
06-03-2021 07:00,0,,,,,,,
06-03-2021 08:00,0,,,,,,,
06-03-2021 09:00,0,,,,,,,
06-03-2021 10:00,0,,,,,,,
06-03-2021 11:00,0,,,,,,,
06-03-2021 12:00,0,,,,,,,
06-03-2021 13:00,0,,,,,,,
06-03-2021 14:00,0,,,,,,,
06-03-2021 15:00,0,,,,,,,
06-03-2021 16:00,0,,,,,,,
06-03-2021 17:00,0,,,,,,,
06-03-2021 18:00,0,,,,,,,
06-03-2021 19:00,0,,,,,,,
06-03-2021 20:00,0,,,,,,,
06-03-2021 21:00,0,,,,,,,
06-03-2021 22:00,0,,,,,,,
06-03-2021 23:00,0,,,,,,,
07-03-2021 00:00,0,,,,,,,
07-03-2021 01:00,0,,,,,,,
07-03-2021 02:00,0,,,,,,,
07-03-2021 03:00,0,,,,,,,
07-03-2021 04:00,0,,,,,,,
07-03-2021 05:00,0,,,,,,,
07-03-2021 06:00,0,,,,,,,
07-03-2021 07:00,0,,,,,,,
07-03-2021 08:00,0,,,,,,,
07-03-2021 09:00,0,,,,,,,
07-03-2021 10:00,0,,,,,,,
07-03-2021 11:00,0,,,,,,,
07-03-2021 12:00,0,,,,,,,
07-03-2021 13:00,0,,,,,,,
07-03-2021 14:00,0,,,,,,,
07-03-2021 15:00,0,,,,,,,
07-03-2021 16:00,0,,,,,,,
07-03-2021 17:00,0,,,,,,,
07-03-2021 18:00,0,,,,,,,
07-03-2021 19:00,0,,,,,,,
07-03-2021 20:00,0,,,,,,,
07-03-2021 21:00,0,,,,,,,
07-03-2021 22:00,0,,,,,,,
07-03-2021 23:00,0,,,,,,,
08-03-2021 00:00,0,,,,,,,
08-03-2021 01:00,0,,,,,,,
08-03-2021 02:00,0,,,,,,,
08-03-2021 03:00,0,,,,,,,
08-03-2021 04:00,0,,,,,,,
08-03-2021 05:00,0,,,,,,,
08-03-2021 06:00,0,,,,,,,
08-03-2021 07:00,0,,,,,,,
08-03-2021 08:00,0,,,,,,,
08-03-2021 09:00,0,,,,,,,
08-03-2021 10:00,0,,,,,,,
08-03-2021 11:00,0,,,,,,,
08-03-2021 12:00,0,,,,,,,
08-03-2021 13:00,0,,,,,,,
08-03-2021 14:00,0,,,,,,,
08-03-2021 15:00,0,,,,,,,
08-03-2021 16:00,0,,,,,,,
08-03-2021 17:00,0,,,,,,,
08-03-2021 18:00,0,,,,,,,
08-03-2021 19:00,0,,,,,,,
08-03-2021 20:00,0,,,,,,,
08-03-2021 21:00,0,,,,,,,
08-03-2021 22:00,0,,,,,,,
08-03-2021 23:00,0,,,,,,,
09-03-2021 00:00,0,,,,,,,
09-03-2021 01:00,0,,,,,,,
09-03-2021 02:00,0,,,,,,,
09-03-2021 03:00,0,,,,,,,
09-03-2021 04:00,0,,,,,,,
09-03-2021 05:00,0,,,,,,,
09-03-2021 06:00,0,,,,,,,
09-03-2021 07:00,0,,,,,,,
09-03-2021 08:00,0,,,,,,,
09-03-2021 09:00,0,,,,,,,
09-03-2021 10:00,0,,,,,,,
09-03-2021 11:00,0,,,,,,,
09-03-2021 12:00,0,,,,,,,
09-03-2021 13:00,0,,,,,,,
09-03-2021 14:00,0,,,,,,,
09-03-2021 15:00,0,,,,,,,
09-03-2021 16:00,0,,,,,,,
09-03-2021 17:00,0,,,,,,,
09-03-2021 18:00,0,,,,,,,
09-03-2021 19:00,0,,,,,,,
09-03-2021 20:00,0,,,,,,,
09-03-2021 21:00,0,,,,,,,
09-03-2021 22:00,0,,,,,,,
09-03-2021 23:00,0,,,,,,,
10-03-2021 00:00,0,,,,,,,
10-03-2021 01:00,0,,,,,,,
10-03-2021 02:00,0,,,,,,,
10-03-2021 03:00,0,,,,,,,
10-03-2021 04:00,0,,,,,,,
10-03-2021 05:00,0,,,,,,,
10-03-2021 06:00,0,,,,,,,
10-03-2021 07:00,0,,,,,,,
10-03-2021 08:00,0,,,,,,,
10-03-2021 09:00,0,,,,,,,
10-03-2021 10:00,0,,,,,,,
10-03-2021 11:00,0,,,,,,,
10-03-2021 12:00,0,,,,,,,
10-03-2021 13:00,0,,,,,,,
10-03-2021 14:00,0,,,,,,,
10-03-2021 15:00,0,,,,,,,
10-03-2021 16:00,0,,,,,,,
10-03-2021 17:00,0,,,,,,,
10-03-2021 18:00,0,,,,,,,
10-03-2021 19:00,0,,,,,,,
10-03-2021 20:00,0,,,,,,,
10-03-2021 21:00,0,,,,,,,
10-03-2021 22:00,0,,,,,,,
10-03-2021 23:00,0,,,,,,,
11-03-2021 00:00,0,,,,,,,
11-03-2021 01:00,0,,,,,,,
11-03-2021 02:00,0,,,,,,,
11-03-2021 03:00,0,,,,,,,
11-03-2021 04:00,0,,,,,,,
11-03-2021 05:00,0,,,,,,,
11-03-2021 06:00,0,,,,,,,
11-03-2021 07:00,0,,,,,,,
11-03-2021 08:00,0,,,,,,,
11-03-2021 09:00,0,,,,,,,
11-03-2021 10:00,0,,,,,,,
11-03-2021 11:00,0,,,,,,,
11-03-2021 12:00,0,,,,,,,
11-03-2021 13:00,0,,,,,,,
11-03-2021 14:00,0,,,,,,,
11-03-2021 15:00,0,,,,,,,
11-03-2021 16:00,0,,,,,,,
11-03-2021 17:00,0,,,,,,,
11-03-2021 18:00,0,,,,,,,
11-03-2021 19:00,0,,,,,,,
11-03-2021 20:00,0,,,,,,,
11-03-2021 21:00,0,,,,,,,
11-03-2021 22:00,0,,,,,,,
11-03-2021 23:00,0,,,,,,,
12-03-2021 00:00,0,,,,,,,
12-03-2021 01:00,0,,,,,,,
12-03-2021 02:00,0,,,,,,,
12-03-2021 03:00,0,,,,,,,
12-03-2021 04:00,0,,,,,,,
12-03-2021 05:00,0,,,,,,,
12-03-2021 06:00,0,,,,,,,
12-03-2021 07:00,0,,,,,,,
12-03-2021 08:00,0,,,,,,,
12-03-2021 09:00,0,,,,,,,
12-03-2021 10:00,0,,,,,,,
12-03-2021 11:00,0,,,,,,,
12-03-2021 12:00,0,,,,,,,
12-03-2021 13:00,0,,,,,,,
12-03-2021 14:00,0,,,,,,,
12-03-2021 15:00,0,,,,,,,
12-03-2021 16:00,0,,,,,,,
12-03-2021 17:00,0,,,,,,,
12-03-2021 18:00,0,,,,,,,
12-03-2021 19:00,0,,,,,,,
12-03-2021 20:00,0,,,,,,,
12-03-2021 21:00,0,,,,,,,
12-03-2021 22:00,0,,,,,,,
12-03-2021 23:00,0,,,,,,,
13-03-2021 00:00,0,,,,,,,
13-03-2021 01:00,0,,,,,,,
13-03-2021 02:00,0,,,,,,,
13-03-2021 03:00,0,,,,,,,
13-03-2021 04:00,0,,,,,,,
13-03-2021 05:00,0,,,,,,,
13-03-2021 06:00,0,,,,,,,
13-03-2021 07:00,0,,,,,,,
13-03-2021 08:00,0,,,,,,,
13-03-2021 09:00,0,,,,,,,
13-03-2021 10:00,0,,,,,,,
13-03-2021 11:00,0,,,,,,,
13-03-2021 12:00,0,,,,,,,
13-03-2021 13:00,0,,,,,,,
13-03-2021 14:00,0,,,,,,,
13-03-2021 15:00,0,,,,,,,
13-03-2021 16:00,0,,,,,,,
13-03-2021 17:00,0,,,,,,,
13-03-2021 18:00,0,,,,,,,
13-03-2021 19:00,0,,,,,,,
13-03-2021 20:00,0,,,,,,,
13-03-2021 21:00,0,,,,,,,
13-03-2021 22:00,0,,,,,,,
13-03-2021 23:00,0,,,,,,,
14-03-2021 00:00,0,,,,,,,
14-03-2021 01:00,0,,,,,,,
14-03-2021 02:00,0,,,,,,,
14-03-2021 03:00,0,,,,,,,
14-03-2021 04:00,0,,,,,,,
14-03-2021 05:00,0,,,,,,,
14-03-2021 06:00,0,,,,,,,
14-03-2021 07:00,0,,,,,,,
14-03-2021 08:00,0,,,,,,,
14-03-2021 09:00,0,,,,,,,
14-03-2021 10:00,0,,,,,,,
14-03-2021 11:00,0,,,,,,,
14-03-2021 12:00,0,,,,,,,
14-03-2021 13:00,0,,,,,,,
14-03-2021 14:00,0,,,,,,,
14-03-2021 15:00,0,,,,,,,
14-03-2021 16:00,0,,,,,,,
14-03-2021 17:00,0,,,,,,,
14-03-2021 18:00,0,,,,,,,
14-03-2021 19:00,0,,,,,,,
14-03-2021 20:00,0,,,,,,,
14-03-2021 21:00,0,,,,,,,
14-03-2021 22:00,0,,,,,,,
14-03-2021 23:00,0,,,,,,,
15-03-2021 00:00,0,,,,,,,
15-03-2021 01:00,0,,,,,,,
15-03-2021 02:00,0,,,,,,,
15-03-2021 03:00,0,,,,,,,
15-03-2021 04:00,0,,,,,,,
15-03-2021 05:00,0,,,,,,,
15-03-2021 06:00,0,,,,,,,
15-03-2021 07:00,0,,,,,,,
15-03-2021 08:00,0,,,,,,,
15-03-2021 09:00,0,,,,,,,
15-03-2021 10:00,0,,,,,,,
15-03-2021 11:00,0,,,,,,,
15-03-2021 12:00,0,,,,,,,
15-03-2021 13:00,0,,,,,,,
15-03-2021 14:00,0,,,,,,,
15-03-2021 15:00,0,,,,,,,
15-03-2021 16:00,0,,,,,,,
15-03-2021 17:00,0,,,,,,,
15-03-2021 18:00,0,,,,,,,
15-03-2021 19:00,0,,,,,,,
15-03-2021 20:00,0,,,,,,,
15-03-2021 21:00,0,,,,,,,
15-03-2021 22:00,0,,,,,,,
15-03-2021 23:00,0,,,,,,,
16-03-2021 00:00,0,,,,,,,
16-03-2021 01:00,0,,,,,,,
16-03-2021 02:00,0,,,,,,,
16-03-2021 03:00,0,,,,,,,
16-03-2021 04:00,0,,,,,,,
16-03-2021 05:00,0,,,,,,,
16-03-2021 06:00,0,,,,,,,
16-03-2021 07:00,0,,,,,,,
16-03-2021 08:00,0,,,,,,,
16-03-2021 09:00,0,,,,,,,
16-03-2021 10:00,0,,,,,,,
16-03-2021 11:00,0,,,,,,,
16-03-2021 12:00,0,,,,,,,
16-03-2021 13:00,0,,,,,,,
16-03-2021 14:00,0,,,,,,,
16-03-2021 15:00,0,,,,,,,
16-03-2021 16:00,0,,,,,,,
16-03-2021 17:00,0,,,,,,,
16-03-2021 18:00,0,,,,,,,
16-03-2021 19:00,0,,,,,,,
16-03-2021 20:00,0,,,,,,,
16-03-2021 21:00,0,,,,,,,
16-03-2021 22:00,0,,,,,,,
16-03-2021 23:00,0,,,,,,,
17-03-2021 00:00,0,,,,,,,
17-03-2021 01:00,0,,,,,,,
17-03-2021 02:00,0,,,,,,,
17-03-2021 03:00,0,,,,,,,
17-03-2021 04:00,0,,,,,,,
17-03-2021 05:00,0,,,,,,,
17-03-2021 06:00,0,,,,,,,
17-03-2021 07:00,0,,,,,,,
17-03-2021 08:00,0,,,,,,,
17-03-2021 09:00,0,,,,,,,
17-03-2021 10:00,0,,,,,,,
17-03-2021 11:00,0,,,,,,,
17-03-2021 12:00,0,,,,,,,
17-03-2021 13:00,0,,,,,,,
17-03-2021 14:00,0,,,,,,,
17-03-2021 15:00,0,,,,,,,
17-03-2021 16:00,0,,,,,,,
17-03-2021 17:00,0,,,,,,,
17-03-2021 18:00,0,,,,,,,
17-03-2021 19:00,0,,,,,,,
17-03-2021 20:00,0,,,,,,,
17-03-2021 21:00,0,,,,,,,
17-03-2021 22:00,0,,,,,,,
17-03-2021 23:00,0,,,,,,,
18-03-2021 00:00,0,,,,,,,
18-03-2021 01:00,0,,,,,,,
18-03-2021 02:00,0,,,,,,,
18-03-2021 03:00,0,,,,,,,
18-03-2021 04:00,0,,,,,,,
18-03-2021 05:00,0,,,,,,,
18-03-2021 06:00,0,,,,,,,
18-03-2021 07:00,0,,,,,,,
18-03-2021 08:00,0,,,,,,,
18-03-2021 09:00,0,,,,,,,
18-03-2021 10:00,0,,,,,,,
18-03-2021 11:00,0,,,,,,,
18-03-2021 12:00,0,,,,,,,
18-03-2021 13:00,0,,,,,,,
18-03-2021 14:00,0,,,,,,,
18-03-2021 15:00,0,,,,,,,
18-03-2021 16:00,0,,,,,,,
18-03-2021 17:00,0,,,,,,,
18-03-2021 18:00,0,,,,,,,
18-03-2021 19:00,0,,,,,,,
18-03-2021 20:00,0,,,,,,,
18-03-2021 21:00,0,,,,,,,
18-03-2021 22:00,0,,,,,,,
18-03-2021 23:00,0,,,,,,,
19-03-2021 00:00,0,,,,,,,
19-03-2021 01:00,0,,,,,,,
19-03-2021 02:00,0,,,,,,,
19-03-2021 03:00,0,,,,,,,
19-03-2021 04:00,0,,,,,,,
19-03-2021 05:00,0,,,,,,,
19-03-2021 06:00,0,,,,,,,
19-03-2021 07:00,0,,,,,,,
19-03-2021 08:00,0,,,,,,,
19-03-2021 09:00,0,,,,,,,
19-03-2021 10:00,0,,,,,,,
19-03-2021 11:00,0,,,,,,,
19-03-2021 12:00,0,,,,,,,
19-03-2021 13:00,0,,,,,,,
19-03-2021 14:00,0,,,,,,,
19-03-2021 15:00,0,,,,,,,
19-03-2021 16:00,0,,,,,,,
19-03-2021 17:00,0,,,,,,,
19-03-2021 18:00,0,,,,,,,
19-03-2021 19:00,0,,,,,,,
19-03-2021 20:00,0,,,,,,,
19-03-2021 21:00,0,,,,,,,
19-03-2021 22:00,0,,,,,,,
19-03-2021 23:00,0,,,,,,,
20-03-2021 00:00,0,,,,,,,
20-03-2021 01:00,0,,,,,,,
20-03-2021 02:00,0,,,,,,,
20-03-2021 03:00,0,,,,,,,
20-03-2021 04:00,0,,,,,,,
20-03-2021 05:00,0,,,,,,,
20-03-2021 06:00,0,,,,,,,
20-03-2021 07:00,0,,,,,,,
20-03-2021 08:00,0,,,,,,,
20-03-2021 09:00,0,,,,,,,
20-03-2021 10:00,0,,,,,,,
20-03-2021 11:00,10000,15662.62027,1.978770342,5.388590315,,,,
20-03-2021 12:00,10000,15650.58073,1.977731822,5.385762217,,,,
20-03-2021 13:00,9992.273493,15596.99385,1.972718312,5.372109418,,,,
20-03-2021 14:00,9986.68829,15622.65133,1.975869792,5.380691535,,,,
20-03-2021 15:00,9994.446984,15640.63549,1.977632593,5.385491997,,,,
20-03-2021 16:00,10000,15676.68002,1.97946716,5.390487892,,,,
20-03-2021 17:00,10000,15637.66132,1.977344521,5.384707517,,,,
20-03-2021 18:00,10000,15650.51047,1.976140325,5.38142825,,,,
20-03-2021 19:00,10000,15653.59627,1.977437037,5.384959459,,,,
20-03-2021 20:00,9998.757687,15608.45846,1.973048192,5.373007749,,,,
20-03-2021 21:00,9995.376198,15601.4985,1.973121033,5.373206108,,,,
20-03-2021 22:00,9995.393421,15617.14522,1.974868289,5.377964241,,,,
20-03-2021 23:00,9977.408549,15600.65629,1.975915651,5.380816417,,,,
21-03-2021 00:00,9965.674004,15569.23566,1.97381039,5.375083367,,,,
21-03-2021 01:00,9975.171346,15546.29729,1.970963763,5.367331428,,,,
21-03-2021 02:00,9981.658689,15566.47222,1.973197364,5.373413973,,,,
21-03-2021 03:00,9982.817241,15558.5646,1.973717434,5.37483023,,,,
21-03-2021 04:00,9982.174956,15553.73955,1.971592602,5.369043883,,,,
21-03-2021 05:00,9995.44634,15587.65059,1.973823549,5.375119203,,,,
21-03-2021 06:00,10000,15563.32139,1.973033357,5.372967351,,,,
21-03-2021 07:00,10000,15615.09921,1.977695905,5.385664407,,,,
21-03-2021 08:00,9998.919076,15584.89764,1.974857146,5.377933895,,,,
21-03-2021 09:00,10000,15615.97853,1.979030205,5.389297976,,,,
21-03-2021 10:00,9986.452656,15552.21145,1.976489816,5.382379984,,,,
21-03-2021 11:00,9986.979909,15568.56801,1.976891714,5.383474434,,,,
21-03-2021 12:00,9988.307035,15525.48619,1.974522848,5.377023534,,,,
21-03-2021 13:00,10000,15549.79466,1.975599116,5.379954428,,,,
21-03-2021 14:00,10000,15515.44898,1.972739296,5.372166562,,,,
21-03-2021 15:00,10000,15517.57739,1.973939594,5.375435216,,,,
21-03-2021 16:00,10000,15546.89577,1.976963176,5.383669039,,,,
21-03-2021 17:00,9999.961949,15553.83603,1.980397944,5.393022605,,,,
21-03-2021 18:00,10000,15545.31895,1.978769931,5.388589198,,,,
21-03-2021 19:00,9990.472284,15516.73754,1.977512634,5.385165323,,,,
21-03-2021 20:00,9990.632867,15477.95043,1.972178109,5.370638336,,,,
21-03-2021 21:00,10000,15524.08022,1.97920325,5.389769212,,,,
21-03-2021 22:00,9984.979611,15464.16113,1.974735587,5.377602865,,,,
21-03-2021 23:00,9979.901237,15434.63271,1.973156583,5.373302919,,,,
22-03-2021 00:00,9982.416683,15446.36146,1.973436442,5.374065031,,,,
22-03-2021 01:00,9991.213376,15452.42721,1.974726584,5.377578347,,,,
22-03-2021 02:00,9984.666484,15439.02937,1.976417223,5.382182299,,,,
22-03-2021 03:00,9981.526967,15409.41865,1.972722473,5.372120751,,,,
22-03-2021 04:00,9988.217291,15398.71873,1.972229701,5.370778834,,,,
22-03-2021 05:00,9980.583187,15386.71067,1.972653182,5.371932057,,,,
22-03-2021 06:00,9972.510118,15369.10526,1.971883293,5.369835495,,,,
22-03-2021 07:00,9981.15349,15388.06871,1.973692393,5.374762038,,,,
22-03-2021 08:00,9979.951917,15374.2483,1.971869556,5.369798086,,,,
22-03-2021 09:00,9985.400798,15341.80811,1.970092997,5.364960158,,,,
22-03-2021 10:00,9977.947514,15367.62385,1.975781693,5.380451622,,,,
22-03-2021 11:00,9973.108936,15355.74568,1.97475511,5.37765603,,,,
22-03-2021 12:00,9976.46495,15369.87487,1.976014257,5.381084941,,,,
22-03-2021 13:00,9972.441792,15310.49964,1.971157248,5.367858328,,,,
22-03-2021 14:00,9974.869647,15298.59029,1.968441658,5.360463229,,,,
22-03-2021 15:00,9989.388629,15330.51147,1.971145037,5.367825074,,,,
22-03-2021 16:00,9984.392743,15314.13138,1.9722589,5.370858347,,,,
22-03-2021 17:00,9978.327437,15311.61194,1.973406844,5.37398443,,,,
22-03-2021 18:00,9972.942069,15301.71645,1.973316965,5.373739672,,,,
22-03-2021 19:00,9966.899398,15248.40767,1.969039741,5.362091929,,,,
22-03-2021 20:00,9970.380713,15264.96311,1.969711049,5.363920037,,,,
22-03-2021 21:00,9962.009223,15269.5637,1.971026477,5.36750221,,,,
22-03-2021 22:00,9957.530381,15239.6735,1.968374163,5.360279425,,,,
22-03-2021 23:00,9966.291263,15257.38143,1.97230393,5.370980972,,,,
23-03-2021 00:00,9966.519419,15261.53053,1.970992552,5.367409828,,,,
23-03-2021 01:00,9976.071277,15302.43658,1.976277335,5.381801357,,,,
23-03-2021 02:00,9979.202496,15305.26248,1.976045801,5.381170843,,,,
23-03-2021 03:00,9982.385421,15291.8337,1.975020436,5.378378566,,,,
23-03-2021 04:00,9978.367358,15275.20661,1.972294865,5.370956287,,,,
23-03-2021 05:00,9976.039059,15249.83169,1.971064613,5.367606063,,,,
23-03-2021 06:00,9984.108028,15281.29232,1.975080304,5.378541598,,,,
23-03-2021 07:00,9984.315634,15239.70258,1.970124311,5.365045431,,,,
23-03-2021 08:00,9981.764269,15233.73607,1.970018144,5.364756316,,,,
23-03-2021 09:00,9978.784004,15236.49839,1.970364177,5.365698635,,,,
23-03-2021 10:00,9982.871298,15302.59958,1.976253287,5.381735867,,,,
23-03-2021 11:00,9974.545667,15277.27425,1.975692705,5.380209291,,,,
23-03-2021 12:00,9983.156219,15278.77643,1.975541192,5.37979669,,,,
23-03-2021 13:00,9985.225291,15293.67316,1.975226756,5.378940417,,,,
23-03-2021 14:00,9978.508315,15259.24224,1.973300198,5.373694012,,,,
23-03-2021 15:00,9987.224268,15282.67362,1.974415375,5.376730864,,,,
23-03-2021 16:00,9970.024393,15256.61652,1.973340522,5.373803823,,,,
23-03-2021 17:00,9968.489061,15237.54341,1.971056622,5.367584303,,,,
23-03-2021 18:00,9964.48885,15231.87798,1.970169944,5.365169701,,,,
23-03-2021 19:00,9975.618898,15242.0822,1.970203889,5.365262139,,,,
23-03-2021 20:00,9972.624009,15259.58417,1.971485119,5.368751185,,,,
23-03-2021 21:00,9962.201872,15240.59527,1.973647278,5.374639181,,,,
23-03-2021 22:00,9971.429319,15274.46088,1.973796525,5.375045609,,,,
23-03-2021 23:00,9982.900805,15255.23932,1.970103442,5.3649886,,,,
24-03-2021 00:00,9975.255578,15308.33164,1.97599189,5.381024032,,,,
24-03-2021 01:00,9973.91232,15289.84403,1.975383479,5.379367205,,,,
24-03-2021 02:00,9983.600912,15316.28276,1.974501451,5.376965264,,,,
24-03-2021 03:00,9980.652312,15307.97734,1.973585773,5.37447169,,,,
24-03-2021 04:00,9985.022124,15287.45667,1.972131311,5.370510897,,,,
24-03-2021 05:00,10000,15383.62814,1.979366856,5.390214745,,,,
24-03-2021 06:00,9991.972539,15334.97682,1.974327889,5.376492621,,,,
24-03-2021 07:00,10000,15354.39778,1.975341199,5.37925207,,,,
24-03-2021 08:00,9984.728943,15346.29241,1.976287304,5.381828503,,,,
24-03-2021 09:00,9989.728569,15329.95415,1.972051403,5.370293292,,,,
24-03-2021 10:00,9984.013443,15354.30714,1.97640821,5.382157754,,,,
24-03-2021 11:00,9991.973063,15338.08304,1.972128049,5.370502014,,,,
24-03-2021 12:00,10000,15387.66205,1.975282599,5.379092489,,,,
24-03-2021 13:00,10000,15386.76194,1.97418811,5.376111974,,,,
24-03-2021 14:00,10000,15401.90927,1.97601629,5.381090476,,,,
24-03-2021 15:00,9999.844941,15411.01389,1.976249898,5.381726639,,,,
24-03-2021 16:00,9996.491161,15416.27098,1.977257676,5.384471023,,,,
24-03-2021 17:00,10000,15406.78181,1.974331878,5.376503484,,,,
24-03-2021 18:00,10000,15452.13913,1.979526884,5.390650533,,,,
24-03-2021 19:00,9998.859241,15436.68812,1.976550967,5.382546511,,,,
24-03-2021 20:00,10000,15468.59682,1.978399964,5.387581703,,,,
24-03-2021 21:00,10000,15429.40264,1.973399316,5.373963931,,,,
24-03-2021 22:00,10000,15465.56045,1.977287345,5.384551816,,,,
24-03-2021 23:00,10000,15459.64729,1.975907589,5.380794463,,,,
25-03-2021 00:00,10000,15463.56128,1.976993862,5.383752603,,,,
25-03-2021 01:00,10000,15461.94925,1.974092135,5.375850616,,,,
25-03-2021 02:00,9992.339037,15475.07192,1.976459567,5.38229761,,,,
25-03-2021 03:00,9985.091391,15476.95776,1.976503455,5.382417126,,,,
25-03-2021 04:00,9981.61466,15435.71247,1.97289094,5.372579519,,,,
25-03-2021 05:00,9993.877623,15474.63403,1.974574316,5.377163692,,,,
25-03-2021 06:00,10000,15509.51521,1.975381992,5.379363155,,,,
25-03-2021 07:00,9991.712669,15488.30679,1.972887856,5.372571121,,,,
25-03-2021 08:00,10000,15539.04646,1.977531773,5.385217444,,,,
25-03-2021 09:00,9997.118344,15505.33221,1.974859443,5.377940151,,,,
25-03-2021 10:00,10000,15516.73756,1.973022645,5.372938178,,,,
25-03-2021 11:00,10000,15558.90075,1.978097317,5.386757533,,,,
25-03-2021 12:00,9989.724757,15504.06108,1.973198033,5.373415795,,,,
25-03-2021 13:00,9995.269891,15536.87259,1.975876529,5.380709881,,,,
