,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
05-04-2021 07:00,7515.506904,9726.175421,1.525155396,3.81141375,,,
05-04-2021 08:00,7521.025211,9731.512654,1.524799369,3.810524028,,,
05-04-2021 09:00,7525.075859,9749.350647,1.525387872,3.811994717,,,
05-04-2021 10:00,7520.751808,9721.352133,1.522778185,3.805473022,,,
05-04-2021 11:00,7512.720626,9727.871611,1.522486965,3.804745253,,,
05-04-2021 12:00,7522.627618,9753.318572,1.526308636,3.814295736,,,
05-04-2021 13:00,7523.288198,9746.521973,1.52555283,3.81240695,,,
05-04-2021 14:00,7517.108491,9754.622029,1.525712271,3.812805399,,,
05-04-2021 15:00,7519.132723,9734.308578,1.522731766,3.80535702,,,
05-04-2021 16:00,7505.15594,9708.758216,1.521707549,3.802797467,,,
05-04-2021 17:00,7489.799714,9662.683466,1.517567907,3.792452365,,,
05-04-2021 18:00,7487.623068,9669.35636,1.517460479,3.7921839,,,
05-04-2021 19:00,7500.743033,9694.277979,1.519121333,3.796334428,,,
05-04-2021 20:00,7507.996161,9717.003369,1.519688574,3.797751983,,,
05-04-2021 21:00,7504.241947,9711.527564,1.521146147,3.801394505,,,
05-04-2021 22:00,7496.745408,9695.188349,1.519237032,3.796623562,,,
05-04-2021 23:00,7492.937475,9714.341546,1.521269226,3.801702084,,,
06-04-2021 00:00,7494.911764,9712.604686,1.522429433,3.804601478,,,
06-04-2021 01:00,7494.214256,9706.597246,1.520811484,3.80055817,,,
06-04-2021 02:00,7497.912824,9697.747145,1.517126519,3.791349322,,,
06-04-2021 03:00,7496.950191,9712.811394,1.520115923,3.798819941,,,
06-04-2021 04:00,7507.256231,9728.850028,1.521755493,3.80291728,,,
06-04-2021 05:00,7494.250255,9724.133686,1.521051559,3.801158127,,,
06-04-2021 06:00,7499.609874,9709.585018,1.519706725,3.797797342,,,
06-04-2021 07:00,7499.649027,9739.50231,1.521551822,3.802408301,,,
06-04-2021 08:00,7504.898225,9726.325068,1.519231962,3.796610894,,,
06-04-2021 09:00,7247.707815,9134.877364,1.47586577,3.688237347,,,
06-04-2021 10:00,7233.708354,9089.258963,1.46908041,3.671280507,,,
06-04-2021 11:00,7219.025184,9062.299063,1.468893532,3.670813492,,,
06-04-2021 12:00,7227.02928,9084.132918,1.468706731,3.670346672,,,
06-04-2021 13:00,7221.5832,9066.234514,1.467581132,3.667533761,,,
06-04-2021 14:00,7201.841656,9012.661849,1.462183581,3.654045104,,,
06-04-2021 15:00,7197.80833,9029.220126,1.465448608,3.662204514,,,
06-04-2021 16:00,7193.354523,9017.314243,1.464142851,3.658941383,,,
06-04-2021 17:00,7183.872187,8979.454861,1.46132555,3.651900855,,,
06-04-2021 18:00,7168.299135,8945.089863,1.456221496,3.639145655,,,
06-04-2021 19:00,7150.560027,8900.411153,1.453305942,3.63185959,,,
06-04-2021 20:00,7160.035165,8914.993376,1.454692476,3.635324585,,,
06-04-2021 21:00,7161.194596,8927.104904,1.454665965,3.635258333,,,
06-04-2021 22:00,7160.134487,8931.162345,1.45576345,3.638000984,,,
06-04-2021 23:00,7165.363892,8947.08164,1.456862553,3.640747679,,,
07-04-2021 00:00,7386.647357,9485.803819,1.50060107,3.750051679,,,
07-04-2021 01:00,7388.821103,9467.629606,1.497799838,3.743051306,,,
07-04-2021 02:00,7379.163472,9461.180107,1.498457656,3.744695216,,,
07-04-2021 03:00,7378.681144,9450.610455,1.495688983,3.737776212,,,
07-04-2021 04:00,7375.10212,9460.994612,1.498130203,3.743876901,,,
07-04-2021 05:00,7369.390968,9458.764117,1.497244106,3.741662513,,,
07-04-2021 06:00,7379.225838,9480.698632,1.501046559,3.751164971,,,
07-04-2021 07:00,7375.250012,9452.653412,1.496859245,3.740700735,,,
07-04-2021 08:00,7375.378215,9483.570021,1.499660553,3.747701296,,,
07-04-2021 09:00,7377.368984,9450.776876,1.495476334,3.737244795,,,
07-04-2021 10:00,7384.328121,9479.180146,1.497122997,3.74135986,,,
07-04-2021 11:00,7386.858615,9483.758962,1.498177972,3.743996275,,,
07-04-2021 12:00,7386.501764,9498.275086,1.501043082,3.751156281,,,
07-04-2021 13:00,7394.327257,9504.398336,1.50088452,3.75076003,,,
07-04-2021 14:00,7392.996963,9521.952967,1.50283233,3.755627672,,,
07-04-2021 15:00,7388.577362,9497.27038,1.500048248,3.748670157,,,
07-04-2021 16:00,7389.977038,9502.870245,1.500866002,3.750713752,,,
07-04-2021 17:00,7394.612849,9509.328003,1.500855771,3.750688185,,,
07-04-2021 18:00,7387.230605,9497.726166,1.499002977,3.746057991,,,
07-04-2021 19:00,7380.91427,9483.713521,1.49997742,3.748493158,,,
07-04-2021 20:00,7381.609768,9475.795171,1.498749344,3.745424155,,,
07-04-2021 21:00,7394.425578,9513.169568,1.501768873,3.752970057,,,
07-04-2021 22:00,7399.518473,9538.436414,1.504071206,3.758723664,,,
07-04-2021 23:00,7410.287889,9555.77463,1.504853645,3.760679004,,,
08-04-2021 00:00,7406.544042,9538.221105,1.504580805,3.759997168,,,
08-04-2021 01:00,7413.560584,9554.63765,1.503898746,3.758292679,,,
08-04-2021 02:00,0,,,,,,
08-04-2021 03:00,0,,,,,,
08-04-2021 04:00,0,,,,,,
08-04-2021 05:00,0,,,,,,
08-04-2021 06:00,0,,,,,,
08-04-2021 07:00,0,,,,,,
08-04-2021 08:00,0,,,,,,
08-04-2021 09:00,0,,,,,,
08-04-2021 10:00,0,,,,,,
08-04-2021 11:00,0,,,,,,
08-04-2021 12:00,0,,,,,,
08-04-2021 13:00,0,,,,,,
08-04-2021 14:00,0,,,,,,
08-04-2021 15:00,0,,,,,,
08-04-2021 16:00,0,,,,,,
08-04-2021 17:00,0,,,,,,
08-04-2021 18:00,0,,,,,,
08-04-2021 19:00,0,,,,,,
08-04-2021 20:00,0,,,,,,
08-04-2021 21:00,0,,,,,,
08-04-2021 22:00,0,,,,,,
08-04-2021 23:00,0,,,,,,
09-04-2021 00:00,0,,,,,,
09-04-2021 01:00,0,,,,,,
09-04-2021 02:00,0,,,,,,
09-04-2021 03:00,0,,,,,,
09-04-2021 04:00,0,,,,,,
09-04-2021 05:00,0,,,,,,
09-04-2021 06:00,0,,,,,,
09-04-2021 07:00,0,,,,,,
09-04-2021 08:00,0,,,,,,
09-04-2021 09:00,0,,,,,,
09-04-2021 10:00,0,,,,,,
09-04-2021 11:00,0,,,,,,
09-04-2021 12:00,0,,,,,,
09-04-2021 13:00,0,,,,,,
09-04-2021 14:00,0,,,,,,
09-04-2021 15:00,0,,,,,,
09-04-2021 16:00,0,,,,,,
09-04-2021 17:00,0,,,,,,
09-04-2021 18:00,0,,,,,,
09-04-2021 19:00,0,,,,,,
09-04-2021 20:00,0,,,,,,
09-04-2021 21:00,0,,,,,,
09-04-2021 22:00,0,,,,,,
09-04-2021 23:00,0,,,,,,
10-04-2021 00:00,0,,,,,,
10-04-2021 01:00,0,,,,,,
10-04-2021 02:00,0,,,,,,
10-04-2021 03:00,0,,,,,,
10-04-2021 04:00,0,,,,,,
10-04-2021 05:00,0,,,,,,
10-04-2021 06:00,0,,,,,,
10-04-2021 07:00,0,,,,,,
10-04-2021 08:00,0,,,,,,
10-04-2021 09:00,0,,,,,,
10-04-2021 10:00,0,,,,,,
10-04-2021 11:00,0,,,,,,
10-04-2021 12:00,0,,,,,,
10-04-2021 13:00,0,,,,,,
10-04-2021 14:00,0,,,,,,
10-04-2021 15:00,0,,,,,,
10-04-2021 16:00,0,,,,,,
10-04-2021 17:00,0,,,,,,
10-04-2021 18:00,0,,,,,,
10-04-2021 19:00,0,,,,,,
10-04-2021 20:00,0,,,,,,
10-04-2021 21:00,0,,,,,,
10-04-2021 22:00,0,,,,,,
10-04-2021 23:00,0,,,,,,
11-04-2021 00:00,0,,,,,,
11-04-2021 01:00,0,,,,,,
11-04-2021 02:00,0,,,,,,
11-04-2021 03:00,0,,,,,,
11-04-2021 04:00,0,,,,,,
11-04-2021 05:00,0,,,,,,
11-04-2021 06:00,0,,,,,,
11-04-2021 07:00,0,,,,,,
11-04-2021 08:00,0,,,,,,
11-04-2021 09:00,0,,,,,,
11-04-2021 10:00,0,,,,,,
11-04-2021 11:00,0,,,,,,
11-04-2021 12:00,0,,,,,,
11-04-2021 13:00,0,,,,,,
11-04-2021 14:00,0,,,,,,
11-04-2021 15:00,0,,,,,,
11-04-2021 16:00,0,,,,,,
11-04-2021 17:00,0,,,,,,
11-04-2021 18:00,0,,,,,,
11-04-2021 19:00,0,,,,,,
11-04-2021 20:00,0,,,,,,
11-04-2021 21:00,0,,,,,,
11-04-2021 22:00,0,,,,,,
11-04-2021 23:00,0,,,,,,
12-04-2021 00:00,0,,,,,,
12-04-2021 01:00,0,,,,,,
12-04-2021 02:00,0,,,,,,
12-04-2021 03:00,0,,,,,,
12-04-2021 04:00,0,,,,,,
12-04-2021 05:00,0,,,,,,
12-04-2021 06:00,0,,,,,,
12-04-2021 07:00,0,,,,,,
12-04-2021 08:00,0,,,,,,
12-04-2021 09:00,0,,,,,,
12-04-2021 10:00,0,,,,,,
12-04-2021 11:00,0,,,,,,
12-04-2021 12:00,0,,,,,,
12-04-2021 13:00,0,,,,,,
12-04-2021 14:00,0,,,,,,
12-04-2021 15:00,0,,,,,,
12-04-2021 16:00,0,,,,,,
12-04-2021 17:00,0,,,,,,
12-04-2021 18:00,0,,,,,,
12-04-2021 19:00,0,,,,,,
12-04-2021 20:00,0,,,,,,
12-04-2021 21:00,0,,,,,,
12-04-2021 22:00,0,,,,,,
12-04-2021 23:00,0,,,,,,
13-04-2021 00:00,0,,,,,,
13-04-2021 01:00,0,,,,,,
13-04-2021 02:00,0,,,,,,
13-04-2021 03:00,0,,,,,,
13-04-2021 04:00,0,,,,,,
13-04-2021 05:00,0,,,,,,
13-04-2021 06:00,0,,,,,,
13-04-2021 07:00,0,,,,,,
13-04-2021 08:00,0,,,,,,
13-04-2021 09:00,0,,,,,,
13-04-2021 10:00,0,,,,,,
13-04-2021 11:00,0,,,,,,
13-04-2021 12:00,0,,,,,,
13-04-2021 13:00,0,,,,,,
13-04-2021 14:00,0,,,,,,
13-04-2021 15:00,0,,,,,,
13-04-2021 16:00,0,,,,,,
13-04-2021 17:00,0,,,,,,
13-04-2021 18:00,0,,,,,,
13-04-2021 19:00,0,,,,,,
13-04-2021 20:00,0,,,,,,
13-04-2021 21:00,0,,,,,,
13-04-2021 22:00,0,,,,,,
13-04-2021 23:00,0,,,,,,
14-04-2021 00:00,0,,,,,,
14-04-2021 01:00,0,,,,,,
14-04-2021 02:00,0,,,,,,
14-04-2021 03:00,0,,,,,,
14-04-2021 04:00,0,,,,,,
14-04-2021 05:00,0,,,,,,
14-04-2021 06:00,0,,,,,,
14-04-2021 07:00,0,,,,,,
14-04-2021 08:00,0,,,,,,
14-04-2021 09:00,0,,,,,,
14-04-2021 10:00,0,,,,,,
14-04-2021 11:00,0,,,,,,
14-04-2021 12:00,10000,16227.40834,1.959998007,4.898099811,,,
14-04-2021 13:00,9998.66013,16207.56381,1.957494545,4.891843577,,,
14-04-2021 14:00,10000,16225.92987,1.960552678,4.899485952,,,
14-04-2021 15:00,10000,16225.67804,1.959995333,4.898093126,,,
14-04-2021 16:00,10000,16216.76356,1.960559374,4.899502686,,,
14-04-2021 17:00,9995.928175,16153.17461,1.953692314,4.882341674,,,
14-04-2021 18:00,9985.012656,16143.62397,1.953062589,4.880767971,,,
14-04-2021 19:00,9976.732304,16107.38828,1.952286865,4.878829412,,,
14-04-2021 20:00,9979.86505,16139.92855,1.954467004,4.884277652,,,
14-04-2021 21:00,9990.273296,16164.99197,1.955245309,4.886222661,,,
14-04-2021 22:00,10000,16155.80209,1.953180356,4.881062276,,,
14-04-2021 23:00,10000,16160.47455,1.954397177,4.88410315,,,
15-04-2021 00:00,10000,16194.63565,1.960610016,4.899629241,,,
15-04-2021 01:00,9992.185904,16159.07172,1.957736942,4.892449333,,,
15-04-2021 02:00,9989.614943,16114.06031,1.952984673,4.880573257,,,
15-04-2021 03:00,9991.933201,16130.5611,1.954921147,4.885412569,,,
15-04-2021 04:00,9980.420224,16131.63145,1.957076129,4.89079794,,,
15-04-2021 05:00,9976.672966,16099.55746,1.952144265,4.878473048,,,
15-04-2021 06:00,9974.857381,16105.76645,1.953271388,4.881289766,,,
15-04-2021 07:00,9961.395231,16087.2642,1.953669497,4.882284654,,,
15-04-2021 08:00,9962.024015,16073.57955,1.953769126,4.88253363,,,
15-04-2021 09:00,9972.53566,16083.50328,1.95277454,4.880048128,,,
15-04-2021 10:00,9967.480481,16068.93388,1.952955428,4.880500173,,,
15-04-2021 11:00,9962.36631,16045.9912,1.950993687,4.875597717,,,
15-04-2021 12:00,9943.216112,15959.46325,1.944586625,4.859586258,,,
15-04-2021 13:00,9951.441611,15988.90256,1.948101065,4.868368959,,,
15-04-2021 14:00,9967.423471,16089.61597,1.955091248,4.885837656,,,
15-04-2021 15:00,0,,,,,,
15-04-2021 16:00,0,,,,,,
15-04-2021 17:00,0,,,,,,
15-04-2021 18:00,0,,,,,,
15-04-2021 19:00,0,,,,,,
15-04-2021 20:00,0,,,,,,
15-04-2021 21:00,0,,,,,,
15-04-2021 22:00,0,,,,,,
15-04-2021 23:00,0,,,,,,
16-04-2021 00:00,0,,,,,,
16-04-2021 01:00,0,,,,,,
16-04-2021 02:00,0,,,,,,
16-04-2021 03:00,0,,,,,,
16-04-2021 04:00,0,,,,,,
16-04-2021 05:00,0,,,,,,
16-04-2021 06:00,0,,,,,,
16-04-2021 07:00,0,,,,,,
16-04-2021 08:00,0,,,,,,
16-04-2021 09:00,0,,,,,,
16-04-2021 10:00,0,,,,,,
16-04-2021 11:00,0,,,,,,
16-04-2021 12:00,0,,,,,,
16-04-2021 13:00,0,,,,,,
16-04-2021 14:00,0,,,,,,
16-04-2021 15:00,0,,,,,,
16-04-2021 16:00,0,,,,,,
16-04-2021 17:00,0,,,,,,
16-04-2021 18:00,0,,,,,,
16-04-2021 19:00,0,,,,,,
16-04-2021 20:00,0,,,,,,
16-04-2021 21:00,0,,,,,,
16-04-2021 22:00,0,,,,,,
16-04-2021 23:00,0,,,,,,
17-04-2021 00:00,0,,,,,,
17-04-2021 01:00,0,,,,,,
17-04-2021 02:00,0,,,,,,
17-04-2021 03:00,0,,,,,,
17-04-2021 04:00,0,,,,,,
17-04-2021 05:00,0,,,,,,
17-04-2021 06:00,0,,,,,,
17-04-2021 07:00,0,,,,,,
17-04-2021 08:00,0,,,,,,
17-04-2021 09:00,0,,,,,,
17-04-2021 10:00,0,,,,,,
17-04-2021 11:00,0,,,,,,
17-04-2021 12:00,0,,,,,,
17-04-2021 13:00,0,,,,,,
17-04-2021 14:00,0,,,,,,
17-04-2021 15:00,0,,,,,,
17-04-2021 16:00,0,,,,,,
17-04-2021 17:00,0,,,,,,
17-04-2021 18:00,0,,,,,,
17-04-2021 19:00,0,,,,,,
17-04-2021 20:00,0,,,,,,
17-04-2021 21:00,0,,,,,,
17-04-2021 22:00,0,,,,,,
17-04-2021 23:00,0,,,,,,
18-04-2021 00:00,0,,,,,,
18-04-2021 01:00,0,,,,,,
18-04-2021 02:00,0,,,,,,
18-04-2021 03:00,0,,,,,,
18-04-2021 04:00,0,,,,,,
18-04-2021 05:00,0,,,,,,
18-04-2021 06:00,0,,,,,,
18-04-2021 07:00,0,,,,,,
18-04-2021 08:00,0,,,,,,
18-04-2021 09:00,0,,,,,,
18-04-2021 10:00,0,,,,,,
18-04-2021 11:00,0,,,,,,
18-04-2021 12:00,0,,,,,,
18-04-2021 13:00,0,,,,,,
18-04-2021 14:00,0,,,,,,
18-04-2021 15:00,0,,,,,,
18-04-2021 16:00,6657.177404,7765.538633,1.359707308,3.397953509,,,
18-04-2021 17:00,6652.890123,7789.066352,1.363412668,3.407213328,,,
18-04-2021 18:00,6654.032666,7764.396746,1.360319265,3.39948281,,,
18-04-2021 19:00,6648.756662,7757.201147,1.359646597,3.397801791,,,
18-04-2021 20:00,6657.786109,7787.028272,1.362857906,3.405826959,,,
18-04-2021 21:00,6671.964723,7829.725126,1.367042619,3.416284695,,,
18-04-2021 22:00,6670.634407,7814.954108,1.36515701,3.411572495,,,
18-04-2021 23:00,6692.222735,7888.195625,1.371285933,3.426888877,,,
19-04-2021 00:00,6694.612482,7883.75195,1.371836057,3.428263654,,,
19-04-2021 01:00,6678.003525,7827.717372,1.364080514,3.408882297,,,
19-04-2021 02:00,6687.061785,7856.65065,1.367428232,3.417248355,,,
19-04-2021 03:00,6684.97162,7859.518556,1.369219673,3.421725224,,,
19-04-2021 04:00,6687.211469,7862.742252,1.369362912,3.422083184,,,
19-04-2021 05:00,6701.546171,7877.741982,1.368293074,3.419409622,,,
19-04-2021 06:00,6696.711235,7888.775667,1.371220924,3.426726416,,,
19-04-2021 07:00,6699.228383,7911.674302,1.372574339,3.430108645,,,
19-04-2021 08:00,6698.700168,7879.613164,1.368530247,3.420002327,,,
19-04-2021 09:00,6712.37834,7907.318616,1.371047158,3.42629217,,,
19-04-2021 10:00,6714.656605,7911.156669,1.37060682,3.42519175,,,
19-04-2021 11:00,6713.499436,7930.406019,1.372272238,3.429353685,,,
19-04-2021 12:00,6707.848115,7897.143236,1.369774259,3.423111154,,,
19-04-2021 13:00,6703.462245,7889.850684,1.369389778,3.422150322,,,
19-04-2021 14:00,6688.504657,7867.853757,1.367001026,3.416180753,,,
19-04-2021 15:00,6699.974181,7894.350495,1.369384046,3.422135998,,,
19-04-2021 16:00,6705.41132,7909.476547,1.370250658,3.424301689,,,
19-04-2021 17:00,6698.366374,7895.992479,1.369882463,3.423381558,,,
19-04-2021 18:00,6697.918176,7891.722356,1.37013057,3.424001586,,,
19-04-2021 19:00,6687.712658,7881.272719,1.370475484,3.424863539,,,
19-04-2021 20:00,6691.596289,7865.923089,1.36619417,3.414164392,,,
19-04-2021 21:00,6698.136072,7893.631213,1.370115253,3.423963308,,,
19-04-2021 22:00,6694.631688,7902.555172,1.371824951,3.428235901,,,
19-04-2021 23:00,6699.503483,7907.375057,1.37173644,3.428014709,,,
20-04-2021 00:00,6696.512592,7889.92721,1.369297462,3.421919622,,,
20-04-2021 01:00,6689.454495,7884.559959,1.37037093,3.424602254,,,
20-04-2021 02:00,6682.786712,7869.350677,1.368747459,3.420545145,,,
20-04-2021 03:00,6690.547641,7877.068848,1.370153092,3.42405787,,,
20-04-2021 04:00,6700.154819,7902.609798,1.372016012,3.428713368,,,
20-04-2021 05:00,6701.661703,7876.791296,1.368188419,3.419148088,,,
20-04-2021 06:00,6689.718266,7876.485068,1.368593542,3.420160501,,,
20-04-2021 07:00,6692.544179,7869.172428,1.366713927,3.415463282,,,
20-04-2021 08:00,6681.240079,7853.697707,1.367198871,3.416675173,,,
20-04-2021 09:00,6700.993988,7896.131485,1.370236452,3.424266189,,,
20-04-2021 10:00,6698.016309,7892.845408,1.371066627,3.426340823,,,
20-04-2021 11:00,6699.193215,7902.148427,1.372805755,3.430686963,,,
20-04-2021 12:00,6697.077633,7899.227756,1.371731832,3.428003193,,,
20-04-2021 13:00,6703.301678,7898.189586,1.371739112,3.428021386,,,
20-04-2021 14:00,6697.549034,7878.95453,1.3697519,3.423055276,,,
20-04-2021 15:00,6698.788117,7882.705954,1.370008164,3.423695689,,,
20-04-2021 16:00,6685.338414,7848.692027,1.366088542,3.413900426,,,
20-04-2021 17:00,6658.440672,7797.416588,1.364014812,3.408718105,,,
20-04-2021 18:00,6666.843719,7814.077039,1.365243672,3.411789067,,,
20-04-2021 19:00,6664.39722,7796.565641,1.361878636,3.403379731,,,
20-04-2021 20:00,6678.26847,7824.944499,1.366043533,3.413787945,,,
20-04-2021 21:00,6674.86623,7816.835564,1.364027457,3.408749706,,,
20-04-2021 22:00,6664.637442,7807.201018,1.365612776,3.412711469,,,
20-04-2021 23:00,6664.187697,7779.525485,1.360985603,3.40114801,,,
21-04-2021 00:00,6659.823807,7788.388643,1.363940409,3.408532169,,,
21-04-2021 01:00,6653.251307,7770.528445,1.362411247,3.404710743,,,
21-04-2021 02:00,6652.546241,7770.170112,1.362797203,3.40567526,,,
21-04-2021 03:00,6637.849155,7722.720326,1.357565878,3.392602005,,,
21-04-2021 04:00,6632.135904,7710.858047,1.356911627,3.390967009,,,
21-04-2021 05:00,6641.79111,7730.739777,1.36007238,3.398865837,,,
21-04-2021 06:00,6651.246787,7767.817725,1.363207578,3.4067008,,,
21-04-2021 07:00,6659.32913,7789.657089,1.364759893,3.410580087,,,
21-04-2021 08:00,6653.914973,7760.119753,1.361059495,3.401332671,,,
21-04-2021 09:00,6650.238933,7740.746815,1.361316408,3.401974705,,,
21-04-2021 10:00,6668.760001,7794.021547,1.365290403,3.41190585,,,
21-04-2021 11:00,6670.918081,7802.475646,1.367607358,3.417695996,,,
21-04-2021 12:00,6679.093252,7818.517024,1.368229319,3.419250296,,,
21-04-2021 13:00,6670.320516,7777.47774,1.363627162,3.407749355,,,
21-04-2021 14:00,6672.794077,7785.268488,1.36389359,3.408415167,,,
21-04-2021 15:00,6665.383739,7766.783674,1.362686451,3.405398486,,,
21-04-2021 16:00,6657.948296,7761.118561,1.364093916,3.408915788,,,
21-04-2021 17:00,6670.421219,7777.156945,1.363162033,3.406586981,,,
21-04-2021 18:00,6664.57291,7763.778004,1.364695353,3.410418798,,,
21-04-2021 19:00,6667.077697,7764.270031,1.364538274,3.410026253,,,
21-04-2021 20:00,6670.679646,7772.014663,1.36379372,3.408165587,,,
21-04-2021 21:00,6668.071656,7777.376498,1.366784017,3.415638438,,,
21-04-2021 22:00,6685.337892,7799.500825,1.366820956,3.415730752,,,
21-04-2021 23:00,6680.639545,7796.065897,1.366005924,3.413693959,,,
22-04-2021 00:00,6674.891047,7794.070566,1.367203863,3.416687649,,,
22-04-2021 01:00,6660.504394,7750.091473,1.362539548,3.40503137,,,
22-04-2021 02:00,6661.397434,7754.106515,1.364640611,3.410281998,,,
22-04-2021 03:00,6651.707437,7725.073073,1.360283886,3.399394397,,,
22-04-2021 04:00,6647.42208,7711.100361,1.360577902,3.400129154,,,
22-04-2021 05:00,6646.55747,7703.007431,1.357841724,3.393291353,,,
22-04-2021 06:00,6642.828998,7716.734595,1.360776907,3.400626474,,,
22-04-2021 07:00,6635.067257,7685.776158,1.356850136,3.390813344,,,
22-04-2021 08:00,6642.691746,7707.719659,1.361617942,3.402728248,,,
22-04-2021 09:00,6638.201219,7679.333034,1.355811504,3.388217768,,,
22-04-2021 10:00,6641.312341,7686.850794,1.357571897,3.392617047,,,
22-04-2021 11:00,6622.782301,7638.95253,1.353728868,3.383013192,,,
22-04-2021 12:00,6612.567782,7643.587718,1.355563193,3.38759723,,,
22-04-2021 13:00,6616.241573,7617.172703,1.351434001,3.377278243,,,
22-04-2021 14:00,6615.897983,7641.215053,1.354078535,3.383887019,,,
22-04-2021 15:00,6625.406788,7664.059814,1.357703687,3.392946393,,,
22-04-2021 16:00,6643.893679,7704.968382,1.361037759,3.401278352,,,
22-04-2021 17:00,6649.05656,7697.706803,1.358895407,3.395924541,,,
22-04-2021 18:00,6643.917249,7690.843766,1.357363113,3.392095289,,,
22-04-2021 19:00,6644.409593,7708.777314,1.360531386,3.400012907,,,
22-04-2021 20:00,6639.714751,7703.897584,1.360152384,3.39906577,,,
22-04-2021 21:00,6632.332951,7665.039136,1.355381197,3.387142415,,,
22-04-2021 22:00,6610.672761,7629.632943,1.354392606,3.384671894,,,
22-04-2021 23:00,6603.854139,7598.826855,1.349635365,3.372783391,,,
23-04-2021 00:00,6578.579632,7540.364466,1.344461081,3.359852686,,,
23-04-2021 01:00,6573.999339,7540.180715,1.345309002,3.361971666,,,
23-04-2021 02:00,6583.85098,7569.18235,1.347653647,3.367831012,,,
23-04-2021 03:00,6577.782559,7549.081527,1.346722246,3.365503411,,,
23-04-2021 04:00,6576.458314,7561.035717,1.346974541,3.366133904,,,
23-04-2021 05:00,6580.488231,7576.110854,1.348925835,3.371010252,,,
23-04-2021 06:00,6583.963182,7577.550594,1.350174875,3.374131644,,,
23-04-2021 07:00,6558.211671,7499.730544,1.341247816,3.35182263,,,
23-04-2021 08:00,6555.665559,7499.755576,1.341259533,3.35185191,,,
23-04-2021 09:00,6544.765031,7496.701239,1.341872227,3.353383053,,,
23-04-2021 10:00,6541.888075,7466.274562,1.338459431,3.344854363,,,
23-04-2021 11:00,6556.357498,7504.24836,1.341075804,3.351392765,,,
23-04-2021 12:00,6555.547289,7511.179443,1.34140998,3.352227883,,,
23-04-2021 13:00,6535.373789,7464.203803,1.337799816,3.343205964,,,
23-04-2021 14:00,6516.322769,7415.823416,1.333937404,3.333553667,,,
23-04-2021 15:00,6531.084942,7463.428839,1.339110762,3.346482061,,,
23-04-2021 16:00,6526.174655,7448.944805,1.337198954,3.341704388,,,
23-04-2021 17:00,6532.960381,7481.575361,1.339729685,3.348028768,,,
23-04-2021 18:00,6533.620364,7470.591469,1.339225645,3.346769156,,,
23-04-2021 19:00,6541.864076,7482.565651,1.339457045,3.347347433,,,
23-04-2021 20:00,6544.506995,7495.220264,1.339206737,3.346721904,,,
23-04-2021 21:00,6532.928135,7492.220696,1.340146331,3.349069981,,,
23-04-2021 22:00,6542.917188,7497.674842,1.338656948,3.345347964,,,
23-04-2021 23:00,6549.963151,7514.187109,1.341079367,3.351401669,,,
24-04-2021 00:00,6566.579122,7545.97299,1.343694704,3.357937484,,,
24-04-2021 01:00,6564.921614,7554.86806,1.344740604,3.360551221,,,
24-04-2021 02:00,6554.108507,7536.519293,1.343465743,3.357365302,,,
24-04-2021 03:00,6561.551862,7558.635186,1.345748635,3.363070326,,,
24-04-2021 04:00,6560.593626,7538.807571,1.341896411,3.353443491,,,
24-04-2021 05:00,6554.880621,7548.703486,1.345080891,3.361401609,,,
24-04-2021 06:00,6558.87923,7537.281512,1.341467167,3.352370794,,,
24-04-2021 07:00,6565.591258,7568.200952,1.34561427,3.362734543,,,
24-04-2021 08:00,6559.241988,7542.09656,1.341717289,3.352995857,,,
24-04-2021 09:00,6553.688514,7554.397355,1.345027189,3.361267407,,,
24-04-2021 10:00,6543.768265,7502.53957,1.338929115,3.346028119,,,
24-04-2021 11:00,6547.039111,7530.308118,1.340578834,3.350150821,,,
24-04-2021 12:00,6552.309835,7546.904123,1.34200476,3.353714257,,,
24-04-2021 13:00,6558.290827,7559.760505,1.345037827,3.361293992,,,
24-04-2021 14:00,6547.074609,7534.936066,1.342856459,3.355842682,,,
24-04-2021 15:00,6555.515413,7572.109311,1.345263558,3.361858101,,,
24-04-2021 16:00,6555.988154,7554.218038,1.34315168,3.356580448,,,
24-04-2021 17:00,6563.844618,7581.188758,1.34509132,3.361427673,,,
24-04-2021 18:00,6565.866746,7567.413849,1.343889648,3.358424655,,,
24-04-2021 19:00,6564.584176,7560.985555,1.342866373,3.355867456,,,
24-04-2021 20:00,6562.138092,7583.060482,1.3458905,3.36342485,,,
24-04-2021 21:00,6570.38323,7607.071038,1.347738301,3.368042565,,,
24-04-2021 22:00,6574.632825,7608.153504,1.347008719,3.366219315,,,
24-04-2021 23:00,6575.986085,7612.561496,1.348458743,3.369842974,,,
25-04-2021 00:00,6575.677095,7602.925411,1.347203417,3.366705874,,,
25-04-2021 01:00,6569.236006,7608.294444,1.347342782,3.36705415,,,
25-04-2021 02:00,6552.385909,7558.449125,1.341296424,3.351944103,,,
25-04-2021 03:00,6545.178028,7547.269554,1.343094875,3.35643849,,,
25-04-2021 04:00,6556.123133,7562.482201,1.341322805,3.352010028,,,
25-04-2021 05:00,6558.890635,7587.426227,1.345020453,3.361250574,,,
25-04-2021 06:00,6569.756053,7609.267725,1.347779569,3.368145696,,,
25-04-2021 07:00,6564.29257,7595.138112,1.34588129,3.363401835,,,
